,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1215,2/6/2019 10:15,197.363,0.000476507,197.29,197.46,197.27,895829.7071,60,197.36,4539
1216,2/6/2019 10:16,197.25,-9.63E-05,197.228,197.34,197.17,358402.5821,41,197.25,1817
1217,2/6/2019 10:17,197.149,-0.000608306,197.1,197.21,197.06,744830.9384,65,197.17,3778
1218,2/6/2019 10:18,197.125,-0.000729968,197.12,197.239,197.064,635334.263,57,197.064,3223
1219,2/6/2019 10:19,196.957,-0.001581597,196.857,197.12,196.85,1181347.985,88,197.12,5998
1220,2/6/2019 10:20,197.012,-0.00130279,196.994,197.13,196.89,678705.541,62,196.91,3445
1221,2/6/2019 10:21,197.013,-0.00129772,196.83,197.14,196.83,1174589.401,81,197.11,5962
1222,2/6/2019 10:22,196.852,-0.002113865,196.9,196.92,196.8,325200.3183,25,196.8,1652
1223,2/6/2019 10:23,196.702,-0.002874248,196.79,196.884,196.545,1694590.795,104,196.872,8615
1224,2/6/2019 10:24,196.891,-0.001916165,197.01,197.01,196.76,309709.5552,31,196.79,1573
1225,2/6/2019 10:25,197.149,-0.000608306,197.35,197.35,196.986,489128.0164,45,197.04,2481
1226,2/6/2019 10:26,197.262,-3.55E-05,197.27,197.29,197.19,249535.8979,17,197.24,1265
1227,2/6/2019 10:27,197.245,-0.000121661,197.26,197.3,197.2,540451.9184,48,197.222,2740
1228,2/6/2019 10:28,197.164,-0.000532268,197.17,197.3,197.09,1054235.609,81,197.261,5347
1229,2/6/2019 10:29,197.169,-0.000506922,197.26,197.26,197.12,720257.0803,56,197.16,3653
1230,2/6/2019 10:30,197.204,-0.000329499,197.235,197.27,197.13,774419.193,62,197.26,3927
1231,2/6/2019 10:31,197.244,-0.000126731,197.262,197.3,197.15,1239480.942,94,197.19,6284
1232,2/6/2019 10:32,197.156,-0.000572822,197.126,197.25,197.08,847967.6022,78,197.24,4301
1233,2/6/2019 10:33,197.127,-0.000719829,197.05,197.189,197.05,429146.7531,53,197.14,2177
1234,2/6/2019 10:34,196.938,-0.001677912,196.85,197.014,196.85,477378.016,60,197.01,2424
1235,2/6/2019 10:35,196.832,-0.002215249,196.79,196.885,196.77,1582921.237,126,196.86,8042
1236,2/6/2019 10:36,196.804,-0.002357187,196.69,196.85,196.65,695897.4688,69,196.79,3536
1237,2/6/2019 10:37,196.539,-0.003700531,196.615,196.7,196.47,2772767.288,161,196.68,14108
1238,2/6/2019 10:38,196.665,-0.003061809,196.7,196.74,196.61,365207.1731,39,196.62,1857
1239,2/6/2019 10:39,196.728,-0.002742448,196.75,196.793,196.67,893735.749,68,196.67,4543
1240,2/6/2019 10:40,196.733,-0.002717102,196.735,196.77,196.69,642334.838,34,196.69,3265
1241,2/6/2019 10:41,196.755,-0.002605579,196.69,196.8,196.66,1237984.542,87,196.7,6292
1242,2/6/2019 10:42,196.839,-0.002179765,196.84,196.91,196.76,678110.06,56,196.77,3445
1243,2/6/2019 10:43,196.927,-0.001733673,196.99,196.99,196.86,329656.4701,30,196.87,1674
1244,2/6/2019 10:44,197.019,-0.001267305,196.96,197.1,196.94,539043.0974,52,197.015,2736
1245,2/6/2019 10:45,197.054,-0.001089882,197.13,197.13,196.93,560029.153,56,196.952,2842
1246,2/6/2019 10:46,197.1,-0.000856698,197.23,197.23,196.98,1069465.045,79,197.13,5426
1247,2/6/2019 10:47,197.177,-0.000466368,197.21,197.23,197.148,451535.2738,34,197.2,2290
1248,2/6/2019 10:48,197.249,-0.000101384,197.32,197.333,197.182,557427.0352,50,197.182,2826
1249,2/6/2019 10:49,197.263,-3.04E-05,197.13,197.35,197.13,691802.446,43,197.29,3507
1250,2/6/2019 10:50,197.158,-0.000562683,197.108,197.2,197.07,738158.6202,43,197.16,3744
1251,2/6/2019 10:51,196.969,-0.001520766,197.02,197.13,196.84,1129221.209,81,197.06,5733
1252,2/6/2019 10:52,197.107,-0.000821214,197.16,197.2,197.02,666813.1655,44,197.119,3383
1253,2/6/2019 10:53,197.261,-4.06E-05,197.42,197.42,197.155,1651668.264,69,197.2,8373
1254,2/6/2019 10:54,197.307,0.00019263,197.39,197.39,197.25,712871.117,56,197.34,3613
1255,2/6/2019 10:55,197.457,0.000953013,197.475,197.59,197.4,601453.1366,39,197.4,3046
1256,2/6/2019 10:56,197.434,0.000836421,197.391,197.475,197.37,441659.7085,27,197.475,2237
1257,2/6/2019 10:57,197.391,0.000618445,197.325,197.46,197.32,398335.754,38,197.38,2018
1258,2/6/2019 10:58,197.268,-5.07E-06,197.36,197.36,197.19,574641.401,52,197.32,2913
1259,2/6/2019 10:59,197.284,7.60E-05,197.26,197.375,197.26,143425.538,15,197.375,727
1260,2/6/2019 11:00,197.271,1.01E-05,197.264,197.33,197.22,388032.7619,62,197.28,1967
1261,2/6/2019 11:01,197.298,0.000147007,197.318,197.35,197.22,540792.527,47,197.25,2741
1262,2/6/2019 11:02,197.306,0.000187561,197.28,197.34,197.26,730228.6263,52,197.29,3701
1263,2/6/2019 11:03,197.313,0.000223046,197.28,197.355,197.26,749591.8304,86,197.315,3799
1264,2/6/2019 11:04,197.266,-1.52E-05,197.28,197.32,197.23,365337.371,40,197.28,1852
1265,2/6/2019 11:05,197.341,0.000364984,197.375,197.48,197.285,1207331.224,86,197.31,6118
1266,2/6/2019 11:06,197.533,0.001338274,197.51,197.62,197.385,585092.635,61,197.41,2962
1267,2/6/2019 11:07,197.528,0.001312928,197.43,197.61,197.43,477029.0235,55,197.59,2415
1268,2/6/2019 11:08,197.418,0.000755314,197.31,197.52,197.31,392862.8245,44,197.48,1990
1269,2/6/2019 11:09,197.355,0.000435953,197.31,197.39,197.31,219853.2178,7,197.39,1114
1270,2/6/2019 11:10,197.268,-5.07E-06,197.3,197.31,197.22,413276.8376,42,197.31,2095
1271,2/6/2019 11:11,197.303,0.000172353,197.276,197.35,197.26,535479.1085,50,197.32,2714
1272,2/6/2019 11:12,197.166,-0.00052213,197.18,197.26,197.115,2519588.245,65,197.26,12779
1273,2/6/2019 11:13,197.147,-0.000618445,197.1,197.22,197.03,1092982.727,119,197.19,5544
1274,2/6/2019 11:14,197.019,-0.001267305,197.06,197.11,196.96,786502.0396,52,197.06,3992
1275,2/6/2019 11:15,197.045,-0.001135505,197.01,197.11,196.98,1022271.01,73,197.03,5188
1276,2/6/2019 11:16,196.928,-0.001728604,196.94,197.05,196.86,941511.722,55,197.05,4781
1277,2/6/2019 11:17,196.826,-0.002245665,196.84,196.9,196.77,605042.1639,42,196.9,3074
1278,2/6/2019 11:18,196.72,-0.002783002,196.75,196.83,196.65,896256.14,82,196.76,4556
1279,2/6/2019 11:19,196.692,-0.00292494,196.67,196.804,196.63,630399.1568,46,196.75,3205
1280,2/6/2019 11:20,196.726,-0.002752587,196.655,197.011,196.56,1114845.061,118,196.73,5667
1281,2/6/2019 11:21,196.669,-0.003041532,196.665,196.77,196.63,512126.0327,26,196.69,2604
1282,2/6/2019 11:22,196.608,-0.003350755,196.6,196.68,196.57,856031.7926,64,196.65,4354
1283,2/6/2019 11:23,196.528,-0.003756292,196.39,196.57,196.39,3973793,104,196.57,20220
1284,2/6/2019 11:24,196.249,-0.005170605,196.104,196.44,196.104,3179623.693,215,196.39,16202
1285,2/6/2019 11:25,196.068,-0.006088133,196.03,196.179,196.03,1294052.029,81,196.159,6600
1286,2/6/2019 11:26,196.094,-0.005956334,196.07,196.13,196.02,1527183.865,90,196.02,7788
1287,2/6/2019 11:27,196.102,-0.00591578,196.14,196.14,196.065,425345.6664,45,196.1,2169
1288,2/6/2019 11:28,196.209,-0.005373373,196.269,196.34,196.13,3946350.595,203,196.15,20113
1289,2/6/2019 11:29,196.303,-0.004896867,196.29,196.35,196.25,632881.6149,50,196.27,3224
1290,2/6/2019 11:30,196.454,-0.004131414,196.496,196.54,196.295,2052949.735,107,196.3,10450
1291,2/6/2019 11:31,196.71,-0.002833694,196.67,196.78,196.475,1114954.463,84,196.475,5668
1292,2/6/2019 11:32,196.637,-0.003203747,196.64,196.688,196.6,486676.51,42,196.67,2475
1293,2/6/2019 11:33,196.66,-0.003087155,196.619,196.72,196.59,982512.8939,53,196.65,4996
1294,2/6/2019 11:34,196.624,-0.003269647,196.539,196.665,196.539,1083793.137,79,196.62,5512
1295,2/6/2019 11:35,196.47,-0.004050307,196.5,196.56,196.345,440484.8306,36,196.52,2242
1296,2/6/2019 11:36,196.569,-0.003548454,196.629,196.629,196.49,554522.4441,30,196.52,2821
1297,2/6/2019 11:37,196.622,-0.003279785,196.62,196.63,196.57,859631.2113,63,196.59,4372
1298,2/6/2019 11:38,196.829,-0.002230457,196.86,196.931,196.63,3365194.636,131,196.63,17097
1299,2/6/2019 11:39,196.969,-0.001520766,197.03,197.049,196.88,290725.6325,26,196.882,1476
1300,2/6/2019 11:40,196.996,-0.001383897,197,197.06,196.806,1364001.77,66,197.02,6924
1301,2/6/2019 11:41,197.007,-0.001328136,196.89,197.083,196.81,2640687.512,62,197.015,13404
1302,2/6/2019 11:42,196.912,-0.001809712,196.96,196.96,196.85,316635.127,30,196.877,1608
1303,2/6/2019 11:43,197.032,-0.001201405,197.05,197.08,196.98,325694.51,25,196.98,1653
1304,2/6/2019 11:44,197.112,-0.000795868,197.04,197.19,197.04,2029861.454,130,197.08,10298
1305,2/6/2019 11:45,197.058,-0.001069605,197.03,197.08,196.98,522202.4559,46,197.03,2650
1306,2/6/2019 11:46,197.057,-0.001074675,197.04,197.12,197,124736.9599,21,197.032,633
1307,2/6/2019 11:47,196.916,-0.001789435,196.92,197.03,196.85,1013723.168,76,197.03,5148
1308,2/6/2019 11:48,196.868,-0.002032757,196.79,196.95,196.79,318139.1379,25,196.946,1616
1309,2/6/2019 11:49,196.799,-0.002382533,196.855,196.855,196.7,344200.8515,29,196.803,1749
1310,2/6/2019 11:50,196.898,-0.001880681,196.88,196.99,196.82,208121.364,32,196.844,1057
1311,2/6/2019 11:51,196.901,-0.001865473,196.97,196.97,196.88,111839.71,25,196.88,568
1312,2/6/2019 11:52,196.789,-0.002433226,196.69,196.9,196.69,534282.0205,58,196.9,2715
1313,2/6/2019 11:53,196.683,-0.002970563,196.64,196.82,196.53,525143.2096,52,196.77,2670
1314,2/6/2019 11:54,196.793,-0.002412949,196.77,196.9,196.7,633674.7098,61,196.7,3220
1315,2/6/2019 11:55,196.766,-0.002549818,196.68,196.8,196.66,469287.975,71,196.74,2385
1316,2/6/2019 11:56,196.638,-0.003198678,196.65,196.66,196.58,498085.4606,30,196.66,2533
1317,2/6/2019 11:57,196.666,-0.00305674,196.63,196.725,196.56,543977.2221,46,196.59,2766
1318,2/6/2019 11:58,196.707,-0.002848902,196.783,196.82,196.585,369809.4061,31,196.585,1880
1319,2/6/2019 11:59,196.792,-0.002418018,196.77,196.82,196.746,290267.6201,33,196.81,1475
1320,2/6/2019 12:00,196.755,-0.002605579,196.804,196.84,196.68,485591.6782,52,196.78,2468
1321,2/6/2019 12:01,196.744,-0.002661341,196.75,196.84,196.68,1017361.792,91,196.81,5171
1322,2/6/2019 12:02,196.762,-0.002570095,196.8,196.87,196.75,592843.0142,47,196.75,3013
1323,2/6/2019 12:03,196.93,-0.001718466,196.88,197.03,196.87,548647.6745,53,196.88,2786
1324,2/6/2019 12:04,196.92,-0.001769158,196.997,197,196.85,562207.1224,50,196.9,2855
1325,2/6/2019 12:05,197.076,-0.000978359,197.16,197.17,197.01,278862.0265,27,197.01,1415
1326,2/6/2019 12:06,197.115,-0.00078066,196.92,197.18,196.92,1885010.248,108,197.17,9563
1327,2/6/2019 12:07,196.794,-0.00240788,196.743,196.92,196.74,1010343.423,70,196.92,5134
1328,2/6/2019 12:08,196.822,-0.002265941,196.88,196.88,196.761,644986.4725,57,196.77,3277
1329,2/6/2019 12:09,196.839,-0.002179765,196.812,196.92,196.76,615712.977,60,196.88,3128
1330,2/6/2019 12:10,196.787,-0.002443364,196.91,196.91,196.71,649594.3175,55,196.78,3301
1331,2/6/2019 12:11,196.937,-0.001682981,196.88,196.99,196.88,457090.3175,31,196.96,2321
1332,2/6/2019 12:12,197.005,-0.001338274,197.03,197.07,196.94,922575.3812,75,196.96,4683
1333,2/6/2019 12:13,197.054,-0.001089882,197.08,197.11,197.01,502290.8,36,197.06,2549
1334,2/6/2019 12:14,197.083,-0.000942875,197.049,197.17,197.02,580211.5826,68,197.063,2944
1335,2/6/2019 12:15,197.095,-0.000882044,197.07,197.19,197.03,700871.2636,78,197.11,3556
1336,2/6/2019 12:16,197.071,-0.001003706,197.04,197.14,197.03,180320.5082,19,197.08,915
1337,2/6/2019 12:17,196.933,-0.001703258,196.78,197.049,196.78,780052.0311,88,197.04,3961
1338,2/6/2019 12:18,196.849,-0.002129072,196.86,196.88,196.76,195077.04,19,196.795,991
1339,2/6/2019 12:19,196.944,-0.001647497,197,197,196.89,338743.0575,31,196.89,1720
1340,2/6/2019 12:20,197.008,-0.001323066,196.9,197.08,196.87,1137721.169,68,196.951,5775
1341,2/6/2019 12:21,197.008,-0.001323066,196.985,197.051,196.985,673374.9217,46,196.99,3418
1342,2/6/2019 12:22,197.023,-0.001247028,197.03,197.04,196.96,1350590.549,68,196.97,6855
1343,2/6/2019 12:23,197.035,-0.001186198,197.03,197.058,197.01,133392.3708,15,197.04,677
1344,2/6/2019 12:24,196.946,-0.001637358,196.92,197.03,196.87,2679449.071,145,197.03,13605
1345,2/6/2019 12:25,196.957,-0.001581597,196.84,197.06,196.84,4452014.081,224,196.95,22604
1346,2/6/2019 12:26,196.853,-0.002108796,196.833,196.911,196.8,409059.9162,36,196.837,2078
1347,2/6/2019 12:27,196.924,-0.001748881,196.9,196.98,196.81,1950338.659,87,196.82,9904
1348,2/6/2019 12:28,196.863,-0.002058103,196.828,196.93,196.8,273837.2183,36,196.93,1391
1349,2/6/2019 12:29,196.77,-0.002529541,196.76,196.83,196.75,454736.6358,48,196.828,2311
1350,2/6/2019 12:30,196.813,-0.002311564,196.818,196.87,196.77,1656375.679,135,196.78,8416
1351,2/6/2019 12:31,196.788,-0.002438295,196.775,196.86,196.72,693875.2885,48,196.86,3526
1352,2/6/2019 12:32,196.806,-0.002347049,196.795,196.83,196.76,497721.7412,32,196.76,2529
1353,2/6/2019 12:33,196.826,-0.002245665,196.82,196.88,196.779,622953.3786,44,196.84,3165
1354,2/6/2019 12:34,196.825,-0.002250734,196.9,196.91,196.78,376525.9586,32,196.827,1913
1355,2/6/2019 12:35,196.863,-0.002058103,196.81,198.01,196.81,608503.4912,40,196.905,3091
1356,2/6/2019 12:36,196.835,-0.002200042,196.838,196.89,196.8,558223.1379,34,196.86,2836
1357,2/6/2019 12:37,196.796,-0.002397741,196.73,196.86,196.72,772619.742,52,196.845,3926
1358,2/6/2019 12:38,196.685,-0.002960425,196.64,196.73,196.64,713965.6737,53,196.71,3630
1359,2/6/2019 12:39,196.681,-0.002980701,196.651,196.71,196.64,379988.2283,38,196.645,1932
1360,2/6/2019 12:40,196.714,-0.002813417,196.74,196.76,196.65,474278.55,66,196.65,2411
1361,2/6/2019 12:41,196.715,-0.002808348,196.75,196.75,196.69,200846.3516,38,196.7,1021
1362,2/6/2019 12:42,196.826,-0.002245665,196.94,196.94,196.75,508204.6364,45,196.75,2582
1363,2/6/2019 12:43,196.818,-0.002286218,196.78,196.87,196.76,530622.096,58,196.87,2696
1364,2/6/2019 12:44,196.726,-0.002752587,196.732,196.75,196.69,324204.6,28,196.75,1648
1365,2/6/2019 12:45,196.684,-0.002965494,196.7,196.72,196.65,615227.1532,50,196.71,3128
1366,2/6/2019 12:46,196.702,-0.002874248,196.69,196.71,196.669,109366.23,7,196.669,556
1367,2/6/2019 12:47,196.587,-0.003457208,196.48,196.75,196.46,910786.0241,111,196.731,4633
1368,2/6/2019 12:48,196.462,-0.004090861,196.41,196.509,196.41,782508.5588,47,196.46,3983
1369,2/6/2019 12:49,196.48,-0.003999615,196.46,196.631,196.4,1898976.152,118,196.47,9665
1370,2/6/2019 12:50,196.46,-0.004100999,196.43,196.51,196.4,2456334.95,162,196.5,12503
1371,2/6/2019 12:51,196.404,-0.004384875,196.41,196.43,196.37,1104970.69,69,196.39,5626
1372,2/6/2019 12:52,196.414,-0.004334183,196.38,196.45,196.38,468251.718,38,196.424,2384
1373,2/6/2019 12:53,196.423,-0.00428856,196.42,196.46,196.39,679625.0336,58,196.39,3460
1374,2/6/2019 12:54,196.431,-0.004248007,196.37,196.49,196.37,291111.2463,35,196.43,1482
1375,2/6/2019 12:55,196.415,-0.004329114,196.465,196.48,196.35,503214.2963,45,196.37,2562
1376,2/6/2019 12:56,196.52,-0.003796846,196.46,196.55,196.46,674652.0981,63,196.509,3433
1377,2/6/2019 12:57,196.489,-0.003953992,196.54,196.585,196.47,390817.5315,18,196.476,1989
1378,2/6/2019 12:58,196.597,-0.003406516,196.63,196.643,196.58,511939.9433,10,196.58,2604
1379,2/6/2019 12:59,196.623,-0.003274716,196.638,196.66,196.6,360410.0901,33,196.624,1833
1380,2/6/2019 13:00,196.629,-0.003244301,196.668,196.7,196.56,289241.3501,33,196.6,1471
1381,2/6/2019 13:01,196.595,-0.003416654,196.62,196.66,196.54,637755.5692,44,196.62,3244
1382,2/6/2019 13:02,196.683,-0.002970563,196.65,196.69,196.648,721434.9475,23,196.66,3668
1383,2/6/2019 13:03,196.637,-0.003203747,196.62,196.669,196.6,370856.5396,28,196.669,1886
1384,2/6/2019 13:04,196.592,-0.003431862,196.578,196.65,196.55,520772.45,26,196.63,2649
1385,2/6/2019 13:05,196.611,-0.003335547,196.62,196.64,196.584,525737.0158,21,196.6,2674
1386,2/6/2019 13:06,196.687,-0.002950286,196.73,196.75,196.627,272018.1635,37,196.627,1383
1387,2/6/2019 13:07,196.769,-0.00253461,196.78,196.795,196.74,673933.4042,43,196.75,3425
1388,2/6/2019 13:08,196.749,-0.002635995,196.74,196.79,196.679,372052.4066,28,196.76,1891
1389,2/6/2019 13:09,196.728,-0.002742448,196.79,196.79,196.72,256337.1,28,196.72,1303
1390,2/6/2019 13:10,196.728,-0.002742448,196.63,196.77,196.63,386570.48,48,196.75,1965
1391,2/6/2019 13:11,196.715,-0.002808348,196.81,196.81,196.65,164650.6033,26,196.66,837
1392,2/6/2019 13:12,196.737,-0.002696825,196.775,196.8,196.71,304351.4575,29,196.72,1547
1393,2/6/2019 13:13,196.786,-0.002448433,196.8,196.8,196.75,264480.55,27,196.78,1344
1394,2/6/2019 13:14,196.843,-0.002159488,196.86,196.88,196.77,234046.28,35,196.81,1189
1395,2/6/2019 13:15,196.844,-0.002154419,196.82,196.86,196.82,260424.8127,28,196.86,1323
1396,2/6/2019 13:16,196.853,-0.002108796,196.9,196.91,196.81,182876.6495,21,196.857,929
1397,2/6/2019 13:17,196.954,-0.001596804,196.98,196.98,196.88,134716.4056,22,196.93,684
1398,2/6/2019 13:18,196.915,-0.001794504,196.9,196.98,196.88,236888.1786,26,196.98,1203
1399,2/6/2019 13:19,196.861,-0.002068242,196.86,196.91,196.83,438803.7016,43,196.86,2229
1400,2/6/2019 13:20,196.846,-0.00214428,196.847,196.91,196.81,246845.4145,29,196.91,1254
1401,2/6/2019 13:21,196.767,-0.002544749,196.73,196.81,196.7,276063.7461,23,196.8,1403
1402,2/6/2019 13:22,196.727,-0.002747517,196.756,196.77,196.69,805597.8944,64,196.73,4095
1403,2/6/2019 13:23,196.733,-0.002717102,196.72,196.77,196.69,389335.4235,42,196.746,1979
1404,2/6/2019 13:24,196.779,-0.002483918,196.9,196.9,196.698,239676.4513,28,196.703,1218
1405,2/6/2019 13:25,196.882,-0.001961788,196.83,196.93,196.83,157505.4128,19,196.87,800
1406,2/6/2019 13:26,196.893,-0.001906027,196.89,196.92,196.86,274862.5744,27,196.882,1396
1407,2/6/2019 13:27,196.966,-0.001535974,197.04,197.04,196.91,420915.488,38,196.91,2137
1408,2/6/2019 13:28,196.966,-0.001535974,196.96,196.99,196.94,310221.1668,26,196.97,1575
1409,2/6/2019 13:29,196.996,-0.001383897,197.04,197.04,196.97,304358.59,34,196.99,1545
1410,2/6/2019 13:30,196.953,-0.001601874,196.9,197.006,196.9,487851.7881,47,197.006,2477
1411,2/6/2019 13:31,196.884,-0.00195165,196.911,196.911,196.85,233111.2376,28,196.9,1184
1412,2/6/2019 13:32,196.868,-0.002032757,196.87,196.9,196.81,148044.56,17,196.9,752
1413,2/6/2019 13:33,196.859,-0.00207838,196.84,196.91,196.81,537030.925,53,196.81,2728
1414,2/6/2019 13:34,196.854,-0.002103726,196.8,196.912,196.8,198625.4095,21,196.837,1009
1415,2/6/2019 13:35,196.819,-0.002281149,196.83,196.85,196.78,524720.5594,48,196.834,2666
1416,2/6/2019 13:36,196.836,-0.002194972,196.84,196.87,196.81,663141.6246,50,196.83,3369
1417,2/6/2019 13:37,196.849,-0.002129072,196.83,196.86,196.83,130314.01,12,196.83,662
1418,2/6/2019 13:38,196.813,-0.002311564,196.83,196.85,196.77,576858.4895,59,196.84,2931
1419,2/6/2019 13:39,196.847,-0.002139211,196.85,196.89,196.81,259050.2187,25,196.83,1316
1420,2/6/2019 13:40,196.822,-0.002265941,196.78,196.89,196.78,341682.336,39,196.89,1736
1421,2/6/2019 13:41,196.771,-0.002524472,196.76,196.81,196.76,186145.0178,19,196.77,946
1422,2/6/2019 13:42,196.819,-0.002281149,196.863,196.863,196.785,369035.9717,43,196.785,1875
1423,2/6/2019 13:43,196.968,-0.001525835,197.1,197.1,196.865,1345686.485,89,196.885,6832
1424,2/6/2019 13:44,197.091,-0.000902321,197.16,197.16,196.944,125350.2426,17,197.07,636
1425,2/6/2019 13:45,197.113,-0.000790798,197.1,197.15,197.08,538906.2561,39,197.137,2734
1426,2/6/2019 13:46,197.084,-0.000937806,197.1,197.15,197.06,954870.7962,57,197.15,4845
1427,2/6/2019 13:47,197.093,-0.000892183,197.14,197.14,197.07,119635.4488,28,197.07,607
1428,2/6/2019 13:48,197.077,-0.00097329,197.16,197.162,197.04,701001.44,80,197.08,3557
1429,2/6/2019 13:49,197.187,-0.000415676,197.1,197.27,197.1,661760.1456,54,197.16,3356
1430,2/6/2019 13:50,197.139,-0.000658999,197.129,197.18,197.08,217839.06,22,197.16,1105
1431,2/6/2019 13:51,197.164,-0.000532268,197.16,197.17,197.13,103905.29,9,197.16,527
1432,2/6/2019 13:52,197.096,-0.000876975,197.12,197.15,197.06,414295.6278,38,197.13,2102
1433,2/6/2019 13:53,197.066,-0.001029052,197,197.112,197,219137.3917,18,197.112,1112
1434,2/6/2019 13:54,197.064,-0.00103919,197.032,197.11,197.02,312937.4682,30,197.07,1588
1435,2/6/2019 13:55,197.035,-0.001186198,197.055,197.08,197.02,168465.19,24,197.04,855
1436,2/6/2019 13:56,197.029,-0.001216613,197,197.091,197,576507.7745,66,197.04,2926
1437,2/6/2019 13:57,197.008,-0.001323066,197.04,197.04,197,709622.6495,56,197.01,3602
1438,2/6/2019 13:58,197.002,-0.001353482,196.99,197.03,196.97,1415263.888,134,197.01,7184
1439,2/6/2019 13:59,196.991,-0.001409243,196.97,197.04,196.95,1528455.421,117,196.99,7759
1440,2/6/2019 14:00,196.876,-0.001992204,196.81,196.99,196.8,712888.6253,64,196.98,3621
1441,2/6/2019 14:01,196.811,-0.002321703,196.88,196.89,196.744,802400.0767,74,196.81,4077
1442,2/6/2019 14:02,196.812,-0.002316634,196.75,196.934,196.71,764614.35,60,196.86,3885
1443,2/6/2019 14:03,196.78,-0.002478849,196.735,196.806,196.735,375652.948,37,196.78,1909
1444,2/6/2019 14:04,196.8,-0.002377464,196.9,198.01,196.74,188140.4835,25,196.76,956
1445,2/6/2019 14:05,196.892,-0.001911096,196.95,196.96,196.829,989383.2555,65,196.84,5025
1446,2/6/2019 14:06,196.916,-0.001789435,196.869,196.957,196.855,783924.3687,49,196.94,3981
1447,2/6/2019 14:07,196.931,-0.001713396,196.95,196.96,196.87,259555.074,29,196.904,1318
1448,2/6/2019 14:08,196.96,-0.001566389,196.9,197.04,196.9,491218.73,59,196.99,2494
1449,2/6/2019 14:09,196.87,-0.002022619,196.81,196.92,196.81,116744.1806,18,196.9,593
1450,2/6/2019 14:10,196.785,-0.002453503,196.735,196.84,196.73,333550.2748,31,196.84,1695
1451,2/6/2019 14:11,196.743,-0.00266641,196.71,196.77,196.7,759034.8654,70,196.75,3858
1452,2/6/2019 14:12,196.624,-0.003269647,196.61,196.71,196.58,1157722.026,100,196.7,5888
1453,2/6/2019 14:13,196.59,-0.003442001,196.57,196.63,196.53,1341926.88,97,196.61,6826
1454,2/6/2019 14:14,196.514,-0.003827261,196.49,196.54,196.46,412875.517,62,196.54,2101
1455,2/6/2019 14:15,196.54,-0.003695462,196.515,196.719,196.468,767292.2122,31,196.47,3904
1456,2/6/2019 14:16,196.478,-0.004009753,196.4,196.54,196.4,721271.737,64,196.515,3671
1457,2/6/2019 14:17,196.398,-0.004415291,196.34,196.451,196.34,475087.1651,40,196.4,2419
1458,2/6/2019 14:18,196.339,-0.004714375,196.4,196.4,196.29,690721.396,64,196.34,3518
1459,2/6/2019 14:19,196.35,-0.004658613,196.35,196.38,196.32,530340.148,56,196.38,2701
1460,2/6/2019 14:20,196.327,-0.004775205,196.338,196.35,196.3,520660.3473,14,196.334,2652
1461,2/6/2019 14:21,196.386,-0.004476121,196.42,196.44,196.32,514728.08,50,196.34,2621
1462,2/6/2019 14:22,196.364,-0.004587644,196.38,196.39,196.34,551390.4663,30,196.38,2808
1463,2/6/2019 14:23,196.317,-0.004825898,196.32,196.365,196.28,531036.7525,51,196.35,2705
1464,2/6/2019 14:24,196.36,-0.004607921,196.45,196.45,196.325,301216.974,25,196.33,1534
1465,2/6/2019 14:25,196.378,-0.004516675,196.38,196.4,196.34,329325.7352,20,196.39,1677
1466,2/6/2019 14:26,196.31,-0.004861382,196.28,196.36,196.251,549666.9766,57,196.35,2800
1467,2/6/2019 14:27,196.34,-0.004709306,196.39,196.39,196.3,389341.6,45,196.33,1983
1468,2/6/2019 14:28,196.356,-0.004628198,196.39,196.39,196.325,650918.5948,68,196.38,3315
1469,2/6/2019 14:29,196.342,-0.004699167,196.33,196.41,196.32,644984.5269,32,196.4,3285
1470,2/6/2019 14:30,196.283,-0.004998251,196.24,196.33,196.2,1217935.796,124,196.31,6205
1471,2/6/2019 14:31,196.251,-0.005160466,196.28,196.28,196.237,205867.3225,25,196.25,1049
1472,2/6/2019 14:32,196.143,-0.005707942,196.14,196.255,196.07,1502062.098,120,196.255,7658
1473,2/6/2019 14:33,196.135,-0.005748496,196.11,196.17,196.1,528388.9405,55,196.13,2694
1474,2/6/2019 14:34,196.117,-0.005839742,196.1,196.137,196.09,684250.8585,46,196.11,3489
1475,2/6/2019 14:35,196.142,-0.005713011,196.17,196.22,196.07,1336122.039,90,196.1,6812
1476,2/6/2019 14:36,196.18,-0.005520381,196.127,196.221,196.12,431989.2596,25,196.221,2202
1477,2/6/2019 14:37,196.06,-0.006128687,196.08,196.13,196.04,668957.1707,53,196.13,3412
1478,2/6/2019 14:38,196.074,-0.006057718,196,196.14,196,1202521.78,94,196.08,6133
1479,2/6/2019 14:39,195.923,-0.00682317,195.936,196.06,195.82,2365963.971,172,196.03,12076
1480,2/6/2019 14:40,196.076,-0.00604758,196.1,196.19,195.94,654109.5435,76,195.98,3336
1481,2/6/2019 14:41,196.105,-0.005900572,196.04,196.15,196.02,904433.9838,85,196.1,4612
1482,2/6/2019 14:42,196.015,-0.006356802,195.98,196.05,195.98,816600.1679,54,196.04,4166
1483,2/6/2019 14:43,195.951,-0.006681232,195.92,196.01,195.91,563751.2444,49,195.985,2877
1484,2/6/2019 14:44,196.007,-0.006397356,196.1,196.1,195.91,466104.05,52,195.942,2378
