,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1498,2/6/2019 14:58,89.321,-0.002289838,89.32,89.34,89.294,101379.3998,19,89.32,1135
1499,2/6/2019 14:59,89.354,-0.00192123,89.362,89.37,89.308,128580.9793,29,89.308,1439
1500,2/6/2019 15:00,89.357,-0.00188772,89.34,89.37,89.325,201054.3542,37,89.35,2250
1501,2/6/2019 15:01,89.388,-0.001541452,89.39,89.4,89.355,118976.1324,24,89.38,1331
1502,2/6/2019 15:02,89.421,-0.001172844,89.4,89.44,89.358,50880.5887,11,89.358,569
1503,2/6/2019 15:03,89.377,-0.001664321,89.373,89.4,89.36,180631.7252,36,89.4,2021
1504,2/6/2019 15:04,89.355,-0.00191006,89.31,89.39,89.3,213648.132,48,89.36,2391
1505,2/6/2019 15:05,89.328,-0.002211648,89.31,89.374,89.29,90042.4932,20,89.374,1008
1506,2/6/2019 15:06,89.315,-0.002356857,89.29,89.359,89.29,82258.9328,19,89.32,921
1507,2/6/2019 15:07,89.294,-0.002591426,89.31,89.351,89.26,83132.5587,31,89.29,931
1508,2/6/2019 15:08,89.307,-0.002446217,89.26,89.353,89.26,97255.7802,25,89.32,1089
1509,2/6/2019 15:09,89.284,-0.002703125,89.32,89.32,89.27,75801.72,16,89.27,849
1510,2/6/2019 15:10,89.312,-0.002390367,89.27,89.33,89.27,89580.002,24,89.32,1003
1511,2/6/2019 15:11,89.275,-0.002803655,89.275,89.29,89.26,53565,6,89.26,600
1512,2/6/2019 15:12,89.272,-0.002837165,89.288,89.29,89.26,112751.2656,25,89.29,1263
1513,2/6/2019 15:13,89.256,-0.003015884,89.26,89.285,89.24,86935.3456,24,89.26,974
1514,2/6/2019 15:14,89.281,-0.002736635,89.3,89.3,89.26,176507.82,36,89.27,1977
1515,2/6/2019 15:15,89.296,-0.002569086,89.28,89.31,89.27,894927.243,36,89.27,10022
1516,2/6/2019 15:16,89.296,-0.002569086,89.291,89.3,89.28,169483.48,28,89.285,1898
1517,2/6/2019 15:17,89.272,-0.002837165,89.25,89.295,89.25,112750.2902,22,89.28,1263
1518,2/6/2019 15:18,89.31,-0.002412707,89.35,89.35,89.265,203806.18,37,89.265,2282
1519,2/6/2019 15:19,89.324,-0.002256328,89.33,89.35,89.32,82892.34,21,89.341,928
1520,2/6/2019 15:20,89.333,-0.002155798,89.34,89.35,89.33,221724.3245,20,89.34,2482
1521,2/6/2019 15:21,89.329,-0.002200478,89.35,89.35,89.31,49220.0723,12,89.31,551
1522,2/6/2019 15:22,89.371,-0.001731341,89.37,89.41,89.35,212166.96,45,89.35,2374
1523,2/6/2019 15:23,89.366,-0.00178719,89.376,89.39,89.336,131993.1284,25,89.336,1477
1524,2/6/2019 15:24,89.417,-0.001217523,89.48,89.48,89.367,247417.1178,41,89.39,2767
1525,2/6/2019 15:25,89.455,-0.000793066,89.388,89.49,89.381,18427.7224,5,89.381,206
1526,2/6/2019 15:26,89.473,-0.000592007,89.374,89.52,89.374,295975.6711,48,89.49,3308
1527,2/6/2019 15:27,89.476,-0.000558497,89.448,89.49,89.427,160878.271,34,89.48,1798
1528,2/6/2019 15:28,89.477,-0.000547327,89.49,89.5,89.459,187185.2915,31,89.46,2092
1529,2/6/2019 15:29,89.474,-0.000580837,89.47,89.49,89.466,454257.3752,35,89.49,5077
1530,2/6/2019 15:30,89.518,-8.94E-05,89.5,89.55,89.46,464059.4096,80,89.47,5184
1531,2/6/2019 15:31,89.504,-0.000245739,89.505,89.52,89.476,295809.7821,60,89.491,3305
1532,2/6/2019 15:32,89.498,-0.000312758,89.49,89.51,89.49,141317.0725,24,89.5,1579
1533,2/6/2019 15:33,89.501,-0.000279248,89.49,89.51,89.49,60055.326,15,89.496,671
1534,2/6/2019 15:34,89.518,-8.94E-05,89.511,89.53,89.49,143318.8784,30,89.49,1601
1535,2/6/2019 15:35,89.516,-0.000111699,89.54,89.545,89.49,428873.758,72,89.512,4791
1536,2/6/2019 15:36,89.586,0.000670196,89.63,89.643,89.521,210795.7851,37,89.53,2353
1537,2/6/2019 15:37,89.614,0.000982955,89.6,89.635,89.543,186128.5215,38,89.629,2077
1538,2/6/2019 15:38,89.597,0.000793066,89.62,89.63,89.518,277929.3836,46,89.518,3102
1539,2/6/2019 15:39,89.648,0.001362733,89.67,89.68,89.569,125149.3076,34,89.63,1396
1540,2/6/2019 15:40,89.659,0.001485602,89.65,89.68,89.582,306364.9973,50,89.66,3417
1541,2/6/2019 15:41,89.636,0.001228693,89.64,89.65,89.62,390006.4371,67,89.63,4351
1542,2/6/2019 15:42,89.628,0.001139334,89.62,89.64,89.62,256783.476,44,89.634,2865
1543,2/6/2019 15:43,89.608,0.000915935,89.635,89.636,89.6,292750.339,40,89.615,3267
1544,2/6/2019 15:44,89.652,0.001407412,89.7,89.706,89.605,615189.9224,98,89.61,6862
1545,2/6/2019 15:45,89.699,0.0019324,89.7,89.72,89.647,832045.2812,141,89.7,9276
1546,2/6/2019 15:46,89.706,0.002010589,89.685,89.72,89.66,545234.9219,99,89.7,6078
1547,2/6/2019 15:47,89.671,0.001619641,89.68,89.69,89.65,732250.2974,101,89.68,8166
1548,2/6/2019 15:48,89.708,0.002032929,89.75,89.75,89.66,704389.6408,97,89.66,7852
1549,2/6/2019 15:49,89.735,0.002334517,89.743,89.755,89.694,790837.1441,107,89.694,8813
1550,2/6/2019 15:50,89.743,0.002423877,89.75,89.76,89.7,788215.7319,79,89.73,8783
1551,2/6/2019 15:51,89.746,0.002457387,89.73,89.76,89.716,564773.9797,76,89.75,6293
1552,2/6/2019 15:52,89.686,0.00178719,89.67,89.73,89.67,816323.2518,110,89.73,9102
1553,2/6/2019 15:53,89.656,0.001452092,89.64,89.72,89.63,704424.4859,102,89.67,7857
1554,2/6/2019 15:54,89.632,0.001184014,89.63,89.703,89.61,810277.6731,110,89.64,9040
1555,2/6/2019 15:55,89.621,0.001061144,89.635,89.678,89.59,1121431.69,171,89.62,12513
1556,2/6/2019 15:56,89.608,0.000915935,89.595,89.64,89.58,1174674.16,151,89.63,13109
1557,2/6/2019 15:57,89.629,0.001150504,89.685,89.69,89.58,1207668.155,150,89.595,13474
1558,2/6/2019 15:58,89.684,0.00176485,89.69,89.71,89.66,1418077.585,179,89.685,15812
1559,2/6/2019 15:59,89.683,0.00175368,89.62,89.72,89.62,2329420.604,325,89.68,25974
1560,2/7/2019 9:30,89.252,0,89.03,89.64,89.03,422073.55,6,89.24,4729
1561,2/7/2019 9:31,-1,-1.011204231,89.03,89.64,89.03,0,0,89.24,0
1562,2/7/2019 9:32,88.931,-0.003596558,88.94,89.08,88.72,265726.7222,42,89.08,2988
1563,2/7/2019 9:33,88.948,-0.003406086,88.876,88.99,88.876,148276.3559,26,88.89,1667
1564,2/7/2019 9:34,88.845,-0.004560122,88.78,88.911,88.75,239881.5398,31,88.87,2700
1565,2/7/2019 9:35,88.739,-0.00574777,88.65,88.82,88.65,84657.447,16,88.75,954
1566,2/7/2019 9:36,88.742,-0.005714158,88.63,88.82,88.6,107555.16,19,88.77,1212
1567,2/7/2019 9:37,88.569,-0.00765249,88.553,88.65,88.5,79269.0312,10,88.63,895
1568,2/7/2019 9:38,88.623,-0.007047461,88.49,88.68,88.49,81799.31,13,88.63,923
1569,2/7/2019 9:39,88.593,-0.007383588,88.58,88.73,88.52,269410.87,28,88.63,3041
1570,2/7/2019 9:40,88.567,-0.007674898,88.5,88.663,88.5,137367.255,25,88.5,1551
1571,2/7/2019 9:41,88.537,-0.008011025,88.63,88.705,88.42,146883.1,25,88.48,1659
1572,2/7/2019 9:42,88.782,-0.005265988,88.83,88.83,88.57,67740.74,6,88.57,763
1573,2/7/2019 9:43,88.747,-0.005658137,88.76,88.76,88.72,46503.4015,8,88.74,524
1574,2/7/2019 9:44,88.74,-0.005736566,88.88,88.88,88.67,115272.6999,16,88.71,1299
1575,2/7/2019 9:45,88.726,-0.005893425,88.72,88.87,88.72,21382.87,5,88.87,241
1576,2/7/2019 9:46,88.684,-0.006364003,88.72,88.74,88.66,49219.91,7,88.66,555
1577,2/7/2019 9:47,88.86,-0.004392058,88.93,88.93,88.83,60247.01,17,88.85,678
1578,2/7/2019 9:48,88.857,-0.004425671,88.8,88.93,88.8,59800.57,12,88.92,673
1579,2/7/2019 9:49,88.82,-0.004840228,88.81,88.879,88.75,60397.75,8,88.879,680
1580,2/7/2019 9:50,88.757,-0.005546094,88.829,88.829,88.65,134467.14,16,88.75,1515
1581,2/7/2019 9:51,88.889,-0.004067136,88.955,88.955,88.88,47466.87,11,88.88,534
1582,2/7/2019 9:52,88.978,-0.003069959,88.98,89.02,88.93,74652.77,18,88.97,839
1583,2/7/2019 9:53,88.941,-0.003484516,88.89,88.98,88.89,232046.78,38,88.965,2609
1584,2/7/2019 9:54,88.97,-0.003159593,89.029,89.029,88.923,125804.1963,14,88.93,1414
1585,2/7/2019 9:55,89.029,-0.002498543,89,89.03,89,20031.53,5,89.02,225
1586,2/7/2019 9:56,89.136,-0.001299691,89.27,89.27,89.065,177112.58,31,89.08,1987
1587,2/7/2019 9:57,89.171,-0.000907543,89.16,89.18,89.13,57782.7,7,89.18,648
1588,2/7/2019 9:58,89.193,-0.00066105,89.19,89.24,89.15,278282.06,19,89.15,3120
1589,2/7/2019 9:59,89.173,-0.000885134,89.16,89.24,89.07,72587.05,12,89.16,814
1590,2/7/2019 10:00,89.231,-0.000235289,89.24,89.24,89.21,268048.96,18,89.23,3004
1591,2/7/2019 10:01,89.203,-0.000549007,89.19,89.25,89.18,343164.06,57,89.2,3847
1592,2/7/2019 10:02,89.208,-0.000492986,89.16,89.24,89.15,200360.42,36,89.15,2246
1593,2/7/2019 10:03,89.224,-0.000313718,89.2,89.25,89.19,233500.24,47,89.19,2617
1594,2/7/2019 10:04,89.184,-0.000761888,89.16,89.213,89.15,131547.12,20,89.205,1475
1595,2/7/2019 10:05,89.177,-0.000840317,89.24,89.24,89.13,180493.67,30,89.15,2024
1596,2/7/2019 10:06,89.189,-0.000705867,89.19,89.21,89.15,215035.29,27,89.19,2411
1597,2/7/2019 10:07,89.214,-0.000425761,89.2,89.25,89.18,124363.98,28,89.18,1394
1598,2/7/2019 10:08,89.222,-0.000336127,89.27,89.27,89.15,86188.4074,14,89.15,966
1599,2/7/2019 10:09,89.207,-0.00050419,89.2,89.26,89.2,43800.81,11,89.235,491
1600,2/7/2019 10:10,89.211,-0.000459373,89.23,89.23,89.15,58611.54,12,89.15,657
1601,2/7/2019 10:11,89.305,0.000593824,89.45,89.45,89.2,159320.8499,22,89.2,1784
1602,2/7/2019 10:12,89.452,0.002240846,89.4,89.528,89.4,336071.3875,55,89.45,3757
1603,2/7/2019 10:13,89.438,0.002083987,89.43,89.47,89.4,294340.61,21,89.46,3291
1604,2/7/2019 10:14,89.424,0.001927128,89.41,89.46,89.4,29599.26,6,89.4,331
1605,2/7/2019 10:15,89.4,0.001658226,89.41,89.43,89.329,626608.7301,68,89.41,7009
1606,2/7/2019 10:16,89.375,0.00137812,89.42,89.42,89.3,449557.325,52,89.35,5030
1607,2/7/2019 10:17,89.416,0.001837494,89.31,89.44,89.31,750919.71,75,89.42,8398
1608,2/7/2019 10:18,89.289,0.000414557,89.26,89.339,89.25,241973.929,35,89.339,2710
1609,2/7/2019 10:19,89.308,0.000627437,89.32,89.34,89.26,239881.2254,35,89.29,2686
1610,2/7/2019 10:20,89.296,0.000492986,89.308,89.31,89.28,73847.81,15,89.28,827
1611,2/7/2019 10:21,89.402,0.001680635,89.39,89.44,89.32,202138.41,35,89.38,2261
1612,2/7/2019 10:22,89.346,0.001053198,89.335,89.415,89.31,322984.09,39,89.415,3615
1613,2/7/2019 10:23,89.407,0.001736656,89.44,89.47,89.36,356198.85,43,89.367,3984
1614,2/7/2019 10:24,89.545,0.00328284,89.67,89.67,89.47,286544.165,37,89.47,3200
1615,2/7/2019 10:25,89.664,0.004616143,89.65,89.71,89.489,321715.22,49,89.68,3588
1616,2/7/2019 10:26,89.719,0.005232376,89.75,89.75,89.67,120583.075,17,89.678,1344
1617,2/7/2019 10:27,89.697,0.004985883,89.68,89.77,89.63,287658.1552,51,89.754,3207
1618,2/7/2019 10:28,89.73,0.005355622,89.74,89.77,89.71,56978.7,12,89.72,635
1619,2/7/2019 10:29,89.707,0.005097925,89.65,89.76,89.65,70958.65,16,89.69,791
1620,2/7/2019 10:30,89.791,0.00603908,89.845,89.86,89.708,132082.665,24,89.708,1471
1621,2/7/2019 10:31,89.869,0.00691301,89.88,89.9,89.8,102720.47,20,89.86,1143
1622,2/7/2019 10:32,89.767,0.005770179,89.74,89.87,89.71,77738.095,21,89.86,866
1623,2/7/2019 10:33,89.739,0.00545646,89.69,89.77,89.69,18934.97,4,89.74,211
1624,2/7/2019 10:34,89.686,0.004862636,89.634,89.77,89.634,121794.0164,22,89.69,1358
1625,2/7/2019 10:35,89.639,0.004336037,89.595,89.665,89.57,136341.395,27,89.63,1521
1626,2/7/2019 10:36,89.61,0.004011115,89.605,89.63,89.575,104306.4635,17,89.595,1164
1627,2/7/2019 10:37,89.56,0.003450903,89.47,89.62,89.47,230885.155,36,89.605,2578
1628,2/7/2019 10:38,89.486,0.00262179,89.46,89.505,89.45,116420.6952,15,89.45,1301
1629,2/7/2019 10:39,89.477,0.002520952,89.46,89.53,89.46,113635.507,16,89.53,1270
1630,2/7/2019 10:40,89.454,0.002263255,89.425,89.634,89.38,179713.885,30,89.46,2009
1631,2/7/2019 10:41,89.402,0.001680635,89.32,89.45,89.32,162800.64,22,89.44,1821
1632,2/7/2019 10:42,89.306,0.000605028,89.27,89.35,89.24,164948.11,25,89.35,1847
1633,2/7/2019 10:43,89.261,0.000100838,89.255,89.28,89.22,151208.76,22,89.245,1694
1634,2/7/2019 10:44,89.213,-0.000436965,89.185,89.28,89.17,320275.1,36,89.255,3590
1635,2/7/2019 10:45,89.247,-5.60E-05,89.325,89.34,89.21,582245.09,80,89.21,6524
1636,2/7/2019 10:46,89.36,0.001210057,89.35,89.39,89.32,233140.175,27,89.325,2609
1637,2/7/2019 10:47,89.297,0.00050419,89.325,89.325,89.26,235654.29,35,89.325,2639
1638,2/7/2019 10:48,89.311,0.00066105,89.26,89.35,89.26,305444.935,42,89.325,3420
1639,2/7/2019 10:49,89.266,0.000156859,89.28,89.28,89.255,155234.33,29,89.28,1739
1640,2/7/2019 10:50,89.307,0.000616233,89.31,89.35,89.255,401792.125,49,89.28,4499
1641,2/7/2019 10:51,89.318,0.000739479,89.27,89.39,89.23,801984.4,102,89.295,8979
1642,2/7/2019 10:52,89.157,-0.001064402,89.154,89.272,89.07,888004.1851,115,89.23,9960
1643,2/7/2019 10:53,89.162,-0.001008381,89.16,89.22,89.1,1127460.89,115,89.14,12645
1644,2/7/2019 10:54,88.976,-0.003092368,88.95,89.1,88.93,553250.82,57,89.1,6218
1645,2/7/2019 10:55,88.853,-0.004470488,88.75,88.957,88.75,138256.1229,37,88.95,1556
1646,2/7/2019 10:56,88.817,-0.00487384,88.825,88.85,88.75,148324.79,25,88.75,1670
1647,2/7/2019 10:57,88.767,-0.005434052,88.755,88.825,88.73,222628.3115,37,88.825,2508
1648,2/7/2019 10:58,88.759,-0.005523686,88.795,88.795,88.72,257047.11,34,88.755,2896
1649,2/7/2019 10:59,88.793,-0.005142742,88.79,88.84,88.775,162492.06,42,88.78,1830
1650,2/7/2019 11:00,88.797,-0.005097925,88.79,88.83,88.73,214711.16,41,88.77,2418
1651,2/7/2019 11:01,88.761,-0.005501277,88.7,88.825,88.67,135804.265,30,88.8,1530
1652,2/7/2019 11:02,88.683,-0.006375207,88.62,88.989,88.59,187121.6396,50,88.69,2110
1653,2/7/2019 11:03,88.681,-0.006397616,88.71,88.71,88.65,70945.02,15,88.65,800
1654,2/7/2019 11:04,88.723,-0.005927038,88.67,88.77,88.67,184809.397,22,88.69,2083
1655,2/7/2019 11:05,88.666,-0.006565679,88.666,88.694,88.64,106044.498,23,88.694,1196
1656,2/7/2019 11:06,88.625,-0.007025053,88.6,88.67,88.59,73292.5988,16,88.658,827
1657,2/7/2019 11:07,88.604,-0.007260342,88.6,88.69,88.55,100831.0388,25,88.58,1138
1658,2/7/2019 11:08,88.589,-0.007428405,88.6,88.6,88.54,74060.3601,13,88.6,836
1659,2/7/2019 11:09,88.622,-0.007058665,88.66,88.66,88.605,753199.84,16,88.62,8499
1660,2/7/2019 11:10,88.645,-0.006800968,88.68,88.68,88.59,117898.06,21,88.655,1330
1661,2/7/2019 11:11,88.687,-0.00633039,88.72,88.74,88.65,255950.4,41,88.67,2886
1662,2/7/2019 11:12,88.675,-0.006464841,88.67,88.73,88.645,87344.56,10,88.645,985
1663,2/7/2019 11:13,88.669,-0.006532067,88.72,88.72,88.63,199417.87,35,88.67,2249
1664,2/7/2019 11:14,88.736,-0.005781383,88.68,88.77,88.67,152537.1049,30,88.69,1719
1665,2/7/2019 11:15,88.719,-0.005971855,88.7,88.74,88.68,92533.8003,8,88.68,1043
1666,2/7/2019 11:16,88.709,-0.006083897,88.66,88.74,88.66,74427.19,14,88.73,839
1667,2/7/2019 11:17,88.748,-0.005646932,88.76,88.81,88.68,172525.4647,30,88.7,1944
1668,2/7/2019 11:18,88.68,-0.00640882,88.64,88.73,88.64,96483.48,15,88.715,1088
1669,2/7/2019 11:19,88.659,-0.006644109,88.62,88.71,88.62,235832.68,20,88.675,2660
1670,2/7/2019 11:20,88.609,-0.00720432,88.62,88.64,88.57,129723.7,23,88.61,1464
1671,2/7/2019 11:21,88.676,-0.006453637,88.77,88.77,88.61,105878.78,21,88.675,1194
1672,2/7/2019 11:22,88.686,-0.006341595,88.7,88.74,88.66,356693.71,44,88.74,4022
1673,2/7/2019 11:23,88.699,-0.00619594,88.71,88.74,88.66,171810.0745,36,88.72,1937
1674,2/7/2019 11:24,88.678,-0.006431228,88.7,88.7,88.66,41678.75,8,88.665,470
1675,2/7/2019 11:25,88.736,-0.005781383,88.75,88.81,88.7,240030.2182,59,88.7,2705
1676,2/7/2019 11:26,88.72,-0.005960651,88.685,88.77,88.685,99987.3149,31,88.76,1127
1677,2/7/2019 11:27,88.644,-0.006812172,88.68,88.68,88.62,38028.37,14,88.67,429
1678,2/7/2019 11:28,88.646,-0.006789764,88.58,88.7,88.58,140770.055,35,88.68,1588
1679,2/7/2019 11:29,88.62,-0.007081074,88.63,88.63,88.59,146133.8103,26,88.59,1649
1680,2/7/2019 11:30,88.494,-0.008492807,88.45,88.59,88.36,149467.1545,42,88.59,1689
1681,2/7/2019 11:31,88.362,-0.009971765,88.42,88.42,88.28,211539.4443,39,88.4,2394
1682,2/7/2019 11:32,88.373,-0.009848519,88.39,88.584,88.29,240993.0277,28,88.37,2727
1683,2/7/2019 11:33,88.271,-0.01099135,88.27,88.3,88.24,65938.25,17,88.28,747
1684,2/7/2019 11:34,88.267,-0.011036167,88.27,88.32,88.2,142463.8404,36,88.3,1614
1685,2/7/2019 11:35,88.243,-0.011305069,88.29,88.31,88.2,110921.4949,21,88.25,1257
1686,2/7/2019 11:36,88.202,-0.011764442,88.17,88.25,88.15,435808.16,22,88.25,4941
1687,2/7/2019 11:37,88.248,-0.011249048,88.22,88.32,88.185,144462.44,26,88.185,1637
1688,2/7/2019 11:38,88.335,-0.01027428,88.32,88.36,88.24,47965.94,10,88.24,543
1689,2/7/2019 11:39,88.379,-0.009781293,88.337,88.41,88.337,59125.4769,10,88.39,669
1690,2/7/2019 11:40,88.311,-0.010543181,88.36,88.36,88.3,18191.9735,8,88.3,206
1691,2/7/2019 11:41,88.296,-0.010711245,88.34,88.35,88.28,65957.1563,12,88.29,747
1692,2/7/2019 11:42,88.296,-0.010711245,88.4,88.4,88.25,124496.97,31,88.28,1410
1693,2/7/2019 11:43,88.329,-0.010341505,88.4,88.4,88.3,113237.1699,21,88.32,1282
1694,2/7/2019 11:44,88.295,-0.010722449,88.28,88.33,88.28,21632.195,5,88.33,245
1695,2/7/2019 11:45,88.295,-0.010722449,88.28,88.32,88.24,73461.24,17,88.24,832
1696,2/7/2019 11:46,88.278,-0.010912921,88.27,88.28,88.27,23217.01,3,88.28,263
1697,2/7/2019 11:47,88.28,-0.010890512,88.26,88.309,88.26,31339.34,8,88.309,355
1698,2/7/2019 11:48,88.174,-0.012078161,88.13,88.23,88.13,98579,42,88.22,1118
1699,2/7/2019 11:49,88.13,-0.012571147,88.169,88.169,88.12,34194.6578,7,88.16,388
1700,2/7/2019 11:50,88.173,-0.012089365,88.18,88.22,88.115,217434.2499,41,88.115,2466
1701,2/7/2019 11:51,88.216,-0.011607583,88.2,88.28,88.17,228745.14,39,88.17,2593
1702,2/7/2019 11:52,88.139,-0.012470309,88.07,88.17,88.07,140494.5,31,88.17,1594
1703,2/7/2019 11:53,88.1,-0.012907274,88.11,88.15,88.04,101579.01,19,88.04,1153
1704,2/7/2019 11:54,88.13,-0.012571147,88.13,88.13,88.13,1762.6,1,88.13,20
1705,2/7/2019 11:55,88.113,-0.012761619,88.113,88.113,88.113,2643.402,1,88.113,30
1706,2/7/2019 11:56,88.088,-0.013041725,88.15,88.15,88.04,100949.42,20,88.09,1146
1707,2/7/2019 11:57,88.098,-0.012929682,88.05,88.159,88.05,41141.78,9,88.12,467
1708,2/7/2019 11:58,88.016,-0.013848429,88.015,88.05,87.98,106587.08,25,88.05,1211
1709,2/7/2019 11:59,87.984,-0.014206965,87.96,88.04,87.93,113148.06,27,87.98,1286
1710,2/7/2019 12:00,87.909,-0.015047282,87.9,87.985,87.85,510926.4737,53,87.91,5812
1711,2/7/2019 12:01,87.91,-0.015036078,87.91,87.95,87.88,129227.76,21,87.88,1470
1712,2/7/2019 12:02,87.901,-0.015136916,87.91,87.94,87.88,7559.48,11,87.94,86
1713,2/7/2019 12:03,87.875,-0.015428226,87.87,87.915,87.84,219600.67,33,87.88,2499
1714,2/7/2019 12:04,87.914,-0.014991261,87.91,87.94,87.89,172839.45,36,87.91,1966
1715,2/7/2019 12:05,87.92,-0.014924035,87.92,87.94,87.9,62599.16,12,87.92,712
1716,2/7/2019 12:06,87.899,-0.015159324,87.87,87.9,87.87,8965.74,2,87.9,102
1717,2/7/2019 12:07,87.903,-0.015114507,87.92,87.93,87.85,101528.3097,22,87.86,1155
1718,2/7/2019 12:08,87.955,-0.014531887,87.97,87.97,87.907,62623.93,12,87.907,712
1719,2/7/2019 12:09,88.023,-0.01377,88.05,88.05,87.99,97529.08,10,88.01,1108
1720,2/7/2019 12:10,88.047,-0.013501098,88.09,88.09,88.02,80475.41,15,88.04,914
1721,2/7/2019 12:11,88.03,-0.01369157,88.03,88.03,88.03,8891.03,2,88.03,101
1722,2/7/2019 12:12,88.088,-0.013041725,88.088,88.1,88.03,64040.054,14,88.03,727
1723,2/7/2019 12:13,88.1,-0.012907274,88.06,88.14,88.06,67396.88,15,88.13,765
1724,2/7/2019 12:14,88.087,-0.013052929,88.15,88.15,88.04,103325.57,19,88.07,1173
1725,2/7/2019 12:15,88.087,-0.013052929,88.05,88.09,88.04,30213.9415,13,88.09,343
1726,2/7/2019 12:16,88.124,-0.012638372,88.105,88.145,88.04,251680.7936,32,88.04,2856
1727,2/7/2019 12:17,88.173,-0.012089365,88.15,88.19,88.15,183928.195,29,88.153,2086
1728,2/7/2019 12:18,88.128,-0.012593555,88.119,88.16,88.099,107339.58,15,88.14,1218
1729,2/7/2019 12:19,88.146,-0.012391879,88.18,88.18,88.1,160073.81,28,88.1,1816
1730,2/7/2019 12:20,88.178,-0.012033344,88.22,88.22,88.17,10669.598,3,88.17,121
1731,2/7/2019 12:21,88.18,-0.012010935,88.24,88.24,88.16,47969.94,11,88.16,544
1732,2/7/2019 12:22,88.211,-0.011663604,88.224,88.224,88.21,9438.5666,2,88.21,107
1733,2/7/2019 12:23,88.208,-0.011697217,88.223,88.23,88.2,41634.3527,7,88.21,472
1734,2/7/2019 12:24,88.2,-0.011786851,88.2,88.2,88.2,264.6,2,88.2,3
1735,2/7/2019 12:25,88.205,-0.01173083,88.2,88.24,88.16,174380.73,32,88.2,1977
1736,2/7/2019 12:26,88.16,-0.01223502,88.16,88.16,88.16,8816,1,88.16,100
1737,2/7/2019 12:27,88.169,-0.012134182,88.18,88.19,88.15,128551.24,20,88.16,1458
1738,2/7/2019 12:28,88.16,-0.01223502,88.19,88.19,88.16,29180.99,7,88.16,331
1739,2/7/2019 12:29,88.174,-0.012078161,88.19,88.2,88.151,58988.4714,5,88.151,669
1740,2/7/2019 12:30,88.155,-0.012291041,88.18,88.18,88.13,125356.9618,24,88.14,1422
1741,2/7/2019 12:31,88.19,-0.011898893,88.18,88.22,88.145,35364.215,9,88.145,401
1742,2/7/2019 12:32,88.2,-0.011786851,88.2,88.23,88.2,41454.22,11,88.23,470
1743,2/7/2019 12:33,88.23,-0.011450724,88.22,88.25,88.19,66878.29,11,88.19,758
1744,2/7/2019 12:34,88.272,-0.010980146,88.27,88.28,88.26,45460.24,10,88.27,515
1745,2/7/2019 12:35,88.309,-0.01056559,88.32,88.32,88.3,19428,3,88.3,220
1746,2/7/2019 12:36,88.323,-0.01040873,88.26,88.36,88.26,213741.4005,37,88.32,2420
1747,2/7/2019 12:37,88.275,-0.010946533,88.28,88.3,88.24,68060.485,12,88.28,771
1748,2/7/2019 12:38,88.307,-0.010587998,88.3,88.32,88.3,210347.6175,33,88.308,2382
1749,2/7/2019 12:39,88.263,-0.011080984,88.24,88.31,88.24,42631.21,11,88.31,483
1750,2/7/2019 12:40,88.305,-0.010610406,88.26,88.34,88.26,129631.61,25,88.3,1468
1751,2/7/2019 12:41,88.259,-0.011125801,88.21,88.32,88.21,152070.82,29,88.31,1723
1752,2/7/2019 12:42,88.243,-0.011305069,88.26,88.263,88.235,80566.2407,16,88.26,913
1753,2/7/2019 12:43,88.219,-0.01157397,88.19,88.241,88.19,83896.34,10,88.24,951
1754,2/7/2019 12:44,88.2,-0.011786851,88.22,88.23,88.17,98695.339,15,88.18,1119
1755,2/7/2019 12:45,88.159,-0.012246224,88.21,88.21,88.13,170852.33,29,88.16,1938
1756,2/7/2019 12:46,88.212,-0.0116524,88.2,88.24,88.2,134434.5025,29,88.21,1524
1757,2/7/2019 12:47,88.225,-0.011506745,88.21,88.25,88.21,93253.9714,18,88.22,1057
1758,2/7/2019 12:48,88.189,-0.011910097,88.166,88.19,88.13,17990.5324,6,88.19,204
1759,2/7/2019 12:49,88.14,-0.012459105,88.17,88.17,88.12,99951.1,18,88.14,1134
1760,2/7/2019 12:50,88.157,-0.012268633,88.142,88.19,88.13,47164.0268,9,88.19,535
1761,2/7/2019 12:51,88.157,-0.012268633,88.11,88.2,88.11,49808.5197,9,88.2,565
1762,2/7/2019 12:52,88.112,-0.012772823,88.11,88.16,88.11,28812.4699,9,88.16,327
1763,2/7/2019 12:53,88.1,-0.012907274,88.1,88.1,88.1,8898.1,3,88.1,101
1764,2/7/2019 12:54,88.061,-0.013344239,87.98,88.14,87.98,246482.06,62,88.09,2799
1765,2/7/2019 12:55,88.01,-0.013915655,87.96,88.03,87.96,61518.69,14,88.01,699
1766,2/7/2019 12:56,88.022,-0.013781204,88.03,88.05,87.989,106506.595,17,87.99,1210
1767,2/7/2019 12:57,88.023,-0.01377,88.038,88.04,88,115222.67,16,88.02,1309
1768,2/7/2019 12:58,88.075,-0.01318738,88.09,88.09,88.06,94327.86,14,88.06,1071
1769,2/7/2019 12:59,88.069,-0.013254605,88.07,88.08,88.03,54162.47,12,88.04,615
1770,2/7/2019 13:00,88.095,-0.012963295,88.09,88.12,88.08,53914.23,13,88.09,612
1771,2/7/2019 13:01,88.083,-0.013097746,88.09,88.11,88.05,76808.7,16,88.05,872
