,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
920,2/5/2019 11:50,103.898,-0.005865411,103.887,103.92,103.87,1620808.319,150,103.905,15600
921,2/5/2019 11:51,103.879,-0.00604721,103.87,103.91,103.86,2778038.883,184,103.882,26743
922,2/5/2019 11:52,103.873,-0.006104621,103.86,103.89,103.85,923016.1782,100,103.87,8886
923,2/5/2019 11:53,103.826,-0.006554334,103.8,103.88,103.79,1795465.955,189,103.87,17293
924,2/5/2019 11:54,103.822,-0.006592607,103.85,103.85,103.799,1260708.078,154,103.81,12143
925,2/5/2019 11:55,103.861,-0.006219441,103.885,103.89,103.84,2306442.576,197,103.85,22207
926,2/5/2019 11:56,103.903,-0.005817569,103.89,103.92,103.88,3109702.771,155,103.88,29929
927,2/5/2019 11:57,103.894,-0.005903685,103.91,103.93,103.866,954262.6005,111,103.89,9185
928,2/5/2019 11:58,103.89,-0.005941958,103.92,103.92,103.865,1421738.219,171,103.91,13685
929,2/5/2019 11:59,103.898,-0.005865411,103.884,103.93,103.87,1154302.611,117,103.915,11110
930,2/5/2019 12:00,103.861,-0.006219441,103.853,103.89,103.845,811672.082,103,103.89,7815
931,2/5/2019 12:01,103.865,-0.006181168,103.885,103.89,103.85,1146769.284,102,103.86,11041
932,2/5/2019 12:02,103.855,-0.006276851,103.831,103.89,103.83,1771965.65,104,103.885,17062
933,2/5/2019 12:03,103.866,-0.006171599,103.91,103.919,103.83,1280041.123,132,103.83,12324
934,2/5/2019 12:04,103.92,-0.005654907,103.918,103.94,103.9,1729338.837,161,103.91,16641
935,2/5/2019 12:05,103.857,-0.006257714,103.825,103.92,103.825,2383729.417,177,103.92,22952
936,2/5/2019 12:06,103.846,-0.006362967,103.89,103.89,103.81,1471089.492,148,103.826,14166
937,2/5/2019 12:07,103.862,-0.006209873,103.83,103.89,103.83,1125132.963,102,103.89,10833
938,2/5/2019 12:08,103.824,-0.006573471,103.793,103.84,103.79,2206877.332,136,103.839,21256
939,2/5/2019 12:09,103.785,-0.006946637,103.74,103.81,103.74,1608052.173,155,103.795,15494
940,2/5/2019 12:10,103.723,-0.007539876,103.71,103.75,103.69,1750741.387,158,103.74,16879
941,2/5/2019 12:11,103.706,-0.007702538,103.715,103.72,103.67,2530224.572,142,103.715,24398
942,2/5/2019 12:12,103.751,-0.007271962,103.79,103.799,103.71,1534266.541,131,103.71,14788
943,2/5/2019 12:13,103.779,-0.007004047,103.78,103.81,103.76,2766238.048,126,103.79,26655
944,2/5/2019 12:14,103.79,-0.006898795,103.795,103.805,103.75,1695510.418,142,103.79,16336
945,2/5/2019 12:15,103.764,-0.007147573,103.759,103.79,103.74,1063789.927,124,103.79,10252
946,2/5/2019 12:16,103.772,-0.007071026,103.76,103.8,103.75,1697296.745,153,103.75,16356
947,2/5/2019 12:17,103.815,-0.006659586,103.78,103.86,103.76,3017597.367,247,103.76,29067
948,2/5/2019 12:18,103.76,-0.007185846,103.737,103.797,103.727,2260107.913,196,103.779,21782
949,2/5/2019 12:19,103.707,-0.00769297,103.68,103.76,103.67,1842146.126,183,103.73,17763
950,2/5/2019 12:20,103.674,-0.008008726,103.66,103.695,103.62,25901477.7,348,103.673,249836
951,2/5/2019 12:21,103.641,-0.008324483,103.63,103.69,103.61,1763142.364,152,103.666,17012
952,2/5/2019 12:22,103.608,-0.008640239,103.62,103.64,103.58,2280517.746,178,103.63,22011
953,2/5/2019 12:23,103.607,-0.008649807,103.626,103.63,103.58,1212612.029,145,103.62,11704
954,2/5/2019 12:24,103.618,-0.008544555,103.62,103.64,103.59,1183013.317,113,103.62,11417
955,2/5/2019 12:25,103.599,-0.008726354,103.64,103.64,103.58,1450381.941,120,103.61,14000
956,2/5/2019 12:26,103.649,-0.008247936,103.648,103.67,103.634,1537016.698,112,103.65,14829
957,2/5/2019 12:27,103.63,-0.008429735,103.64,103.65,103.59,1458074.46,135,103.64,14070
958,2/5/2019 12:28,103.659,-0.008152252,103.679,103.68,103.633,1968485.566,121,103.633,18990
959,2/5/2019 12:29,103.656,-0.008180957,103.63,103.69,103.63,1363485.523,130,103.68,13154
960,2/5/2019 12:30,103.629,-0.008439303,103.6,103.66,103.6,1380440.067,106,103.63,13321
961,2/5/2019 12:31,103.625,-0.008477577,103.632,103.65,103.6,1353342.358,109,103.61,13060
962,2/5/2019 12:32,103.684,-0.007913043,103.705,103.717,103.63,1292834.078,127,103.635,12469
963,2/5/2019 12:33,103.678,-0.007970453,103.71,103.71,103.65,1213547.034,112,103.71,11705
964,2/5/2019 12:34,103.728,-0.007492034,103.775,103.78,103.69,1382898.521,113,103.705,13332
965,2/5/2019 12:35,103.74,-0.007377214,103.76,104.25,103.706,990199.0169,101,103.77,9545
966,2/5/2019 12:36,103.773,-0.007061458,103.767,103.79,103.75,1473054.157,95,103.758,14195
967,2/5/2019 12:37,103.78,-0.006994479,103.76,103.79,103.76,1026177.138,102,103.77,9888
968,2/5/2019 12:38,103.728,-0.007492034,103.73,103.76,103.706,1032305.693,121,103.76,9952
969,2/5/2019 12:39,103.766,-0.007128436,103.775,103.8,103.74,1021678.111,81,103.74,9846
970,2/5/2019 12:40,103.772,-0.007071026,103.777,103.78,103.75,728788.5785,69,103.78,7023
971,2/5/2019 12:41,103.767,-0.007118868,103.77,103.79,103.73,862305.9101,91,103.77,8310
972,2/5/2019 12:42,103.778,-0.007013616,103.78,103.8,103.75,878271.9172,101,103.76,8463
973,2/5/2019 12:43,103.767,-0.007118868,103.77,103.79,103.75,1250502.616,122,103.78,12051
974,2/5/2019 12:44,103.748,-0.007300667,103.72,103.78,103.72,910696.1217,78,103.77,8778
975,2/5/2019 12:45,103.711,-0.007654697,103.69,103.73,103.69,1300949.712,132,103.7,12544
976,2/5/2019 12:46,103.722,-0.007549445,103.73,103.745,103.7,1045417.992,94,103.7,10079
977,2/5/2019 12:47,103.73,-0.007472898,103.711,103.769,103.7,3037519.517,262,103.74,29283
978,2/5/2019 12:48,103.727,-0.007501603,103.727,103.75,103.7,1276573.324,120,103.72,12307
979,2/5/2019 12:49,103.72,-0.007568581,103.72,103.743,103.7,1892783.055,166,103.72,18249
980,2/5/2019 12:50,103.709,-0.007673833,103.7,103.73,103.69,2412988.301,124,103.715,23267
981,2/5/2019 12:51,103.698,-0.007779085,103.68,103.73,103.68,1428648.409,140,103.71,13777
982,2/5/2019 12:52,103.71,-0.007664265,103.71,103.72,103.68,866288.4654,93,103.68,8353
983,2/5/2019 12:53,103.72,-0.007568581,103.74,103.74,103.7,1280428.265,113,103.701,12345
984,2/5/2019 12:54,103.711,-0.007654697,103.712,103.75,103.69,1326566.246,138,103.74,12791
985,2/5/2019 12:55,103.73,-0.007472898,103.7,103.75,103.69,2381946.075,148,103.71,22963
986,2/5/2019 12:56,103.723,-0.007539876,103.702,103.75,103.7,1318427.502,119,103.707,12711
987,2/5/2019 12:57,103.697,-0.007788654,103.66,103.72,103.64,2000411.148,131,103.71,19291
988,2/5/2019 12:58,103.623,-0.008496713,103.61,103.66,103.59,2481969.844,183,103.66,23952
989,2/5/2019 12:59,103.566,-0.00904211,103.56,103.694,103.53,3786562.299,259,103.607,36562
990,2/5/2019 13:00,103.588,-0.008831606,103.627,103.63,103.55,2442714.228,146,103.56,23581
991,2/5/2019 13:01,103.635,-0.008381893,103.62,103.65,103.62,1376165.43,129,103.62,13279
992,2/5/2019 13:02,103.623,-0.008496713,103.63,104.25,103.6,1265447.745,134,103.63,12212
993,2/5/2019 13:03,103.658,-0.00816182,103.68,104.25,103.616,2882925.704,235,103.629,27812
994,2/5/2019 13:04,103.612,-0.008601965,103.68,103.65,103.585,1556971.821,118,103.645,15027
995,2/5/2019 13:05,103.575,-0.008955995,103.68,103.61,103.55,1954878.541,144,103.61,18874
996,2/5/2019 13:06,103.567,-0.009032542,103.68,103.58,103.55,795183.8241,81,103.57,7678
997,2/5/2019 13:07,103.532,-0.009367435,103.68,103.56,103.51,1480607.565,144,103.56,14301
998,2/5/2019 13:08,103.521,-0.009472687,103.68,103.54,103.5,1575594.264,134,103.53,15220
999,2/5/2019 13:09,103.479,-0.009874559,103.45,103.586,103.45,3904053.615,183,103.52,37728
1000,2/5/2019 13:10,103.466,-0.009998947,103.49,103.5,103.45,2083178.934,135,103.453,20134
1001,2/5/2019 13:11,103.483,-0.009836285,103.481,103.52,103.46,2212059.5,142,103.49,21376
1002,2/5/2019 13:12,103.463,-0.010027653,103.46,103.49,103.45,1904331.233,129,103.487,18406
1003,2/5/2019 13:13,103.459,-0.010065926,103.47,103.49,103.45,2216412.64,169,103.451,21423
1004,2/5/2019 13:14,103.462,-0.010037221,103.454,103.48,103.45,1522963.206,83,103.48,14720
1005,2/5/2019 13:15,103.452,-0.010132905,103.45,103.47,103.45,4492827.173,187,103.45,43429
1006,2/5/2019 13:16,103.454,-0.010113768,103.45,103.46,103.45,2037735.801,125,103.46,19697
1007,2/5/2019 13:17,103.413,-0.010506071,103.405,103.452,103.4,3087614.939,174,103.452,29857
1008,2/5/2019 13:18,103.399,-0.010640028,103.38,103.41,103.38,3810352.845,217,103.41,36851
1009,2/5/2019 13:19,103.384,-0.010783554,103.405,103.439,103.35,4135683.28,219,103.39,40003
1010,2/5/2019 13:20,103.456,-0.010094631,103.501,103.501,103.405,4884880.788,204,103.41,47217
1011,2/5/2019 13:21,103.521,-0.009472687,103.576,103.58,103.5,1561195.811,105,103.51,15081
1012,2/5/2019 13:22,103.549,-0.009204773,103.505,103.58,103.5,2764648.661,123,103.57,26699
1013,2/5/2019 13:23,103.5,-0.009673623,103.505,103.51,103.49,2352870.781,110,103.5,22733
1014,2/5/2019 13:24,103.504,-0.009635349,103.516,103.52,103.48,2380489.421,153,103.504,22999
1015,2/5/2019 13:25,103.507,-0.009606644,103.491,103.52,103.48,2720783.288,206,103.517,26286
1016,2/5/2019 13:26,103.497,-0.009702328,103.493,103.51,103.485,1320209.797,131,103.5,12756
1017,2/5/2019 13:27,103.482,-0.009845854,103.44,103.5,103.44,1835156.083,166,103.49,17734
1018,2/5/2019 13:28,103.423,-0.010410387,103.42,103.432,103.41,919946.116,73,103.432,8895
1019,2/5/2019 13:29,103.41,-0.010534776,103.41,103.482,103.38,4059244.379,358,103.412,39254
1020,2/5/2019 13:30,103.419,-0.010448661,103.435,103.46,103.4,1962680.623,141,103.405,18978
1021,2/5/2019 13:31,103.439,-0.010257293,103.443,103.46,103.41,1624207.232,144,103.435,15702
1022,2/5/2019 13:32,103.451,-0.010142473,103.489,103.489,103.43,704085.5199,97,103.45,6806
1023,2/5/2019 13:33,103.502,-0.009654486,103.51,103.53,103.47,1364778.514,158,103.485,13186
1024,2/5/2019 13:34,103.528,-0.009405708,103.515,103.55,103.474,1507476.184,120,103.526,14561
1025,2/5/2019 13:35,103.513,-0.009549234,103.52,103.53,103.5,782866.2119,84,103.52,7563
1026,2/5/2019 13:36,103.481,-0.009855422,103.463,103.52,103.454,1569815.192,112,103.52,15170
1027,2/5/2019 13:37,103.449,-0.01016161,103.44,103.47,103.43,2025008.226,165,103.46,19575
1028,2/5/2019 13:38,103.434,-0.010305135,103.43,103.46,103.42,2841125.014,228,103.436,27468
1029,2/5/2019 13:39,103.423,-0.010410387,103.436,103.44,103.41,925117.4052,100,103.433,8945
1030,2/5/2019 13:40,103.414,-0.010496503,103.39,103.453,103.38,2076860.571,182,103.434,20083
1031,2/5/2019 13:41,103.381,-0.010812259,103.36,103.4,103.36,1213068.506,107,103.4,11734
1032,2/5/2019 13:42,103.359,-0.011022763,103.36,103.37,103.35,1758757.653,127,103.37,17016
1033,2/5/2019 13:43,103.355,-0.011061037,103.37,103.39,103.33,2178930.802,211,103.36,21082
1034,2/5/2019 13:44,103.334,-0.011261972,103.32,103.365,103.31,1991150.124,163,103.36,19269
1035,2/5/2019 13:45,103.346,-0.011147152,103.39,103.39,103.31,1502132.951,119,103.32,14535
1036,2/5/2019 13:46,103.413,-0.010506071,103.395,103.44,103.385,2369191.357,156,103.39,22910
1037,2/5/2019 13:47,103.381,-0.010812259,103.34,103.41,103.34,2255876.978,150,103.4,21821
1038,2/5/2019 13:48,103.351,-0.01109931,103.336,103.374,103.32,2759466.386,197,103.35,26700
1039,2/5/2019 13:49,103.348,-0.011128015,103.35,103.373,103.328,1896638.094,149,103.336,18352
1040,2/5/2019 13:50,103.328,-0.011319383,103.29,103.36,103.29,941313.6948,100,103.355,9110
1041,2/5/2019 13:51,103.322,-0.011376793,103.33,103.34,103.29,1505295.476,104,103.294,14569
1042,2/5/2019 13:52,103.323,-0.011367225,103.326,103.34,103.302,1586527.504,131,103.33,15355
1043,2/5/2019 13:53,103.342,-0.011185425,103.35,103.368,103.31,858046.1928,105,103.33,8303
1044,2/5/2019 13:54,103.372,-0.010898374,103.388,103.4,103.35,782423.9313,87,103.36,7569
1045,2/5/2019 13:55,103.394,-0.01068787,103.38,103.4,103.38,2210663.757,136,103.39,21381
1046,2/5/2019 13:56,103.372,-0.010898374,103.379,103.38,103.36,1437496.504,76,103.38,13906
1047,2/5/2019 13:57,103.373,-0.010888806,103.36,103.384,103.36,1206670.151,121,103.38,11673
1048,2/5/2019 13:58,103.376,-0.010860101,103.371,103.39,103.356,1049270.967,107,103.376,10150
1049,2/5/2019 13:59,103.385,-0.010773986,103.363,103.4,103.36,1788458.777,213,103.373,17299
1050,2/5/2019 14:00,103.385,-0.010773986,103.39,104.25,103.363,1555433.582,147,103.37,15045
1051,2/5/2019 14:01,103.437,-0.01027643,103.47,104.25,103.387,2513201.403,246,103.4,24297
1052,2/5/2019 14:02,103.487,-0.009798012,103.498,104.25,103.45,2967607.214,311,103.467,28676
1053,2/5/2019 14:03,103.497,-0.009702328,103.5,104.25,103.471,3571255.38,270,103.49,34506
1054,2/5/2019 14:04,103.497,-0.009702328,104.25,104.25,103.47,3389729.286,311,103.5,32752
1055,2/5/2019 14:05,103.499,-0.009683191,103.53,104.25,103.48,4187561.598,340,103.496,40460
1056,2/5/2019 14:06,103.502,-0.009654486,103.483,103.53,103.483,3112422.824,254,103.527,30071
1057,2/5/2019 14:07,103.497,-0.009702328,103.49,103.51,103.48,3370082.241,250,103.48,32562
1058,2/5/2019 14:08,103.484,-0.009826717,103.48,103.5,103.47,853225.7253,95,103.49,8245
1059,2/5/2019 14:09,103.467,-0.009989379,103.458,103.485,103.45,4320673.886,377,103.48,41759
1060,2/5/2019 14:10,103.47,-0.009960674,103.49,103.51,103.44,1705491.179,189,103.46,16483
1061,2/5/2019 14:11,103.501,-0.009664055,103.51,103.515,103.49,1940338.176,131,103.49,18747
1062,2/5/2019 14:12,103.518,-0.009501392,103.543,103.55,103.51,1942833.36,147,103.51,18768
1063,2/5/2019 14:13,103.602,-0.008697649,103.67,103.67,103.493,2904597.284,186,103.54,28036
1064,2/5/2019 14:14,103.673,-0.008018295,103.68,103.68,103.631,2164692.946,125,103.661,20880
1065,2/5/2019 14:15,103.636,-0.008372324,103.6,103.71,103.6,3733711.045,295,103.67,36027
1066,2/5/2019 14:16,103.617,-0.008554123,103.65,103.66,103.602,757851.2647,92,103.61,7314
1067,2/5/2019 14:17,103.639,-0.008343619,103.65,103.66,103.62,1070486.252,91,103.653,10329
1068,2/5/2019 14:18,103.661,-0.008133115,103.67,103.674,103.63,2100490.898,172,103.65,20263
1069,2/5/2019 14:19,103.678,-0.007970453,103.69,103.69,103.665,873899.3167,74,103.67,8429
1070,2/5/2019 14:20,103.648,-0.008257504,103.65,103.69,103.6,1995528.432,204,103.684,19253
1071,2/5/2019 14:21,103.656,-0.008180957,103.665,103.68,103.63,1221068.814,121,103.65,11780
1072,2/5/2019 14:22,103.67,-0.008047,103.673,103.68,103.65,1222888.788,76,103.66,11796
1073,2/5/2019 14:23,103.683,-0.007922611,103.69,103.7,103.65,2091086.773,131,103.68,20168
1074,2/5/2019 14:24,103.668,-0.008066137,103.686,103.688,103.655,2113280.793,153,103.68,20385
1075,2/5/2019 14:25,103.669,-0.008056568,103.66,103.697,103.64,1189604.372,94,103.69,11475
1076,2/5/2019 14:26,103.678,-0.007970453,103.69,103.7,103.66,1223709.003,124,103.67,11803
1077,2/5/2019 14:27,103.686,-0.007893906,103.69,103.7,103.67,583547.6206,78,103.69,5628
1078,2/5/2019 14:28,103.681,-0.007941748,103.665,103.706,103.66,1333756.229,153,103.69,12864
1079,2/5/2019 14:29,103.667,-0.008075705,103.68,103.686,103.644,991261.4078,91,103.67,9562
1080,2/5/2019 14:30,103.695,-0.007807791,103.722,103.73,103.67,1016006.695,106,103.68,9798
1081,2/5/2019 14:31,103.697,-0.007788654,103.69,103.728,103.662,1534298.683,161,103.728,14796
1082,2/5/2019 14:32,103.69,-0.007855632,103.7,103.72,103.66,1828886.852,194,103.69,17638
1083,2/5/2019 14:33,103.701,-0.00775038,103.7,103.71,103.68,1577602.541,107,103.7,15213
1084,2/5/2019 14:34,103.708,-0.007683402,103.691,103.72,103.69,1607265.678,122,103.7,15498
1085,2/5/2019 14:35,103.689,-0.007865201,103.68,103.716,103.66,3241830.725,247,103.7,31265
1086,2/5/2019 14:36,103.698,-0.007779085,103.692,103.71,103.68,701001.4469,94,103.68,6760
1087,2/5/2019 14:37,103.705,-0.007712107,103.727,103.73,103.68,2204352.736,127,103.69,21256
1088,2/5/2019 14:38,103.733,-0.007444192,103.75,103.75,103.71,1663662.264,154,103.727,16038
1089,2/5/2019 14:39,103.765,-0.007138005,103.77,103.78,103.745,2765557.071,238,103.757,26652
1090,2/5/2019 14:40,103.732,-0.007453761,103.712,103.78,103.68,2109182.412,191,103.78,20333
1091,2/5/2019 14:41,103.738,-0.007396351,103.774,103.774,103.71,2754246.366,184,103.712,26550
1092,2/5/2019 14:42,103.781,-0.006984911,103.784,103.795,103.75,1145954.249,123,103.77,11042
1093,2/5/2019 14:43,103.776,-0.007032753,103.79,103.79,103.765,1151079.779,112,103.785,11092
1094,2/5/2019 14:44,103.802,-0.006783975,103.81,103.85,103.78,1785292.224,179,103.786,17199
1095,2/5/2019 14:45,103.834,-0.006477787,103.85,103.86,103.81,1234482.589,111,103.82,11889
1096,2/5/2019 14:46,103.844,-0.006382103,103.84,103.86,103.82,1480814.44,140,103.84,14260
1097,2/5/2019 14:47,103.836,-0.00645865,103.813,103.85,103.8,1381432.906,125,103.84,13304
1098,2/5/2019 14:48,103.812,-0.006688291,103.81,103.856,103.79,1582303.868,147,103.81,15242
1099,2/5/2019 14:49,103.838,-0.006439514,103.85,103.86,103.81,1211584.811,111,103.818,11668
1100,2/5/2019 14:50,103.848,-0.00634383,103.82,103.88,103.815,1186467.016,109,103.853,11425
1101,2/5/2019 14:51,103.834,-0.006477787,103.82,103.85,103.815,3079184.248,162,103.815,29655
1102,2/5/2019 14:52,103.805,-0.00675527,103.81,103.83,103.78,1585927.022,152,103.823,15278
1103,2/5/2019 14:53,103.807,-0.006736133,103.81,103.83,103.787,1539042.649,100,103.814,14826
1104,2/5/2019 14:54,103.825,-0.006563902,103.84,103.84,103.81,2087617.182,80,103.82,20107
1105,2/5/2019 14:55,103.831,-0.006506492,103.826,103.84,103.82,1294465.849,110,103.835,12467
1106,2/5/2019 14:56,103.791,-0.006889227,103.787,103.836,103.77,1849250.934,159,103.828,17817
1107,2/5/2019 14:57,103.798,-0.006822248,103.799,103.81,103.785,1474655.156,135,103.785,14207
1108,2/5/2019 14:58,103.794,-0.006860522,103.795,103.8,103.79,438011.8498,45,103.8,4220
1109,2/5/2019 14:59,103.787,-0.0069275,103.8,103.8,103.77,2058104.006,199,103.8,19830
1110,2/5/2019 15:00,103.807,-0.006736133,103.817,103.825,103.79,1177792.888,121,103.8,11346
1111,2/5/2019 15:01,103.806,-0.006745701,103.81,103.82,103.79,739305.6685,77,103.81,7122
1112,2/5/2019 15:02,103.798,-0.006822248,103.79,104.25,103.783,2089343.565,147,103.816,20129
1113,2/5/2019 15:03,103.799,-0.00681268,103.79,103.817,103.78,1890501.376,130,103.79,18213
1114,2/5/2019 15:04,103.8,-0.006803112,103.79,103.82,103.78,1586279.005,134,103.79,15282
1115,2/5/2019 15:05,103.776,-0.007032753,103.784,103.8,103.763,1320963.706,92,103.78,12729
1116,2/5/2019 15:06,103.77,-0.007090163,103.726,103.8,103.72,2183424.756,158,103.79,21041
1117,2/5/2019 15:07,103.722,-0.007549445,103.716,103.73,103.71,991166.6449,107,103.73,9556
1118,2/5/2019 15:08,103.727,-0.007501603,103.74,103.758,103.71,1875997.788,118,103.72,18086
1119,2/5/2019 15:09,103.77,-0.007090163,103.76,103.79,103.74,1442608.992,140,103.745,13902
1120,2/5/2019 15:10,103.749,-0.007291099,103.72,103.77,103.72,1457567.397,112,103.76,14049
1121,2/5/2019 15:11,103.731,-0.007463329,103.731,103.74,103.72,1500474.735,122,103.72,14465
1122,2/5/2019 15:12,103.731,-0.007463329,103.75,103.76,103.71,2588189.179,164,103.74,24951
1123,2/5/2019 15:13,103.743,-0.007348509,103.72,103.768,103.72,1410796.752,134,103.75,13599
1124,2/5/2019 15:14,103.75,-0.00728153,103.768,103.77,103.725,1056696.953,88,103.73,10185
1125,2/5/2019 15:15,103.78,-0.006994479,103.8,103.8,103.76,1604436.186,151,103.765,15460
1126,2/5/2019 15:16,103.802,-0.006783975,103.787,103.82,103.78,767303.7967,76,103.81,7392
1127,2/5/2019 15:17,103.814,-0.006669154,103.8,103.84,103.79,1778223.687,132,103.79,17129
1128,2/5/2019 15:18,103.809,-0.006716996,103.811,103.824,103.782,1333634.47,111,103.805,12847
1129,2/5/2019 15:19,103.857,-0.006257714,103.84,103.89,103.818,2999698.46,168,103.818,28883
1130,2/5/2019 15:20,103.86,-0.006229009,103.885,103.89,103.813,1073081.423,121,103.84,10332
1131,2/5/2019 15:21,103.904,-0.005808001,103.9,103.92,103.882,1755037.476,159,103.882,16891
1132,2/5/2019 15:22,103.907,-0.005779296,103.915,103.92,103.9,2602563.684,224,103.905,25047
1133,2/5/2019 15:23,103.928,-0.00557836,103.925,103.95,103.91,2150691.235,179,103.92,20694
1134,2/5/2019 15:24,103.9,-0.005846275,103.88,103.928,103.865,2063252.043,168,103.92,19858
1135,2/5/2019 15:25,103.889,-0.005951527,103.85,103.91,103.85,2120797.208,157,103.885,20414
1136,2/5/2019 15:26,103.883,-0.006008937,103.92,103.92,103.85,1603220.298,188,103.86,15433
1137,2/5/2019 15:27,103.894,-0.005903685,103.884,103.92,103.87,1300132.147,136,103.918,12514
1138,2/5/2019 15:28,103.89,-0.005941958,103.898,103.91,103.863,1719690.593,155,103.89,16553
1139,2/5/2019 15:29,103.906,-0.005788864,103.9,103.92,103.893,897124.2693,82,103.9,8634
1140,2/5/2019 15:30,103.951,-0.005358288,103.97,109.26,103.905,3487367.939,196,103.91,33548
1141,2/5/2019 15:31,103.95,-0.005367856,103.93,103.975,103.92,2835955.745,251,103.975,27282
1142,2/5/2019 15:32,103.943,-0.005434835,103.925,103.97,103.92,1990725.035,168,103.93,19152
1143,2/5/2019 15:33,103.945,-0.005415698,103.944,103.98,103.92,1391934.802,143,103.924,13391
1144,2/5/2019 15:34,103.939,-0.005473108,103.94,103.956,103.924,1596505.221,142,103.94,15360
1145,2/5/2019 15:35,103.93,-0.005559223,103.935,103.947,103.92,1895581.801,152,103.947,18239
1146,2/5/2019 15:36,103.9,-0.005846275,103.875,103.94,103.87,8265809.823,662,103.94,79555
1147,2/5/2019 15:37,103.891,-0.00593239,103.915,103.92,103.87,1364609.785,138,103.87,13135
1148,2/5/2019 15:38,103.897,-0.00587498,103.92,103.925,103.88,3460080.257,239,103.913,33303
1149,2/5/2019 15:39,103.954,-0.005329583,103.97,103.98,103.898,3297219.466,221,103.93,31718
1150,2/5/2019 15:40,103.988,-0.005004258,104.033,104.033,103.96,6308410.917,420,103.967,60665
1151,2/5/2019 15:41,104.041,-0.004497134,104.045,104.06,103.941,2567119.677,204,104.03,24674
1152,2/5/2019 15:42,104.032,-0.00458325,104,104.08,103.98,2519863.947,221,104.04,24222
1153,2/5/2019 15:43,104.012,-0.004774617,104.01,104.03,103.99,2318531.262,212,103.99,22291
1154,2/5/2019 15:44,103.98,-0.005080805,103.99,104.003,103.96,3638572.76,269,104,34993
1155,2/5/2019 15:45,104.001,-0.004879869,104,104.02,103.97,3248572.332,286,103.985,31236
1156,2/5/2019 15:46,104.004,-0.004851164,103.965,104.03,103.965,3491921.4,256,104.01,33575
1157,2/5/2019 15:47,103.957,-0.005300877,103.95,103.985,103.93,2782216.95,263,103.97,26763
1158,2/5/2019 15:48,103.945,-0.005415698,103.965,103.97,103.925,1893666.858,215,103.95,18218
1159,2/5/2019 15:49,103.958,-0.005291309,103.93,103.99,103.93,2718512.087,247,103.966,26150
1160,2/5/2019 15:50,103.908,-0.005769728,103.9,103.95,103.9,15603421.06,399,103.925,150166
1161,2/5/2019 15:51,103.87,-0.006133326,103.85,103.91,103.83,6136951.944,426,103.9,59083
1162,2/5/2019 15:52,103.868,-0.006152462,103.865,103.88,103.853,2094707.902,192,103.86,20167
1163,2/5/2019 15:53,103.855,-0.006276851,103.83,103.87,103.83,5328371.569,412,103.86,51306
1164,2/5/2019 15:54,103.794,-0.006860522,103.765,103.84,103.73,9680862.903,557,103.83,93270
1165,2/5/2019 15:55,103.785,-0.006946637,103.79,103.82,103.755,11299194.41,757,103.77,108871
1166,2/5/2019 15:56,103.732,-0.007453761,103.7,103.8,103.67,17321848.36,1029,103.785,166987
1167,2/5/2019 15:57,103.699,-0.007769517,103.705,103.71,103.68,9882909.077,610,103.7,95304
1168,2/5/2019 15:58,103.701,-0.00775038,103.69,103.73,103.68,23841136.25,1365,103.705,229902
1169,2/5/2019 15:59,103.668,-0.008066137,103.72,103.72,103.63,47157028.52,3070,103.68,454884
1170,2/6/2019 9:30,103.692,0,103.52,103.71,103.35,14374718.88,213,103.35,138629
1171,2/6/2019 9:31,103.697,4.82E-05,103.73,103.765,103.52,3563968.566,403,103.54,34369
1172,2/6/2019 9:32,103.932,0.002314547,104.075,104.075,103.72,3400665.487,318,103.73,32720
1173,2/6/2019 9:33,104.169,0.004600162,104.28,104.28,104.05,3434960.521,298,104.06,32975
1174,2/6/2019 9:34,104.354,0.006384292,104.4,104.41,104.26,5136633.126,444,104.275,49223
1175,2/6/2019 9:35,104.48,0.007599429,104.51,104.54,104.031,7666554.592,708,104.41,73378
1176,2/6/2019 9:36,104.556,0.008332369,104.555,104.62,103.71,6799496.824,583,104.509,65032
1177,2/6/2019 9:37,104.451,0.007319755,104.44,104.555,103.71,4793461.104,396,104.555,45892
1178,2/6/2019 9:38,104.377,0.006606103,104.35,104.5,104.32,2563804.327,247,104.44,24563
1179,2/6/2019 9:39,104.275,0.00562242,104.18,104.48,104.18,3926673.18,315,104.34,37657
1180,2/6/2019 9:40,104.181,0.004715889,104.218,104.453,104.13,4453324.545,339,104.17,42746
1181,2/6/2019 9:41,104.213,0.005024496,104.18,104.27,104.18,3167877.805,235,104.22,30398
1182,2/6/2019 9:42,104.242,0.00530417,104.3,104.3,104.17,2739161.324,214,104.2,26277
1183,2/6/2019 9:43,104.277,0.005641708,104.271,104.33,104.224,1993875.815,172,104.305,19121
1184,2/6/2019 9:44,104.294,0.005805655,104.365,104.365,104.26,2402106.462,121,104.27,23032
1185,2/6/2019 9:45,104.296,0.005824943,104.27,104.37,104.26,1800146.309,163,104.36,17260
1186,2/6/2019 9:46,104.234,0.005227018,104.184,104.3,104.17,3340692.968,295,104.26,32050
1187,2/6/2019 9:47,104.219,0.005082359,104.235,104.25,104.16,1526385.747,142,104.19,14646
1188,2/6/2019 9:48,104.202,0.004918412,104.19,104.25,104.158,1658474.271,137,104.23,15916
1189,2/6/2019 9:49,104.208,0.004976276,104.18,104.235,104.18,1303222.51,126,104.19,12506
