,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
695,2/4/2019 14:35,41.938,0.003997989,41.935,41.94,41.931,40805.8867,9,41.931,973
696,2/4/2019 14:36,41.93,0.003806469,41.93,41.935,41.925,384501.6,56,41.93,9170
697,2/4/2019 14:37,41.93,0.003806469,41.93,41.93,41.93,4193,1,41.93,100
698,2/4/2019 14:38,41.931,0.003830409,41.933,41.94,41.93,183530.6154,19,41.93,4377
699,2/4/2019 14:39,41.938,0.003997989,41.93,41.94,41.93,25162.9089,6,41.94,600
700,2/4/2019 14:40,41.94,0.004045869,41.93,41.945,41.93,313625.6057,49,41.94,7478
701,2/4/2019 14:41,41.94,0.004045869,41.935,41.94,41.935,23360.36,6,41.94,557
702,2/4/2019 14:42,41.938,0.003997989,41.94,41.94,41.93,30404.6917,6,41.939,725
703,2/4/2019 14:43,41.936,0.003950109,41.934,41.94,41.934,12413.1424,2,41.94,296
704,2/4/2019 14:44,41.938,0.003997989,41.94,41.94,41.931,61690.4934,10,41.934,1471
705,2/4/2019 14:45,41.931,0.003830409,41.934,41.934,41.93,10273.0775,3,41.93,245
706,2/4/2019 14:46,41.935,0.003926169,41.935,41.938,41.931,33170.3965,7,41.935,791
707,2/4/2019 14:47,41.935,0.003926169,41.94,41.94,41.932,24070.9266,9,41.932,574
708,2/4/2019 14:48,41.933,0.003878289,41.935,41.938,41.93,21847.2965,9,41.938,521
709,2/4/2019 14:49,41.933,0.003878289,41.935,41.935,41.931,25117.8295,3,41.931,599
710,2/4/2019 14:50,41.938,0.003997989,41.94,41.94,41.934,55862.0756,15,41.935,1332
711,2/4/2019 14:51,41.939,0.004021929,41.94,41.94,41.93,18914.6331,4,41.94,451
712,2/4/2019 14:52,41.932,0.003854349,41.93,41.939,41.93,17779.228,3,41.935,424
713,2/4/2019 14:53,41.94,0.004045869,41.94,41.94,41.935,8975.09,4,41.935,214
714,2/4/2019 14:54,41.938,0.003997989,41.94,41.94,41.93,59971.1196,11,41.94,1430
715,2/4/2019 14:55,41.94,0.004045869,41.935,41.94,41.934,236162.755,37,41.94,5631
716,2/4/2019 14:56,41.937,0.003974049,41.94,41.94,41.935,12581,3,41.935,300
717,2/4/2019 14:57,41.938,0.003997989,41.94,41.94,41.932,203526.8243,36,41.94,4853
718,2/4/2019 14:58,41.935,0.003926169,41.936,41.94,41.93,83031.2785,10,41.94,1980
719,2/4/2019 14:59,41.935,0.003926169,41.93,41.94,41.93,248299.5708,24,41.937,5921
720,2/4/2019 15:00,41.931,0.003830409,41.935,41.935,41.93,20965.5,4,41.93,500
721,2/4/2019 15:01,41.932,0.003854349,41.933,41.935,41.93,14550.4472,10,41.935,347
722,2/4/2019 15:02,41.934,0.003902229,41.935,41.937,41.93,7464.1835,5,41.935,178
723,2/4/2019 15:03,41.94,0.004045869,41.94,41.945,41.94,199425.898,34,41.94,4755
724,2/4/2019 15:04,41.945,0.004165569,41.945,41.945,41.945,4194.5,1,41.945,100
725,2/4/2019 15:05,41.944,0.004141629,41.94,41.949,41.94,14302.8751,7,41.94,341
726,2/4/2019 15:06,41.941,0.004069809,41.94,41.945,41.94,12163.0453,4,41.94,290
727,2/4/2019 15:07,41.94,0.004045869,41.95,41.95,41.94,223206.4875,9,41.944,5322
728,2/4/2019 15:08,41.942,0.004093749,41.94,41.95,41.94,118821.8276,14,41.945,2833
729,2/4/2019 15:09,41.943,0.004117689,41.94,41.95,41.94,45592.0813,13,41.94,1087
730,2/4/2019 15:10,41.944,0.004141629,41.945,41.945,41.944,41357.27,5,41.945,986
731,2/4/2019 15:11,41.945,0.004165569,41.945,41.946,41.945,23195.66,4,41.946,553
732,2/4/2019 15:12,41.944,0.004141629,41.94,41.95,41.94,78058.873,15,41.945,1861
733,2/4/2019 15:13,41.946,0.004189509,41.945,41.95,41.94,68203.4942,18,41.945,1626
734,2/4/2019 15:14,41.94,0.004045869,41.939,41.94,41.93,122673.626,28,41.94,2925
735,2/4/2019 15:15,41.939,0.004021929,41.94,41.94,41.93,312153.3064,43,41.935,7443
736,2/4/2019 15:16,41.944,0.004141629,41.95,41.95,41.94,185393.6203,16,41.94,4420
737,2/4/2019 15:17,41.945,0.004165569,41.945,41.95,41.94,33807.4105,7,41.94,806
738,2/4/2019 15:18,41.941,0.004069809,41.94,41.95,41.94,429598.9006,55,41.94,10243
739,2/4/2019 15:19,41.943,0.004117689,41.943,41.945,41.94,19461.5764,7,41.945,464
740,2/4/2019 15:20,-1,-1.023940054,41.943,41.945,41.94,0,0,41.945,0
741,2/4/2019 15:21,41.945,0.004165569,41.945,41.945,41.945,29571.225,7,41.945,705
742,2/4/2019 15:22,41.943,0.004117689,41.945,41.95,41.94,52428.4,22,41.945,1250
743,2/4/2019 15:23,41.949,0.00426133,41.94,41.95,41.94,543528.3185,12,41.945,12957
744,2/4/2019 15:24,41.945,0.004165569,41.945,41.948,41.94,27809.6127,6,41.945,663
745,2/4/2019 15:25,41.944,0.004141629,41.945,41.947,41.94,29654.51,8,41.94,707
746,2/4/2019 15:26,41.945,0.004165569,41.95,41.95,41.94,173107.9072,29,41.94,4127
747,2/4/2019 15:27,41.938,0.003997989,41.925,41.95,41.92,932242.2905,117,41.95,22229
748,2/4/2019 15:28,41.925,0.003686768,41.927,41.93,41.92,43644.3605,11,41.92,1041
749,2/4/2019 15:29,41.921,0.003591008,41.925,41.928,41.92,162694.131,33,41.92,3881
750,2/4/2019 15:30,41.923,0.003638888,41.92,41.93,41.92,31484.306,10,41.92,751
751,2/4/2019 15:31,41.928,0.003758588,41.924,41.93,41.92,52619.7694,16,41.925,1255
752,2/4/2019 15:32,41.93,0.003806469,41.93,41.93,41.924,492464.9621,42,41.925,11745
753,2/4/2019 15:33,41.929,0.003782529,41.93,41.93,41.92,87464.884,19,41.93,2086
754,2/4/2019 15:34,41.928,0.003758588,41.925,41.93,41.925,29140.205,10,41.93,695
755,2/4/2019 15:35,41.927,0.003734648,41.928,41.93,41.925,53792.3115,10,41.93,1283
756,2/4/2019 15:36,41.928,0.003758588,41.93,41.93,41.92,124860.4406,26,41.925,2978
757,2/4/2019 15:37,41.925,0.003686768,41.93,41.93,41.92,32659.9031,12,41.925,779
758,2/4/2019 15:38,41.926,0.003710708,41.925,41.93,41.92,61128.7767,28,41.93,1458
759,2/4/2019 15:39,41.927,0.003734648,41.93,41.93,41.92,57985.405,18,41.925,1383
760,2/4/2019 15:40,41.928,0.003758588,41.93,41.93,41.92,116182.6952,27,41.93,2771
761,2/4/2019 15:41,41.927,0.003734648,41.93,41.93,41.92,106998.18,28,41.93,2552
762,2/4/2019 15:42,41.927,0.003734648,41.92,41.93,41.92,83351.1591,26,41.925,1988
763,2/4/2019 15:43,41.925,0.003686768,41.925,41.93,41.92,126696.7976,20,41.922,3022
764,2/4/2019 15:44,41.925,0.003686768,41.93,41.93,41.92,131393.8319,46,41.93,3134
765,2/4/2019 15:45,41.927,0.003734648,41.92,41.93,41.92,87963.5035,30,41.929,2098
766,2/4/2019 15:46,41.92,0.003567068,41.915,41.93,41.91,259735.2306,58,41.92,6196
767,2/4/2019 15:47,41.922,0.003614948,41.925,41.93,41.92,251451.5363,34,41.92,5998
768,2/4/2019 15:48,41.92,0.003567068,41.914,41.93,41.91,172586.8968,36,41.925,4117
769,2/4/2019 15:49,41.93,0.003806469,41.925,41.935,41.92,1052437.408,115,41.92,25100
770,2/4/2019 15:50,41.925,0.003686768,41.925,41.93,41.92,183421.4699,33,41.92,4375
771,2/4/2019 15:51,41.93,0.003806469,41.93,41.935,41.92,806646.75,116,41.92,19238
772,2/4/2019 15:52,41.929,0.003782529,41.93,41.93,41.924,851580.3244,106,41.93,20310
773,2/4/2019 15:53,41.93,0.003806469,41.93,41.93,41.924,188263.9777,46,41.93,4490
774,2/4/2019 15:54,41.94,0.004045869,41.95,41.95,41.92,320546.4996,55,41.92,7643
775,2/4/2019 15:55,41.949,0.00426133,41.95,41.955,41.944,484012.2578,114,41.95,11538
776,2/4/2019 15:56,41.95,0.00428527,41.95,41.96,41.94,635126.6996,91,41.95,15140
777,2/4/2019 15:57,41.945,0.004165569,41.94,41.955,41.94,307963.1615,44,41.95,7342
778,2/4/2019 15:58,41.943,0.004117689,41.95,41.95,41.94,133712.755,35,41.94,3188
779,2/4/2019 15:59,41.954,0.00438103,41.97,41.97,41.945,515113.8036,103,41.95,12278
780,2/5/2019 9:30,42.172,0,42.17,42.2,42.17,866717.577,41,42.19,20552
781,2/5/2019 9:31,42.201,0.00068766,42.2,42.215,42.17,243248.334,56,42.171,5764
782,2/5/2019 9:32,42.209,0.000877359,42.21,42.21,42.2,87120.09,33,42.2,2064
783,2/5/2019 9:33,42.215,0.001019634,42.22,42.23,42.21,285964.6563,59,42.215,6774
784,2/5/2019 9:34,42.22,0.001138196,42.22,42.225,42.22,79120.78,25,42.22,1874
785,2/5/2019 9:35,42.197,0.00059281,42.18,42.22,42.18,306349.686,40,42.22,7260
786,2/5/2019 9:36,42.202,0.000711372,42.2,42.21,42.19,131712.4124,24,42.195,3121
787,2/5/2019 9:37,42.21,0.000901072,42.21,42.22,42.21,61711.368,20,42.21,1462
788,2/5/2019 9:38,42.205,0.00078251,42.2,42.215,42.19,90318.0918,21,42.21,2140
789,2/5/2019 9:39,42.201,0.00068766,42.21,42.21,42.19,30722.4113,18,42.2,728
790,2/5/2019 9:40,42.206,0.000806222,42.2,42.22,42.2,250577.3578,68,42.21,5937
791,2/5/2019 9:41,42.199,0.000640235,42.2,42.205,42.19,74270.9,26,42.19,1760
792,2/5/2019 9:42,42.212,0.000948497,42.21,42.22,42.2,111523.699,37,42.2,2642
793,2/5/2019 9:43,42.21,0.000901072,42.2,42.22,42.2,93705.63,28,42.21,2220
794,2/5/2019 9:44,42.197,0.00059281,42.19,42.21,42.19,81863.2247,28,42.21,1940
795,2/5/2019 9:45,42.188,0.000379399,42.17,42.195,42.17,86822.9486,31,42.19,2058
796,2/5/2019 9:46,42.191,0.000450536,42.195,42.2,42.17,71006.9733,33,42.17,1683
797,2/5/2019 9:47,42.184,0.000284549,42.16,42.19,42.16,40960.38,19,42.19,971
798,2/5/2019 9:48,42.167,-0.000118562,42.15,42.17,42.15,60004.1044,28,42.16,1423
799,2/5/2019 9:49,42.169,-7.11E-05,42.17,42.17,42.16,87965.4637,31,42.165,2086
800,2/5/2019 9:50,42.177,0.000118562,42.19,42.192,42.16,83636.25,24,42.17,1983
801,2/5/2019 9:51,42.197,0.00059281,42.19,42.205,42.18,165284.288,38,42.19,3917
802,2/5/2019 9:52,42.205,0.00078251,42.2,42.21,42.19,19794.1115,17,42.195,469
803,2/5/2019 9:53,42.187,0.000355686,42.187,42.2,42.17,92347.071,19,42.2,2189
804,2/5/2019 9:54,42.186,0.000331974,42.18,42.19,42.18,46488.8738,19,42.185,1102
805,2/5/2019 9:55,42.179,0.000165987,42.18,42.18,42.17,67654.65,20,42.17,1604
806,2/5/2019 9:56,42.182,0.000237124,42.18,42.19,42.17,49058.0562,24,42.17,1163
807,2/5/2019 9:57,42.185,0.000308261,42.17,42.19,42.17,81248.2084,21,42.18,1926
808,2/5/2019 9:58,42.162,-0.000237124,42.15,42.18,42.15,95834.916,17,42.174,2273
809,2/5/2019 9:59,42.153,-0.000450536,42.155,42.16,42.14,78488.696,25,42.15,1862
810,2/5/2019 10:00,42.152,-0.000474248,42.15,42.16,42.14,77307.36,23,42.15,1834
811,2/5/2019 10:01,42.156,-0.000379399,42.16,42.16,42.15,21879.2224,17,42.16,519
812,2/5/2019 10:02,42.151,-0.000497961,42.14,42.16,42.14,74734.04,27,42.16,1773
813,2/5/2019 10:03,42.13,-0.000995921,42.12,42.14,42.11,81353.5772,31,42.14,1931
814,2/5/2019 10:04,42.127,-0.001067059,42.125,42.13,42.12,22158.9862,20,42.12,526
815,2/5/2019 10:05,42.119,-0.001256758,42.11,42.12,42.11,4717.32,8,42.12,112
816,2/5/2019 10:06,42.13,-0.000995921,42.12,42.14,42.12,249875.6658,61,42.12,5931
817,2/5/2019 10:07,42.123,-0.001161908,42.134,42.134,42.11,84497.8875,31,42.12,2006
818,2/5/2019 10:08,42.133,-0.000924784,42.13,42.14,42.12,120797.01,30,42.13,2867
819,2/5/2019 10:09,42.122,-0.001185621,42.11,42.137,42.11,190137.5403,33,42.12,4514
820,2/5/2019 10:10,42.128,-0.001043346,42.125,42.13,42.11,94661.8102,30,42.11,2247
821,2/5/2019 10:11,42.118,-0.00128047,42.11,42.12,42.11,49530.313,23,42.12,1176
822,2/5/2019 10:12,42.101,-0.001683582,42.105,42.11,42.09,341315.97,46,42.11,8107
823,2/5/2019 10:13,42.11,-0.00147017,42.11,42.11,42.1,35582.7925,21,42.11,845
824,2/5/2019 10:14,42.107,-0.001541307,42.12,42.12,42.1,37685.6165,12,42.106,895
825,2/5/2019 10:15,42.124,-0.001138196,42.11,42.13,42.11,81635.9656,24,42.12,1938
826,2/5/2019 10:16,42.101,-0.001683582,42.09,42.12,42.09,49132.09,21,42.12,1167
827,2/5/2019 10:17,42.102,-0.001659869,42.12,42.12,42.09,27492.9882,21,42.09,653
828,2/5/2019 10:18,42.128,-0.001043346,42.13,42.135,42.12,39558.49,18,42.12,939
829,2/5/2019 10:19,42.135,-0.000877359,42.14,42.14,42.12,35983.2373,17,42.13,854
830,2/5/2019 10:20,42.143,-0.00068766,42.15,42.15,42.133,143707.2783,39,42.14,3410
831,2/5/2019 10:21,42.145,-0.000640235,42.15,42.16,42.14,34854.09,16,42.14,827
832,2/5/2019 10:22,42.149,-0.000545386,42.165,42.165,42.14,429161.55,57,42.14,10182
833,2/5/2019 10:23,42.151,-0.000497961,42.15,42.16,42.14,26260.06,18,42.16,623
834,2/5/2019 10:24,42.144,-0.000663948,42.13,42.15,42.125,94024.2213,32,42.15,2231
835,2/5/2019 10:25,42.138,-0.000806222,42.12,42.147,42.12,53515.136,17,42.147,1270
836,2/5/2019 10:26,42.126,-0.001090771,42.12,42.147,42.12,9604.642,13,42.12,228
837,2/5/2019 10:27,42.129,-0.001019634,42.125,42.15,42.12,28015.6184,18,42.12,665
838,2/5/2019 10:28,42.136,-0.000853647,42.15,42.15,42.12,46350.203,23,42.13,1100
839,2/5/2019 10:29,42.16,-0.000284549,42.16,42.17,42.15,172393.59,19,42.155,4089
840,2/5/2019 10:30,42.176,9.48E-05,42.18,42.18,42.16,142260.845,34,42.16,3373
841,2/5/2019 10:31,42.186,0.000331974,42.19,42.19,42.17,44084.1872,15,42.17,1045
842,2/5/2019 10:32,42.192,0.000474248,42.2,42.21,42.19,154295.18,28,42.19,3657
843,2/5/2019 10:33,42.21,0.000901072,42.2,42.22,42.2,159512.5755,27,42.21,3779
844,2/5/2019 10:34,42.2,0.000663948,42.2,42.205,42.19,179392.305,38,42.19,4251
845,2/5/2019 10:35,42.201,0.00068766,42.21,42.21,41.97,49712.9384,21,42.2,1178
846,2/5/2019 10:36,42.213,0.000972209,42.22,42.226,42.2,122544.206,32,42.21,2903
847,2/5/2019 10:37,42.211,0.000924784,42.2,42.22,42.2,51876.99,17,42.22,1229
848,2/5/2019 10:38,42.191,0.000450536,42.19,42.206,42.18,62611.0644,25,42.2,1484
849,2/5/2019 10:39,42.196,0.000569098,42.19,42.205,42.18,37512.6689,21,42.18,889
850,2/5/2019 10:40,42.214,0.000995921,42.21,42.225,42.2,56567.3688,25,42.2,1340
851,2/5/2019 10:41,42.216,0.001043346,42.22,42.22,42.205,38163.5699,18,42.21,904
852,2/5/2019 10:42,42.211,0.000924784,42.21,42.22,42.2,61078.86,20,42.21,1447
853,2/5/2019 10:43,42.211,0.000924784,42.215,42.22,42.2,63443.5928,30,42.2,1503
854,2/5/2019 10:44,42.219,0.001114484,42.21,42.227,42.21,228406.6454,46,42.22,5410
855,2/5/2019 10:45,42.233,0.001446457,42.237,42.24,42.21,355309.8314,92,42.216,8413
856,2/5/2019 10:46,42.229,0.001351608,42.22,42.235,42.22,163764.8968,43,42.23,3878
857,2/5/2019 10:47,42.219,0.001114484,42.21,42.226,42.21,41079.6341,17,42.213,973
858,2/5/2019 10:48,42.205,0.00078251,42.2,42.226,42.2,86732.0328,18,42.21,2055
859,2/5/2019 10:49,42.204,0.000758797,42.2,42.225,42.19,53641.8263,25,42.2,1271
860,2/5/2019 10:50,42.212,0.000948497,42.22,42.221,42.2,73618.2315,31,42.2,1744
861,2/5/2019 10:51,42.206,0.000806222,42.197,42.22,42.197,75548.6308,23,42.215,1790
862,2/5/2019 10:52,42.199,0.000640235,42.2,42.2,42.19,36712.7604,19,42.2,870
863,2/5/2019 10:53,42.206,0.000806222,42.19,42.22,42.19,104290.737,34,42.2,2471
864,2/5/2019 10:54,42.2,0.000663948,42.2,42.21,42.19,96132.9667,20,42.2,2278
865,2/5/2019 10:55,42.212,0.000948497,42.22,42.225,42.2,209750.37,48,42.2,4969
866,2/5/2019 10:56,42.234,0.00147017,42.24,42.245,42.207,119142.2922,29,42.22,2821
867,2/5/2019 10:57,42.249,0.001825856,42.24,42.25,42.24,183657.7694,34,42.24,4347
868,2/5/2019 10:58,42.253,0.001920706,42.26,42.26,42.224,38830.4052,26,42.25,919
869,2/5/2019 10:59,42.248,0.001802144,42.25,42.26,42.24,52134.399,29,42.25,1234
870,2/5/2019 11:00,42.259,0.00206298,42.26,42.26,42.24,158258.6424,22,42.25,3745
871,2/5/2019 11:01,42.27,0.002323817,42.265,42.28,42.26,197402.688,56,42.265,4670
872,2/5/2019 11:02,42.282,0.002608366,42.29,42.29,42.26,86169.765,26,42.265,2038
873,2/5/2019 11:03,42.298,0.002987764,42.291,42.3,42.29,159928.2632,31,42.29,3781
874,2/5/2019 11:04,42.282,0.002608366,42.28,42.29,42.27,177924.0147,27,42.29,4208
875,2/5/2019 11:05,42.295,0.002916627,42.29,42.3,42.278,91187.8323,33,42.28,2156
876,2/5/2019 11:06,42.286,0.002703215,42.28,42.29,42.28,18013.9248,16,42.29,426
877,2/5/2019 11:07,42.278,0.002513516,42.27,42.281,42.27,47520.2085,21,42.281,1124
878,2/5/2019 11:08,42.279,0.002537228,42.28,42.28,42.27,101806.835,29,42.27,2408
879,2/5/2019 11:09,42.27,0.002323817,42.25,42.289,42.25,69237.772,17,42.28,1638
880,2/5/2019 11:10,42.25,0.001849568,42.25,42.26,42.24,57545.1207,25,42.25,1362
881,2/5/2019 11:11,42.245,0.001731006,42.25,42.25,42.24,56016.7162,21,42.242,1326
882,2/5/2019 11:12,42.252,0.001896993,42.24,42.264,42.24,24083.4006,20,42.24,570
883,2/5/2019 11:13,42.25,0.001849568,42.24,42.255,42.24,193925.8905,33,42.25,4590
884,2/5/2019 11:14,42.246,0.001754719,42.24,42.26,42.23,47822.75,25,42.25,1132
885,2/5/2019 11:15,42.253,0.001920706,42.25,42.26,42.235,344448.788,66,42.24,8152
886,2/5/2019 11:16,42.261,0.002110405,42.26,42.27,42.25,85240.9805,31,42.26,2017
887,2/5/2019 11:17,42.277,0.002489804,42.29,42.29,42.26,107594.265,28,42.26,2545
888,2/5/2019 11:18,42.287,0.002726928,42.27,42.295,42.265,178620.9693,36,42.29,4224
889,2/5/2019 11:19,42.283,0.002632078,42.28,42.29,42.27,76363.3741,30,42.28,1806
890,2/5/2019 11:20,42.281,0.002584653,42.27,42.29,42.27,35896.8012,18,42.29,849
891,2/5/2019 11:21,42.282,0.002608366,42.29,42.29,42.28,80166.2133,31,42.28,1896
892,2/5/2019 11:22,42.29,0.002798065,42.28,42.29,42.28,196732.98,31,42.29,4652
893,2/5/2019 11:23,42.281,0.002584653,42.27,42.29,42.27,59700.779,27,42.29,1412
894,2/5/2019 11:24,42.27,0.002323817,42.27,42.279,42.26,54571.3439,25,42.279,1291
895,2/5/2019 11:25,42.268,0.002276392,42.264,42.284,42.26,87917.4038,30,42.27,2080
896,2/5/2019 11:26,42.264,0.002181542,42.27,42.27,42.25,103505.9264,35,42.26,2449
897,2/5/2019 11:27,42.267,0.00225268,42.26,42.27,42.26,98059.7428,27,42.26,2320
898,2/5/2019 11:28,42.27,0.002323817,42.29,42.29,42.25,208008.6996,59,42.26,4921
899,2/5/2019 11:29,42.22,0.001138196,42.29,42.3,41.49,48764.428,23,42.3,1155
900,2/5/2019 11:30,42.271,0.002347529,42.28,42.28,42.17,118950.7681,28,42.28,2814
901,2/5/2019 11:31,42.303,0.003106326,42.31,42.315,42.28,210121.7521,53,42.28,4967
902,2/5/2019 11:32,42.313,0.003343451,42.3,42.32,42.3,232086.78,46,42.31,5485
903,2/5/2019 11:33,42.269,0.002300104,42.28,42.3,42.25,1126312.465,188,42.3,26646
904,2/5/2019 11:34,42.295,0.002916627,42.29,42.31,42.27,380821.2417,84,42.275,9004
905,2/5/2019 11:35,42.285,0.002679503,42.28,42.29,42.28,11924.34,11,42.29,282
906,2/5/2019 11:36,42.29,0.002798065,42.29,42.29,42.28,33239.6747,21,42.28,786
907,2/5/2019 11:37,42.288,0.00275064,42.28,42.3,42.28,38101.8957,18,42.291,901
908,2/5/2019 11:38,42.289,0.002774353,42.29,42.294,42.28,34042.9377,22,42.28,805
909,2/5/2019 11:39,42.282,0.002608366,42.27,42.298,42.27,57080.2554,18,42.298,1350
910,2/5/2019 11:40,42.283,0.002632078,42.29,42.3,42.27,70739.68,32,42.27,1673
911,2/5/2019 11:41,42.301,0.003058902,42.305,42.31,42.287,52411.6738,22,42.29,1239
912,2/5/2019 11:42,42.307,0.003201176,42.31,42.321,42.305,155099.2368,21,42.305,3666
913,2/5/2019 11:43,42.306,0.003177464,42.3,42.31,42.3,6853.5865,9,42.31,162
914,2/5/2019 11:44,42.303,0.003106326,42.3,42.31,42.3,30881.1865,18,42.31,730
915,2/5/2019 11:45,42.29,0.002798065,42.28,42.295,42.28,62081.366,20,42.29,1468
916,2/5/2019 11:46,42.282,0.002608366,42.267,42.29,42.267,65284.0456,21,42.29,1544
917,2/5/2019 11:47,42.271,0.002347529,42.273,42.28,42.26,73002.7382,30,42.26,1727
918,2/5/2019 11:48,42.265,0.002205255,42.26,42.27,42.26,52408.185,14,42.27,1240
919,2/5/2019 11:49,42.256,0.001991843,42.255,42.27,42.25,87342.8621,30,42.26,2067
920,2/5/2019 11:50,42.261,0.002110405,42.257,42.27,42.25,23877.7493,16,42.26,565
921,2/5/2019 11:51,42.258,0.002039268,42.26,42.26,42.25,4944.2537,12,42.255,117
922,2/5/2019 11:52,42.256,0.001991843,42.25,42.258,42.25,49819.8665,12,42.25,1179
923,2/5/2019 11:53,42.25,0.001849568,42.24,42.25,42.24,9168.22,11,42.25,217
924,2/5/2019 11:54,42.246,0.001754719,42.25,42.255,42.24,57032.4048,20,42.24,1350
925,2/5/2019 11:55,42.256,0.001991843,42.255,42.26,42.25,80667.627,21,42.25,1909
926,2/5/2019 11:56,42.255,0.001968131,42.25,42.26,42.25,6634.0501,12,42.255,157
927,2/5/2019 11:57,42.26,0.002086693,42.26,42.26,42.25,52444.1752,19,42.25,1241
928,2/5/2019 11:58,42.267,0.00225268,42.264,42.27,42.26,150513.6812,19,42.26,3561
929,2/5/2019 11:59,42.269,0.002300104,42.27,42.28,42.26,107912.77,23,42.26,2553
930,2/5/2019 12:00,42.27,0.002323817,42.26,42.28,42.26,45862.92,22,42.27,1085
931,2/5/2019 12:01,42.267,0.00225268,42.26,42.27,42.26,28952.9094,17,42.26,685
932,2/5/2019 12:02,42.261,0.002110405,42.26,42.265,42.26,21342.0138,12,42.26,505
933,2/5/2019 12:03,42.264,0.002181542,42.26,42.267,42.26,24724.5641,15,42.26,585
934,2/5/2019 12:04,42.272,0.002371242,42.28,42.287,42.26,190265.6585,44,42.26,4501
935,2/5/2019 12:05,42.273,0.002394954,42.27,42.28,42.26,55715.9466,23,42.28,1318
936,2/5/2019 12:06,42.274,0.002418666,42.27,42.28,42.27,68187.515,24,42.275,1613
937,2/5/2019 12:07,42.269,0.002300104,42.27,42.273,42.26,42269.0164,17,42.27,1000
938,2/5/2019 12:08,42.267,0.00225268,42.265,42.27,42.26,14708.757,14,42.265,348
939,2/5/2019 12:09,42.264,0.002181542,42.254,42.27,42.254,66015.9868,19,42.26,1562
940,2/5/2019 12:10,42.245,0.001731006,42.24,42.25,42.24,50440.7815,16,42.25,1194
941,2/5/2019 12:11,42.243,0.001683582,42.24,42.248,42.24,34048.1001,16,42.245,806
942,2/5/2019 12:12,42.24,0.001612444,42.24,42.24,42.24,1309.4411,14,42.24,31
943,2/5/2019 12:13,42.256,0.001991843,42.25,42.265,42.24,221590.09,42,42.24,5244
944,2/5/2019 12:14,42.266,0.002228967,42.26,42.27,42.25,36983.0248,15,42.25,875
945,2/5/2019 12:15,42.262,0.002134117,42.26,42.27,42.26,99569.8536,26,42.26,2356
946,2/5/2019 12:16,42.262,0.002134117,42.26,42.27,42.25,154215.0717,31,42.26,3649
947,2/5/2019 12:17,42.257,0.002015555,42.25,42.26,42.25,88189.8007,26,42.25,2087
948,2/5/2019 12:18,42.25,0.001849568,42.25,42.25,42.25,71867.25,27,42.25,1701
949,2/5/2019 12:19,42.237,0.001541307,42.22,42.243,42.22,32649.0506,23,42.24,773
950,2/5/2019 12:20,42.219,0.001114484,42.215,42.225,42.21,199064.797,27,42.22,4715
951,2/5/2019 12:21,42.224,0.001233046,42.23,42.235,42.214,171471.736,35,42.22,4061
952,2/5/2019 12:22,42.22,0.001138196,42.22,42.23,42.21,33691.54,18,42.22,798
953,2/5/2019 12:23,42.222,0.001185621,42.227,42.227,42.22,27655.509,14,42.22,655
954,2/5/2019 12:24,42.218,0.001090771,42.21,42.227,42.2,94018.7489,26,42.22,2227
955,2/5/2019 12:25,42.206,0.000806222,42.21,42.21,42.2,79643.5152,28,42.2,1887
956,2/5/2019 12:26,42.216,0.001043346,42.2,42.22,42.2,123523.0228,20,42.217,2926
957,2/5/2019 12:27,42.206,0.000806222,42.206,42.21,42.2,53264.465,16,42.2,1262
958,2/5/2019 12:28,42.21,0.000901072,42.21,42.215,42.2,51496.51,21,42.205,1220
959,2/5/2019 12:29,42.217,0.001067059,42.22,42.23,42.21,21150.6842,18,42.21,501
960,2/5/2019 12:30,42.217,0.001067059,42.21,42.22,42.21,21741.9772,14,42.22,515
961,2/5/2019 12:31,42.218,0.001090771,42.21,42.222,42.21,179890.4824,45,42.21,4261
962,2/5/2019 12:32,42.221,0.001161908,42.22,42.227,42.21,86553.2418,29,42.22,2050
963,2/5/2019 12:33,42.221,0.001161908,42.22,42.23,42.22,30905.5024,26,42.22,732
964,2/5/2019 12:34,42.224,0.001233046,42.22,42.23,42.22,9373.84,10,42.22,222
965,2/5/2019 12:35,42.229,0.001351608,42.22,42.23,42.22,4814.08,12,42.22,114
966,2/5/2019 12:36,42.229,0.001351608,42.23,42.23,42.22,82346.39,27,42.22,1950
967,2/5/2019 12:37,42.234,0.00147017,42.23,42.24,42.23,19554.4946,13,42.24,463
968,2/5/2019 12:38,42.221,0.001161908,42.214,42.24,42.21,218406.7837,46,42.235,5173
969,2/5/2019 12:39,42.221,0.001161908,42.22,42.23,42.21,230823.5794,35,42.22,5467
970,2/5/2019 12:40,42.22,0.001138196,42.22,42.22,42.21,14734.73,14,42.22,349
971,2/5/2019 12:41,42.217,0.001067059,42.21,42.22,42.21,10511.9357,10,42.21,249
972,2/5/2019 12:42,42.219,0.001114484,42.22,42.23,42.21,98327.877,31,42.21,2329
973,2/5/2019 12:43,42.221,0.001161908,42.216,42.225,42.21,15917.1824,13,42.22,377
974,2/5/2019 12:44,42.22,0.001138196,42.22,42.223,42.21,48594.917,17,42.21,1151
975,2/5/2019 12:45,42.212,0.000948497,42.21,42.215,42.21,15196.5165,12,42.21,360
