,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1506,2/6/2019 15:06,1636.59,-0.019821104,1636.186,1636.99,1636.11,4764113.786,108,1636.31,2911
1507,2/6/2019 15:07,1635.912,-0.020227169,1636.544,1636.65,1635.5,10024869.23,164,1636.1,6128
1508,2/6/2019 15:08,1636.18,-0.020066659,1635.5,1636.98,1635.23,8189081.623,146,1636.52,5005
1509,2/6/2019 15:09,1635.627,-0.020397859,1635.92,1636.23,1635.2,10845839.91,196,1635.5,6631
1510,2/6/2019 15:10,1635.332,-0.02057454,1635.05,1636.178,1635,17558555.13,336,1636.04,10737
1511,2/6/2019 15:11,1635.109,-0.020708098,1635.54,1635.54,1635,18767780.4,412,1635.37,11478
1512,2/6/2019 15:12,1635.184,-0.020663179,1635.01,1635.96,1635,9925565.804,149,1635.46,6070
1513,2/6/2019 15:13,1635.134,-0.020693125,1635.374,1635.44,1635,19091829.6,218,1635.13,11676
1514,2/6/2019 15:14,1636.451,-0.019904353,1637,1637.12,1635.1,13266710.17,192,1635.362,8107
1515,2/6/2019 15:15,1636.447,-0.019906749,1636.122,1637.01,1636.055,8571710.485,165,1636.76,5238
1516,2/6/2019 15:16,1636.24,-0.020030724,1636.126,1636.44,1636,8726065.87,124,1636.35,5333
1517,2/6/2019 15:17,1635.946,-0.020206805,1635.5,1636.4,1635.5,8834109.162,140,1636.36,5400
1518,2/6/2019 15:18,1636.14,-0.020090616,1636.013,1636.48,1635.72,5973546.696,139,1635.95,3651
1519,2/6/2019 15:19,1635.942,-0.020209201,1636.046,1636.2,1635.53,9511367.777,162,1635.82,5814
1520,2/6/2019 15:20,1636.265,-0.020015751,1636.54,1636.83,1635.77,11622393.35,196,1636.2,7103
1521,2/6/2019 15:21,1636.113,-0.020106787,1635.68,1636.565,1635.36,9247310.869,158,1636.43,5652
1522,2/6/2019 15:22,1635.723,-0.020340364,1636,1636.088,1635.42,6464377.416,113,1635.581,3952
1523,2/6/2019 15:23,1635.572,-0.0204308,1635.41,1635.97,1635.23,8828818.089,115,1635.97,5398
1524,2/6/2019 15:24,1635.379,-0.02054639,1635.212,1635.61,1635,9756668.461,168,1635.345,5966
1525,2/6/2019 15:25,1635.302,-0.020592507,1635.774,1635.83,1635,13100407.86,243,1635.08,8011
1526,2/6/2019 15:26,1636.533,-0.019855242,1636.45,1637.01,1635.73,10441080.39,163,1635.838,6380
1527,2/6/2019 15:27,1636.514,-0.019866622,1636.568,1636.75,1636.11,7444503.687,126,1636.306,4549
1528,2/6/2019 15:28,1636.486,-0.019883391,1636.113,1636.72,1635.92,6755413.874,119,1636.642,4128
1529,2/6/2019 15:29,1636.303,-0.019992993,1636.416,1636.6,1635.895,12203550.04,195,1636.14,7458
1530,2/6/2019 15:30,1636.475,-0.019889979,1636.6,1636.7,1636.11,5532923.023,134,1636.402,3381
1531,2/6/2019 15:31,1636.007,-0.020170272,1635.88,1636.64,1635.54,11535487.98,170,1636.64,7051
1532,2/6/2019 15:32,1635.717,-0.020343957,1635.89,1635.95,1635.487,10390074.05,159,1635.73,6352
1533,2/6/2019 15:33,1635.297,-0.020595502,1635.572,1635.86,1635,19478029.66,282,1635.61,11911
1534,2/6/2019 15:34,1635.725,-0.020339166,1635.76,1636.17,1635.39,7282248.553,141,1635.58,4452
1535,2/6/2019 15:35,1635.918,-0.020223575,1636.21,1636.22,1635.5,7283107.798,134,1635.728,4452
1536,2/6/2019 15:36,1637.068,-0.019534822,1637.95,1638.12,1635.99,13716994.64,247,1635.99,8379
1537,2/6/2019 15:37,1637.71,-0.019150319,1637.578,1638.2,1637.29,18255559.88,226,1638,11147
1538,2/6/2019 15:38,1638.011,-0.018970045,1638.5,1638.75,1637.27,14450533.26,192,1637.5,8822
1539,2/6/2019 15:39,1638.941,-0.018413054,1639.386,1639.386,1638.5,26732760.96,266,1638.75,16311
1540,2/6/2019 15:40,1639.591,-0.018023759,1639.909,1640,1639.02,19029098.86,255,1639.28,11606
1541,2/6/2019 15:41,1639.672,-0.017975247,1639.51,1640,1639.19,23386649.28,305,1640,14263
1542,2/6/2019 15:42,1638.507,-0.018672983,1638.3,1639.51,1637.87,19399926.05,248,1639.51,11840
1543,2/6/2019 15:43,1638.147,-0.018888593,1638.03,1638.3,1637.8,7791025.706,157,1638.3,4756
1544,2/6/2019 15:44,1638.03,-0.018958666,1637.562,1638.29,1637.38,14139471.28,233,1638.1,8632
1545,2/6/2019 15:45,1637.604,-0.019213804,1637.96,1637.97,1637.16,18604816.32,280,1637.385,11361
1546,2/6/2019 15:46,1638.201,-0.018856251,1638.71,1639,1637.734,16971768,228,1637.805,10360
1547,2/6/2019 15:47,1638.686,-0.018565777,1639.2,1639.2,1638.22,12888261.73,197,1638.441,7865
1548,2/6/2019 15:48,1639.914,-0.017830309,1640.4,1640.4,1638.982,19264067.4,263,1639,11747
1549,2/6/2019 15:49,1640.37,-0.017557204,1640.35,1640.74,1639.816,22768328.87,295,1640.35,13880
1550,2/6/2019 15:50,1640.587,-0.017427239,1640.81,1640.81,1640.21,15150824.96,181,1640.36,9235
1551,2/6/2019 15:51,1641.322,-0.016987036,1641.46,1641.77,1640.53,22622335.19,324,1640.631,13783
1552,2/6/2019 15:52,1641.245,-0.017033153,1641.015,1641.49,1640.94,17062387.04,241,1641.33,10396
1553,2/6/2019 15:53,1640.84,-0.017275714,1640.981,1641.2,1640.374,17845776.64,246,1641,10876
1554,2/6/2019 15:54,1640.578,-0.01743263,1640.32,1641.2,1640.1,15772521.65,239,1641.2,9614
1555,2/6/2019 15:55,1639.824,-0.017884212,1639.87,1640.42,1637.97,34154250.58,582,1640.31,20828
1556,2/6/2019 15:56,1639.032,-0.018358553,1639.23,1640.19,1638.17,35662061.5,442,1639.95,21758
1557,2/6/2019 15:57,1638.936,-0.018416049,1638.61,1639.348,1638.38,29638527.13,449,1639.135,18084
1558,2/6/2019 15:58,1639.058,-0.018342981,1639.571,1639.98,1638.14,34623465.86,422,1638.75,21124
1559,2/6/2019 15:59,1639.839,-0.017875228,1640.89,1640.89,1639.03,77679177.77,841,1639.43,47370
1560,2/7/2019 9:30,1623.072,0,1621.838,1625.557,1616.01,247831802.2,2288,1625,152693
1561,2/7/2019 9:31,1622.632,-0.000271091,1620.9,1624.95,1620,43439492.12,669,1621.64,26771
1562,2/7/2019 9:32,1620.577,-0.001537208,1619.49,1623,1618,43125169.64,631,1620.9,26611
1563,2/7/2019 9:33,1621.31,-0.001085596,1621.172,1623.39,1618.17,33570842.09,522,1619.45,20706
1564,2/7/2019 9:34,1621.22,-0.001141046,1620.802,1623,1620,24246968.98,383,1621.091,14956
1565,2/7/2019 9:35,1618.431,-0.002859393,1617.75,1621.372,1617.33,61317480.95,874,1620.403,37887
1566,2/7/2019 9:36,1617.738,-0.003286361,1615.573,1620.2,1615.39,48514349.47,789,1617.71,29989
1567,2/7/2019 9:37,1613.352,-0.005988644,1609.268,1616.71,1609.17,106187604.5,1915,1615.686,65818
1568,2/7/2019 9:38,1610.106,-0.007988555,1610.6,1612.5,1608,72519191.48,962,1609.54,45040
1569,2/7/2019 9:39,1612.555,-0.006479688,1611.35,1615.17,1609.46,74211384.89,764,1610.455,46021
1570,2/7/2019 9:40,1612.281,-0.006648504,1612.385,1613.84,1611.23,39491219.79,541,1612.48,24494
1571,2/7/2019 9:41,1611.775,-0.006960258,1611.85,1613.532,1610.55,44272241.11,675,1612.23,27468
1572,2/7/2019 9:42,1612.217,-0.006687935,1611.944,1614,1610.671,42191733.16,579,1612.173,26170
1573,2/7/2019 9:43,1610.654,-0.007650924,1610.87,1612.3,1610,42366642.3,688,1612.3,26304
1574,2/7/2019 9:44,1610.784,-0.007570829,1610.2,1613,1609.41,45884782.48,676,1610.51,28486
1575,2/7/2019 9:45,1609.616,-0.008290452,1610.48,1611.17,1608.8,31133187.16,596,1610.959,19342
1576,2/7/2019 9:46,1610.852,-0.007528933,1611.6,1612.32,1609.25,33687749.29,462,1610.07,20913
1577,2/7/2019 9:47,1611.535,-0.007108126,1613.259,1613.47,1610,34936470.15,490,1611.58,21679
1578,2/7/2019 9:48,1612.41,-0.006569025,1610.85,1613.805,1610.77,24452200.14,437,1613.095,15165
1579,2/7/2019 9:49,1609.588,-0.008307703,1608.578,1611.84,1608,41115320.88,798,1611.14,25544
1580,2/7/2019 9:50,1609.069,-0.008627467,1610.67,1610.77,1608.11,33116243.78,534,1608.68,20581
1581,2/7/2019 9:51,1608.171,-0.009180739,1607.98,1610.66,1606.3,40008087.11,808,1609.47,24878
1582,2/7/2019 9:52,1608.586,-0.008925051,1608.01,1609.44,1607.5,27484299.87,497,1607.5,17086
1583,2/7/2019 9:53,1608.25,-0.009132066,1608.92,1609.31,1607.22,20891168.94,386,1608.436,12990
1584,2/7/2019 9:54,1608.707,-0.008850501,1608.119,1609.728,1607.51,25473882.37,444,1608.436,15835
1585,2/7/2019 9:55,1609.596,-0.008302774,1611,1611.49,1607.54,27633544.7,463,1607.83,17168
1586,2/7/2019 9:56,1611.258,-0.00727879,1612.85,1612.93,1609.79,36082524.67,453,1611.21,22394
1587,2/7/2019 9:57,1612.793,-0.006333052,1614.34,1614.5,1611.511,35168570.14,619,1612.86,21806
1588,2/7/2019 9:58,1614.521,-0.005268405,1614.63,1615.23,1613.43,35115836.26,565,1613.92,21750
1589,2/7/2019 9:59,1615.183,-0.004860536,1614.99,1616,1614.11,32484569.18,552,1614.385,20112
1590,2/7/2019 10:00,1613.167,-0.006102625,1612,1615.358,1611.5,24105550.78,510,1615,14943
1591,2/7/2019 10:01,1610.732,-0.007602867,1611.01,1611.99,1609.944,19177379.72,422,1611.5,11906
1592,2/7/2019 10:02,1611.751,-0.006975045,1611.138,1612.88,1610,16262569.26,297,1610.525,10090
1593,2/7/2019 10:03,1610.912,-0.007491966,1610.8,1612.299,1609.79,18614087.32,399,1610.49,11555
1594,2/7/2019 10:04,1610.692,-0.007627511,1610.783,1611.282,1610,8887800.105,164,1611.08,5518
1595,2/7/2019 10:05,1611.46,-0.007154334,1611.53,1612.48,1610.02,20929644.84,312,1611.46,12988
1596,2/7/2019 10:06,1611.728,-0.006989216,1611.703,1612.44,1610.53,11101583.87,254,1611.566,6888
1597,2/7/2019 10:07,1613.773,-0.005729259,1613.55,1615,1611.35,26088252.27,408,1611.9,16166
1598,2/7/2019 10:08,1613.928,-0.005633761,1613.5,1614.98,1612.507,10466320.9,249,1613.3,6485
1599,2/7/2019 10:09,1613.295,-0.006023762,1613.37,1614,1612.42,8468185.405,193,1613.745,5249
1600,2/7/2019 10:10,1614.541,-0.005256082,1614.669,1615.89,1613.278,19211428.46,368,1613.72,11899
1601,2/7/2019 10:11,1614.91,-0.005028736,1615.623,1615.96,1613.388,17374822.07,280,1614.274,10759
1602,2/7/2019 10:12,1615.578,-0.00461717,1616.66,1616.69,1614,29099785.25,425,1615.755,18012
1603,2/7/2019 10:13,1616.302,-0.004171103,1616,1616.89,1615.57,17388180.27,316,1616.353,10758
1604,2/7/2019 10:14,1614.592,-0.00522466,1614.184,1616.26,1613.5,20017713.73,394,1615.766,12398
1605,2/7/2019 10:15,1614.187,-0.005474187,1614.133,1614.969,1613.602,12781130.59,250,1614.449,7918
1606,2/7/2019 10:16,1613.747,-0.005745278,1613.467,1614.63,1613,13436056.76,253,1613.85,8326
1607,2/7/2019 10:17,1613.169,-0.006101393,1613.266,1613.88,1612.57,13281220.97,234,1613.76,8233
1608,2/7/2019 10:18,1612.834,-0.006307792,1612.424,1613.4,1612.36,7675475.466,175,1613.177,4759
1609,2/7/2019 10:19,1611.716,-0.006996609,1610.51,1612.93,1610.51,26886644.31,400,1612.65,16682
1610,2/7/2019 10:20,1610.219,-0.007918934,1610.685,1611.238,1609.8,28003327.47,515,1610.54,17391
1611,2/7/2019 10:21,1610.774,-0.00757699,1611.69,1612,1609.52,13251838.31,285,1610.89,8227
1612,2/7/2019 10:22,1611.375,-0.007206704,1611.75,1612.34,1610.22,14755363.6,259,1611.66,9157
1613,2/7/2019 10:23,1613.175,-0.006097696,1614,1614,1611.288,21656873.98,295,1611.75,13425
1614,2/7/2019 10:24,1614.84,-0.005071864,1614.96,1615.5,1614.02,21459606.14,325,1614.3,13289
1615,2/7/2019 10:25,1614.438,-0.005319542,1613.65,1615.235,1613.228,15204777.26,205,1614.709,9418
1616,2/7/2019 10:26,1612.857,-0.006293621,1613.044,1613.84,1612,13060916.83,199,1613.64,8098
1617,2/7/2019 10:27,1613.335,-0.005999118,1614.5,1614.5,1612.51,11772505.76,206,1612.51,7297
1618,2/7/2019 10:28,1614.673,-0.005174755,1615.134,1615.21,1614.116,13556793.55,254,1614.69,8396
1619,2/7/2019 10:29,1615.327,-0.004771815,1615.56,1615.99,1614.221,17758909.88,312,1615.33,10994
1620,2/7/2019 10:30,1617.429,-0.00347674,1618.01,1618.68,1615.17,35971626.9,508,1615.79,22240
1621,2/7/2019 10:31,1617.916,-0.003176692,1617.638,1618.398,1617.42,15947794.88,283,1618,9857
1622,2/7/2019 10:32,1617.664,-0.003331953,1617.78,1618.27,1617,13811612.11,259,1617.88,8538
1623,2/7/2019 10:33,1617.073,-0.003696078,1617.38,1618,1616.4,8675595.681,191,1617.64,5365
1624,2/7/2019 10:34,1616.431,-0.004091624,1616.3,1617.39,1615.735,17037182,219,1617.34,10540
1625,2/7/2019 10:35,1615.333,-0.004768119,1615.5,1616.594,1614.37,17521522.2,320,1616.125,10847
1626,2/7/2019 10:36,1615.435,-0.004705275,1615.696,1616.24,1614.42,16952372.92,223,1615.104,10494
1627,2/7/2019 10:37,1615.851,-0.004448971,1616.32,1616.99,1615,12721599.17,185,1616.13,7873
1628,2/7/2019 10:38,1615.359,-0.0047521,1615.429,1616.49,1614.64,10386759.36,240,1616.49,6430
1629,2/7/2019 10:39,1616.029,-0.004339302,1615.34,1617.34,1615,13768568.78,238,1615.73,8520
1630,2/7/2019 10:40,1615.11,-0.004905513,1615.39,1616,1614.49,11850063.19,205,1615.34,7337
1631,2/7/2019 10:41,1615.836,-0.004458213,1615.59,1616.488,1615.14,5637651.442,148,1615.49,3489
1632,2/7/2019 10:42,1613.151,-0.006112483,1613.006,1615.63,1611.4,21892079,440,1615.335,13571
1633,2/7/2019 10:43,1612.248,-0.006668835,1612.502,1613.241,1611.33,12981818.33,249,1612.98,8052
1634,2/7/2019 10:44,1613.345,-0.005992957,1612.38,1614.33,1612.03,12282393.56,191,1612.509,7613
1635,2/7/2019 10:45,1612.647,-0.006423005,1613.93,1614.45,1611.725,12199673.81,252,1612.73,7565
1636,2/7/2019 10:46,1613.143,-0.006117412,1612.45,1614.4,1612.3,5066883.355,132,1614,3141
1637,2/7/2019 10:47,1612.103,-0.006758172,1612,1613,1611.35,12342263.39,190,1612.62,7656
1638,2/7/2019 10:48,1610.841,-0.00753571,1610.67,1611.94,1610.05,23613324.31,390,1611.94,14659
1639,2/7/2019 10:49,1610.166,-0.007951588,1610.02,1610.67,1609.64,25934947.49,558,1610.36,16107
1640,2/7/2019 10:50,1610.251,-0.007899218,1611.31,1611.46,1609.1,16780424.32,283,1610,10421
1641,2/7/2019 10:51,1610.3,-0.007869029,1609.32,1611.243,1609.15,27383152.37,323,1611.155,17005
1642,2/7/2019 10:52,1609.227,-0.008530121,1609.16,1610.348,1608.48,19571423.56,371,1609.31,12162
1643,2/7/2019 10:53,1610.049,-0.008023674,1609.79,1610.79,1609,18840794.42,247,1609.06,11702
1644,2/7/2019 10:54,1610.32,-0.007856706,1611.289,1614.5,1608.76,23463976.8,386,1609.776,14571
1645,2/7/2019 10:55,1610.713,-0.007614573,1610.12,1611.6,1609.74,19001578.39,317,1611.22,11797
1646,2/7/2019 10:56,1611.434,-0.007170354,1611.71,1612.36,1610,25285016.28,281,1610,15691
1647,2/7/2019 10:57,1611.46,-0.007154334,1612.39,1612.49,1610.53,14594989.91,202,1611.7,9057
1648,2/7/2019 10:58,1611.81,-0.006938694,1611.3,1612.5,1610.45,14409580.9,212,1612.25,8940
1649,2/7/2019 10:59,1610.355,-0.007835142,1610.28,1611.97,1609.63,19274342.32,286,1611.615,11969
1650,2/7/2019 11:00,1609.789,-0.008183864,1610.183,1610.75,1608.74,30257590.89,390,1609.725,18796
1651,2/7/2019 11:01,1610.566,-0.007705142,1610.13,1611.48,1609.615,13947498.59,209,1610.09,8660
1652,2/7/2019 11:02,1610.824,-0.007546184,1610.855,1611.47,1609.89,19118875.25,263,1610.193,11869
1653,2/7/2019 11:03,1612.995,-0.006208597,1613.27,1614.5,1610.53,21689950.14,278,1611.15,13447
1654,2/7/2019 11:04,1614.62,-0.005207409,1613.89,1615.4,1613.32,22919537.03,277,1613.577,14195
1655,2/7/2019 11:05,1613.695,-0.005777316,1613.266,1614.2,1613.09,14526479.33,191,1613.863,9002
1656,2/7/2019 11:06,1612.071,-0.006777888,1610.87,1613.364,1610.77,9396763,202,1613.361,5829
1657,2/7/2019 11:07,1611.744,-0.006979358,1612.131,1612.64,1610.24,7523620.869,136,1610.98,4668
1658,2/7/2019 11:08,1611.542,-0.007103813,1612.68,1612.68,1610.51,9014967.089,156,1611.549,5594
1659,2/7/2019 11:09,1612.022,-0.006808078,1611.96,1612.9,1610,10305653.74,166,1612.18,6393
1660,2/7/2019 11:10,1610.922,-0.007485805,1610.59,1611.858,1610.08,12971141,212,1611.858,8052
1661,2/7/2019 11:11,1610.138,-0.007968839,1610.73,1611.69,1609,18724296.45,362,1610.714,11629
1662,2/7/2019 11:12,1610.774,-0.00757699,1609.92,1611.78,1609.75,8229442.343,177,1611.054,5109
1663,2/7/2019 11:13,1609.639,-0.008276281,1609.12,1610.69,1609,10425629.63,222,1609.803,6477
1664,2/7/2019 11:14,1610.169,-0.00794974,1610.35,1611.71,1609,9239151.141,190,1609.89,5738
1665,2/7/2019 11:15,1610.619,-0.007672488,1611.32,1611.47,1609.99,5959291.739,157,1610.21,3700
1666,2/7/2019 11:16,1610.563,-0.00770699,1609.88,1611.27,1609.623,11201466.91,165,1610.64,6955
1667,2/7/2019 11:17,1610.063,-0.008015048,1609.97,1611.5,1609,18570465.64,276,1610.32,11534
1668,2/7/2019 11:18,1608.715,-0.008845572,1608.29,1610.273,1608,27336895.45,507,1610.171,16993
1669,2/7/2019 11:19,1608.395,-0.009042729,1608.82,1609.35,1607.97,17920739.06,238,1608.33,11142
1670,2/7/2019 11:20,1608.129,-0.009206616,1609.22,1609.41,1607.14,19781595.9,335,1608.316,12301
1671,2/7/2019 11:21,1609.529,-0.008344054,1609.97,1610.3,1608.328,16193468.73,258,1608.917,10061
1672,2/7/2019 11:22,1609.216,-0.008536898,1608.82,1610,1608.194,5490646.052,170,1609.648,3412
1673,2/7/2019 11:23,1608.28,-0.009113582,1608.311,1608.97,1608,9239568.377,226,1608.35,5745
1674,2/7/2019 11:24,1607.383,-0.009666238,1606.78,1608.85,1606.18,33219785.21,569,1608.01,20667
1675,2/7/2019 11:25,1606.792,-0.010030362,1606.2,1607.95,1606.19,19326499.24,292,1607.05,12028
1676,2/7/2019 11:26,1605.215,-0.011001976,1605.17,1606.597,1604.275,55281989.11,1240,1606.386,34439
1677,2/7/2019 11:27,1605.151,-0.011041408,1605.83,1606.52,1604.16,26070872.2,367,1605.09,16242
1678,2/7/2019 11:28,1604.479,-0.011455438,1603.659,1606.2,1603.07,23293826.81,460,1605.43,14518
1679,2/7/2019 11:29,1603.867,-0.0118325,1604.28,1604.746,1603,20933674.79,322,1604.058,13052
1680,2/7/2019 11:30,1601.642,-0.013203358,1600.999,1604.81,1600.2,52365690.74,1146,1604.81,32695
1681,2/7/2019 11:31,1600.551,-0.01387554,1602.88,1603.67,1600,111190249,3401,1600.578,69470
1682,2/7/2019 11:32,1600.499,-0.013907578,1599.632,1603.39,1599,65009058.75,934,1603.39,40618
1683,2/7/2019 11:33,1599.804,-0.014335778,1599.35,1601.37,1599,35005303.24,510,1599.83,21881
1684,2/7/2019 11:34,1597.692,-0.015637014,1598.07,1601,1596,73426712.64,1538,1599.672,45958
1685,2/7/2019 11:35,1599.852,-0.014306205,1600.45,1601,1597.46,38663624.52,448,1598.34,24167
1686,2/7/2019 11:36,1599.169,-0.014727011,1598.63,1600.991,1598.01,19807303.83,401,1600.538,12386
1687,2/7/2019 11:37,1600.635,-0.013823786,1601.599,1602,1598.2,25992719.6,393,1598.2,16239
1688,2/7/2019 11:38,1602.334,-0.012777006,1603.193,1603.193,1601,17585618.47,328,1601.55,10975
1689,2/7/2019 11:39,1602.857,-0.012454777,1603.051,1603.5,1600.426,21178546.26,303,1602.881,13213
1690,2/7/2019 11:40,1601.975,-0.012998191,1601,1603.49,1600.23,25003631.03,334,1603.35,15608
1691,2/7/2019 11:41,1601.298,-0.013415301,1601.505,1602.21,1600.5,16591048.34,229,1601.025,10361
1692,2/7/2019 11:42,1601.249,-0.013445491,1601.475,1602.18,1600.64,13972502.98,243,1601.52,8726
1693,2/7/2019 11:43,1601.853,-0.013073357,1601.69,1602.3,1601.11,12967001.12,236,1601.61,8095
1694,2/7/2019 11:44,1600.491,-0.013912507,1599.8,1602.02,1599.5,24338672.51,457,1601.79,15207
1695,2/7/2019 11:45,1600.336,-0.014008005,1600.51,1601.08,1599.43,13951728.72,237,1600,8718
1696,2/7/2019 11:46,1600.417,-0.013958099,1600.68,1601.402,1599.99,21410383.69,378,1600.95,13378
1697,2/7/2019 11:47,1600.107,-0.014149095,1599.725,1600.94,1599.03,10546304.9,235,1600.43,6591
1698,2/7/2019 11:48,1598.39,-0.015206966,1597.47,1600.08,1597,24458566.88,510,1599.92,15302
1699,2/7/2019 11:49,1597.227,-0.015923508,1597.653,1598.31,1596.506,17596655.28,292,1597.924,11017
1700,2/7/2019 11:50,1598.429,-0.015182937,1599.223,1599.77,1596.5,14633618.34,339,1597.312,9155
1701,2/7/2019 11:51,1601.429,-0.01333459,1601.139,1602.328,1599,25236916.01,297,1599.586,15759
1702,2/7/2019 11:52,1599.309,-0.014640755,1598.04,1601.33,1597.86,31855037.62,370,1601.02,19918
1703,2/7/2019 11:53,1599.114,-0.014760898,1600.48,1600.5,1597,37878212.4,295,1598.61,23687
1704,2/7/2019 11:54,1599.821,-0.014325304,1598.51,1600.75,1598.2,25949100.05,228,1599.62,16220
1705,2/7/2019 11:55,1599.437,-0.014561893,1599.49,1600.46,1598.08,6887174.683,191,1599.14,4306
1706,2/7/2019 11:56,1599.497,-0.014524926,1599.11,1600.5,1597.97,30230504.23,330,1599.343,18900
1707,2/7/2019 11:57,1599.028,-0.014813884,1599.708,1599.958,1598,18193742.45,254,1599.452,11378
1708,2/7/2019 11:58,1597.509,-0.015749763,1596.11,1599.85,1596.1,20671773.63,454,1599.136,12940
1709,2/7/2019 11:59,1596.674,-0.01626422,1596.1,1598.12,1595.75,19790769.3,502,1596.16,12395
1710,2/7/2019 12:00,1596.118,-0.01660678,1595,1598.24,1595,24787718.78,591,1595.915,15530
1711,2/7/2019 12:01,1595.206,-0.017168678,1596.12,1596.49,1594.71,44694486.25,796,1595,28018
1712,2/7/2019 12:02,1595.555,-0.016953653,1594.82,1597.03,1594.5,22371280.64,376,1596.13,14021
1713,2/7/2019 12:03,1594.013,-0.017903704,1593.372,1595.049,1593,26420758.66,633,1594.82,16575
1714,2/7/2019 12:04,1594.059,-0.017875362,1593.636,1595,1592.79,23544252.6,425,1593.004,14770
1715,2/7/2019 12:05,1594.624,-0.017527257,1596.54,1596.699,1593.191,24754938.83,319,1593.191,15524
1716,2/7/2019 12:06,1595.722,-0.016850762,1596.01,1596.49,1594.88,14765216.68,285,1595.82,9253
1717,2/7/2019 12:07,1595.903,-0.016739245,1596.191,1596.41,1595.25,16129791.69,314,1596.19,10107
1718,2/7/2019 12:08,1597.146,-0.015973413,1598.65,1598.76,1595,38828206.67,584,1595.86,24311
1719,2/7/2019 12:09,1599.664,-0.014422034,1599.19,1600.87,1598.38,37478528.66,694,1598.418,23429
1720,2/7/2019 12:10,1599.222,-0.014694357,1599.68,1600.36,1598.07,17952862.1,280,1599,11226
1721,2/7/2019 12:11,1599.07,-0.014788007,1598.272,1600.008,1598,8780494.4,243,1600,5491
1722,2/7/2019 12:12,1598.817,-0.014943884,1599.306,1599.67,1597.311,9600894.968,216,1598.336,6005
1723,2/7/2019 12:13,1598.661,-0.015039998,1598.411,1599.448,1598,6911013.69,191,1599.16,4323
1724,2/7/2019 12:14,1598.897,-0.014894595,1599.306,1599.74,1598.25,7526007.534,183,1598.412,4707
1725,2/7/2019 12:15,1598.257,-0.015288909,1598.01,1599.42,1597.705,7387142.578,201,1599.226,4622
1726,2/7/2019 12:16,1598.497,-0.015141041,1598.71,1599.447,1597.7,7725535.348,178,1598.6,4833
1727,2/7/2019 12:17,1598.994,-0.014834832,1599.073,1599.85,1598.105,9976120.461,201,1598.71,6239
1728,2/7/2019 12:18,1598.799,-0.014954974,1598.52,1599.2,1598.03,10072434.56,171,1599.089,6300
1729,2/7/2019 12:19,1599.914,-0.014268005,1600.77,1601.133,1598.292,22329998.78,465,1598.816,13957
1730,2/7/2019 12:20,1601.01,-0.013592743,1601.429,1602,1600.01,19162489.54,286,1600.734,11969
1731,2/7/2019 12:21,1602.456,-0.012701839,1602.615,1604,1601.07,40040564.75,676,1601.62,24987
1732,2/7/2019 12:22,1603.538,-0.012035202,1604.4,1604.79,1602.35,22581023.94,351,1603.026,14082
1733,2/7/2019 12:23,1604.309,-0.011560177,1605.183,1605.39,1603,21188115.29,424,1604.223,13207
1734,2/7/2019 12:24,1605.273,-0.010966242,1604.774,1606.336,1604.55,28527310.35,465,1605.02,17771
1735,2/7/2019 12:25,1604.03,-0.011732074,1602.968,1605.324,1602.49,25141573.32,298,1605.16,15674
1736,2/7/2019 12:26,1602.89,-0.012434445,1602.801,1603.75,1602.225,12895251.58,185,1602.75,8045
1737,2/7/2019 12:27,1602.299,-0.01279857,1602.071,1603.014,1601.34,7285654.748,137,1603.014,4547
1738,2/7/2019 12:28,1602.498,-0.012675963,1602.874,1603,1602,8076591.794,128,1602.77,5040
1739,2/7/2019 12:29,1602.851,-0.012458474,1602.4,1604,1601.51,9508113.414,160,1602.76,5932
1740,2/7/2019 12:30,1601.492,-0.013295775,1602.25,1602.515,1600.79,7109025.115,143,1602.515,4439
1741,2/7/2019 12:31,1602.734,-0.012530559,1602.61,1603.08,1601.76,8948061.874,182,1601.904,5583
1742,2/7/2019 12:32,1602.445,-0.012708617,1602.99,1603.48,1601.23,6424200.726,157,1602.46,4009
1743,2/7/2019 12:33,1603.634,-0.011976055,1604.15,1604.49,1602.11,7979685.578,229,1603.02,4976
1744,2/7/2019 12:34,1604.043,-0.011724064,1604.81,1604.97,1603.26,8211095.256,163,1603.78,5119
1745,2/7/2019 12:35,1605.268,-0.010969322,1605.62,1606,1604.16,12864616.13,244,1604.88,8014
1746,2/7/2019 12:36,1604.403,-0.011502262,1602.9,1605.95,1602.87,10099715.43,227,1605.472,6295
1747,2/7/2019 12:37,1603.059,-0.012330322,1603.92,1604.12,1602.32,7875828.773,183,1603.224,4913
1748,2/7/2019 12:38,1602.954,-0.012395014,1602.37,1604,1602.271,4797641.741,111,1603.75,2993
1749,2/7/2019 12:39,1603.152,-0.012273023,1603.5,1603.99,1602.1,5627065.37,136,1602.69,3510
1750,2/7/2019 12:40,1602.701,-0.012550891,1602.34,1604.014,1601.616,9941555.977,183,1603.5,6203
1751,2/7/2019 12:41,1601.457,-0.013317339,1601.489,1602.35,1600.5,9421369.287,178,1602.14,5883
1752,2/7/2019 12:42,1600.628,-0.013828099,1600.601,1601.67,1600.09,7313271.535,172,1601.421,4569
1753,2/7/2019 12:43,1599.305,-0.01464322,1599.064,1601.4,1598,18152113.28,476,1600.65,11350
