,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1678,2/7/2019 11:28,20.615,-0.014438017,20.6,20.63,20.6,20697.51,12,20.63,1004
1679,2/7/2019 11:29,20.619,-0.014246785,20.605,20.62,20.59,2288.66,4,20.61,111
1680,2/7/2019 11:30,20.564,-0.016876225,20.54,20.6,20.54,49538.2198,36,20.6,2409
1681,2/7/2019 11:31,20.55,-0.017545537,20.565,20.57,20.52,27351.59,15,20.52,1331
1682,2/7/2019 11:32,20.53,-0.018501697,20.53,20.56,20.52,51408.27,24,20.56,2504
1683,2/7/2019 11:33,20.528,-0.018597313,20.535,20.54,20.52,28841.8,18,20.535,1405
1684,2/7/2019 11:34,20.535,-0.018262657,20.54,20.54,20.52,22875.445,14,20.535,1114
1685,2/7/2019 11:35,20.551,-0.017497729,20.56,20.56,20.55,16461.55,7,20.55,801
1686,2/7/2019 11:36,20.573,-0.016445953,20.59,20.59,20.55,30427.005,18,20.56,1479
1687,2/7/2019 11:37,20.597,-0.015298561,20.6,20.61,20.59,19032.04,11,20.59,924
1688,2/7/2019 11:38,20.61,-0.014677057,20.61,20.61,20.61,41.2198,2,20.61,2
1689,2/7/2019 11:39,20.611,-0.014629249,20.6,20.615,20.6,12841.02,6,20.615,623
1690,2/7/2019 11:40,20.6,-0.015155137,20.6,20.6,20.6,2060,1,20.6,100
1691,2/7/2019 11:41,20.646,-0.012955969,20.66,20.66,20.64,22112.44,16,20.64,1071
1692,2/7/2019 11:42,20.655,-0.012525697,20.63,20.66,20.63,4151.63,3,20.66,201
1693,2/7/2019 11:43,20.645,-0.013003777,20.64,20.66,20.64,8959.94,5,20.64,434
1694,2/7/2019 11:44,20.631,-0.013673089,20.63,20.645,20.62,30265.105,24,20.64,1467
1695,2/7/2019 11:45,20.648,-0.012860353,20.655,20.66,20.62,22713,6,20.63,1100
1696,2/7/2019 11:46,20.663,-0.012143233,20.67,20.68,20.64,14505.82,8,20.655,702
1697,2/7/2019 11:47,20.656,-0.012477889,20.65,20.675,20.65,21296.78,15,20.66,1031
1698,2/7/2019 11:48,20.634,-0.013529665,20.63,20.65,20.601,17414.7806,14,20.65,844
1699,2/7/2019 11:49,20.63,-0.013720897,20.63,20.63,20.63,1959.85,1,20.63,95
1700,2/7/2019 11:50,20.645,-0.013003777,20.655,20.66,20.64,16516.03,10,20.64,800
1701,2/7/2019 11:51,20.638,-0.013338433,20.66,20.66,20.629,81934.1,37,20.645,3970
1702,2/7/2019 11:52,20.622,-0.014103361,20.6,20.64,20.6,12002.04,14,20.63,582
1703,2/7/2019 11:53,20.615,-0.014438017,20.63,20.63,20.6,18059.12,7,20.615,876
1704,2/7/2019 11:54,20.628,-0.013816513,20.63,20.635,20.62,11407.34,7,20.625,553
1705,2/7/2019 11:55,20.631,-0.013673089,20.63,20.635,20.62,31111.03,13,20.63,1508
1706,2/7/2019 11:56,20.64,-0.013242817,20.64,20.65,20.63,29865.93,20,20.63,1447
1707,2/7/2019 11:57,20.643,-0.013099393,20.645,20.645,20.63,18868.08,5,20.64,914
1708,2/7/2019 11:58,20.661,-0.012238849,20.66,20.68,20.65,153221.8895,54,20.65,7416
1709,2/7/2019 11:59,20.656,-0.012477889,20.64,20.67,20.64,47818.355,28,20.66,2315
1710,2/7/2019 12:00,20.626,-0.013912129,20.61,20.64,20.6,131179.46,54,20.63,6360
1711,2/7/2019 12:01,20.573,-0.016445953,20.572,20.59,20.57,46721.1675,19,20.59,2271
1712,2/7/2019 12:02,20.568,-0.016684993,20.57,20.57,20.56,2776.63,5,20.56,135
1713,2/7/2019 12:03,20.564,-0.016876225,20.56,20.57,20.56,10384.85,10,20.57,505
1714,2/7/2019 12:04,20.571,-0.016541569,20.57,20.58,20.56,16909.53,10,20.57,822
1715,2/7/2019 12:05,20.565,-0.016828417,20.58,20.58,20.55,19290.2851,19,20.57,938
1716,2/7/2019 12:06,20.574,-0.016398145,20.58,20.58,20.56,10307.56,4,20.57,501
1717,2/7/2019 12:07,20.575,-0.016350337,20.57,20.59,20.57,12633.01,12,20.575,614
1718,2/7/2019 12:08,20.583,-0.015967873,20.58,20.59,20.57,51456.62,28,20.58,2500
1719,2/7/2019 12:09,20.583,-0.015967873,20.59,20.59,20.57,20603.97,11,20.57,1001
1720,2/7/2019 12:10,20.59,-0.015633217,20.59,20.6,20.58,31338.206,16,20.6,1522
1721,2/7/2019 12:11,20.606,-0.014868289,20.62,20.63,20.59,92911.0742,51,20.59,4509
1722,2/7/2019 12:12,20.637,-0.013386241,20.65,20.65,20.61,128919.4577,30,20.625,6247
1723,2/7/2019 12:13,20.649,-0.012812545,20.62,20.66,20.62,56744.5,23,20.66,2748
1724,2/7/2019 12:14,20.646,-0.012955969,20.651,20.651,20.62,36667.79,11,20.64,1776
1725,2/7/2019 12:15,20.64,-0.013242817,20.64,20.64,20.63,17316.7661,17,20.64,839
1726,2/7/2019 12:16,20.65,-0.012764737,20.65,20.67,20.63,64986.6599,41,20.64,3147
1727,2/7/2019 12:17,20.645,-0.013003777,20.64,20.65,20.64,8319.92,6,20.64,403
1728,2/7/2019 12:18,20.63,-0.013720897,20.64,20.64,20.63,1774.19,3,20.63,86
1729,2/7/2019 12:19,20.632,-0.013625281,20.66,20.66,20.625,14029.79,14,20.63,680
1730,2/7/2019 12:20,20.66,-0.012286657,20.65,20.66,20.65,2127.95,2,20.66,103
1731,2/7/2019 12:21,20.672,-0.011712961,20.68,20.68,20.66,11307.52,6,20.66,547
1732,2/7/2019 12:22,20.671,-0.011760769,20.68,20.68,20.665,6759.475,4,20.67,327
1733,2/7/2019 12:23,20.689,-0.010900225,20.71,20.71,20.68,44150.39,23,20.68,2134
1734,2/7/2019 12:24,20.7,-0.010374337,20.7,20.71,20.69,12668.4,11,20.7,612
1735,2/7/2019 12:25,20.694,-0.010661185,20.68,20.7,20.68,13823.47,19,20.7,668
1736,2/7/2019 12:26,-1,-1.047808003,20.68,20.7,20.68,0,0,20.7,0
1737,2/7/2019 12:27,20.644,-0.013051585,20.67,20.675,20.64,169423.34,18,20.66,8207
1738,2/7/2019 12:28,20.664,-0.012095425,20.64,20.68,20.64,52734.18,31,20.67,2552
1739,2/7/2019 12:29,20.656,-0.012477889,20.65,20.66,20.645,39432.85,17,20.66,1909
1740,2/7/2019 12:30,20.66,-0.012286657,20.66,20.66,20.66,206.6,1,20.66,10
1741,2/7/2019 12:31,20.657,-0.012430081,20.65,20.67,20.645,45342.98,26,20.65,2195
1742,2/7/2019 12:32,20.662,-0.012191041,20.66,20.68,20.65,19195.16,14,20.66,929
1743,2/7/2019 12:33,20.668,-0.011904193,20.67,20.67,20.66,12876.41,11,20.66,623
1744,2/7/2019 12:34,20.668,-0.011904193,20.66,20.67,20.66,14467.61,15,20.66,700
1745,2/7/2019 12:35,20.675,-0.011569537,20.67,20.68,20.67,9158.94,8,20.67,443
1746,2/7/2019 12:36,20.678,-0.011426113,20.675,20.68,20.675,4776.5366,3,20.679,231
1747,2/7/2019 12:37,20.677,-0.011473921,20.7,20.7,20.66,131669.695,72,20.675,6368
1748,2/7/2019 12:38,20.687,-0.010995841,20.675,20.7,20.675,16673.8,13,20.7,806
1749,2/7/2019 12:39,20.692,-0.010756801,20.7,20.71,20.68,44550.52,20,20.68,2153
1750,2/7/2019 12:40,20.697,-0.010517761,20.7,20.7,20.68,104210.87,51,20.69,5035
1751,2/7/2019 12:41,20.69,-0.010852417,20.7,20.7,20.67,105808.466,44,20.7,5114
1752,2/7/2019 12:42,20.701,-0.010326529,20.71,20.71,20.69,50697.64,24,20.7,2449
1753,2/7/2019 12:43,20.699,-0.010422145,20.7,20.72,20.69,37114.08,27,20.72,1793
1754,2/7/2019 12:44,20.716,-0.009609409,20.73,20.735,20.7,60966.94,34,20.705,2943
1755,2/7/2019 12:45,20.706,-0.010087489,20.725,20.73,20.69,412395.71,79,20.73,19917
1756,2/7/2019 12:46,20.734,-0.008748865,20.75,20.78,20.69,196911.92,86,20.725,9497
1757,2/7/2019 12:47,20.743,-0.008318593,20.76,20.76,20.72,55301.71,37,20.75,2666
1758,2/7/2019 12:48,20.756,-0.007697088,20.77,20.77,20.74,47324.6346,23,20.75,2280
1759,2/7/2019 12:49,20.742,-0.008366401,20.74,20.76,20.73,50693.19,31,20.76,2444
1760,2/7/2019 12:50,20.723,-0.009274753,20.71,20.73,20.71,4434.75,7,20.73,214
1761,2/7/2019 12:51,20.714,-0.009705025,20.7,20.723,20.7,5654.965,5,20.723,273
1762,2/7/2019 12:52,20.7,-0.010374337,20.7,20.7,20.7,4947.3,3,20.7,239
1763,2/7/2019 12:53,20.704,-0.010183105,20.72,20.72,20.7,11014.74,6,20.7,532
1764,2/7/2019 12:54,20.698,-0.010469953,20.685,20.72,20.65,88960.01,65,20.71,4298
1765,2/7/2019 12:55,20.67,-0.011808577,20.67,20.68,20.67,2315.064,3,20.67,112
1766,2/7/2019 12:56,20.677,-0.011473921,20.68,20.68,20.67,6203,2,20.67,300
1767,2/7/2019 12:57,20.66,-0.012286657,20.64,20.68,20.64,33015.4205,18,20.68,1598
1768,2/7/2019 12:58,20.673,-0.011665153,20.665,20.68,20.665,5726.44,3,20.665,277
1769,2/7/2019 12:59,20.685,-0.011091457,20.69,20.69,20.665,26497.35,11,20.665,1281
1770,2/7/2019 13:00,20.707,-0.010039681,20.71,20.71,20.69,22819.38,11,20.69,1102
1771,2/7/2019 13:01,20.724,-0.009226945,20.735,20.735,20.72,41116.575,19,20.72,1984
1772,2/7/2019 13:02,20.741,-0.008414209,20.745,20.75,20.735,88504.16,53,20.74,4267
1773,2/7/2019 13:03,20.772,-0.00693216,20.775,20.78,20.77,23160.7,14,20.77,1115
1774,2/7/2019 13:04,20.785,-0.006310656,20.79,20.79,20.78,27457.59,14,20.78,1321
1775,2/7/2019 13:05,20.802,-0.00549792,20.8,20.81,20.8,10754.6,9,20.8,517
1776,2/7/2019 13:06,20.805,-0.005354496,20.8,20.82,20.79,60356.4318,49,20.8,2901
1777,2/7/2019 13:07,20.769,-0.007075584,20.82,20.82,20.74,95664.18,33,20.8,4606
1778,2/7/2019 13:08,20.815,-0.004876416,20.823,20.823,20.81,12280.857,3,20.81,590
1779,2/7/2019 13:09,20.852,-0.00310752,20.88,20.89,20.82,626081.406,231,20.83,30025
1780,2/7/2019 13:10,20.88,-0.001768896,20.88,20.88,20.88,104.4,1,20.88,5
1781,2/7/2019 13:11,20.866,-0.002438208,20.865,20.88,20.86,117496.645,84,20.88,5631
1782,2/7/2019 13:12,20.866,-0.002438208,20.87,20.87,20.865,8346.5,6,20.865,400
1783,2/7/2019 13:13,20.867,-0.0023904,20.865,20.88,20.865,94571.675,51,20.865,4532
1784,2/7/2019 13:14,20.867,-0.0023904,20.86,20.875,20.86,49391.65,25,20.865,2367
1785,2/7/2019 13:15,20.867,-0.0023904,20.86,20.876,20.86,104711.838,56,20.87,5018
1786,2/7/2019 13:16,20.772,-0.00693216,20.85,20.87,20.74,284451.725,32,20.86,13694
1787,2/7/2019 13:17,20.856,-0.002916288,20.86,20.86,20.845,23379.685,8,20.845,1121
1788,2/7/2019 13:18,20.86,-0.002725056,20.858,20.86,20.85,38361.27,9,20.86,1839
1789,2/7/2019 13:19,20.859,-0.002772864,20.85,20.86,20.85,19148.58,5,20.86,918
1790,2/7/2019 13:20,20.861,-0.002677248,20.87,20.87,20.86,6925.84,2,20.86,332
1791,2/7/2019 13:21,20.855,-0.002964096,20.86,20.87,20.85,44317.79,7,20.85,2125
1792,2/7/2019 13:22,20.858,-0.002820672,20.85,20.87,20.85,7196.15,5,20.86,345
1793,2/7/2019 13:23,20.871,-0.002199168,20.875,20.88,20.865,17343.785,11,20.865,831
1794,2/7/2019 13:24,20.88,-0.001768896,20.88,20.88,20.88,1294.56,2,20.88,62
1795,2/7/2019 13:25,20.887,-0.00143424,20.9,20.9,20.875,27194.42,20,20.875,1302
1796,2/7/2019 13:26,20.903,-0.000669312,20.91,20.91,20.895,11517.38,7,20.895,551
1797,2/7/2019 13:27,20.745,-0.008222977,20.9,20.91,20.74,1069527.05,19,20.91,51556
1798,2/7/2019 13:28,20.912,-0.00023904,20.93,20.93,20.879,66604.6216,33,20.9,3185
1799,2/7/2019 13:29,20.928,0.000525888,20.93,20.93,20.92,23564.6078,14,20.93,1126
1800,2/7/2019 13:30,20.936,0.000908352,20.935,20.94,20.93,40260.175,24,20.93,1923
1801,2/7/2019 13:31,20.935,0.000860544,20.95,20.95,20.93,29455.26,19,20.94,1407
1802,2/7/2019 13:32,20.941,0.001147392,20.95,20.95,20.92,23328.52,22,20.935,1114
1803,2/7/2019 13:33,20.955,0.001816704,20.965,20.965,20.95,72315.495,26,20.95,3451
1804,2/7/2019 13:34,20.974,0.002725056,20.98,20.98,20.943,69946.75,42,20.943,3335
1805,2/7/2019 13:35,20.97,0.002533824,20.98,20.98,20.96,4802.2012,5,20.97,229
1806,2/7/2019 13:36,-1,-1.047808003,20.98,20.98,20.96,0,0,20.97,0
1807,2/7/2019 13:37,20.977,0.00286848,20.99,20.99,20.96,52968.25,30,20.965,2525
1808,2/7/2019 13:38,20.995,0.003729024,21,21.01,20.98,97501.195,46,20.985,4644
1809,2/7/2019 13:39,20.995,0.003729024,21,21,20.995,4661,4,20.995,222
1810,2/7/2019 13:40,20.997,0.00382464,21,21,20.989,7117.93,3,21,339
1811,2/7/2019 13:41,21.013,0.004589568,21.02,21.02,21.01,17713.84,15,21.01,843
1812,2/7/2019 13:42,21.038,0.005784768,21.06,21.075,21.01,148888.2501,75,21.02,7077
1813,2/7/2019 13:43,21.076,0.007601472,21.08,21.09,21.05,21666.28,13,21.07,1028
1814,2/7/2019 13:44,21.09,0.008270785,21.09,21.09,21.09,24232.41,15,21.09,1149
1815,2/7/2019 13:45,21.103,0.008892289,21.085,21.11,21.085,67803.8997,45,21.1,3213
1816,2/7/2019 13:46,-1,-1.047808003,21.085,21.11,21.085,0,0,21.1,0
1817,2/7/2019 13:47,21.089,0.008222977,21.1,21.1,21.078,4365.52,3,21.078,207
1818,2/7/2019 13:48,21.096,0.008557633,21.12,21.12,21.09,34155.1417,25,21.09,1619
1819,2/7/2019 13:49,21.094,0.008462017,21.1,21.105,21.09,71993.7,35,21.1,3413
1820,2/7/2019 13:50,21.119,0.009657217,21.13,21.13,21.1,58626.848,32,21.101,2776
1821,2/7/2019 13:51,21.13,0.010183105,21.13,21.13,21.13,5705.1,5,21.13,270
1822,2/7/2019 13:52,21.145,0.010900225,21.17,21.17,21.14,101348.295,62,21.14,4793
1823,2/7/2019 13:53,21.179,0.012525697,21.18,21.18,21.17,21369.6,12,21.17,1009
1824,2/7/2019 13:54,21.181,0.012621313,21.18,21.19,21.18,13577.37,8,21.18,641
1825,2/7/2019 13:55,21.184,0.012764737,21.19,21.195,21.18,69250.51,35,21.19,3269
1826,2/7/2019 13:56,21.188,0.012955969,21.18,21.2,21.18,29557.005,21,21.2,1395
1827,2/7/2019 13:57,21.19,0.013051585,21.18,21.2,21.18,18202.31,17,21.19,859
1828,2/7/2019 13:58,21.194,0.013242817,21.2,21.21,21.15,37258.2,32,21.18,1758
1829,2/7/2019 13:59,21.211,0.014055553,21.2,21.23,21.191,33429.0602,31,21.205,1576
1830,2/7/2019 14:00,21.185,0.012812545,21.17,21.2,20.22,40590.2,26,21.2,1916
1831,2/7/2019 14:01,21.165,0.011856385,21.16,21.17,21.16,1693.2,4,21.16,80
1832,2/7/2019 14:02,21.158,0.011521729,21.15,21.165,21.15,14556.48,17,21.16,688
1833,2/7/2019 14:03,21.154,0.011330497,21.15,21.19,21.15,24792.85,20,21.19,1172
1834,2/7/2019 14:04,21.152,0.011234881,21.13,21.16,21.13,35261.34,26,21.16,1667
1835,2/7/2019 14:05,21.14,0.010661185,21.13,21.141,21.13,9512.98,6,21.13,450
1836,2/7/2019 14:06,21.143,0.010804609,21.13,21.15,21.13,3171.5,4,21.15,150
1837,2/7/2019 14:07,21.128,0.010087489,21.13,21.14,21.12,39107.68,33,21.13,1851
1838,2/7/2019 14:08,21.132,0.010278721,21.12,21.14,21.12,11559.31,12,21.13,547
1839,2/7/2019 14:09,21.116,0.009513793,21.1,21.14,21.1,32919.8,15,21.14,1559
1840,2/7/2019 14:10,21.094,0.008462017,21.07,21.11,21.07,19427.26,18,21.1,921
1841,2/7/2019 14:11,21.062,0.00693216,21.04,21.07,21.04,30666.69,24,21.07,1456
1842,2/7/2019 14:12,21.054,0.006549696,21.06,21.07,21.04,41076.58,31,21.05,1951
1843,2/7/2019 14:13,21.044,0.006071616,21.02,21.06,21.02,35142.88,24,21.06,1670
1844,2/7/2019 14:14,21.03,0.005402304,21.03,21.03,21.02,7591.82,6,21.03,361
1845,2/7/2019 14:15,21.021,0.004972032,21.025,21.04,21,78073.328,51,21.03,3714
1846,2/7/2019 14:16,21.031,0.005450112,21.04,21.04,21.02,25931.8302,26,21.02,1233
1847,2/7/2019 14:17,21.034,0.005593536,21.03,21.04,21.02,13903.33,14,21.03,661
1848,2/7/2019 14:18,21.01,0.004446144,21,21.02,21,52798.59,36,21.02,2513
1849,2/7/2019 14:19,21,0.003968064,21,21,21,1050,2,21,50
1850,2/7/2019 14:20,21.011,0.004493952,21.02,21.02,21,22901.9,14,21,1090
1851,2/7/2019 14:21,21.027,0.00525888,21.03,21.035,21.02,42706.325,31,21.02,2031
1852,2/7/2019 14:22,21.03,0.005402304,21.05,21.05,21.02,50178.3905,30,21.03,2386
1853,2/7/2019 14:23,21.053,0.006501888,21.05,21.06,21.05,26232.21,19,21.05,1246
1854,2/7/2019 14:24,21.06,0.006836544,21.06,21.065,21.05,13352.2,12,21.05,634
1855,2/7/2019 14:25,21.06,0.006836544,21.06,21.06,21.06,42.1201,2,21.06,2
1856,2/7/2019 14:26,21.067,0.0071712,21.075,21.08,21.06,64422.32,39,21.06,3058
1857,2/7/2019 14:27,21.098,0.008653249,21.105,21.11,21.09,63738.27,42,21.09,3021
1858,2/7/2019 14:28,21.117,0.009561601,21.12,21.13,21.11,26417.11,16,21.11,1251
1859,2/7/2019 14:29,21.134,0.010374337,21.14,21.14,21.125,20204.165,13,21.125,956
1860,2/7/2019 14:30,21.139,0.010613377,21.135,21.145,21.13,39890.176,24,21.14,1887
1861,2/7/2019 14:31,21.134,0.010374337,21.091,21.14,21.091,46981.12,31,21.14,2223
1862,2/7/2019 14:32,21.134,0.010374337,21.13,21.14,21.13,3381.4,2,21.14,160
1863,2/7/2019 14:33,21.131,0.010230913,21.13,21.14,21.13,63520.65,32,21.14,3006
1864,2/7/2019 14:34,21.134,0.010374337,21.135,21.14,21.13,10567,5,21.13,500
1865,2/7/2019 14:35,21.142,0.010756801,21.15,21.15,21.135,133852.565,68,21.135,6331
1866,2/7/2019 14:36,21.173,0.012238849,21.18,21.185,21.16,69742.87,28,21.16,3294
1867,2/7/2019 14:37,21.175,0.012334465,21.175,21.18,21.152,61513.105,40,21.18,2905
1868,2/7/2019 14:38,21.175,0.012334465,21.175,21.18,21.17,4277.345,4,21.17,202
1869,2/7/2019 14:39,21.171,0.012143233,21.17,21.175,21.17,16936.8,7,21.17,800
1870,2/7/2019 14:40,21.18,0.012573505,21.18,21.18,21.17,2139.17,2,21.17,101
1871,2/7/2019 14:41,21.154,0.011330497,21.13,21.175,21.12,63926.7051,35,21.175,3022
1872,2/7/2019 14:42,21.133,0.010326529,21.14,21.153,21.125,42012.62,22,21.153,1988
1873,2/7/2019 14:43,21.132,0.010278721,21.135,21.14,21.125,82225.725,40,21.14,3891
1874,2/7/2019 14:44,21.154,0.011330497,21.145,21.17,21.135,99104.96,47,21.135,4685
1875,2/7/2019 14:45,21.147,0.010995841,21.16,21.16,21.145,49378.6,14,21.145,2335
1876,2/7/2019 14:46,21.152,0.011234881,21.14,21.16,21.13,38284.4,24,21.16,1810
1877,2/7/2019 14:47,21.134,0.010374337,21.14,21.14,21.13,6762.8,3,21.13,320
1878,2/7/2019 14:48,21.125,0.009944065,21.115,21.135,21.11,44489.78,20,21.13,2106
1879,2/7/2019 14:49,21.115,0.009465985,21.115,21.12,21.11,10156.41,6,21.115,481
1880,2/7/2019 14:50,21.113,0.009370369,21.11,21.12,21.11,18030.99,9,21.115,854
1881,2/7/2019 14:51,21.102,0.008844481,21.09,21.11,21.09,28719.71,17,21.11,1361
1882,2/7/2019 14:52,21.121,0.009752833,21.12,21.137,21.09,163136.0655,68,21.09,7724
1883,2/7/2019 14:53,21.1,0.008748865,21.113,21.12,21.085,63362.7007,37,21.12,3003
1884,2/7/2019 14:54,21.107,0.009083521,21.1,21.113,21.1,12874.99,4,21.1,610
1885,2/7/2019 14:55,21.11,0.009226945,21.11,21.115,21.105,43212.2702,23,21.11,2047
1886,2/7/2019 14:56,21.1,0.008748865,21.11,21.11,21.09,6583.28,5,21.1,312
1887,2/7/2019 14:57,21.112,0.009322561,21.12,21.12,21.09,26178.75,17,21.09,1240
1888,2/7/2019 14:58,21.119,0.009657217,21.11,21.125,21.11,28320.42,13,21.12,1341
1889,2/7/2019 14:59,21.112,0.009322561,21.112,21.112,21.09,2153.41,2,21.09,102
1890,2/7/2019 15:00,21.108,0.009131329,21.1,21.113,21.1,42743.02,31,21.113,2025
1891,2/7/2019 15:01,21.11,0.009226945,21.11,21.115,21.1,30757.77,11,21.11,1457
1892,2/7/2019 15:02,21.118,0.009609409,21.14,21.14,21.11,232978.97,112,21.11,11032
1893,2/7/2019 15:03,21.148,0.011043649,21.14,21.15,21.14,13006.0649,15,21.15,615
1894,2/7/2019 15:04,21.128,0.010087489,21.12,21.145,21.11,101564.845,45,21.145,4807
1895,2/7/2019 15:05,21.116,0.009513793,21.11,21.121,21.11,14971.25,5,21.12,709
1896,2/7/2019 15:06,21.12,0.009705025,21.12,21.13,21.11,39557.73,18,21.11,1873
1897,2/7/2019 15:07,21.129,0.010135297,21.128,21.13,21.122,13417.0117,13,21.13,635
1898,2/7/2019 15:08,21.138,0.010565569,21.15,21.15,21.129,73179.1336,38,21.13,3462
1899,2/7/2019 15:09,21.14,0.010661185,21.14,21.14,21.14,359.38,3,21.14,17
1900,2/7/2019 15:10,21.135,0.010422145,21.13,21.145,21.13,46624.51,32,21.145,2206
1901,2/7/2019 15:11,21.136,0.010469953,21.13,21.14,21.13,17860.01,7,21.13,845
1902,2/7/2019 15:12,21.135,0.010422145,21.13,21.14,21.13,12195.1509,8,21.13,577
1903,2/7/2019 15:13,21.134,0.010374337,21.14,21.14,21.131,8686.14,5,21.135,411
1904,2/7/2019 15:14,21.141,0.010708993,21.14,21.145,21.135,53444.42,27,21.14,2528
1905,2/7/2019 15:15,21.149,0.011091457,21.14,21.155,21.14,207201.045,80,21.15,9797
1906,2/7/2019 15:16,21.15,0.011139265,21.15,21.15,21.15,21361.5,16,21.15,1010
1907,2/7/2019 15:17,21.16,0.011617345,21.16,21.17,21.155,27550.38,14,21.155,1302
1908,2/7/2019 15:18,21.158,0.011521729,21.14,21.17,21.14,51668.77,24,21.16,2442
1909,2/7/2019 15:19,21.159,0.011569537,21.145,21.165,21.145,75028.32,37,21.15,3546
1910,2/7/2019 15:20,21.162,0.011712961,21.16,21.18,21.145,59719.63,32,21.15,2822
1911,2/7/2019 15:21,21.153,0.011282689,21.15,21.16,21.15,2982.59,4,21.16,141
1912,2/7/2019 15:22,21.143,0.010804609,21.135,21.15,21.13,22898.4901,21,21.15,1083
1913,2/7/2019 15:23,21.139,0.010613377,21.13,21.152,21.13,18517.5,11,21.13,876
1914,2/7/2019 15:24,21.137,0.010517761,21.14,21.14,21.13,19340.01,14,21.14,915
1915,2/7/2019 15:25,21.128,0.010087489,21.11,21.135,21.11,110477.41,39,21.13,5229
1916,2/7/2019 15:26,21.104,0.008940097,21.105,21.115,21.095,51768.525,33,21.115,2453
1917,2/7/2019 15:27,21.105,0.008987905,21.105,21.11,21.1,15090.41,15,21.105,715
1918,2/7/2019 15:28,21.112,0.009322561,21.13,21.135,21.1,236895.92,108,21.105,11221
1919,2/7/2019 15:29,21.132,0.010278721,21.14,21.14,21.125,96764.835,37,21.13,4579
1920,2/7/2019 15:30,21.142,0.010756801,21.16,21.16,21.135,116321.415,55,21.135,5502
1921,2/7/2019 15:31,21.146,0.010948033,21.12,21.155,21.12,92132.415,48,21.155,4357
1922,2/7/2019 15:32,21.132,0.010278721,21.13,21.14,21.12,62169.19,37,21.12,2942
1923,2/7/2019 15:33,21.131,0.010230913,21.125,21.135,21.125,32794.745,25,21.13,1552
1924,2/7/2019 15:34,21.127,0.010039681,21.139,21.139,21.12,20556.2175,12,21.12,973
1925,2/7/2019 15:35,21.118,0.009609409,21.1,21.125,21.1,74673.663,56,21.125,3536
1926,2/7/2019 15:36,21.102,0.008844481,21.1,21.121,21.1,81474.075,40,21.105,3861
1927,2/7/2019 15:37,21.105,0.008987905,21.1,21.11,21.1,35519.3449,23,21.105,1683
1928,2/7/2019 15:38,21.102,0.008844481,21.1,21.11,21.1,31040.65,22,21.1,1471
1929,2/7/2019 15:39,21.122,0.009800641,21.121,21.14,21.1,181413.76,88,21.105,8589
1930,2/7/2019 15:40,21.129,0.010135297,21.135,21.14,21.114,29686.77,25,21.135,1405
1931,2/7/2019 15:41,21.134,0.010374337,21.13,21.14,21.13,70969.065,43,21.13,3358
1932,2/7/2019 15:42,21.15,0.011139265,21.17,21.175,21.13,213382.5,126,21.13,10089
1933,2/7/2019 15:43,21.155,0.011378305,21.13,21.175,21.13,129216.375,73,21.175,6108
1934,2/7/2019 15:44,21.125,0.009944065,21.115,21.135,21.11,97598.575,60,21.13,4620
1935,2/7/2019 15:45,21.101,0.008796673,21.1,21.11,21.09,193326.2765,99,21.11,9162
1936,2/7/2019 15:46,21.086,0.008079553,21.08,21.105,21.07,196082.02,105,21.1,9299
1937,2/7/2019 15:47,21.078,0.007697088,21.07,21.09,21.07,156669.301,82,21.08,7433
1938,2/7/2019 15:48,21.066,0.007123392,21.065,21.075,21.06,115356.7711,68,21.07,5476
1939,2/7/2019 15:49,21.066,0.007123392,21.065,21.07,21.06,76868.9412,48,21.06,3649
1940,2/7/2019 15:50,21.064,0.007027776,21.06,21.07,21.06,85244.805,63,21.065,4047
1941,2/7/2019 15:51,21.068,0.007219008,21.065,21.08,21.06,221300.287,131,21.065,10504
1942,2/7/2019 15:52,21.056,0.006645312,21.02,21.09,21.02,229109.765,120,21.08,10881
1943,2/7/2019 15:53,21.022,0.00501984,21.025,21.061,21.01,206602.805,107,21.03,9828
1944,2/7/2019 15:54,21.036,0.005689152,21.05,21.05,21.021,145887.21,65,21.025,6935
1945,2/7/2019 15:55,21.046,0.006167232,21.04,21.05,21.04,311819.815,149,21.04,14816
1946,2/7/2019 15:56,21.045,0.006119424,21.045,21.05,21.04,277958.9344,116,21.045,13208
1947,2/7/2019 15:57,21.038,0.005784768,21.03,21.05,21.03,341618.325,158,21.05,16238
1948,2/7/2019 15:58,21.031,0.005450112,21.035,21.04,21.02,459050.418,211,21.03,21827
1949,2/7/2019 15:59,21.043,0.006023808,21.04,21.05,21.03,623568.6648,276,21.035,29633
1950,2/8/2019 9:30,20.87,0,20.87,20.87,20.87,152330.13,1,20.87,7299
1951,2/8/2019 9:31,20.8,-0.003354097,20.8,20.8,20.8,62.4003,1,20.8,3
1952,2/8/2019 9:32,20.928,0.002779109,20.9,20.96,20.9,73289.7,18,20.9,3502
1953,2/8/2019 9:33,20.877,0.00033541,20.9,20.9,20.84,11691.0848,11,20.9,560
1954,2/8/2019 9:34,20.854,-0.000766651,20.866,20.866,20.83,11511.1804,4,20.83,552
1955,2/8/2019 9:35,20.907,0.00177288,20.95,20.95,20.86,11081.02,11,20.913,530
