,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
892,2/5/2019 11:22,28.702,-0.005095497,28.69,28.727,27.56,3236262.42,309,28.72,112752
893,2/5/2019 11:23,28.687,-0.005615446,28.69,28.709,28.68,5575223.491,394,28.69,194348
894,2/5/2019 11:24,28.684,-0.005719436,28.66,28.7,28.66,3189448.234,286,28.69,111193
895,2/5/2019 11:25,28.648,-0.006967313,28.62,28.698,28.62,3910121.193,464,28.665,136488
896,2/5/2019 11:26,28.617,-0.008041873,28.61,28.672,28.6,8461084.676,767,28.62,295669
897,2/5/2019 11:27,28.613,-0.008180526,28.61,28.675,28.6,3164820.819,273,28.605,110607
898,2/5/2019 11:28,28.602,-0.008561822,28.59,28.62,28.59,7554859.837,497,28.61,264140
899,2/5/2019 11:29,28.588,-0.009047107,28.595,28.622,28.58,4578980.304,378,28.59,160171
900,2/5/2019 11:30,28.595,-0.008804465,28.605,28.61,28.58,3820013.923,353,28.59,133589
901,2/5/2019 11:31,28.616,-0.008076536,28.625,28.63,28.6,2153652.573,238,28.6,75259
902,2/5/2019 11:32,28.633,-0.007487261,28.63,28.65,28.612,4513278.423,322,28.62,157625
903,2/5/2019 11:33,28.635,-0.007417935,28.63,28.641,28.607,3163096.874,224,28.64,110462
904,2/5/2019 11:34,28.616,-0.008076536,28.61,28.64,28.6,9768986.138,574,28.63,341385
905,2/5/2019 11:35,28.629,-0.007625914,28.65,28.652,28.61,10113007.33,556,28.61,353244
906,2/5/2019 11:36,28.652,-0.00682866,28.66,28.66,28.625,7504805.894,573,28.65,261931
907,2/5/2019 11:37,28.656,-0.006690007,28.67,28.67,28.64,4592402.734,417,28.667,160261
908,2/5/2019 11:38,28.657,-0.006655343,28.67,28.68,28.643,5826555.516,211,28.665,203324
909,2/5/2019 11:39,28.663,-0.006447364,28.64,28.675,28.64,7039930.115,496,28.675,245614
910,2/5/2019 11:40,28.659,-0.006586017,28.655,28.679,28.63,6471418.333,460,28.64,225811
911,2/5/2019 11:41,28.667,-0.006308711,28.678,28.68,28.65,3628635.716,293,28.65,126579
912,2/5/2019 11:42,28.683,-0.005754099,28.67,28.7,28.668,7629998.274,572,28.67,266013
913,2/5/2019 11:43,28.689,-0.005546119,28.68,28.7,28.669,2031216.208,200,28.68,70801
914,2/5/2019 11:44,28.686,-0.005650109,28.685,28.7,28.671,7039139.521,605,28.685,245388
915,2/5/2019 11:45,28.681,-0.005823425,28.67,28.69,28.67,1297397.335,185,28.69,45236
916,2/5/2019 11:46,28.669,-0.006239384,28.65,28.69,28.65,2631995.147,266,28.67,91807
917,2/5/2019 11:47,28.653,-0.006793996,28.655,28.66,28.64,2061290.816,237,28.66,71940
918,2/5/2019 11:48,28.651,-0.006863323,28.66,28.676,28.64,2343655.352,334,28.656,81799
919,2/5/2019 11:49,28.672,-0.006135395,28.69,28.69,28.66,6247646.3,343,28.66,217904
920,2/5/2019 11:50,28.67,-0.006204721,28.67,28.7,28.66,12038708.98,389,28.69,419903
921,2/5/2019 11:51,28.676,-0.005996742,28.68,28.69,28.66,6398746.548,403,28.67,223140
922,2/5/2019 11:52,28.689,-0.005546119,28.685,28.7,28.675,1830038.11,237,28.686,63789
923,2/5/2019 11:53,28.683,-0.005754099,28.675,28.696,28.67,982110.5389,163,28.685,34240
924,2/5/2019 11:54,28.683,-0.005754099,28.69,28.69,28.67,854192.6386,173,28.678,29780
925,2/5/2019 11:55,28.693,-0.005407466,28.693,28.7,28.68,1883740.707,157,28.682,65651
926,2/5/2019 11:56,28.691,-0.005476793,28.685,28.7,28.68,1528320.452,175,28.694,53269
927,2/5/2019 11:57,28.69,-0.005511456,28.69,28.7,28.68,1184063.212,195,28.69,41271
928,2/5/2019 11:58,28.688,-0.005580783,28.69,28.7,28.68,1702746.763,285,28.69,59354
929,2/5/2019 11:59,28.684,-0.005719436,28.68,28.7,28.68,1276409.357,148,28.69,44499
930,2/5/2019 12:00,28.682,-0.005788762,28.67,28.69,28.67,1937192.37,221,28.685,67541
931,2/5/2019 12:01,28.678,-0.005927415,28.68,28.69,28.67,2145150.692,216,28.67,74800
932,2/5/2019 12:02,28.678,-0.005927415,28.67,28.69,28.67,1592337.387,126,28.68,55525
933,2/5/2019 12:03,28.686,-0.005650109,28.695,28.7,28.67,2258152.971,354,28.67,78719
934,2/5/2019 12:04,28.697,-0.005268813,28.69,28.7,28.69,2825242.4,318,28.695,98450
935,2/5/2019 12:05,28.679,-0.005892752,28.66,28.7,28.66,3910649.059,484,28.69,136358
936,2/5/2019 12:06,28.668,-0.006274048,28.67,28.684,28.66,2990659.922,446,28.66,104320
937,2/5/2019 12:07,28.66,-0.006551354,28.65,28.681,28.65,2807468.652,228,28.672,97958
938,2/5/2019 12:08,28.659,-0.006586017,28.645,28.7,28.64,2528093.882,163,28.65,88213
939,2/5/2019 12:09,28.632,-0.007521925,28.62,28.655,28.61,3387162.832,234,28.64,118299
940,2/5/2019 12:10,28.606,-0.008423169,28.605,28.62,28.6,3686657.796,445,28.615,128876
941,2/5/2019 12:11,28.599,-0.008665812,28.6,28.63,28.59,3458089.733,311,28.61,120916
942,2/5/2019 12:12,28.61,-0.008284516,28.626,28.63,28.6,5548190.583,348,28.6,193926
943,2/5/2019 12:13,28.626,-0.007729904,28.615,28.64,28.614,2068085.26,240,28.625,72245
944,2/5/2019 12:14,28.628,-0.007660577,28.625,28.635,28.615,1981613.985,195,28.615,69219
945,2/5/2019 12:15,28.625,-0.007764567,28.62,28.63,28.615,3774669.618,187,28.62,131868
946,2/5/2019 12:16,28.63,-0.007591251,28.623,28.64,28.618,2527878.212,232,28.625,88296
947,2/5/2019 12:17,28.63,-0.007591251,28.625,28.64,28.62,2435740.986,219,28.625,85076
948,2/5/2019 12:18,28.619,-0.007972547,28.61,28.63,28.605,1868138.105,196,28.625,65277
949,2/5/2019 12:19,28.594,-0.008839128,28.587,28.626,28.58,2210769.526,303,28.618,77316
950,2/5/2019 12:20,28.587,-0.009081771,28.592,28.6,28.57,3276592.345,326,28.58,114620
951,2/5/2019 12:21,28.596,-0.008769801,28.595,28.605,28.59,988301.6223,129,28.59,34561
952,2/5/2019 12:22,28.594,-0.008839128,28.6,28.6,28.585,1834975.554,194,28.6,64174
953,2/5/2019 12:23,28.599,-0.008665812,28.6,28.61,28.59,2067433.817,170,28.6,72290
954,2/5/2019 12:24,28.597,-0.008735138,28.6,28.6,28.59,533112.0152,107,28.595,18642
955,2/5/2019 12:25,28.593,-0.008873791,28.6,28.61,28.59,1142682.459,162,28.595,39964
956,2/5/2019 12:26,28.605,-0.008457832,28.604,28.62,28.6,1963978.323,187,28.61,68659
957,2/5/2019 12:27,28.6,-0.008631148,28.6,28.61,28.59,1314769.227,149,28.61,45971
958,2/5/2019 12:28,28.604,-0.008492495,28.616,28.62,28.6,1400702.259,133,28.6,48968
959,2/5/2019 12:29,28.609,-0.008319179,28.6,28.62,28.6,648712.1669,99,28.617,22675
960,2/5/2019 12:30,28.599,-0.008665812,28.6,28.61,28.59,1858899.057,206,28.6,64998
961,2/5/2019 12:31,28.609,-0.008319179,28.62,28.62,28.6,1284607.302,158,28.6,44902
962,2/5/2019 12:32,28.635,-0.007417935,28.64,28.65,28.61,2626411.244,270,28.61,91721
963,2/5/2019 12:33,28.637,-0.007348608,28.63,28.64,28.61,2211689.841,302,28.64,77233
964,2/5/2019 12:34,28.642,-0.007175292,28.65,28.65,28.63,4636120.692,254,28.64,161865
965,2/5/2019 12:35,28.638,-0.007313945,28.64,28.65,28.63,3428809.654,267,28.642,119728
966,2/5/2019 12:36,28.648,-0.006967313,28.66,28.66,28.637,2698152.448,159,28.645,94182
967,2/5/2019 12:37,28.66,-0.006551354,28.66,28.67,28.64,985607.3073,142,28.65,34389
968,2/5/2019 12:38,28.657,-0.006655343,28.665,28.67,28.64,3265345.11,265,28.66,113946
969,2/5/2019 12:39,28.673,-0.006100731,28.68,28.68,28.647,860355.0855,109,28.67,30006
970,2/5/2019 12:40,28.671,-0.006170058,28.68,28.68,28.656,942230.5187,96,28.674,32863
971,2/5/2019 12:41,28.669,-0.006239384,28.67,28.68,28.66,2422125.492,272,28.67,84485
972,2/5/2019 12:42,28.669,-0.006239384,28.67,28.68,28.66,865917.7905,95,28.67,30204
973,2/5/2019 12:43,28.67,-0.006204721,28.67,28.68,28.66,1935979.798,136,28.67,67527
974,2/5/2019 12:44,28.663,-0.006447364,28.66,28.67,28.66,1099319.692,84,28.666,38353
975,2/5/2019 12:45,28.658,-0.00662068,28.65,28.667,28.65,1193905.895,192,28.66,41660
976,2/5/2019 12:46,28.663,-0.006447364,28.67,28.68,28.65,1532877.01,286,28.667,53480
977,2/5/2019 12:47,28.678,-0.005927415,28.665,28.69,28.66,3047810.938,342,28.671,106276
978,2/5/2019 12:48,28.669,-0.006239384,28.665,28.68,28.66,549980.9619,111,28.67,19184
979,2/5/2019 12:49,28.664,-0.006412701,28.665,28.67,28.66,1184614.751,153,28.67,41327
980,2/5/2019 12:50,28.655,-0.00672467,28.64,28.67,28.64,5150282.227,411,28.665,179733
981,2/5/2019 12:51,28.637,-0.007348608,28.63,28.663,28.63,1133074.171,183,28.64,39566
982,2/5/2019 12:52,28.635,-0.007417935,28.63,28.654,28.63,379903.8576,72,28.63,13267
983,2/5/2019 12:53,28.64,-0.007244619,28.65,28.655,28.63,1786530.27,191,28.63,62379
984,2/5/2019 12:54,28.648,-0.006967313,28.65,28.66,28.64,1484144.859,212,28.655,51806
985,2/5/2019 12:55,28.651,-0.006863323,28.644,28.66,28.64,1107811.74,109,28.64,38665
986,2/5/2019 12:56,28.642,-0.007175292,28.64,28.65,28.64,529716.0751,46,28.64,18494
987,2/5/2019 12:57,28.64,-0.007244619,28.63,28.651,28.63,932315.3239,167,28.65,32553
988,2/5/2019 12:58,28.625,-0.007764567,28.621,28.643,28.615,1489592.403,203,28.63,52039
989,2/5/2019 12:59,28.611,-0.008249853,28.61,28.637,28.6,2434059.129,253,28.62,85075
990,2/5/2019 13:00,28.623,-0.007833894,28.63,28.63,28.61,1134793.998,138,28.617,39646
991,2/5/2019 13:01,28.63,-0.007591251,28.627,28.64,28.62,1170453.744,184,28.63,40882
992,2/5/2019 13:02,28.629,-0.007625914,28.63,28.88,28.62,567399.1233,113,28.63,19819
993,2/5/2019 13:03,28.647,-0.007001976,28.63,28.66,28.63,3439237.12,294,28.636,120057
994,2/5/2019 13:04,28.628,-0.007660577,28.635,28.64,28.62,1291751.707,211,28.636,45122
995,2/5/2019 13:05,28.629,-0.007625914,28.63,28.64,28.62,840428.9165,102,28.63,29356
996,2/5/2019 13:06,28.621,-0.00790322,28.628,28.63,28.62,941331.5558,102,28.63,32889
997,2/5/2019 13:07,28.617,-0.008041873,28.61,28.63,28.61,1356740.14,182,28.63,47410
998,2/5/2019 13:08,28.608,-0.008353842,28.6,28.629,28.6,676489.074,132,28.61,23647
999,2/5/2019 13:09,28.592,-0.008908454,28.59,28.617,28.58,2816182.263,257,28.601,98495
1000,2/5/2019 13:10,28.599,-0.008665812,28.6,28.61,28.59,1293044.692,135,28.59,45212
1001,2/5/2019 13:11,28.595,-0.008804465,28.6,28.61,28.59,1860106.56,180,28.605,65050
1002,2/5/2019 13:12,28.593,-0.008873791,28.586,28.61,28.58,4069053.253,414,28.6,142309
1003,2/5/2019 13:13,28.588,-0.009047107,28.59,28.6,28.58,971690.2903,141,28.58,33989
1004,2/5/2019 13:14,28.592,-0.008908454,28.59,28.6,28.59,576478.0218,58,28.59,20162
1005,2/5/2019 13:15,28.589,-0.009012444,28.592,28.6,28.58,2574282.043,246,28.6,90043
1006,2/5/2019 13:16,28.591,-0.008943118,28.6,28.6,28.59,468866.3364,62,28.595,16399
1007,2/5/2019 13:17,28.592,-0.008908454,28.591,28.6,28.59,906874.3209,93,28.6,31718
1008,2/5/2019 13:18,28.593,-0.008873791,28.595,28.6,28.59,2182871.69,189,28.59,76344
1009,2/5/2019 13:19,28.589,-0.009012444,28.6,28.6,28.58,4306221.544,409,28.6,150624
1010,2/5/2019 13:20,28.603,-0.008527159,28.62,28.62,28.59,2290923.128,312,28.595,80093
1011,2/5/2019 13:21,28.626,-0.007729904,28.64,28.64,28.594,1108197.258,115,28.62,38713
1012,2/5/2019 13:22,28.639,-0.007279282,28.64,28.645,28.601,1619155.076,168,28.63,56536
1013,2/5/2019 13:23,28.638,-0.007313945,28.64,28.64,28.63,440765.7645,60,28.64,15391
1014,2/5/2019 13:24,28.645,-0.007071302,28.65,28.66,28.612,1949307.855,133,28.64,68051
1015,2/5/2019 13:25,28.652,-0.00682866,28.643,28.66,28.607,2352517.587,186,28.65,82106
1016,2/5/2019 13:26,28.644,-0.007105966,28.64,28.65,28.64,961076.5901,121,28.645,33552
1017,2/5/2019 13:27,28.635,-0.007417935,28.635,28.65,28.63,913270.3509,187,28.64,31893
1018,2/5/2019 13:28,28.632,-0.007521925,28.63,28.64,28.63,286661.6738,51,28.635,10012
1019,2/5/2019 13:29,28.635,-0.007417935,28.638,28.65,28.62,1669453.446,209,28.63,58301
1020,2/5/2019 13:30,28.64,-0.007244619,28.64,28.65,28.63,2059485.918,196,28.64,71910
1021,2/5/2019 13:31,28.646,-0.007036639,28.65,28.65,28.638,794247.1104,105,28.65,27726
1022,2/5/2019 13:32,28.65,-0.006897986,28.66,28.66,28.64,3748074.508,272,28.648,130821
1023,2/5/2019 13:33,28.654,-0.006759333,28.66,28.66,28.645,575002.1667,49,28.66,20067
1024,2/5/2019 13:34,28.667,-0.006308711,28.67,28.68,28.655,1255771.804,124,28.66,43805
1025,2/5/2019 13:35,28.668,-0.006274048,28.665,28.68,28.66,3016494.854,205,28.675,105222
1026,2/5/2019 13:36,28.654,-0.006759333,28.64,28.67,28.64,1286311.655,165,28.665,44891
1027,2/5/2019 13:37,28.646,-0.007036639,28.662,28.662,28.64,445254.0784,66,28.64,15543
1028,2/5/2019 13:38,28.651,-0.006863323,28.655,28.662,28.645,932715.2938,127,28.645,32554
1029,2/5/2019 13:39,28.651,-0.006863323,28.66,28.662,28.643,1966105.238,162,28.662,68623
1030,2/5/2019 13:40,28.657,-0.006655343,28.65,28.67,28.64,1548436.321,174,28.652,54033
1031,2/5/2019 13:41,28.642,-0.007175292,28.64,28.652,28.64,328550.4926,56,28.646,11471
1032,2/5/2019 13:42,28.64,-0.007244619,28.64,28.65,28.63,1371050.813,127,28.64,47871
1033,2/5/2019 13:43,28.649,-0.006932649,28.65,28.66,28.64,2190095.923,200,28.65,76445
1034,2/5/2019 13:44,28.645,-0.007071302,28.63,28.66,28.63,1262929.876,153,28.65,44089
1035,2/5/2019 13:45,28.641,-0.007209955,28.65,28.65,28.63,1305069.176,122,28.635,45567
1036,2/5/2019 13:46,28.659,-0.006586017,28.66,28.665,28.65,1166143.088,143,28.65,40691
1037,2/5/2019 13:47,28.656,-0.006690007,28.655,28.67,28.648,914481.1326,71,28.66,31912
1038,2/5/2019 13:48,28.66,-0.006551354,28.655,28.67,28.65,3702307.263,334,28.66,129181
1039,2/5/2019 13:49,28.662,-0.006482027,28.67,28.67,28.652,973948.2475,123,28.66,33981
1040,2/5/2019 13:50,28.657,-0.006655343,28.645,28.67,28.645,690979.5814,145,28.66,24112
1041,2/5/2019 13:51,28.649,-0.006932649,28.654,28.66,28.64,894235.9035,128,28.65,31213
1042,2/5/2019 13:52,28.656,-0.006690007,28.66,28.66,28.65,909761.7439,145,28.66,31748
1043,2/5/2019 13:53,28.662,-0.006482027,28.67,28.67,28.65,770608.5584,90,28.66,26886
1044,2/5/2019 13:54,28.668,-0.006274048,28.67,28.68,28.657,1744360.9,121,28.665,60848
1045,2/5/2019 13:55,28.672,-0.006135395,28.67,28.68,28.661,858808.5244,83,28.675,29953
1046,2/5/2019 13:56,28.674,-0.006066068,28.68,28.68,28.67,512234.8066,61,28.675,17864
1047,2/5/2019 13:57,28.672,-0.006135395,28.675,28.68,28.667,606739.0901,61,28.672,21161
1048,2/5/2019 13:58,28.677,-0.005962078,28.675,28.68,28.67,823362.5389,118,28.675,28712
1049,2/5/2019 13:59,28.68,-0.005858089,28.68,28.69,28.665,1387530.321,237,28.675,48380
1050,2/5/2019 14:00,28.683,-0.005754099,28.68,28.69,28.677,468100.2709,54,28.685,16320
1051,2/5/2019 14:01,28.698,-0.00523415,28.691,28.88,28.685,3222002.7,267,28.685,112274
1052,2/5/2019 14:02,28.696,-0.005303477,28.695,28.88,28.689,3529861.419,282,28.695,123009
1053,2/5/2019 14:03,28.705,-0.004991508,28.706,28.71,28.695,2703856.719,246,28.696,94194
1054,2/5/2019 14:04,28.712,-0.004748865,28.72,28.72,28.697,1147176.817,91,28.705,39955
1055,2/5/2019 14:05,28.72,-0.004471559,28.727,28.88,28.7,3773445.262,249,28.72,131386
1056,2/5/2019 14:06,28.72,-0.004471559,28.72,28.73,28.706,1254075.196,209,28.73,43666
1057,2/5/2019 14:07,28.715,-0.004644875,28.71,28.73,28.71,2783529.398,227,28.713,96935
1058,2/5/2019 14:08,28.712,-0.004748865,28.714,28.72,28.71,2096601.529,162,28.71,73023
1059,2/5/2019 14:09,28.717,-0.004575549,28.725,28.73,28.707,2373487.64,208,28.71,82651
1060,2/5/2019 14:10,28.72,-0.004471559,28.72,28.725,28.71,2543765.042,178,28.72,88572
1061,2/5/2019 14:11,28.725,-0.004298243,28.73,28.73,28.717,964657.7831,67,28.72,33582
1062,2/5/2019 14:12,28.729,-0.00415959,28.73,28.74,28.717,1876305.571,133,28.72,65310
1063,2/5/2019 14:13,28.744,-0.003639641,28.755,28.755,28.73,1892878.697,206,28.74,65854
1064,2/5/2019 14:14,28.756,-0.003223682,28.76,28.76,28.729,1045041.512,90,28.76,36341
1065,2/5/2019 14:15,28.755,-0.003258345,28.745,28.77,28.74,3070593.651,248,28.76,106784
1066,2/5/2019 14:16,28.745,-0.003604978,28.76,28.76,28.74,1620848.943,137,28.75,56386
1067,2/5/2019 14:17,28.748,-0.003500988,28.75,28.76,28.74,3025790.137,270,28.76,105251
1068,2/5/2019 14:18,28.749,-0.003466325,28.75,28.757,28.74,1600539.845,170,28.75,55672
1069,2/5/2019 14:19,28.745,-0.003604978,28.745,28.75,28.74,479235.8205,77,28.743,16672
1070,2/5/2019 14:20,28.732,-0.0040556,28.73,28.745,28.72,3450114.183,331,28.745,120079
1071,2/5/2019 14:21,28.734,-0.003986273,28.74,28.75,28.72,3090245.693,251,28.73,107548
1072,2/5/2019 14:22,28.742,-0.003708967,28.75,28.75,28.738,1184102.074,177,28.74,41197
1073,2/5/2019 14:23,28.737,-0.003882284,28.735,28.745,28.73,2322954.481,250,28.74,80835
1074,2/5/2019 14:24,28.732,-0.0040556,28.74,28.74,28.73,1118687.969,131,28.735,38935
1075,2/5/2019 14:25,28.734,-0.003986273,28.735,28.74,28.73,1336417.333,157,28.74,46510
1076,2/5/2019 14:26,28.734,-0.003986273,28.73,28.74,28.73,1202436.525,121,28.73,41847
1077,2/5/2019 14:27,28.733,-0.004020937,28.73,28.74,28.73,379186.9596,52,28.73,13197
1078,2/5/2019 14:28,28.728,-0.004194253,28.721,28.74,28.72,1311042.851,130,28.73,45636
1079,2/5/2019 14:29,28.722,-0.004402232,28.72,28.73,28.72,838016.4301,122,28.73,29177
1080,2/5/2019 14:30,28.734,-0.003986273,28.74,28.74,28.72,1726853.942,137,28.72,60097
1081,2/5/2019 14:31,28.737,-0.003882284,28.73,28.75,28.73,2294571.573,258,28.74,79847
1082,2/5/2019 14:32,28.733,-0.004020937,28.735,28.74,28.73,798537.6856,163,28.73,27792
1083,2/5/2019 14:33,28.731,-0.004090263,28.733,28.74,28.73,648624.6344,75,28.734,22576
1084,2/5/2019 14:34,28.736,-0.003916947,28.737,28.74,28.73,683063.4054,99,28.73,23770
1085,2/5/2019 14:35,28.729,-0.00415959,28.72,28.74,28.72,1777577.543,244,28.735,61873
1086,2/5/2019 14:36,28.723,-0.004367569,28.72,28.732,28.72,596713.0006,60,28.72,20775
1087,2/5/2019 14:37,28.724,-0.004332906,28.725,28.73,28.72,427980.4236,64,28.725,14900
1088,2/5/2019 14:38,28.725,-0.004298243,28.72,28.73,28.72,1597383.066,197,28.73,55610
1089,2/5/2019 14:39,28.723,-0.004367569,28.725,28.73,28.72,975128.9437,118,28.723,33950
1090,2/5/2019 14:40,28.71,-0.004818191,28.72,28.73,28.7,5657475.383,471,28.726,197055
1091,2/5/2019 14:41,28.715,-0.004644875,28.72,28.73,28.71,4628455.67,403,28.71,161188
1092,2/5/2019 14:42,28.734,-0.003986273,28.733,28.74,28.725,753343.4893,108,28.728,26218
1093,2/5/2019 14:43,28.731,-0.004090263,28.73,28.74,28.717,2129701.292,159,28.735,74125
1094,2/5/2019 14:44,28.745,-0.003604978,28.75,28.76,28.717,1954376.575,176,28.74,67989
1095,2/5/2019 14:45,28.756,-0.003223682,28.765,28.77,28.72,1067207.995,127,28.75,37112
1096,2/5/2019 14:46,28.767,-0.002842386,28.778,28.78,28.724,1317174.794,130,28.76,45787
1097,2/5/2019 14:47,28.771,-0.002703733,28.77,28.78,28.76,2720927.044,221,28.778,94573
1098,2/5/2019 14:48,28.768,-0.002807723,28.77,28.779,28.76,3768806.377,177,28.765,131008
1099,2/5/2019 14:49,28.77,-0.002738396,28.772,28.78,28.76,1833734.734,187,28.765,63737
1100,2/5/2019 14:50,28.761,-0.003050366,28.75,28.771,28.742,1699598.3,240,28.77,59093
1101,2/5/2019 14:51,28.75,-0.003431661,28.745,28.767,28.74,1513217.986,211,28.75,52634
1102,2/5/2019 14:52,28.748,-0.003500988,28.755,28.755,28.74,1835790.945,157,28.743,63858
1103,2/5/2019 14:53,28.751,-0.003396998,28.75,28.76,28.744,2124241.407,158,28.755,73884
1104,2/5/2019 14:54,28.749,-0.003466325,28.76,28.76,28.74,2065878.817,233,28.755,71858
1105,2/5/2019 14:55,28.753,-0.003327672,28.754,28.76,28.75,427474.6513,69,28.76,14867
1106,2/5/2019 14:56,28.744,-0.003639641,28.745,28.76,28.735,2153261.379,279,28.75,74912
1107,2/5/2019 14:57,28.747,-0.003535651,28.75,28.75,28.74,1452599.356,142,28.748,50531
1108,2/5/2019 14:58,28.749,-0.003466325,28.74,28.75,28.74,4953619.21,91,28.75,172304
1109,2/5/2019 14:59,28.745,-0.003604978,28.74,28.75,28.74,1094069.724,128,28.741,38061
1110,2/5/2019 15:00,28.748,-0.003500988,28.746,28.75,28.74,1277662.521,141,28.75,44444
1111,2/5/2019 15:01,28.743,-0.003674304,28.745,28.75,28.74,813670.676,91,28.74,28308
1112,2/5/2019 15:02,28.747,-0.003535651,28.74,28.75,28.74,968156.0122,125,28.745,33678
1113,2/5/2019 15:03,28.741,-0.003743631,28.741,28.75,28.735,3943921.289,310,28.745,137224
1114,2/5/2019 15:04,28.745,-0.003604978,28.74,28.75,28.74,876515.8414,113,28.745,30493
1115,2/5/2019 15:05,28.741,-0.003743631,28.745,28.75,28.74,602566.5536,71,28.745,20965
1116,2/5/2019 15:06,28.732,-0.0040556,28.715,28.745,28.71,3866214.939,301,28.74,134563
1117,2/5/2019 15:07,28.712,-0.004748865,28.71,28.738,28.71,1696190.403,144,28.715,59076
1118,2/5/2019 15:08,28.72,-0.004471559,28.72,28.733,28.71,2051536.746,177,28.715,71433
1119,2/5/2019 15:09,28.73,-0.004124926,28.74,28.74,28.72,2405525.301,256,28.724,83728
1120,2/5/2019 15:10,28.726,-0.004263579,28.73,28.74,28.72,1103126.225,125,28.73,38401
1121,2/5/2019 15:11,28.719,-0.004506222,28.72,28.73,28.71,1486287.14,179,28.724,51752
1122,2/5/2019 15:12,28.71,-0.004818191,28.715,28.73,28.7,3083438.173,277,28.715,107400
1123,2/5/2019 15:13,28.708,-0.004887518,28.7,28.72,28.7,894755.6318,101,28.71,31167
1124,2/5/2019 15:14,28.712,-0.004748865,28.715,28.72,28.7,596353.5742,106,28.7,20770
1125,2/5/2019 15:15,28.72,-0.004471559,28.72,28.728,28.71,3400392.459,307,28.72,118397
1126,2/5/2019 15:16,28.728,-0.004194253,28.73,28.73,28.72,445573.7655,80,28.72,15510
1127,2/5/2019 15:17,28.73,-0.004124926,28.738,28.74,28.715,743272.5797,125,28.73,25871
1128,2/5/2019 15:18,28.732,-0.0040556,28.735,28.74,28.722,2322554.538,237,28.74,80835
1129,2/5/2019 15:19,28.748,-0.003500988,28.73,28.76,28.726,13006004.59,681,28.74,452419
1130,2/5/2019 15:20,28.733,-0.004020937,28.75,28.75,28.724,3960148.272,276,28.73,137828
1131,2/5/2019 15:21,28.75,-0.003431661,28.75,28.76,28.74,2389455.381,178,28.745,83112
1132,2/5/2019 15:22,28.743,-0.003674304,28.747,28.75,28.74,654874.2358,91,28.745,22784
1133,2/5/2019 15:23,28.745,-0.003604978,28.748,28.75,28.74,1227348.548,116,28.74,42698
1134,2/5/2019 15:24,28.739,-0.003812957,28.735,28.75,28.73,1931749.635,213,28.75,67216
1135,2/5/2019 15:25,28.731,-0.004090263,28.72,28.74,28.72,2795699.568,287,28.74,97307
1136,2/5/2019 15:26,28.737,-0.003882284,28.75,28.76,28.723,3570534.79,402,28.725,124250
1137,2/5/2019 15:27,28.74,-0.003778294,28.73,28.75,28.73,3601639.04,359,28.75,125317
1138,2/5/2019 15:28,28.726,-0.004263579,28.73,28.74,28.72,2491976.544,345,28.73,86749
1139,2/5/2019 15:29,28.727,-0.004228916,28.72,28.74,28.72,515324.7845,91,28.72,17939
1140,2/5/2019 15:30,28.729,-0.00415959,28.74,28.75,28.72,4804458.838,535,28.725,167236
1141,2/5/2019 15:31,28.737,-0.003882284,28.73,28.75,28.72,4478641.576,373,28.74,155850
1142,2/5/2019 15:32,28.738,-0.00384762,28.74,28.75,28.725,2555172.888,188,28.73,88912
1143,2/5/2019 15:33,28.732,-0.0040556,28.745,28.75,28.688,4625340.317,377,28.74,160981
1144,2/5/2019 15:34,28.738,-0.00384762,28.75,28.75,28.723,2963187.875,219,28.74,103111
1145,2/5/2019 15:35,28.741,-0.003743631,28.74,28.75,28.737,1825795.142,164,28.75,63525
1146,2/5/2019 15:36,28.731,-0.004090263,28.725,28.75,28.687,7549842.122,587,28.74,262774
1147,2/5/2019 15:37,28.728,-0.004194253,28.73,28.737,28.72,1963104.022,186,28.73,68335
1148,2/5/2019 15:38,28.73,-0.004124926,28.735,28.74,28.72,1671604.676,213,28.73,58184
1149,2/5/2019 15:39,28.742,-0.003708967,28.755,28.76,28.73,5297295.642,534,28.73,184305
1150,2/5/2019 15:40,28.766,-0.002877049,28.78,28.78,28.741,6744579.023,657,28.755,234465
1151,2/5/2019 15:41,28.779,-0.002426427,28.785,28.79,28.77,6511969.205,493,28.775,226272
1152,2/5/2019 15:42,28.777,-0.002495754,28.76,28.79,28.76,5082452.523,475,28.785,176613
1153,2/5/2019 15:43,28.759,-0.003119692,28.76,28.77,28.75,5524699.255,497,28.761,192100
1154,2/5/2019 15:44,28.758,-0.003154355,28.76,28.77,28.75,2641695.999,296,28.755,91861
1155,2/5/2019 15:45,28.761,-0.003050366,28.755,28.77,28.75,5836822.675,531,28.76,202944
1156,2/5/2019 15:46,28.744,-0.003639641,28.74,28.766,28.733,6625446.861,548,28.755,230495
1157,2/5/2019 15:47,28.73,-0.004124926,28.735,28.756,28.72,3083601.451,372,28.73,107330
1158,2/5/2019 15:48,28.74,-0.003778294,28.76,28.76,28.73,2865952.118,388,28.73,99720
1159,2/5/2019 15:49,28.758,-0.003154355,28.75,28.77,28.75,4564728.529,491,28.757,158728
1160,2/5/2019 15:50,28.748,-0.003500988,28.75,28.76,28.74,3326268.219,357,28.75,115704
1161,2/5/2019 15:51,28.742,-0.003708967,28.745,28.75,28.74,2340567.167,325,28.75,81434
