,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
538,2/4/2019 11:58,71.719,0.0078697,71.72,71.74,71.705,155916.0763,26,71.71,2174
539,2/4/2019 11:59,71.736,0.008108602,71.73,71.76,71.71,4813287.705,143,71.72,67097
540,2/4/2019 12:00,71.749,0.008291291,71.74,71.76,71.73,311893.7316,70,71.74,4347
541,2/4/2019 12:01,71.734,0.008080496,71.728,71.76,71.71,224671.0544,51,71.747,3132
542,2/4/2019 12:02,71.749,0.008291291,71.76,71.77,71.72,292019.5049,65,71.72,4070
543,2/4/2019 12:03,71.745,0.008235079,71.759,71.759,71.725,3933405.02,67,71.75,54825
544,2/4/2019 12:04,71.803,0.009050155,71.83,71.837,71.74,759034.5973,79,71.74,10571
545,2/4/2019 12:05,71.814,0.009204739,71.79,71.84,71.79,574153.032,89,71.84,7995
546,2/4/2019 12:06,71.79,0.008867466,71.8,71.81,71.756,401093.3725,61,71.795,5587
547,2/4/2019 12:07,71.793,0.008909625,71.81,71.82,71.78,311223.2733,65,71.79,4335
548,2/4/2019 12:08,71.814,0.009204739,71.85,71.85,71.751,895731.0486,135,71.751,12473
549,2/4/2019 12:09,71.854,0.00976686,71.85,71.86,71.823,351006.7314,52,71.854,4885
550,2/4/2019 12:10,71.885,0.010202504,71.897,71.91,71.85,1193571.402,147,71.85,16604
551,2/4/2019 12:11,71.885,0.010202504,71.88,71.9,71.87,344116.2758,55,71.893,4787
552,2/4/2019 12:12,71.883,0.010174398,71.898,71.898,71.86,228948.0304,33,71.88,3185
553,2/4/2019 12:13,71.897,0.010371141,71.885,71.92,71.869,226905.6812,39,71.91,3156
554,2/4/2019 12:14,71.911,0.010567883,71.926,71.93,71.87,315328.5104,56,71.87,4385
555,2/4/2019 12:15,71.929,0.010820838,71.94,71.94,71.91,614924.6497,71,71.92,8549
556,2/4/2019 12:16,71.966,0.0113408,71.985,71.99,71.93,1210405.087,113,71.94,16819
557,2/4/2019 12:17,71.997,0.011776444,72.01,72.02,71.97,778575.4675,111,71.987,10814
558,2/4/2019 12:18,71.99,0.011678073,72,72.02,71.96,774826.8462,105,72.01,10763
559,2/4/2019 12:19,71.981,0.011551596,71.97,72.01,71.935,503652.2486,61,72.002,6997
560,2/4/2019 12:20,71.966,0.0113408,71.978,71.98,71.95,149616.4908,36,71.96,2079
561,2/4/2019 12:21,71.972,0.011425118,71.97,71.99,71.953,273204.8203,51,71.975,3796
562,2/4/2019 12:22,71.937,0.010933262,71.91,71.979,71.891,364865.6109,71,71.97,5072
563,2/4/2019 12:23,71.892,0.010300876,71.869,71.91,71.86,521288.8732,86,71.898,7251
564,2/4/2019 12:24,71.846,0.009654436,71.836,71.88,71.83,436609.8425,64,71.86,6077
565,2/4/2019 12:25,71.84,0.009570118,71.86,71.86,71.83,595264.3632,46,71.833,8286
566,2/4/2019 12:26,71.873,0.010033868,71.88,71.9,71.845,303233.9986,47,71.845,4219
567,2/4/2019 12:27,71.886,0.010216557,71.91,71.91,71.864,227664.4692,38,71.88,3167
568,2/4/2019 12:28,71.91,0.01055383,71.94,71.95,71.885,589307.1691,72,71.907,8195
569,2/4/2019 12:29,71.96,0.011256482,71.99,72,71.904,1096304.835,127,71.94,15235
570,2/4/2019 12:30,72.034,0.012296407,72.067,72.07,72,894810.2401,121,72,12422
571,2/4/2019 12:31,72.083,0.012985005,72.11,72.116,72.05,1141225.316,178,72.07,15832
572,2/4/2019 12:32,72.09,0.013083377,72.06,72.12,72.004,828532.589,124,72.12,11493
573,2/4/2019 12:33,72.048,0.012493149,72.056,72.06,72.02,487042.9083,66,72.06,6760
574,2/4/2019 12:34,72.051,0.012535308,72.06,72.063,72.03,327687.5567,58,72.06,4548
575,2/4/2019 12:35,72.077,0.012900687,72.07,72.09,71.17,385105.3397,62,72.07,5343
576,2/4/2019 12:36,72.06,0.012661786,72.07,72.074,72.045,309136.1624,63,72.07,4290
577,2/4/2019 12:37,72.055,0.01259152,72.07,72.07,72.04,650444.3572,89,72.065,9027
578,2/4/2019 12:38,72.056,0.012605573,72.04,72.07,72.04,291180.6294,42,72.057,4041
579,2/4/2019 12:39,72.041,0.012394778,72.05,72.06,72.02,548734.0315,98,72.04,7617
580,2/4/2019 12:40,72.045,0.01245099,72.04,72.055,72.02,313106.2862,58,72.05,4346
581,2/4/2019 12:41,72.046,0.012465043,72.05,72.05,72.04,212678.5087,40,72.05,2952
582,2/4/2019 12:42,72.05,0.012521255,72.065,72.065,72.038,214349.6413,34,72.05,2975
583,2/4/2019 12:43,72.071,0.012816369,72.095,72.1,72.05,777795.345,87,72.06,10792
584,2/4/2019 12:44,72.103,0.013266066,72.11,72.117,72.09,591032.0511,73,72.09,8197
585,2/4/2019 12:45,72.108,0.013336331,72.105,72.12,72.1,600661.24,92,72.1,8330
586,2/4/2019 12:46,72.103,0.013266066,72.09,72.12,72.085,550145.095,68,72.11,7630
587,2/4/2019 12:47,72.093,0.013125536,72.1,72.107,72.08,342011.3322,48,72.096,4744
588,2/4/2019 12:48,72.088,0.013055271,72.11,72.11,72.07,428275.87,106,72.1,5941
589,2/4/2019 12:49,72.12,0.013504968,72.14,72.147,72.102,900565.1846,119,72.11,12487
590,2/4/2019 12:50,72.136,0.013729816,72.14,72.16,72.095,469314.4565,75,72.13,6506
591,2/4/2019 12:51,72.107,0.013322278,72.115,72.13,72.094,320229.0899,44,72.13,4441
592,2/4/2019 12:52,72.131,0.013659551,72.135,72.145,72.116,206078.8677,31,72.116,2857
593,2/4/2019 12:53,72.135,0.013715763,72.145,72.15,72.11,944397.1274,120,72.14,13092
594,2/4/2019 12:54,72.178,0.014320044,72.2,72.205,72.15,428087.7074,73,72.15,5931
595,2/4/2019 12:55,72.198,0.014601105,72.21,72.22,72.147,453694.478,66,72.2,6284
596,2/4/2019 12:56,72.224,0.014966484,72.22,72.235,72.2,322986.9,52,72.21,4472
597,2/4/2019 12:57,72.257,0.015430234,72.267,72.28,72.23,261716.956,50,72.23,3622
598,2/4/2019 12:58,72.233,0.015092961,72.23,72.26,72.195,258811.685,47,72.26,3583
599,2/4/2019 12:59,72.223,0.01495243,72.217,72.235,72.21,135345.403,31,72.23,1874
600,2/4/2019 13:00,72.209,0.014755688,72.197,72.231,72.178,454697.1505,69,72.225,6297
601,2/4/2019 13:01,72.179,0.014334097,72.174,72.2,72.17,484756.0731,47,72.2,6716
602,2/4/2019 13:02,72.178,0.014320044,72.2,72.206,72.16,286546.2679,51,72.175,3970
603,2/4/2019 13:03,72.192,0.014516786,72.17,72.206,72.167,526281.7976,88,72.2,7290
604,2/4/2019 13:04,72.18,0.01434815,72.189,72.2,72.153,763660.2534,57,72.165,10580
605,2/4/2019 13:05,72.199,0.014615158,72.19,72.21,72.185,252046.7928,44,72.19,3491
606,2/4/2019 13:06,72.218,0.014882165,72.23,72.24,72.19,252980.8291,41,72.2,3503
607,2/4/2019 13:07,72.226,0.01499459,72.267,72.267,72.209,521112.666,82,72.23,7215
608,2/4/2019 13:08,72.264,0.015528605,72.251,72.28,72.204,169170.933,37,72.265,2341
609,2/4/2019 13:09,72.246,0.01527565,72.25,72.27,72.216,260375.4656,43,72.25,3604
610,2/4/2019 13:10,72.208,0.014741635,72.27,72.285,72.19,842161.8016,51,72.25,11663
611,2/4/2019 13:11,72.247,0.015289703,72.24,72.275,72.22,418816.4264,76,72.275,5797
612,2/4/2019 13:12,72.242,0.015219438,72.23,72.255,72.23,269390.7885,48,72.24,3729
613,2/4/2019 13:13,72.227,0.015008643,72.24,72.25,72.2,391906.2165,61,72.23,5426
614,2/4/2019 13:14,72.266,0.015556711,72.275,72.285,72.23,272876.4777,47,72.23,3776
615,2/4/2019 13:15,72.262,0.015500499,72.265,72.28,72.25,432490.6332,54,72.277,5985
616,2/4/2019 13:16,72.303,0.016076673,72.33,72.35,72.258,750291.148,106,72.26,10377
617,2/4/2019 13:17,72.347,0.016695007,72.37,72.37,72.33,513954.4551,100,72.34,7104
618,2/4/2019 13:18,72.374,0.017074439,72.41,72.41,72.31,588545.7975,76,72.365,8132
619,2/4/2019 13:19,72.401,0.017453871,72.44,72.45,72.329,920653.27,122,72.4,12716
620,2/4/2019 13:20,72.449,0.018128417,72.47,72.477,72.43,471497.0318,73,72.44,6508
621,2/4/2019 13:21,72.456,0.018226788,72.435,72.47,72.42,487631.6193,73,72.46,6730
622,2/4/2019 13:22,72.438,0.017973833,72.445,72.45,72.43,705832.9196,70,72.435,9744
623,2/4/2019 13:23,72.459,0.018268947,72.465,72.48,72.427,681335.0294,70,72.445,9403
624,2/4/2019 13:24,72.454,0.018198682,72.45,72.47,72.435,619989.53,70,72.47,8557
625,2/4/2019 13:25,72.408,0.017552242,72.375,72.45,72.375,666953.2998,97,72.45,9211
626,2/4/2019 13:26,72.38,0.017158757,72.419,72.419,72.36,269398.3505,47,72.37,3722
627,2/4/2019 13:27,72.405,0.017510083,72.4,72.426,72.395,752213.8026,51,72.405,10389
628,2/4/2019 13:28,72.4,0.017439818,72.39,72.419,72.387,478926.1174,80,72.4,6615
629,2/4/2019 13:29,72.38,0.017158757,72.36,72.406,72.36,308626.9887,53,72.39,4264
630,2/4/2019 13:30,72.347,0.016695007,72.36,72.365,72.33,314566.7066,52,72.36,4348
631,2/4/2019 13:31,72.374,0.017074439,72.38,72.39,72.36,414557.3908,68,72.36,5728
632,2/4/2019 13:32,72.386,0.017243075,72.382,72.4,72.37,518211.7986,81,72.383,7159
633,2/4/2019 13:33,72.392,0.017327394,72.39,72.41,72.374,532587.6195,86,72.379,7357
634,2/4/2019 13:34,72.415,0.017650613,72.41,72.43,72.39,405811.4079,64,72.4,5604
635,2/4/2019 13:35,72.404,0.01749603,72.41,72.41,72.39,372373.0296,55,72.41,5143
636,2/4/2019 13:36,72.416,0.017664666,72.415,72.428,72.4,581213.5141,49,72.41,8026
637,2/4/2019 13:37,72.407,0.017538189,72.385,72.42,72.385,352623.6149,64,72.42,4870
638,2/4/2019 13:38,72.392,0.017327394,72.381,72.41,72.37,370720.3859,61,72.38,5121
639,2/4/2019 13:39,72.371,0.01703228,72.395,72.4,72.35,730082.9834,83,72.38,10088
640,2/4/2019 13:40,72.382,0.017186863,72.38,72.4,72.36,313633.4848,56,72.4,4333
641,2/4/2019 13:41,72.374,0.017074439,72.377,72.4,72.36,399359.6376,59,72.38,5518
642,2/4/2019 13:42,72.372,0.017046333,72.37,72.38,72.36,176514.7158,31,72.37,2439
643,2/4/2019 13:43,72.362,0.016905802,72.355,72.37,72.35,244655.7654,37,72.37,3381
644,2/4/2019 13:44,72.38,0.017158757,72.427,72.43,72.34,828965.3885,92,72.35,11453
645,2/4/2019 13:45,72.459,0.018268947,72.455,72.483,72.42,1039200.19,151,72.42,14342
646,2/4/2019 13:46,72.486,0.018648379,72.495,72.5,72.418,630050.292,82,72.46,8692
647,2/4/2019 13:47,72.507,0.018943493,72.535,72.54,72.429,1080640.632,77,72.49,14904
648,2/4/2019 13:48,72.526,0.0192105,72.529,72.56,72.436,639967.5544,93,72.54,8824
649,2/4/2019 13:49,72.515,0.019055917,72.51,72.526,72.5,332191.9491,53,72.52,4581
650,2/4/2019 13:50,72.511,0.018999705,72.519,72.52,72.5,204264.028,43,72.51,2817
651,2/4/2019 13:51,72.51,0.018985652,72.5,72.52,72.49,315493.1509,51,72.515,4351
652,2/4/2019 13:52,72.494,0.018760803,72.5,72.505,72.48,333473.41,69,72.5,4600
653,2/4/2019 13:53,72.492,0.018732697,72.48,72.51,72.47,229508.3364,53,72.495,3166
654,2/4/2019 13:54,72.461,0.018297053,72.45,72.485,72.45,420130.5568,44,72.485,5798
655,2/4/2019 13:55,72.478,0.018535955,72.48,72.49,72.46,474589.7751,51,72.461,6548
656,2/4/2019 13:56,72.476,0.018507849,72.471,72.48,72.47,238662.1957,36,72.471,3293
657,2/4/2019 13:57,72.471,0.018437583,72.478,72.48,72.46,238793.211,38,72.48,3295
658,2/4/2019 13:58,72.477,0.018521902,72.46,72.489,72.46,300417.6333,49,72.47,4145
659,2/4/2019 13:59,72.467,0.018381371,72.46,72.49,72.451,254648.8444,59,72.451,3514
660,2/4/2019 14:00,72.465,0.018353265,72.47,72.48,72.456,269570.8709,50,72.469,3720
661,2/4/2019 14:01,72.46,0.018283,72.447,72.49,72.447,985746.4607,100,72.479,13604
662,2/4/2019 14:02,72.43,0.017861409,72.43,72.455,72.406,288852.6098,66,72.45,3988
663,2/4/2019 14:03,72.387,0.017257128,72.35,72.44,72.35,599656.5769,97,72.44,8284
664,2/4/2019 14:04,72.367,0.016976068,72.36,72.38,72.35,644570.7454,101,72.35,8907
665,2/4/2019 14:05,72.353,0.016779325,72.36,72.419,72.34,288039.6514,57,72.36,3981
666,2/4/2019 14:06,72.361,0.016891749,72.36,72.398,72.35,298851.7436,46,72.35,4130
667,2/4/2019 14:07,72.363,0.016919856,72.365,72.37,72.355,329251.3325,63,72.36,4550
668,2/4/2019 14:08,72.367,0.016976068,72.35,72.38,72.35,536094.8748,70,72.365,7408
669,2/4/2019 14:09,72.362,0.016905802,72.37,72.38,72.34,514063.3445,89,72.36,7104
670,2/4/2019 14:10,72.388,0.017271181,72.39,72.4,72.365,476672.4425,67,72.365,6585
671,2/4/2019 14:11,72.386,0.017243075,72.373,72.4,72.369,400222.8701,57,72.39,5529
672,2/4/2019 14:12,72.401,0.017453871,72.43,72.43,72.391,277077.7998,40,72.4,3827
673,2/4/2019 14:13,72.424,0.017777091,72.413,72.44,72.413,149627.0578,32,72.43,2066
674,2/4/2019 14:14,72.414,0.01763656,72.4,72.43,72.393,235924.0574,49,72.416,3258
675,2/4/2019 14:15,72.397,0.017397659,72.391,72.41,72.39,216395.9127,28,72.41,2989
676,2/4/2019 14:16,72.405,0.017510083,72.403,72.41,72.39,211351.0489,31,72.39,2919
677,2/4/2019 14:17,72.428,0.017833303,72.41,72.45,72.4,1417788.4,138,72.41,19575
678,2/4/2019 14:18,72.374,0.017074439,72.35,72.429,72.345,291161.7291,57,72.429,4023
679,2/4/2019 14:19,72.326,0.016399893,72.29,72.415,72.29,478509.3621,65,72.35,6616
680,2/4/2019 14:20,72.308,0.016146939,72.31,72.393,72.29,433706.2226,50,72.295,5998
681,2/4/2019 14:21,72.299,0.016020461,72.27,72.381,72.27,231068.8122,58,72.31,3196
682,2/4/2019 14:22,72.251,0.015345915,72.26,72.29,72.23,974162.0753,133,72.27,13483
683,2/4/2019 14:23,72.274,0.015669135,72.28,72.29,72.26,289240.4116,50,72.269,4002
684,2/4/2019 14:24,72.292,0.01592209,72.297,72.3,72.28,349096.6857,42,72.29,4829
685,2/4/2019 14:25,72.317,0.016273416,72.3,72.34,72.278,512585.5372,88,72.3,7088
686,2/4/2019 14:26,72.279,0.0157394,72.26,72.3,72.25,396665.9298,61,72.3,5488
687,2/4/2019 14:27,72.264,0.015528605,72.241,72.278,72.241,146045.1007,37,72.26,2021
688,2/4/2019 14:28,72.264,0.015528605,72.23,72.292,72.23,395138.595,88,72.292,5468
689,2/4/2019 14:29,72.211,0.014783794,72.184,72.266,72.18,537320.4947,71,72.238,7441
690,2/4/2019 14:30,72.195,0.014558945,72.205,72.217,72.18,373754.2379,50,72.19,5177
691,2/4/2019 14:31,72.214,0.014825953,72.215,72.225,72.2,649929.437,85,72.21,9000
692,2/4/2019 14:32,72.222,0.014938377,72.24,72.24,72.21,732043.6944,101,72.22,10136
693,2/4/2019 14:33,72.231,0.015064855,72.23,72.25,72.214,444078.059,78,72.235,6148
694,2/4/2019 14:34,72.234,0.015107014,72.24,72.24,72.217,326857.6627,48,72.23,4525
695,2/4/2019 14:35,72.243,0.015233491,72.245,72.25,72.23,661241.8911,90,72.24,9153
696,2/4/2019 14:36,72.245,0.015261597,72.247,72.27,72.215,1302288.29,162,72.24,18026
697,2/4/2019 14:37,72.256,0.015416181,72.245,72.26,72.23,1747935.268,51,72.249,24191
698,2/4/2019 14:38,72.234,0.015107014,72.24,72.246,72.225,410360.0193,59,72.245,5681
699,2/4/2019 14:39,72.22,0.014910271,72.222,72.24,72.2,322606.075,57,72.24,4467
700,2/4/2019 14:40,72.239,0.015177279,72.25,72.26,72.21,298852.0714,54,72.22,4137
701,2/4/2019 14:41,72.248,0.015303756,72.25,72.26,72.24,198175.1135,34,72.25,2743
702,2/4/2019 14:42,72.254,0.015388075,72.268,72.27,72.24,392700.8323,54,72.26,5435
703,2/4/2019 14:43,72.249,0.015317809,72.245,72.26,72.24,226791.155,34,72.26,3139
704,2/4/2019 14:44,72.254,0.015388075,72.26,72.27,72.24,211198.185,30,72.245,2923
705,2/4/2019 14:45,72.258,0.015444287,72.25,72.275,72.244,461659.2543,65,72.27,6389
706,2/4/2019 14:46,72.268,0.015584817,72.259,72.285,72.255,498363.2232,77,72.255,6896
707,2/4/2019 14:47,72.279,0.0157394,72.27,72.285,72.25,774901.2211,70,72.26,10721
708,2/4/2019 14:48,72.248,0.015303756,72.23,72.275,72.22,259731.3137,52,72.275,3595
709,2/4/2019 14:49,72.255,0.015402128,72.26,72.267,72.235,163296.1902,32,72.235,2260
710,2/4/2019 14:50,72.277,0.015711294,72.296,72.296,72.26,245671.0416,42,72.265,3399
711,2/4/2019 14:51,72.274,0.015669135,72.25,72.295,72.25,326965.8919,60,72.295,4524
712,2/4/2019 14:52,72.264,0.015528605,72.26,72.28,72.25,187236.7035,36,72.25,2591
713,2/4/2019 14:53,72.283,0.015795613,72.275,72.3,72.269,803570.0586,74,72.28,11117
714,2/4/2019 14:54,72.276,0.015697241,72.29,72.3,72.26,199554.4356,46,72.27,2761
715,2/4/2019 14:55,72.293,0.015936143,72.3,72.3,72.28,268929.4786,56,72.3,3720
716,2/4/2019 14:56,72.281,0.015767507,72.285,72.3,72.27,315725.2452,45,72.295,4368
717,2/4/2019 14:57,72.278,0.015725347,72.27,72.29,72.27,249431.125,43,72.287,3451
718,2/4/2019 14:58,72.279,0.0157394,72.28,72.29,72.27,260565.9199,47,72.274,3605
719,2/4/2019 14:59,72.297,0.015992355,72.315,72.32,72.28,400745.1905,73,72.285,5543
720,2/4/2019 15:00,72.306,0.016118832,72.303,72.32,72.293,426824.667,71,72.315,5903
721,2/4/2019 15:01,72.299,0.016020461,72.295,72.32,72.29,726174.6374,66,72.305,10044
722,2/4/2019 15:02,72.305,0.016104779,72.315,72.32,72.29,268611.9601,50,72.29,3715
723,2/4/2019 15:03,72.323,0.016357734,72.32,72.33,72.301,201204.1883,41,72.315,2782
724,2/4/2019 15:04,72.317,0.016273416,72.32,72.34,72.308,419585.7749,74,72.33,5802
725,2/4/2019 15:05,72.32,0.016315575,72.325,72.33,72.315,253772.7498,52,72.32,3509
726,2/4/2019 15:06,72.336,0.016540424,72.34,72.35,72.32,373180.8554,63,72.325,5159
727,2/4/2019 15:07,72.358,0.01684959,72.385,72.39,72.326,419601.2629,66,72.34,5799
728,2/4/2019 15:08,72.389,0.017285234,72.37,72.41,72.334,904500.6345,101,72.334,12495
729,2/4/2019 15:09,72.382,0.017186863,72.38,72.39,72.36,362705.7677,56,72.37,5011
730,2/4/2019 15:10,72.392,0.017327394,72.39,72.4,72.373,213048.5625,48,72.39,2943
731,2/4/2019 15:11,72.375,0.017088492,72.35,72.4,72.35,323949.7422,63,72.39,4476
732,2/4/2019 15:12,72.36,0.016877696,72.36,72.383,72.34,313607.035,55,72.34,4334
733,2/4/2019 15:13,72.365,0.016947962,72.36,72.37,72.35,280702.0084,42,72.355,3879
734,2/4/2019 15:14,72.353,0.016779325,72.366,72.366,72.34,467326.4676,59,72.365,6459
735,2/4/2019 15:15,72.33,0.016456105,72.32,72.35,72.31,379658.6192,71,72.345,5249
736,2/4/2019 15:16,72.335,0.016526371,72.34,72.35,72.315,587726.4862,83,72.32,8125
737,2/4/2019 15:17,72.338,0.01656853,72.33,72.35,72.33,216145.6619,43,72.34,2988
738,2/4/2019 15:18,72.326,0.016399893,72.33,72.335,72.32,351939.0711,61,72.335,4866
739,2/4/2019 15:19,72.312,0.016203151,72.3,72.33,72.295,455853.7017,77,72.33,6304
740,2/4/2019 15:20,72.29,0.015893984,72.295,72.321,72.27,364776.795,51,72.295,5046
741,2/4/2019 15:21,72.29,0.015893984,72.308,72.319,72.28,424417.5099,90,72.29,5871
742,2/4/2019 15:22,72.247,0.015289703,72.26,72.28,72.23,500308.1791,87,72.28,6925
743,2/4/2019 15:23,72.252,0.015359969,72.257,72.26,72.245,253171.679,48,72.26,3504
744,2/4/2019 15:24,72.254,0.015388075,72.27,72.27,72.24,317485.4852,52,72.25,4394
745,2/4/2019 15:25,72.265,0.015542658,72.273,72.28,72.25,413644.084,69,72.265,5724
746,2/4/2019 15:26,72.269,0.01559887,72.266,72.29,72.258,589349.8645,95,72.27,8155
747,2/4/2019 15:27,72.251,0.015345915,72.25,72.265,72.24,571791.4032,86,72.265,7914
748,2/4/2019 15:28,72.241,0.015205385,72.235,72.255,72.23,306517.718,64,72.255,4243
749,2/4/2019 15:29,72.223,0.01495243,72.22,72.235,72.21,430955.5991,72,72.23,5967
750,2/4/2019 15:30,72.21,0.014769741,72.195,72.243,72.19,773517.4059,109,72.22,10712
751,2/4/2019 15:31,72.195,0.014558945,72.17,72.23,72.17,829520.8591,133,72.195,11490
752,2/4/2019 15:32,72.184,0.014404362,72.185,72.209,72.17,353773.3943,59,72.17,4901
753,2/4/2019 15:33,72.172,0.014235726,72.19,72.195,72.155,619595.4597,116,72.18,8585
754,2/4/2019 15:34,72.186,0.014432468,72.19,72.195,72.175,358258.4906,89,72.19,4963
755,2/4/2019 15:35,72.198,0.014601105,72.19,72.21,72.185,973881.9821,197,72.19,13489
756,2/4/2019 15:36,72.18,0.01434815,72.179,72.19,72.17,506486.669,68,72.18,7017
757,2/4/2019 15:37,72.196,0.014572998,72.205,72.21,72.175,1109646.953,126,72.18,15370
758,2/4/2019 15:38,72.205,0.014699476,72.216,72.22,72.195,539950.9633,90,72.204,7478
759,2/4/2019 15:39,72.216,0.014854059,72.21,72.225,72.21,581267.5336,99,72.215,8049
760,2/4/2019 15:40,72.224,0.014966484,72.225,72.235,72.199,827611.6684,128,72.215,11459
761,2/4/2019 15:41,72.23,0.015050802,72.255,72.26,72.208,1319635.844,161,72.22,18270
762,2/4/2019 15:42,72.257,0.015430234,72.26,72.275,72.24,930387.3155,154,72.25,12876
763,2/4/2019 15:43,72.247,0.015289703,72.255,72.26,72.24,838143.0772,151,72.26,11601
764,2/4/2019 15:44,72.25,0.015331862,72.245,72.27,72.23,660074.3515,121,72.26,9136
765,2/4/2019 15:45,72.261,0.015486446,72.25,72.28,72.24,1158267.162,200,72.25,16029
766,2/4/2019 15:46,72.256,0.015416181,72.28,72.28,72.24,1092011.273,193,72.245,15113
767,2/4/2019 15:47,72.263,0.015514552,72.26,72.275,72.25,801904.1144,93,72.275,11097
768,2/4/2019 15:48,72.279,0.0157394,72.27,72.29,72.26,1184791.46,154,72.265,16392
769,2/4/2019 15:49,72.274,0.015669135,72.275,72.29,72.26,910582.0613,138,72.27,12599
770,2/4/2019 15:50,72.274,0.015669135,72.275,72.287,72.26,1238126.043,192,72.27,17131
771,2/4/2019 15:51,72.292,0.01592209,72.31,72.31,72.274,953825.6183,140,72.275,13194
772,2/4/2019 15:52,72.327,0.016413946,72.33,72.35,72.301,1898800.842,242,72.31,26253
773,2/4/2019 15:53,72.32,0.016315575,72.34,72.34,72.31,1510265.083,188,72.33,20883
774,2/4/2019 15:54,72.326,0.016399893,72.325,72.34,72.307,1359156.047,228,72.34,18792
775,2/4/2019 15:55,72.358,0.01684959,72.37,72.38,72.33,1848609.427,276,72.33,25548
776,2/4/2019 15:56,72.356,0.016821484,72.37,72.38,72.33,2257793.154,333,72.36,31204
777,2/4/2019 15:57,72.378,0.017130651,72.37,72.41,72.36,1911002.959,305,72.37,26403
778,2/4/2019 15:58,72.376,0.017102545,72.38,72.39,72.36,2366990.35,327,72.365,32704
779,2/4/2019 15:59,72.393,0.017341447,72.43,72.43,72.37,3158297.424,486,72.38,43627
780,2/5/2019 9:30,72.716,0,72.75,72.94,72.62,5144303.543,74,72.65,70745
781,2/5/2019 9:31,72.783,0.000921393,72.875,72.9,72.69,499875.5286,71,72.69,6868
782,2/5/2019 9:32,72.831,0.001581495,72.825,72.93,72.78,1066093.979,157,72.92,14638
783,2/5/2019 9:33,72.831,0.001581495,72.85,72.88,72.795,438152.3565,55,72.823,6016
784,2/5/2019 9:34,72.731,0.000206282,72.57,72.9,72.57,367438.5004,55,72.86,5052
785,2/5/2019 9:35,72.642,-0.001017658,72.69,72.69,72.57,353766.6917,50,72.57,4870
786,2/5/2019 9:36,72.549,-0.002296606,72.46,72.666,72.45,374860.2903,82,72.66,5167
787,2/5/2019 9:37,72.48,-0.003245503,72.71,72.71,72.43,234836.0768,64,72.49,3240
788,2/5/2019 9:38,72.438,-0.003823093,72.44,72.49,72.39,203405.79,55,72.44,2808
789,2/5/2019 9:39,72.465,-0.003451785,72.51,72.535,72.44,333194.8786,54,72.535,4598
790,2/5/2019 9:40,72.423,-0.004029375,72.374,72.51,72.36,370589.3488,63,72.46,5117
791,2/5/2019 9:41,72.375,-0.004689477,72.41,72.43,72.34,297749.2049,84,72.36,4114
792,2/5/2019 9:42,72.428,-0.003960614,72.425,72.48,72.391,256395.5279,51,72.403,3540
793,2/5/2019 9:43,72.51,-0.002832939,72.59,72.59,72.44,338040.6996,62,72.44,4662
794,2/5/2019 9:44,72.559,-0.002159085,72.535,72.595,72.52,297058.0692,40,72.59,4094
795,2/5/2019 9:45,72.509,-0.002846691,72.48,72.56,72.44,411269.8247,77,72.55,5672
796,2/5/2019 9:46,72.494,-0.003052973,72.58,72.58,72.47,826073.6111,85,72.492,11395
797,2/5/2019 9:47,72.538,-0.002447879,72.51,72.61,72.48,550923.4904,81,72.56,7595
798,2/5/2019 9:48,72.481,-0.003231751,72.5,72.53,72.44,906878.7347,119,72.49,12512
799,2/5/2019 9:49,72.493,-0.003066725,72.5,72.51,72.46,444816.6895,65,72.51,6136
800,2/5/2019 9:50,72.543,-0.002379119,72.57,72.59,72.467,359884.0947,58,72.467,4961
801,2/5/2019 9:51,72.563,-0.002104076,72.53,72.59,72.51,363688.236,70,72.57,5012
802,2/5/2019 9:52,72.599,-0.001608999,72.6,72.64,72.53,272899.3115,60,72.53,3759
803,2/5/2019 9:53,72.707,-0.000123769,72.74,72.75,72.615,459361.2693,89,72.63,6318
804,2/5/2019 9:54,72.733,0.000233786,72.76,72.78,72.699,488472.0388,88,72.75,6716
805,2/5/2019 9:55,72.732,0.000220034,72.71,72.8,72.7,568839.4955,82,72.78,7821
806,2/5/2019 9:56,72.702,-0.00019253,72.74,72.74,72.67,562133.2066,91,72.7,7732
807,2/5/2019 9:57,72.71,-8.25E-05,72.72,72.75,72.695,559216.3869,81,72.73,7691
808,2/5/2019 9:58,72.694,-0.000302547,72.67,72.73,72.67,363032.7007,60,72.71,4994
809,2/5/2019 9:59,72.715,-1.38E-05,72.74,72.75,72.65,359432.5004,80,72.67,4943
810,2/5/2019 10:00,72.72,5.50E-05,72.73,72.75,72.7,194963.1577,44,72.722,2681
811,2/5/2019 10:01,72.707,-0.000123769,72.71,72.74,72.67,953623.7154,77,72.73,13116
812,2/5/2019 10:02,72.684,-0.000440068,72.665,72.73,72.65,355498.0191,74,72.707,4891
813,2/5/2019 10:03,72.657,-0.000811376,72.68,72.68,72.64,309953.1414,53,72.68,4266
814,2/5/2019 10:04,72.667,-0.000673854,72.65,72.705,72.65,381647.6054,80,72.67,5252
815,2/5/2019 10:05,72.644,-0.000990153,72.68,72.68,72.62,248589.588,53,72.65,3422
816,2/5/2019 10:06,72.715,-1.38E-05,72.75,72.76,72.676,369245.9258,45,72.68,5078
