,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1724,2/7/2019 12:14,1.347,0.020454545,1.35,1.35,1.342,55893.0572,28,1.35,41507
1725,2/7/2019 12:15,1.342,0.016666667,1.346,1.35,1.34,13963.9868,8,1.34,10404
1726,2/7/2019 12:16,1.348,0.021212121,1.35,1.35,1.34,1424.9826,10,1.342,1057
1727,2/7/2019 12:17,1.35,0.022727273,1.35,1.35,1.34,39824.6918,12,1.35,29508
1728,2/7/2019 12:18,1.35,0.022727273,1.35,1.35,1.34,41047.189,16,1.35,30406
1729,2/7/2019 12:19,1.35,0.022727273,1.35,1.35,1.35,945,3,1.35,700
1730,2/7/2019 12:20,1.349,0.021969697,1.35,1.35,1.34,98939.2336,29,1.35,73317
1731,2/7/2019 12:21,1.348,0.021212121,1.345,1.35,1.342,1035.4884,7,1.35,768
1732,2/7/2019 12:22,1.35,0.022727273,1.35,1.35,1.342,290.168,4,1.342,215
1733,2/7/2019 12:23,1.35,0.022727273,1.35,1.35,1.342,554.809,6,1.342,411
1734,2/7/2019 12:24,1.349,0.021969697,1.35,1.35,1.34,326.518,6,1.35,242
1735,2/7/2019 12:25,1.344,0.018181818,1.35,1.35,1.34,1565.3011,11,1.35,1165
1736,2/7/2019 12:26,1.347,0.020454545,1.345,1.35,1.342,426.868,8,1.342,317
1737,2/7/2019 12:27,1.349,0.021969697,1.35,1.35,1.34,348.1072,12,1.35,258
1738,2/7/2019 12:28,1.347,0.020454545,1.35,1.35,1.34,1350.804,12,1.34,1003
1739,2/7/2019 12:29,1.346,0.01969697,1.35,1.35,1.341,15295.3,10,1.341,11366
1740,2/7/2019 12:30,1.35,0.022727273,1.35,1.35,1.35,271.35,3,1.35,201
1741,2/7/2019 12:31,1.345,0.018939394,1.34,1.35,1.34,911.9995,9,1.345,678
1742,2/7/2019 12:32,1.35,0.022727273,1.345,1.35,1.345,3513.01,8,1.35,2603
1743,2/7/2019 12:33,1.344,0.018181818,1.35,1.35,1.34,2691.69,6,1.35,2003
1744,2/7/2019 12:34,1.347,0.020454545,1.345,1.35,1.342,607.62,5,1.342,451
1745,2/7/2019 12:35,1.35,0.022727273,1.342,1.35,1.342,27202.195,10,1.35,20150
1746,2/7/2019 12:36,1.341,0.015909091,1.345,1.35,1.34,19406.16,7,1.34,14474
1747,2/7/2019 12:37,1.349,0.021969697,1.345,1.35,1.345,562.45,6,1.35,417
1748,2/7/2019 12:38,1.342,0.016666667,1.35,1.35,1.34,4026.5,8,1.35,3001
1749,2/7/2019 12:39,1.35,0.022727273,1.35,1.35,1.342,1221.709,9,1.35,905
1750,2/7/2019 12:40,1.348,0.021212121,1.35,1.35,1.34,1663.5342,9,1.342,1234
1751,2/7/2019 12:41,1.346,0.01969697,1.35,1.35,1.345,1857.036,3,1.345,1380
1752,2/7/2019 12:42,1.345,0.018939394,1.35,1.35,1.34,356.5368,6,1.35,265
1753,2/7/2019 12:43,1.345,0.018939394,1.35,1.35,1.345,3006.575,3,1.345,2235
1754,2/7/2019 12:44,1.344,0.018181818,1.342,1.35,1.34,4334.0048,13,1.345,3225
1755,2/7/2019 12:45,1.342,0.016666667,1.343,1.35,1.34,1107.07,7,1.35,825
1756,2/7/2019 12:46,1.35,0.022727273,1.35,1.35,1.35,135,1,1.35,100
1757,2/7/2019 12:47,1.349,0.021969697,1.349,1.35,1.342,425.007,3,1.35,315
1758,2/7/2019 12:48,1.35,0.022727273,1.35,1.35,1.35,280.8,4,1.35,208
1759,2/7/2019 12:49,1.348,0.021212121,1.342,1.35,1.342,419.2762,6,1.345,311
1760,2/7/2019 12:50,1.347,0.020454545,1.35,1.35,1.345,269.5,2,1.345,200
1761,2/7/2019 12:51,1.343,0.017424242,1.35,1.35,1.34,553.43,3,1.35,412
1762,2/7/2019 12:52,1.348,0.021212121,1.35,1.35,1.345,1085.035,6,1.35,805
1763,2/7/2019 12:53,1.347,0.020454545,1.35,1.35,1.341,404.09,3,1.341,300
1764,2/7/2019 12:54,1.345,0.018939394,1.345,1.35,1.342,150.618,3,1.35,112
1765,2/7/2019 12:55,1.341,0.015909091,1.34,1.35,1.34,1276.721,6,1.35,952
1766,2/7/2019 12:56,1.345,0.018939394,1.35,1.35,1.34,807,5,1.345,600
1767,2/7/2019 12:57,1.34,0.015151515,1.34,1.34,1.34,134,1,1.34,100
1768,2/7/2019 12:58,1.346,0.01969697,1.35,1.35,1.345,539.88,4,1.345,401
1769,2/7/2019 12:59,1.348,0.021212121,1.35,1.35,1.34,2725.3511,16,1.35,2022
1770,2/7/2019 13:00,1.347,0.020454545,1.35,1.35,1.342,289.627,3,1.345,215
1771,2/7/2019 13:01,1.342,0.016666667,1.35,1.35,1.342,119.4776,3,1.342,89
1772,2/7/2019 13:02,1.342,0.016666667,1.35,1.35,1.34,9187.0721,6,1.34,6846
1773,2/7/2019 13:03,1.341,0.015909091,1.34,1.35,1.34,146.15,2,1.35,109
1774,2/7/2019 13:04,1.345,0.018939394,1.345,1.35,1.342,3865.7336,6,1.35,2875
1775,2/7/2019 13:05,1.35,0.022727273,1.35,1.35,1.342,7326.4418,7,1.35,5427
1776,2/7/2019 13:06,1.35,0.022727273,1.35,1.35,1.342,56722.16,20,1.342,42018
1777,2/7/2019 13:07,1.348,0.021212121,1.35,1.35,1.34,2925.7956,8,1.35,2170
1778,2/7/2019 13:08,1.347,0.020454545,1.349,1.349,1.342,161.706,2,1.342,120
1779,2/7/2019 13:09,1.345,0.018939394,1.345,1.345,1.342,404.8418,4,1.342,301
1780,2/7/2019 13:10,1.346,0.01969697,1.345,1.35,1.345,807.5,5,1.35,600
1781,2/7/2019 13:11,1.35,0.022727273,1.35,1.35,1.345,2227,7,1.35,1650
1782,2/7/2019 13:12,1.344,0.018181818,1.35,1.35,1.34,205.6639,4,1.35,153
1783,2/7/2019 13:13,1.35,0.022727273,1.35,1.35,1.35,945,4,1.35,700
1784,2/7/2019 13:14,1.348,0.021212121,1.35,1.35,1.34,3372.5,7,1.35,2502
1785,2/7/2019 13:15,1.35,0.022727273,1.35,1.35,1.35,271.35,3,1.35,201
1786,2/7/2019 13:16,1.343,0.017424242,1.342,1.35,1.34,615.1844,5,1.342,458
1787,2/7/2019 13:17,1.346,0.01969697,1.35,1.35,1.345,882.83,5,1.345,656
1788,2/7/2019 13:18,1.35,0.022727273,1.345,1.35,1.34,8773,15,1.34,6500
1789,2/7/2019 13:19,1.348,0.021212121,1.35,1.35,1.342,810.0818,6,1.345,601
1790,2/7/2019 13:20,1.345,0.018939394,1.345,1.35,1.345,3905.92,6,1.35,2904
1791,2/7/2019 13:21,1.35,0.022727273,1.35,1.35,1.35,137.7,3,1.35,102
1792,2/7/2019 13:22,1.349,0.021969697,1.342,1.35,1.342,147.0762,2,1.35,109
1793,2/7/2019 13:23,1.349,0.021969697,1.342,1.35,1.342,148.418,2,1.35,110
1794,2/7/2019 13:24,1.35,0.022727273,1.35,1.35,1.342,157.909,4,1.342,117
1795,2/7/2019 13:25,1.343,0.017424242,1.35,1.35,1.34,61.79,5,1.34,46
1796,2/7/2019 13:26,1.35,0.022727273,1.345,1.35,1.34,25783.5,8,1.34,19100
1797,2/7/2019 13:27,1.346,0.01969697,1.345,1.35,1.34,538.5,4,1.35,400
1798,2/7/2019 13:28,1.348,0.021212121,1.35,1.35,1.345,409.9,4,1.345,304
1799,2/7/2019 13:29,1.349,0.021969697,1.35,1.35,1.34,14855.5,11,1.34,11008
1800,2/7/2019 13:30,1.345,0.018939394,1.35,1.35,1.34,1096.13,12,1.35,815
1801,2/7/2019 13:31,1.35,0.022727273,1.35,1.35,1.34,18764.85,13,1.35,13901
1802,2/7/2019 13:32,1.343,0.017424242,1.348,1.35,1.34,6843.6786,11,1.342,5094
1803,2/7/2019 13:33,1.347,0.020454545,1.35,1.35,1.345,269.5,2,1.345,200
1804,2/7/2019 13:34,1.344,0.018181818,1.343,1.35,1.34,5210.475,10,1.34,3876
1805,2/7/2019 13:35,1.346,0.01969697,1.342,1.35,1.342,416.0413,7,1.344,309
1806,2/7/2019 13:36,1.35,0.022727273,1.342,1.35,1.342,4867.5638,8,1.35,3606
1807,2/7/2019 13:37,1.349,0.021969697,1.345,1.35,1.345,544.84,5,1.35,404
1808,2/7/2019 13:38,1.35,0.022727273,1.35,1.35,1.35,135,1,1.35,100
1809,2/7/2019 13:39,1.346,0.01969697,1.35,1.35,1.34,3248.5766,13,1.35,2414
1810,2/7/2019 13:40,1.341,0.015909091,1.34,1.35,1.34,4707.3419,8,1.345,3511
1811,2/7/2019 13:41,1.345,0.018939394,1.345,1.35,1.34,5660.7676,12,1.345,4209
1812,2/7/2019 13:42,1.344,0.018181818,1.34,1.35,1.34,696.1504,9,1.35,518
1813,2/7/2019 13:43,1.342,0.016666667,1.342,1.35,1.34,1773.2699,4,1.342,1321
1814,2/7/2019 13:44,1.344,0.018181818,1.342,1.35,1.34,1658.1836,5,1.35,1234
1815,2/7/2019 13:45,1.346,0.01969697,1.342,1.35,1.34,1214.1918,8,1.35,902
1816,2/7/2019 13:46,1.344,0.018181818,1.35,1.35,1.34,404.53,4,1.34,301
1817,2/7/2019 13:47,1.345,0.018939394,1.34,1.35,1.34,278.4203,4,1.34,207
1818,2/7/2019 13:48,1.348,0.021212121,1.34,1.35,1.34,675.3401,4,1.35,501
1819,2/7/2019 13:49,1.347,0.020454545,1.345,1.35,1.34,5348.8861,15,1.342,3972
1820,2/7/2019 13:50,1.345,0.018939394,1.34,1.35,1.34,672.5,6,1.34,500
1821,2/7/2019 13:51,1.346,0.01969697,1.35,1.35,1.34,690.691,8,1.35,513
1822,2/7/2019 13:52,1.345,0.018939394,1.345,1.35,1.34,1214.23,7,1.34,903
1823,2/7/2019 13:53,1.342,0.016666667,1.34,1.35,1.34,711.4924,6,1.348,530
1824,2/7/2019 13:54,1.345,0.018939394,1.348,1.35,1.34,2959.8482,5,1.345,2201
1825,2/7/2019 13:55,1.345,0.018939394,1.348,1.35,1.34,3384.9642,8,1.34,2517
1826,2/7/2019 13:56,1.344,0.018181818,1.35,1.35,1.34,849.6982,6,1.35,632
1827,2/7/2019 13:57,1.34,0.015151515,1.345,1.345,1.34,5642.118,7,1.342,4210
1828,2/7/2019 13:58,1.342,0.016666667,1.34,1.35,1.34,807.6982,7,1.35,602
1829,2/7/2019 13:59,1.343,0.017424242,1.34,1.35,1.34,2242.426,12,1.342,1670
1830,2/7/2019 14:00,1.345,0.018939394,1.34,1.345,1.34,42251.715,18,1.34,31416
1831,2/7/2019 14:01,1.344,0.018181818,1.34,1.35,1.34,12747.9352,11,1.345,9482
1832,2/7/2019 14:02,1.342,0.016666667,1.34,1.344,1.34,335.52,3,1.342,250
1833,2/7/2019 14:03,1.344,0.018181818,1.343,1.35,1.34,537.66,3,1.35,400
1834,2/7/2019 14:04,1.345,0.018939394,1.35,1.35,1.34,538,4,1.34,400
1835,2/7/2019 14:05,1.345,0.018939394,1.35,1.35,1.34,1413.9564,8,1.34,1051
1836,2/7/2019 14:06,1.343,0.017424242,1.342,1.35,1.34,727.9084,4,1.348,542
1837,2/7/2019 14:07,1.345,0.018939394,1.35,1.35,1.34,298.6656,6,1.342,222
1838,2/7/2019 14:08,1.345,0.018939394,1.34,1.35,1.34,269,2,1.35,200
1839,2/7/2019 14:09,1.343,0.017424242,1.34,1.35,1.34,1167.46,7,1.35,869
1840,2/7/2019 14:10,1.344,0.018181818,1.34,1.35,1.34,1102.4208,9,1.342,820
1841,2/7/2019 14:11,1.345,0.018939394,1.34,1.35,1.34,273.0254,3,1.342,203
1842,2/7/2019 14:12,1.343,0.017424242,1.34,1.35,1.34,537,4,1.34,400
1843,2/7/2019 14:13,1.342,0.016666667,1.343,1.35,1.34,9671.1583,12,1.35,7205
1844,2/7/2019 14:14,1.345,0.018939394,1.345,1.35,1.34,1345.5,6,1.35,1000
1845,2/7/2019 14:15,1.343,0.017424242,1.34,1.35,1.34,1477.7,5,1.345,1100
1846,2/7/2019 14:16,1.345,0.018939394,1.35,1.35,1.34,689.9714,8,1.348,513
1847,2/7/2019 14:17,1.341,0.015909091,1.345,1.35,1.34,6439,17,1.35,4800
1848,2/7/2019 14:18,1.347,0.020454545,1.345,1.35,1.34,3233.9,6,1.346,2400
1849,2/7/2019 14:19,1.341,0.015909091,1.34,1.35,1.34,1760.6401,6,1.35,1313
1850,2/7/2019 14:20,1.343,0.017424242,1.34,1.35,1.34,537,4,1.34,400
1851,2/7/2019 14:21,1.345,0.018939394,1.34,1.35,1.34,414.2932,9,1.348,308
1852,2/7/2019 14:22,1.343,0.017424242,1.345,1.35,1.34,947.2283,11,1.35,705
1853,2/7/2019 14:23,1.34,0.015151515,1.35,1.35,1.34,15964.29,7,1.34,11912
1854,2/7/2019 14:24,1.343,0.017424242,1.34,1.35,1.34,671.5,5,1.34,500
1855,2/7/2019 14:25,1.345,0.018939394,1.35,1.35,1.34,13022.9023,22,1.342,9680
1856,2/7/2019 14:26,1.342,0.016666667,1.34,1.35,1.34,787.9514,13,1.34,587
1857,2/7/2019 14:27,1.343,0.017424242,1.342,1.35,1.34,554.5166,7,1.34,413
1858,2/7/2019 14:28,1.342,0.016666667,1.34,1.35,1.34,549.0753,5,1.34,409
1859,2/7/2019 14:29,1.341,0.015909091,1.34,1.35,1.34,60684.7174,24,1.34,45249
1860,2/7/2019 14:30,1.348,0.021212121,1.34,1.35,1.34,7181.7733,7,1.343,5329
1861,2/7/2019 14:31,1.343,0.017424242,1.35,1.35,1.34,1614.5534,6,1.342,1202
1862,2/7/2019 14:32,1.343,0.017424242,1.348,1.35,1.34,538.3483,5,1.34,401
1863,2/7/2019 14:33,1.344,0.018181818,1.34,1.35,1.34,568.6251,6,1.342,423
1864,2/7/2019 14:34,1.344,0.018181818,1.34,1.35,1.34,537.5,4,1.35,400
1865,2/7/2019 14:35,1.344,0.018181818,1.34,1.35,1.34,811.5866,8,1.34,604
1866,2/7/2019 14:36,1.344,0.018181818,1.35,1.35,1.34,2354.8933,8,1.35,1752
1867,2/7/2019 14:37,1.341,0.015909091,1.34,1.35,1.34,5553.4522,8,1.34,4142
1868,2/7/2019 14:38,1.347,0.020454545,1.341,1.35,1.341,404.08,3,1.35,300
1869,2/7/2019 14:39,1.345,0.018939394,1.342,1.35,1.34,626.8919,7,1.35,466
1870,2/7/2019 14:40,1.341,0.015909091,1.34,1.35,1.34,4966.7415,12,1.348,3705
1871,2/7/2019 14:41,1.344,0.018181818,1.34,1.35,1.34,546.9415,7,1.34,407
1872,2/7/2019 14:42,1.345,0.018939394,1.34,1.35,1.34,552.7507,6,1.34,411
1873,2/7/2019 14:43,1.345,0.018939394,1.34,1.35,1.34,708.5879,9,1.35,527
1874,2/7/2019 14:44,1.345,0.018939394,1.34,1.35,1.34,269,2,1.35,200
1875,2/7/2019 14:45,1.346,0.01969697,1.346,1.35,1.34,677.2383,6,1.35,503
1876,2/7/2019 14:46,1.342,0.016666667,1.342,1.35,1.34,972.7349,8,1.35,725
1877,2/7/2019 14:47,1.343,0.017424242,1.342,1.35,1.34,959.2638,6,1.344,714
1878,2/7/2019 14:48,1.343,0.017424242,1.345,1.35,1.34,757.5178,9,1.342,564
1879,2/7/2019 14:49,1.347,0.020454545,1.34,1.35,1.34,1443.5792,13,1.34,1072
1880,2/7/2019 14:50,1.343,0.017424242,1.34,1.35,1.34,1482.2466,10,1.348,1104
1881,2/7/2019 14:51,1.341,0.015909091,1.345,1.35,1.34,5374.7068,16,1.35,4007
1882,2/7/2019 14:52,1.343,0.017424242,1.34,1.35,1.34,2850.7813,11,1.345,2122
1883,2/7/2019 14:53,1.342,0.016666667,1.34,1.35,1.34,1473.9146,10,1.348,1098
1884,2/7/2019 14:54,1.343,0.017424242,1.34,1.35,1.34,537,4,1.35,400
1885,2/7/2019 14:55,1.343,0.017424242,1.343,1.35,1.34,1077.03,6,1.35,802
1886,2/7/2019 14:56,1.345,0.018939394,1.34,1.35,1.34,404.8483,4,1.345,301
1887,2/7/2019 14:57,1.34,0.015151515,1.34,1.35,1.34,3225.0949,8,1.35,2406
1888,2/7/2019 14:58,1.343,0.017424242,1.34,1.35,1.34,547.8202,8,1.35,408
1889,2/7/2019 14:59,1.345,0.018939394,1.34,1.35,1.34,1113.6617,7,1.35,828
1890,2/7/2019 15:00,1.345,0.018939394,1.34,1.35,1.34,274.3966,4,1.35,204
1891,2/7/2019 15:01,1.344,0.018181818,1.34,1.35,1.34,2419.5,6,1.34,1800
1892,2/7/2019 15:02,1.346,0.01969697,1.34,1.35,1.34,7134.3,6,1.35,5300
1893,2/7/2019 15:03,1.34,0.015151515,1.34,1.35,1.34,5929.7323,7,1.345,4424
1894,2/7/2019 15:04,1.341,0.015909091,1.34,1.35,1.34,1209.6983,7,1.35,902
1895,2/7/2019 15:05,1.343,0.017424242,1.34,1.35,1.34,1886.5449,8,1.34,1405
1896,2/7/2019 15:06,1.345,0.018939394,1.34,1.35,1.34,1481.6983,6,1.35,1102
1897,2/7/2019 15:07,1.343,0.017424242,1.34,1.35,1.34,404.3483,4,1.34,301
1898,2/7/2019 15:08,1.343,0.017424242,1.34,1.35,1.34,1209.1,5,1.34,900
1899,2/7/2019 15:09,1.341,0.015909091,1.34,1.35,1.34,2681,5,1.35,2000
1900,2/7/2019 15:10,1.344,0.018181818,1.343,1.35,1.34,8067.8966,10,1.35,6004
1901,2/7/2019 15:11,1.345,0.018939394,1.348,1.35,1.34,282.4455,4,1.341,210
1902,2/7/2019 15:12,1.345,0.018939394,1.34,1.35,1.34,346.9312,7,1.35,258
1903,2/7/2019 15:13,1.347,0.020454545,1.35,1.35,1.34,1482.5001,9,1.34,1101
1904,2/7/2019 15:14,1.346,0.01969697,1.342,1.35,1.34,1622.4085,4,1.35,1205
1905,2/7/2019 15:15,1.347,0.020454545,1.35,1.35,1.34,404,3,1.35,300
1906,2/7/2019 15:16,1.342,0.016666667,1.342,1.35,1.34,689.9128,8,1.34,514
1907,2/7/2019 15:17,1.345,0.018939394,1.34,1.35,1.34,11809.945,15,1.34,8781
1908,2/7/2019 15:18,1.344,0.018181818,1.34,1.35,1.34,3791.3457,17,1.345,2821
1909,2/7/2019 15:19,1.345,0.018939394,1.35,1.35,1.34,3412.0194,16,1.34,2537
1910,2/7/2019 15:20,1.35,0.022727273,1.343,1.35,1.34,69054.7145,43,1.35,51163
1911,2/7/2019 15:21,1.344,0.018181818,1.35,1.35,1.34,13180.2439,16,1.345,9805
1912,2/7/2019 15:22,1.345,0.018939394,1.35,1.35,1.34,269,2,1.34,200
1913,2/7/2019 15:23,1.345,0.018939394,1.35,1.35,1.34,3295.06,9,1.345,2449
1914,2/7/2019 15:24,1.347,0.020454545,1.35,1.35,1.34,540.0117,5,1.347,401
1915,2/7/2019 15:25,1.345,0.018939394,1.345,1.35,1.34,2198.1936,11,1.348,1634
1916,2/7/2019 15:26,1.343,0.017424242,1.35,1.35,1.34,3942.4495,15,1.35,2936
1917,2/7/2019 15:27,1.348,0.021212121,1.34,1.35,1.34,1972.8966,12,1.34,1464
1918,2/7/2019 15:28,1.344,0.018181818,1.345,1.35,1.34,3493.475,11,1.345,2600
1919,2/7/2019 15:29,1.349,0.021969697,1.35,1.35,1.34,3654.9066,13,1.35,2710
1920,2/7/2019 15:30,1.345,0.018939394,1.345,1.35,1.34,6098.6185,20,1.34,4533
1921,2/7/2019 15:31,1.343,0.017424242,1.34,1.35,1.34,3224.5,13,1.35,2400
1922,2/7/2019 15:32,1.348,0.021212121,1.35,1.35,1.34,1159.4915,11,1.348,860
1923,2/7/2019 15:33,1.346,0.01969697,1.34,1.35,1.34,807.5,6,1.35,600
1924,2/7/2019 15:34,1.346,0.01969697,1.345,1.35,1.34,7811.283,17,1.348,5805
1925,2/7/2019 15:35,1.346,0.01969697,1.35,1.35,1.34,2782.353,12,1.345,2067
1926,2/7/2019 15:36,1.345,0.018939394,1.345,1.35,1.34,3852.8917,13,1.35,2864
1927,2/7/2019 15:37,1.347,0.020454545,1.35,1.35,1.34,5103.9883,22,1.35,3788
1928,2/7/2019 15:38,1.347,0.020454545,1.34,1.35,1.34,4345.0227,26,1.345,3225
1929,2/7/2019 15:39,1.347,0.020454545,1.35,1.35,1.34,4003.1134,25,1.35,2971
1930,2/7/2019 15:40,1.345,0.018939394,1.35,1.35,1.34,12692.3718,21,1.35,9433
1931,2/7/2019 15:41,1.35,0.022727273,1.342,1.35,1.34,9589.0812,28,1.35,7104
1932,2/7/2019 15:42,1.351,0.023484848,1.36,1.36,1.34,414101.7327,223,1.35,306621
1933,2/7/2019 15:43,1.356,0.027272727,1.352,1.36,1.35,318884.8776,184,1.36,235161
1934,2/7/2019 15:44,1.359,0.029545455,1.36,1.36,1.35,8431.6437,51,1.36,6202
1935,2/7/2019 15:45,1.36,0.03030303,1.36,1.36,1.35,21646.1151,75,1.36,15920
1936,2/7/2019 15:46,1.359,0.029545455,1.36,1.36,1.352,20519.4563,77,1.36,15096
1937,2/7/2019 15:47,1.359,0.029545455,1.36,1.36,1.352,15165.354,80,1.36,11157
1938,2/7/2019 15:48,1.36,0.03030303,1.36,1.36,1.35,14326.3701,65,1.36,10535
1939,2/7/2019 15:49,1.358,0.028787879,1.36,1.36,1.35,26220.9619,75,1.36,19307
1940,2/7/2019 15:50,1.36,0.03030303,1.365,1.37,1.352,344459.2895,169,1.36,253248
1941,2/7/2019 15:51,1.36,0.03030303,1.355,1.37,1.35,971200.844,100,1.36,714121
1942,2/7/2019 15:52,1.356,0.027272727,1.355,1.36,1.35,76629.6914,88,1.355,56513
1943,2/7/2019 15:53,1.355,0.026515152,1.355,1.36,1.35,19166.8383,59,1.355,14147
1944,2/7/2019 15:54,1.354,0.025757576,1.355,1.36,1.35,29257.7049,64,1.355,21602
1945,2/7/2019 15:55,1.353,0.025,1.345,1.36,1.34,1063763.349,186,1.355,786194
1946,2/7/2019 15:56,1.341,0.015909091,1.345,1.35,1.34,70479.9836,87,1.345,52564
1947,2/7/2019 15:57,1.339,0.014393939,1.335,1.345,1.33,197637.0914,108,1.34,147648
1948,2/7/2019 15:58,1.33,0.007575758,1.33,1.34,1.325,790475.013,238,1.335,594161
1949,2/7/2019 15:59,1.331,0.008333333,1.34,1.34,1.33,118724.2448,160,1.335,89168
1950,2/8/2019 9:30,1.344,0,1.33,1.35,1.33,29803.13,11,1.34,22169
1951,2/8/2019 9:31,1.338,-0.004464286,1.34,1.35,1.33,4817.8,6,1.35,3600
1952,2/8/2019 9:32,1.337,-0.005208333,1.34,1.34,1.33,2344.67,7,1.33,1754
1953,2/8/2019 9:33,1.339,-0.003720238,1.35,1.35,1.33,23480.4496,27,1.34,17538
1954,2/8/2019 9:34,1.35,0.004464286,1.35,1.35,1.34,7161.2005,4,1.35,5305
1955,2/8/2019 9:35,1.35,0.004464286,1.36,1.36,1.348,25653.1959,29,1.348,19001
1956,2/8/2019 9:36,1.359,0.011160714,1.36,1.36,1.352,23382.6582,68,1.357,17204
1957,2/8/2019 9:37,1.356,0.008928571,1.36,1.36,1.35,2510.6952,7,1.355,1852
1958,2/8/2019 9:38,1.359,0.011160714,1.358,1.36,1.352,160.4032,4,1.358,118
1959,2/8/2019 9:39,1.355,0.008184524,1.358,1.36,1.352,359.1933,9,1.352,265
1960,2/8/2019 9:40,1.351,0.005208333,1.35,1.36,1.35,1884.395,8,1.359,1395
1961,2/8/2019 9:41,1.36,0.011904762,1.354,1.36,1.35,21987.3683,38,1.352,16171
1962,2/8/2019 9:42,1.354,0.007440476,1.352,1.36,1.35,752.9714,7,1.36,556
1963,2/8/2019 9:43,1.356,0.008928571,1.356,1.358,1.352,4214.6166,6,1.352,3108
1964,2/8/2019 9:44,1.353,0.006696429,1.355,1.355,1.35,9354.65,26,1.355,6914
1965,2/8/2019 9:45,-1,-1.744047619,1.355,1.355,1.35,0,0,1.355,0
1966,2/8/2019 9:46,1.355,0.008184524,1.35,1.36,1.35,680.2166,4,1.358,502
1967,2/8/2019 9:47,1.359,0.011160714,1.359,1.36,1.35,12635.1784,16,1.355,9296
1968,2/8/2019 9:48,1.353,0.006696429,1.35,1.36,1.35,576.3192,7,1.36,426
1969,2/8/2019 9:49,1.351,0.005208333,1.35,1.36,1.35,23056.3259,49,1.354,17070
1970,2/8/2019 9:50,1.34,-0.00297619,1.33,1.354,1.33,144890.6812,82,1.35,108091
1971,2/8/2019 9:51,1.337,-0.005208333,1.335,1.34,1.33,315.5745,6,1.332,236
1972,2/8/2019 9:52,1.34,-0.00297619,1.338,1.34,1.338,1216.4822,10,1.34,908
1973,2/8/2019 9:53,1.338,-0.004464286,1.332,1.34,1.332,172.6508,5,1.34,129
1974,2/8/2019 9:54,1.339,-0.003720238,1.335,1.34,1.335,535.53,4,1.34,400
1975,2/8/2019 9:55,1.344,0,1.35,1.35,1.33,29269.8281,23,1.339,21780
1976,2/8/2019 9:56,1.35,0.004464286,1.35,1.35,1.348,168.7483,4,1.35,125
1977,2/8/2019 9:57,1.347,0.002232143,1.35,1.35,1.34,1127.3398,11,1.35,837
1978,2/8/2019 9:58,1.347,0.002232143,1.35,1.35,1.343,1223.1583,9,1.348,908
1979,2/8/2019 9:59,1.35,0.004464286,1.35,1.35,1.342,413.0568,5,1.35,306
1980,2/8/2019 10:00,1.35,0.004464286,1.35,1.35,1.35,270,2,1.35,200
1981,2/8/2019 10:01,1.348,0.00297619,1.35,1.35,1.34,8664.7212,13,1.344,6426
1982,2/8/2019 10:02,1.348,0.00297619,1.344,1.35,1.342,691.6921,6,1.348,513
1983,2/8/2019 10:03,1.349,0.003720238,1.35,1.35,1.348,1890.3293,7,1.35,1401
1984,2/8/2019 10:04,1.344,0,1.348,1.35,1.34,6826.9784,34,1.347,5078
1985,2/8/2019 10:05,1.346,0.001488095,1.35,1.35,1.34,947.7783,7,1.34,704
1986,2/8/2019 10:06,1.35,0.004464286,1.35,1.35,1.34,275.3483,5,1.34,204
1987,2/8/2019 10:07,1.342,-0.001488095,1.34,1.35,1.34,903.1097,5,1.348,673
1988,2/8/2019 10:08,1.35,0.004464286,1.35,1.35,1.34,276.7166,5,1.35,205
1989,2/8/2019 10:09,1.341,-0.002232143,1.34,1.35,1.34,5521.106,28,1.34,4117
1990,2/8/2019 10:10,1.344,0,1.34,1.345,1.34,2959.18,17,1.34,2202
1991,2/8/2019 10:11,1.342,-0.001488095,1.34,1.342,1.34,138.19,3,1.34,103
1992,2/8/2019 10:12,1.333,-0.008184524,1.328,1.345,1.32,97728.3415,101,1.34,73312
1993,2/8/2019 10:13,1.319,-0.01860119,1.318,1.33,1.31,39248.555,54,1.33,29749
1994,2/8/2019 10:14,1.315,-0.021577381,1.31,1.32,1.31,6189.78,24,1.32,4708
1995,2/8/2019 10:15,1.32,-0.017857143,1.32,1.329,1.31,20315.3151,25,1.32,15392
1996,2/8/2019 10:16,1.318,-0.019345238,1.31,1.32,1.31,3957.1949,12,1.315,3003
1997,2/8/2019 10:17,1.317,-0.020089286,1.32,1.32,1.31,11265.6667,29,1.32,8551
1998,2/8/2019 10:18,1.32,-0.017857143,1.32,1.32,1.31,68040.8338,67,1.312,51553
1999,2/8/2019 10:19,1.325,-0.014136905,1.327,1.327,1.32,5829.2,5,1.325,4400
2000,2/8/2019 10:20,1.326,-0.013392857,1.328,1.33,1.32,574.2331,7,1.322,433
2001,2/8/2019 10:21,1.33,-0.010416667,1.33,1.33,1.33,26.6,1,1.33,20
2002,2/8/2019 10:22,1.32,-0.017857143,1.32,1.322,1.32,15995.7666,31,1.322,12118
2003,2/8/2019 10:23,1.321,-0.017113095,1.328,1.328,1.32,14059.2982,15,1.32,10646
2004,2/8/2019 10:24,1.318,-0.019345238,1.318,1.328,1.31,120153.1416,75,1.32,91137
