,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1679,2/7/2019 11:29,105.001,-0.001246053,105.01,105.03,104.97,10310653.2,705,105,98196
1680,2/7/2019 11:30,104.934,-0.001883347,105.005,105.04,104.82,39639881.14,2533,105.01,377761
1681,2/7/2019 11:31,104.977,-0.001474337,105.01,105.08,104.83,31673153.98,2230,105,301716
1682,2/7/2019 11:32,104.989,-0.001360195,104.965,105.051,104.922,26066224.17,2085,105,248276
1683,2/7/2019 11:33,104.957,-0.001664574,104.98,105.05,104.89,20019396.12,1430,104.965,190739
1684,2/7/2019 11:34,104.966,-0.001578967,105.075,105.09,104.88,22354723.72,1753,104.99,212970
1685,2/7/2019 11:35,105.035,-0.00092265,105,105.134,104.98,6722227.008,677,105.076,64000
1686,2/7/2019 11:36,104.982,-0.001426778,105.02,105.02,104.93,11596554.82,881,105.005,110462
1687,2/7/2019 11:37,105.053,-0.000751436,105.045,105.09,104.98,7424385.073,692,105.02,70673
1688,2/7/2019 11:38,105.057,-0.000713389,105.065,105.09,105,9542404.546,470,105.04,90831
1689,2/7/2019 11:39,105.025,-0.001017768,105.04,105.07,105,4782327.358,510,105.07,45535
1690,2/7/2019 11:40,105.004,-0.001217517,104.99,105.04,104.98,6894999.603,704,105.04,65664
1691,2/7/2019 11:41,104.996,-0.001293612,104.99,105.016,104.97,5149412.563,415,104.99,49044
1692,2/7/2019 11:42,104.993,-0.001322147,105.004,105.026,104.95,8668227.933,606,105,82560
1693,2/7/2019 11:43,105.013,-0.00113191,104.995,105.03,104.995,4045713.74,401,105.004,38526
1694,2/7/2019 11:44,104.978,-0.001464825,104.984,105.02,104.95,7983924.694,537,105,76053
1695,2/7/2019 11:45,104.976,-0.001483849,104.96,105.03,104.94,9840351.031,682,104.98,93739
1696,2/7/2019 11:46,104.927,-0.00194993,104.905,104.96,104.89,6764210.78,528,104.96,64466
1697,2/7/2019 11:47,104.899,-0.002216261,104.9,104.929,104.871,4519243.366,361,104.905,43082
1698,2/7/2019 11:48,104.808,-0.00308184,104.75,104.956,104.74,10873399.87,769,104.895,103746
1699,2/7/2019 11:49,104.762,-0.003519385,104.746,104.79,104.73,4039417.523,348,104.76,38558
1700,2/7/2019 11:50,104.76,-0.003538409,104.845,104.855,104.69,9360188.333,634,104.74,89349
1701,2/7/2019 11:51,104.94,-0.001826276,104.915,105.01,104.807,6136661.825,533,104.84,58478
1702,2/7/2019 11:52,104.82,-0.002967698,104.77,104.915,104.75,9944907.736,841,104.91,94876
1703,2/7/2019 11:53,104.734,-0.003785717,104.805,104.83,104.67,6571855.407,537,104.76,62748
1704,2/7/2019 11:54,104.826,-0.002910627,104.795,104.865,104.751,4670096.313,441,104.811,44551
1705,2/7/2019 11:55,104.815,-0.003015257,104.82,104.87,104.77,6006962.611,592,104.8,57310
1706,2/7/2019 11:56,104.789,-0.003262565,104.79,104.85,104.72,7287954.752,697,104.81,69549
1707,2/7/2019 11:57,104.754,-0.00359548,104.8,104.8,104.71,4076173.129,376,104.78,38912
1708,2/7/2019 11:58,104.707,-0.004042537,104.66,104.8,104.651,5431891.19,557,104.8,51877
1709,2/7/2019 11:59,104.688,-0.004223262,104.64,104.73,104.64,4196085.416,396,104.65,40082
1710,2/7/2019 12:00,104.621,-0.004860556,104.58,104.705,104.54,10051105.14,821,104.645,96072
1711,2/7/2019 12:01,104.587,-0.005183959,104.615,104.63,104.55,7475858.461,664,104.572,71480
1712,2/7/2019 12:02,104.629,-0.004784461,104.575,104.71,104.57,7562286.107,690,104.615,72277
1713,2/7/2019 12:03,104.539,-0.005640528,104.55,104.613,104.52,12816341.22,730,104.575,122599
1714,2/7/2019 12:04,104.571,-0.005336149,104.59,104.635,104.51,8458619.228,507,104.54,80889
1715,2/7/2019 12:05,104.619,-0.00487958,104.58,104.68,104.55,4648631.639,477,104.585,44434
1716,2/7/2019 12:06,104.631,-0.004765438,104.64,104.67,104.6,4421905.219,433,104.65,42262
1717,2/7/2019 12:07,104.635,-0.00472739,104.66,104.667,104.6,4095096.989,384,104.64,39137
1718,2/7/2019 12:08,104.681,-0.004289845,104.755,104.77,104.622,4817434.838,496,104.67,46020
1719,2/7/2019 12:09,104.804,-0.003119887,104.8,104.85,104.709,6744871.379,589,104.755,64357
1720,2/7/2019 12:10,104.768,-0.003462314,104.8,104.84,104.72,5600492.706,533,104.795,53456
1721,2/7/2019 12:11,104.758,-0.003557433,104.715,104.8,104.71,4293831.767,413,104.8,40988
1722,2/7/2019 12:12,104.753,-0.003604992,104.8,104.83,104.68,4840632.35,428,104.71,46210
1723,2/7/2019 12:13,104.751,-0.003624016,104.719,104.8,104.71,3257772.35,331,104.79,31100
1724,2/7/2019 12:14,104.813,-0.003034281,104.82,104.86,104.72,10754664.78,604,104.72,102608
1725,2/7/2019 12:15,104.786,-0.003291101,104.782,104.83,104.745,5019465.473,527,104.82,47902
1726,2/7/2019 12:16,104.811,-0.003053304,104.8,104.86,104.77,3273870.149,331,104.81,31236
1727,2/7/2019 12:17,104.832,-0.002853556,104.805,104.877,104.79,5246337.453,395,104.8,50045
1728,2/7/2019 12:18,104.797,-0.00318647,104.81,104.825,104.772,2609448.561,250,104.8,24900
1729,2/7/2019 12:19,104.843,-0.002748925,104.909,104.909,104.8,4464758.906,398,104.815,42585
1730,2/7/2019 12:20,104.885,-0.002349427,104.9,104.917,104.85,3523085.293,336,104.9,33590
1731,2/7/2019 12:21,104.889,-0.00231138,104.916,104.92,104.85,4844210.959,438,104.9,46184
1732,2/7/2019 12:22,104.898,-0.002225773,104.9,104.93,104.87,4279534.633,399,104.92,40797
1733,2/7/2019 12:23,104.892,-0.002282844,104.9,104.918,104.86,5272192.721,410,104.905,50263
1734,2/7/2019 12:24,104.903,-0.002178214,104.9,104.92,104.89,2390525.989,296,104.91,22788
1735,2/7/2019 12:25,104.852,-0.002663318,104.884,104.9,104.826,5552987.932,385,104.9,52960
1736,2/7/2019 12:26,104.835,-0.00282502,104.82,104.868,104.8,2444021.943,308,104.836,23313
1737,2/7/2019 12:27,104.787,-0.003281589,104.804,104.815,104.77,1739157.429,206,104.81,16597
1738,2/7/2019 12:28,104.794,-0.003215006,104.81,104.81,104.776,3117722.052,280,104.805,29751
1739,2/7/2019 12:29,104.758,-0.003557433,104.73,104.84,104.7,4476744.26,403,104.804,42734
1740,2/7/2019 12:30,104.698,-0.004128144,104.69,104.74,104.66,4542420.037,402,104.73,43386
1741,2/7/2019 12:31,104.702,-0.004090096,104.702,104.74,104.67,3745095.163,367,104.685,35769
1742,2/7/2019 12:32,104.698,-0.004128144,104.68,104.73,104.65,4631840.526,493,104.69,44240
1743,2/7/2019 12:33,104.727,-0.0038523,104.765,104.766,104.68,2641307.285,267,104.69,25221
1744,2/7/2019 12:34,104.778,-0.003367196,104.82,104.83,104.73,4848580.378,401,104.761,46275
1745,2/7/2019 12:35,104.867,-0.002520641,104.87,106.03,104.815,2594098.422,265,104.82,24737
1746,2/7/2019 12:36,104.799,-0.003167447,104.755,104.87,104.754,3813335.552,338,104.865,36387
1747,2/7/2019 12:37,104.753,-0.003604992,104.765,104.77,104.73,1656147.326,221,104.75,15810
1748,2/7/2019 12:38,104.777,-0.003376707,104.75,104.8,104.74,1678636.312,241,104.76,16021
1749,2/7/2019 12:39,104.76,-0.003538409,104.769,104.78,104.72,2486170.998,226,104.75,23732
1750,2/7/2019 12:40,104.748,-0.003652551,104.731,104.82,104.7,2893562.625,282,104.764,27624
1751,2/7/2019 12:41,104.714,-0.003975954,104.7,104.75,104.66,3248766.039,332,104.74,31025
1752,2/7/2019 12:42,104.662,-0.00447057,104.675,104.71,104.61,7098198.509,629,104.7,67820
1753,2/7/2019 12:43,104.642,-0.004660807,104.615,104.685,104.6,4146325.545,245,104.675,39624
1754,2/7/2019 12:44,104.635,-0.00472739,104.61,104.65,104.61,4534679.098,372,104.62,43338
1755,2/7/2019 12:45,104.575,-0.005298101,104.57,104.6,104.56,4712584.644,444,104.6,45064
1756,2/7/2019 12:46,104.594,-0.005117376,104.58,104.63,104.56,2877082.431,329,104.58,27507
1757,2/7/2019 12:47,104.606,-0.005003234,104.58,104.63,104.57,2150280.625,227,104.58,20556
1758,2/7/2019 12:48,104.563,-0.005412244,104.566,104.6,104.534,3421304.954,328,104.59,32720
1759,2/7/2019 12:49,104.542,-0.005611993,104.61,104.61,104.5,4150828.603,442,104.564,39705
1760,2/7/2019 12:50,104.599,-0.005069817,104.565,104.63,104.563,3309213.368,302,104.61,31637
1761,2/7/2019 12:51,104.569,-0.005355173,104.56,104.593,104.55,3036985.061,239,104.57,29043
1762,2/7/2019 12:52,104.51,-0.005916372,104.485,104.56,104.48,7111802.911,488,104.55,68049
1763,2/7/2019 12:53,104.478,-0.006220751,104.485,104.522,104.45,3363252.492,336,104.485,32191
1764,2/7/2019 12:54,104.416,-0.006810486,104.39,104.513,104.35,9032828.45,717,104.475,86508
1765,2/7/2019 12:55,104.513,-0.005887836,104.31,104.7,104.29,8782870.934,491,104.4,84036
1766,2/7/2019 12:56,104.386,-0.007095841,104.46,104.46,104.31,5101750.542,403,104.31,48874
1767,2/7/2019 12:57,104.454,-0.006449035,104.44,104.48,104.43,2405795.348,263,104.46,23032
1768,2/7/2019 12:58,104.404,-0.006924628,104.405,104.438,104.37,5881908.925,517,104.432,56338
1769,2/7/2019 12:59,104.393,-0.007029258,104.394,104.41,104.37,4031135.335,398,104.4,38615
1770,2/7/2019 13:00,104.434,-0.006639273,104.49,104.5,104.36,5330208.274,432,104.39,51039
1771,2/7/2019 13:01,104.499,-0.006021002,106.03,106.03,104.45,5854153.894,578,104.49,56021
1772,2/7/2019 13:02,104.597,-0.005088841,104.62,106.03,104.465,3148176.787,272,104.574,30098
1773,2/7/2019 13:03,104.63,-0.00477495,104.64,104.65,104.6,3114849.635,339,104.63,29770
1774,2/7/2019 13:04,104.698,-0.004128144,104.74,104.76,104.648,5669603.932,403,104.65,54152
1775,2/7/2019 13:05,104.883,-0.002368451,104.86,104.95,104.576,15676293.08,1179,104.74,149464
1776,2/7/2019 13:06,104.802,-0.003138911,104.78,104.87,104.76,8697582.814,525,104.87,82991
1777,2/7/2019 13:07,104.768,-0.003462314,104.745,104.79,104.725,7280734.31,647,104.78,69494
1778,2/7/2019 13:08,104.753,-0.003604992,104.78,104.79,104.73,2848447.361,310,104.74,27192
1779,2/7/2019 13:09,104.772,-0.003424267,104.78,104.824,104.75,2671268.881,280,104.77,25496
1780,2/7/2019 13:10,104.799,-0.003167447,104.79,104.83,104.77,3624261.703,354,104.78,34583
1781,2/7/2019 13:11,104.801,-0.003148423,104.79,104.835,104.78,3409399.348,368,104.798,32532
1782,2/7/2019 13:12,104.783,-0.003319636,104.767,104.806,104.76,3411520.16,330,104.79,32558
1783,2/7/2019 13:13,104.75,-0.003633527,104.77,104.78,104.72,3661114.384,389,104.77,34951
1784,2/7/2019 13:14,104.758,-0.003557433,104.75,104.79,104.71,2045399.898,221,104.77,19525
1785,2/7/2019 13:15,104.81,-0.003062816,104.78,104.855,104.741,2423943.259,240,104.745,23127
1786,2/7/2019 13:16,104.763,-0.003509873,104.73,104.809,104.7,2539987.804,275,104.78,24245
1787,2/7/2019 13:17,104.73,-0.003823764,104.731,104.75,104.71,1606970.604,168,104.73,15344
1788,2/7/2019 13:18,104.704,-0.004071073,104.735,104.745,104.655,3278791.77,315,104.731,31315
1789,2/7/2019 13:19,104.74,-0.003728646,104.733,104.755,104.72,2404609.995,221,104.736,22958
1790,2/7/2019 13:20,104.79,-0.003253053,104.79,104.81,104.74,3363644.27,347,104.74,32099
1791,2/7/2019 13:21,104.785,-0.003300613,104.775,104.815,104.75,2171456.346,263,104.785,20723
1792,2/7/2019 13:22,104.789,-0.003262565,104.81,104.82,104.75,3040867.766,256,104.773,29019
1793,2/7/2019 13:23,104.825,-0.002920138,104.83,104.845,104.801,2182028.916,240,104.81,20816
1794,2/7/2019 13:24,104.819,-0.00297721,104.805,104.84,104.793,2953488.658,348,104.83,28177
1795,2/7/2019 13:25,104.814,-0.003024769,104.83,104.84,104.79,4306472.889,441,104.8,41087
1796,2/7/2019 13:26,104.855,-0.002634783,104.898,104.9,104.795,5139038.873,475,104.825,49011
1797,2/7/2019 13:27,104.843,-0.002748925,104.785,104.9,104.785,3194366.262,314,104.895,30468
1798,2/7/2019 13:28,104.777,-0.003376707,104.794,104.842,104.75,2509301.585,286,104.79,23949
1799,2/7/2019 13:29,104.797,-0.00318647,104.83,104.84,104.762,2751879.723,217,104.79,26259
1800,2/7/2019 13:30,104.844,-0.002739413,104.815,104.87,104.795,3912372.786,287,104.84,37316
1801,2/7/2019 13:31,104.863,-0.002558688,104.885,104.89,104.813,2509787.453,239,104.813,23934
1802,2/7/2019 13:32,104.881,-0.002387475,104.89,104.89,104.86,2305504.614,211,104.888,21982
1803,2/7/2019 13:33,104.933,-0.001892859,104.95,104.977,104.885,7975452.394,550,104.89,76005
1804,2/7/2019 13:34,104.92,-0.002016513,104.91,104.95,104.88,2194502.321,256,104.95,20916
1805,2/7/2019 13:35,104.916,-0.00205456,104.923,104.93,104.9,1811068.302,216,104.9,17262
1806,2/7/2019 13:36,104.936,-0.001864323,104.901,104.96,104.9,3274744.589,361,104.93,31207
1807,2/7/2019 13:37,104.891,-0.002292356,104.92,104.92,104.87,2803537.578,315,104.9,26728
1808,2/7/2019 13:38,104.877,-0.002425522,104.88,104.915,104.845,2711380.31,286,104.91,25853
1809,2/7/2019 13:39,104.884,-0.002358939,104.9,104.904,104.87,1735515.365,193,104.875,16547
1810,2/7/2019 13:40,104.897,-0.002235285,104.875,104.91,104.86,4312627.215,370,104.9,41113
1811,2/7/2019 13:41,104.866,-0.002530153,104.885,104.89,104.84,1793006.427,218,104.88,17098
1812,2/7/2019 13:42,104.868,-0.002511129,104.85,104.89,104.85,1662264.947,195,104.89,15851
1813,2/7/2019 13:43,104.858,-0.002606247,104.855,104.879,104.84,1902863.898,201,104.845,18147
1814,2/7/2019 13:44,104.879,-0.002406498,104.845,104.907,104.845,2479858.573,278,104.86,23645
1815,2/7/2019 13:45,104.824,-0.00292965,104.82,104.845,104.805,1921951.615,189,104.845,18335
1816,2/7/2019 13:46,104.861,-0.002577712,104.866,104.885,104.81,2554408.347,279,104.815,24360
1817,2/7/2019 13:47,104.92,-0.002016513,104.955,104.96,104.87,1981423.584,196,104.87,18885
1818,2/7/2019 13:48,104.958,-0.001655062,104.99,105,104.891,4237684.398,387,104.96,40375
1819,2/7/2019 13:49,104.877,-0.002425522,104.84,104.99,104.76,9542250.642,936,104.99,90985
1820,2/7/2019 13:50,104.869,-0.002501617,104.814,104.91,104.814,3458062.858,409,104.843,32975
1821,2/7/2019 13:51,104.814,-0.003024769,104.805,104.84,104.78,4518749.217,397,104.81,43112
1822,2/7/2019 13:52,104.818,-0.002986721,104.811,104.85,104.775,4842176.381,491,104.8,46196
1823,2/7/2019 13:53,104.839,-0.002786973,104.85,104.86,104.81,3727980.441,384,104.815,35559
1824,2/7/2019 13:54,104.87,-0.002492105,104.865,104.9,104.84,4258646.931,348,104.85,40609
1825,2/7/2019 13:55,104.844,-0.002739413,104.858,104.87,104.82,2708962.354,236,104.867,25838
1826,2/7/2019 13:56,104.861,-0.002577712,104.831,104.879,104.831,3525963.086,292,104.844,33625
1827,2/7/2019 13:57,104.819,-0.00297721,104.815,104.85,104.78,4569586.644,368,104.83,43595
1828,2/7/2019 13:58,104.896,-0.002244797,104.96,104.98,104.81,5297157.145,433,104.81,50499
1829,2/7/2019 13:59,104.897,-0.002235285,104.83,104.97,104.83,3513934.811,391,104.966,33499
1830,2/7/2019 14:00,104.789,-0.003262565,104.77,106.03,104.75,5697904.828,577,104.82,54375
1831,2/7/2019 14:01,104.762,-0.003519385,104.79,104.81,104.72,3526077.991,372,104.77,33658
1832,2/7/2019 14:02,104.796,-0.003195982,104.78,106.03,104.75,5519731.312,442,104.79,52671
1833,2/7/2019 14:03,104.817,-0.002996233,104.84,106.03,104.78,5985351.125,344,104.786,57103
1834,2/7/2019 14:04,104.857,-0.002615759,106.03,106.03,104.83,4331111.708,403,104.85,41305
1835,2/7/2019 14:05,104.838,-0.002796484,104.845,106.03,104.8,2388094.439,286,104.84,22779
1836,2/7/2019 14:06,104.834,-0.002834532,104.82,104.86,104.81,2935133.999,323,104.843,27998
1837,2/7/2019 14:07,104.798,-0.003176958,104.785,104.824,104.76,3028978.538,313,104.82,28903
1838,2/7/2019 14:08,104.774,-0.003405243,104.785,104.8,104.75,2845759.627,266,104.78,27161
1839,2/7/2019 14:09,104.773,-0.003414755,104.79,104.793,104.745,1963756.51,219,104.786,18743
1840,2/7/2019 14:10,104.737,-0.003757181,104.72,104.804,104.69,2440271.875,257,104.788,23299
1841,2/7/2019 14:11,104.677,-0.004327893,104.64,104.725,104.63,7673645.235,494,104.725,73308
1842,2/7/2019 14:12,104.677,-0.004327893,104.679,104.718,104.65,3280670.136,326,104.65,31341
1843,2/7/2019 14:13,104.671,-0.004384964,104.68,104.69,104.65,2425540.787,252,104.674,23173
1844,2/7/2019 14:14,104.687,-0.004232774,104.665,104.72,104.65,2891349.875,298,104.68,27619
1845,2/7/2019 14:15,104.679,-0.004308869,104.671,104.7,104.66,2891852.827,318,104.665,27626
1846,2/7/2019 14:16,104.646,-0.00462276,104.69,104.72,104.57,8275099.227,827,104.673,79077
1847,2/7/2019 14:17,104.64,-0.004679831,104.62,104.71,104.58,4986723.986,473,104.684,47656
1848,2/7/2019 14:18,104.64,-0.004679831,104.655,104.671,104.6,5226969.676,557,104.62,49952
1849,2/7/2019 14:19,104.679,-0.004308869,104.725,104.73,104.64,5616113.902,538,104.656,53651
1850,2/7/2019 14:20,104.728,-0.003842788,104.73,104.75,104.665,3487354.732,339,104.73,33299
1851,2/7/2019 14:21,104.722,-0.003899859,104.73,104.75,104.671,1878722.986,222,104.74,17940
1852,2/7/2019 14:22,104.712,-0.003994978,104.73,104.735,104.695,2443041.811,296,104.735,23331
1853,2/7/2019 14:23,104.751,-0.003624016,104.754,104.78,104.72,3631079.267,248,104.73,34664
1854,2/7/2019 14:24,104.757,-0.003566944,104.745,104.78,104.74,1893372.705,232,104.755,18074
1855,2/7/2019 14:25,104.792,-0.00323403,104.805,104.83,104.74,3155183.62,285,104.745,30109
1856,2/7/2019 14:26,104.79,-0.003253053,104.795,104.815,104.758,1956964.196,242,104.8,18675
1857,2/7/2019 14:27,104.842,-0.002758437,104.87,104.88,104.75,4534414.291,457,104.79,43250
1858,2/7/2019 14:28,104.918,-0.002035536,104.95,104.96,104.84,4136483.474,406,104.87,39426
1859,2/7/2019 14:29,104.998,-0.001274588,105.025,105.04,104.95,6253152.035,542,104.95,59555
1860,2/7/2019 14:30,105.05,-0.000779972,105.05,105.09,104.841,4723259.661,374,105.03,44962
1861,2/7/2019 14:31,105.026,-0.001008256,104.99,105.09,104.954,5808968.886,471,105.055,55310
1862,2/7/2019 14:32,105.004,-0.001217517,105.006,105.031,104.97,5592626.803,453,105,53261
1863,2/7/2019 14:33,105.032,-0.000951185,105.04,105.072,105,3354420.82,373,105.01,31937
1864,2/7/2019 14:34,105.061,-0.000675341,105.075,105.08,105.021,3529096.599,230,105.035,33591
1865,2/7/2019 14:35,105.118,-0.000133166,105.046,105.14,105.046,4954301.849,471,105.075,47131
1866,2/7/2019 14:36,105.121,-0.00010463,105.08,105.14,105.08,3477614.176,272,105.115,33082
1867,2/7/2019 14:37,105.066,-0.000627782,105.045,105.09,105.03,2793073.992,306,105.07,26584
1868,2/7/2019 14:38,105.042,-0.000856067,105.027,105.079,105.001,2538860.992,269,105.04,24170
1869,2/7/2019 14:39,105.035,-0.00092265,105.055,105.06,105.005,2314647.852,214,105.03,22037
1870,2/7/2019 14:40,105.057,-0.000713389,105.077,105.08,105.03,2192745.683,210,105.05,20872
1871,2/7/2019 14:41,105.05,-0.000779972,105.055,105.08,105.03,1886586.604,227,105.075,17959
1872,2/7/2019 14:42,105.05,-0.000779972,105.065,105.075,105.01,2263730.289,270,105.05,21549
1873,2/7/2019 14:43,105.059,-0.000694365,105.03,105.09,105.023,2032795.733,224,105.065,19349
1874,2/7/2019 14:44,104.995,-0.001303124,104.995,105.05,104.97,5602446.449,421,105.025,53359
1875,2/7/2019 14:45,105.058,-0.000703877,105.099,105.1,104.996,2510350.22,272,104.996,23895
1876,2/7/2019 14:46,105.078,-0.00051364,105.02,105.11,105.02,3549858.231,370,105.09,33783
1877,2/7/2019 14:47,105.006,-0.001198493,105.01,105.03,104.99,4848452.245,412,105.03,46173
1878,2/7/2019 14:48,105.023,-0.001036792,105.015,105.05,105,2919525.699,298,105.02,27799
1879,2/7/2019 14:49,105.028,-0.000989233,105.03,105.057,105,2488752.719,256,105.01,23696
1880,2/7/2019 14:50,105.022,-0.001046304,105.02,105.05,105,4769565.946,331,105.03,45415
1881,2/7/2019 14:51,105.002,-0.001236541,105.02,105.025,104.99,8901996.127,588,105.02,84779
1882,2/7/2019 14:52,105.066,-0.000627782,105.096,105.11,105.03,3146406.436,272,105.03,29947
1883,2/7/2019 14:53,105.062,-0.00066583,105.07,105.12,105,6965088.055,536,105.1,66295
1884,2/7/2019 14:54,105.04,-0.00087509,105.033,105.07,105.016,3864089.23,318,105.06,36787
1885,2/7/2019 14:55,105.049,-0.000789484,105.02,105.08,105.01,2515616.846,277,105.04,23947
1886,2/7/2019 14:56,105.04,-0.00087509,105.04,105.075,105,3316419.92,331,105.019,31573
1887,2/7/2019 14:57,105.035,-0.00092265,105.01,105.07,105,2726188.322,293,105.049,25955
1888,2/7/2019 14:58,104.998,-0.001274588,105,105.038,104.97,3986772.086,338,105.01,37970
1889,2/7/2019 14:59,105.013,-0.00113191,104.997,105.04,104.98,3288890.99,320,105.01,31319
1890,2/7/2019 15:00,105.058,-0.000703877,105.045,105.105,104.99,4381225.742,395,105,41703
1891,2/7/2019 15:01,105.045,-0.000827531,105.015,105.08,105.01,2110661.685,235,105.04,20093
1892,2/7/2019 15:02,104.973,-0.001512384,104.956,105.02,104.93,6469817.287,543,105.02,61633
1893,2/7/2019 15:03,104.936,-0.001864323,104.925,104.96,104.911,4264394.808,428,104.96,40638
1894,2/7/2019 15:04,104.907,-0.002140167,104.91,104.983,104.89,5651634.775,399,104.92,53873
1895,2/7/2019 15:05,104.917,-0.002045048,104.91,104.955,104.87,6631150.851,531,104.91,63204
1896,2/7/2019 15:06,104.911,-0.002102119,104.917,104.93,104.88,3926503.968,369,104.906,37427
1897,2/7/2019 15:07,104.908,-0.002130655,104.94,104.94,104.89,3394602.959,331,104.915,32358
1898,2/7/2019 15:08,104.957,-0.001664574,105,105.16,104.925,3568439.271,349,104.946,33999
1899,2/7/2019 15:09,105.002,-0.001236541,104.995,105.02,104.925,4021158.955,349,105.01,38296
1900,2/7/2019 15:10,104.966,-0.001578967,104.96,105,104.94,3791574.606,367,104.995,36122
1901,2/7/2019 15:11,104.955,-0.001683598,104.947,104.98,104.93,3680369.294,347,104.95,35066
1902,2/7/2019 15:12,104.959,-0.00164555,104.96,104.99,104.92,3095126.809,310,104.943,29489
1903,2/7/2019 15:13,104.975,-0.001493361,104.973,105.015,104.9,4164575.283,345,104.955,39672
1904,2/7/2019 15:14,104.999,-0.001265076,105,105.025,104.96,3839272.369,334,104.995,36565
1905,2/7/2019 15:15,105.028,-0.000989233,105.027,105.05,104.98,5001832.753,402,104.999,47624
1906,2/7/2019 15:16,105.042,-0.000856067,105.04,105.06,105,2511448.09,242,105.027,23909
1907,2/7/2019 15:17,105.063,-0.000656318,105.065,105.08,105.03,3324311.889,318,105.04,31641
1908,2/7/2019 15:18,105.025,-0.001017768,105.01,105.06,105,5553933.388,512,105.06,52882
1909,2/7/2019 15:19,105.025,-0.001017768,105.05,105.05,105.005,2882298.734,298,105.01,27444
1910,2/7/2019 15:20,105.059,-0.000694365,105.05,105.08,105.005,3902507.614,373,105.055,37146
1911,2/7/2019 15:21,105.023,-0.001036792,105.01,105.05,105,3875130.551,356,105.05,36898
1912,2/7/2019 15:22,105.018,-0.001084351,105.02,105.058,105,6607536.666,551,105.01,62918
1913,2/7/2019 15:23,105.035,-0.00092265,105.035,105.06,105.01,1920351.996,190,105.02,18283
1914,2/7/2019 15:24,105.017,-0.001093863,105.04,105.04,105,2911186.464,305,105.035,27721
1915,2/7/2019 15:25,105.004,-0.001217517,105,105.06,104.97,5926771.986,541,105.04,56443
1916,2/7/2019 15:26,104.995,-0.001303124,105.026,105.035,104.96,4188552.36,435,105,39893
1917,2/7/2019 15:27,105.026,-0.001008256,105.045,105.05,104.99,2506028.997,268,105.022,23861
1918,2/7/2019 15:28,105,-0.001255564,105,105.045,104.97,5542765.633,499,105.04,52788
1919,2/7/2019 15:29,105.03,-0.000970209,105.05,105.07,105,3488474.034,333,105,33214
1920,2/7/2019 15:30,105.076,-0.000532664,105.08,105.11,105,5284372.919,436,105.06,50291
1921,2/7/2019 15:31,105.066,-0.000627782,105.04,105.11,105.01,6236731.224,534,105.08,59360
1922,2/7/2019 15:32,105.009,-0.001169958,105.036,105.056,104.97,7048926.037,622,105.045,67127
1923,2/7/2019 15:33,105.005,-0.001208005,105.015,105.03,104.98,5242160.355,479,105.01,49923
1924,2/7/2019 15:34,105.007,-0.001188981,105.015,105.035,104.98,5126043.431,476,105.02,48816
1925,2/7/2019 15:35,105.033,-0.000941673,105.011,105.05,105.01,4468419.106,395,105.02,42543
1926,2/7/2019 15:36,104.985,-0.001398242,104.98,105.025,104.94,7119428.732,652,105.015,67814
1927,2/7/2019 15:37,104.999,-0.001265076,104.985,105.02,104.98,4132957.042,388,104.99,39362
1928,2/7/2019 15:38,105.024,-0.00102728,105.065,105.07,104.97,5201438.935,506,104.98,49526
1929,2/7/2019 15:39,105.056,-0.000722901,105.07,105.087,105.02,7479463.415,519,105.065,71195
1930,2/7/2019 15:40,105.096,-0.000342427,105.115,105.13,105.03,6663266.645,656,105.07,63402
1931,2/7/2019 15:41,105.153,0.000199749,105.16,105.18,105.09,8927690.521,731,105.11,84902
1932,2/7/2019 15:42,105.281,0.001417266,105.385,105.41,105.167,14992353.54,1175,105.17,142403
1933,2/7/2019 15:43,105.344,0.002016513,105.345,105.39,105.32,7185627.991,593,105.38,68211
1934,2/7/2019 15:44,105.36,0.002168702,105.325,105.39,105.32,13315211.01,1012,105.344,126378
1935,2/7/2019 15:45,105.329,0.001873835,105.338,105.38,105.163,8732326.216,657,105.32,82905
1936,2/7/2019 15:46,105.337,0.00194993,105.32,105.36,105.32,6682806.054,473,105.34,63442
1937,2/7/2019 15:47,105.335,0.001930906,105.292,105.37,105.28,4539630.787,469,105.32,43097
1938,2/7/2019 15:48,105.287,0.001474337,105.27,105.31,105.26,6432750.035,568,105.29,61097
1939,2/7/2019 15:49,105.274,0.001350683,105.27,105.299,105.26,4250557.081,431,105.268,40376
1940,2/7/2019 15:50,105.318,0.001769204,105.335,105.35,105.27,6701696.622,588,105.28,63633
1941,2/7/2019 15:51,105.291,0.001512384,105.329,105.35,104.948,7366872.306,684,105.33,69967
1942,2/7/2019 15:52,105.293,0.001531408,105.291,105.33,105.265,7491567.981,633,105.33,71150
1943,2/7/2019 15:53,105.317,0.001759693,105.32,105.345,105.29,6933436.441,636,105.295,65834
1944,2/7/2019 15:54,105.35,0.002073584,105.34,105.41,105.31,11994267.64,1061,105.33,113852
1945,2/7/2019 15:55,105.176,0.000418521,105.15,105.35,105.1,37264172.4,2623,105.34,354302
1946,2/7/2019 15:56,105.149,0.000161701,105.15,105.2,105.12,15874720.54,1148,105.15,150974
1947,2/7/2019 15:57,105.136,3.80E-05,105.13,105.17,105.1,13268856.83,1061,105.15,126206
