,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
617,2/4/2019 13:17,171.097,0.021255133,171.11,171.12,171.06,7340563.734,286,171.096,42903
618,2/4/2019 13:18,171.104,0.021296915,171.054,171.14,171.05,6295099.479,291,171.118,36791
619,2/4/2019 13:19,171.01,0.020735842,170.985,171.07,170.98,9450529.33,296,171.05,55263
620,2/4/2019 13:20,170.986,0.020592589,170.99,171.061,170.946,8434760.55,340,170.98,49330
621,2/4/2019 13:21,171.014,0.020759717,171.04,171.04,170.994,6073052.938,233,171,35512
622,2/4/2019 13:22,171.004,0.020700029,170.98,171.05,170.94,7005359.319,276,171.03,40966
623,2/4/2019 13:23,170.972,0.020509025,170.97,171,170.94,3767360.47,235,170.99,22035
624,2/4/2019 13:24,170.942,0.020329959,170.92,170.993,170.91,3862083.779,224,170.97,22593
625,2/4/2019 13:25,170.876,0.019936014,170.85,170.989,170.815,9424005.408,361,170.91,55151
626,2/4/2019 13:26,170.855,0.019810668,170.949,170.949,170.83,3498083.334,228,170.86,20474
627,2/4/2019 13:27,170.899,0.020073298,170.901,170.979,170.88,4539071.84,180,170.882,26560
628,2/4/2019 13:28,170.882,0.019971827,170.876,170.91,170.84,3596552.863,201,170.905,21047
629,2/4/2019 13:29,170.868,0.019888263,170.841,170.89,170.84,3192845.812,225,170.868,18686
630,2/4/2019 13:30,170.898,0.020067329,170.91,170.93,170.85,4545883.396,261,170.86,26600
631,2/4/2019 13:31,170.927,0.020240426,170.902,170.96,170.888,5212245.569,278,170.904,30494
632,2/4/2019 13:32,170.934,0.020282208,170.93,170.97,170.9,4827521.506,298,170.907,28242
633,2/4/2019 13:33,170.947,0.020359803,170.959,170.97,170.93,2041445.642,169,170.94,11942
634,2/4/2019 13:34,171.01,0.020735842,171.04,171.05,170.939,7914529.979,407,170.97,46281
635,2/4/2019 13:35,171.063,0.021052192,171.07,171.08,170.957,6232167.343,288,171.04,36432
636,2/4/2019 13:36,171.078,0.021141725,171.12,171.12,171.05,5790317.962,289,171.06,33846
637,2/4/2019 13:37,171.176,0.021726674,171.187,171.202,171.077,16123775.27,579,171.113,94194
638,2/4/2019 13:38,171.164,0.021655047,171.15,171.19,171.14,8554938.9,385,171.18,49981
639,2/4/2019 13:39,171.207,0.021911709,171.261,171.28,171.11,14103841.48,608,171.16,82379
640,2/4/2019 13:40,171.253,0.022186276,171.266,171.28,171.112,5953607.101,325,171.25,34765
641,2/4/2019 13:41,171.304,0.022490689,171.36,171.366,171.245,10035868.76,487,171.267,58585
642,2/4/2019 13:42,171.294,0.022431,171.23,171.4,171.22,14256333.44,569,171.37,83227
643,2/4/2019 13:43,171.265,0.022257903,171.325,171.34,171.2,6921348.49,305,171.235,40413
644,2/4/2019 13:44,171.288,0.022395187,171.27,171.33,171.25,4710240.334,270,171.32,27499
645,2/4/2019 13:45,171.378,0.022932385,171.315,171.48,171.26,13556539.02,705,171.269,79103
646,2/4/2019 13:46,171.344,0.022729443,171.373,171.42,171.27,9810972.584,473,171.359,57259
647,2/4/2019 13:47,171.4,0.0230637,171.4,171.447,171.36,6248380.307,321,171.38,36455
648,2/4/2019 13:48,171.445,0.023332299,171.46,171.47,171.368,8057734.653,302,171.41,46999
649,2/4/2019 13:49,171.48,0.023541209,171.48,171.5,171.44,8083074.481,312,171.469,47137
650,2/4/2019 13:50,171.47,0.02348152,171.476,171.5,171.363,7306185.657,298,171.48,42609
651,2/4/2019 13:51,171.481,0.023547178,171.486,171.5,171.46,4609404.517,217,171.47,26880
652,2/4/2019 13:52,171.495,0.023630742,171.481,171.53,171.46,9330555.371,445,171.49,54407
653,2/4/2019 13:53,171.485,0.023571053,171.46,171.54,171.45,7979884.126,358,171.49,46534
654,2/4/2019 13:54,171.467,0.023463614,171.435,171.5,171.43,4935167.789,229,171.457,28782
655,2/4/2019 13:55,171.453,0.02338005,171.47,171.47,171.43,5293627.829,305,171.439,30875
656,2/4/2019 13:56,171.485,0.023571053,171.48,171.51,171.44,5677006.296,300,171.47,33105
657,2/4/2019 13:57,171.42,0.023183077,171.37,171.48,171.37,4351672.71,276,171.48,25386
658,2/4/2019 13:58,171.355,0.022795101,171.377,171.444,171.31,5577608.491,329,171.382,32550
659,2/4/2019 13:59,171.459,0.023415863,171.456,171.51,167.48,7676740.274,472,171.377,44773
660,2/4/2019 14:00,171.48,0.023541209,171.479,171.51,166.52,2678352.011,261,171.47,15619
661,2/4/2019 14:01,171.5,0.023660586,171.453,171.54,166.52,5904755.983,390,171.467,34430
662,2/4/2019 14:02,171.492,0.023612835,171.525,171.54,171.45,3610945.987,281,171.45,21056
663,2/4/2019 14:03,171.518,0.023768026,171.56,171.56,166.52,6950443.684,298,171.52,40523
664,2/4/2019 14:04,171.591,0.024203753,171.57,171.65,171.528,8956372.794,481,171.56,52196
665,2/4/2019 14:05,171.601,0.024263442,171.642,171.65,166.52,5794623.125,289,171.569,33768
666,2/4/2019 14:06,171.641,0.024502197,171.61,171.66,171.6,6580712.476,265,171.64,38340
667,2/4/2019 14:07,171.608,0.024305224,171.62,171.64,171.58,4727622.59,261,171.604,27549
668,2/4/2019 14:08,171.596,0.024233598,171.56,171.64,171.55,5123331.977,334,171.62,29857
669,2/4/2019 14:09,171.58,0.024138096,171.56,171.604,171.55,7152993.83,273,171.568,41689
670,2/4/2019 14:10,171.57,0.024078407,171.571,171.6,171.55,3282992.107,208,171.56,19135
671,2/4/2019 14:11,171.515,0.023750119,171.527,171.601,171.46,9483934.521,452,171.576,55295
672,2/4/2019 14:12,171.523,0.02379787,171.5,171.55,171.5,8181646.452,303,171.53,47700
673,2/4/2019 14:13,171.488,0.02358896,171.5,171.53,171.44,4766323.854,282,171.52,27794
674,2/4/2019 14:14,171.529,0.023833684,171.56,171.565,171.49,3958038.621,189,171.49,23075
675,2/4/2019 14:15,171.542,0.023911279,171.529,171.585,171.5,4836121.874,227,171.57,28192
676,2/4/2019 14:16,171.476,0.023517334,171.44,171.539,171.401,9742926.185,349,171.52,56818
677,2/4/2019 14:17,171.442,0.023314392,171.423,171.47,171.41,7478664.93,277,171.425,43622
678,2/4/2019 14:18,171.368,0.022872696,171.315,171.43,171.31,8175792.798,393,171.425,47709
679,2/4/2019 14:19,171.273,0.022305654,171.32,171.33,171.22,12788099.56,458,171.316,74665
680,2/4/2019 14:20,171.384,0.022968198,171.4,171.42,171.33,4825998.514,262,171.33,28159
681,2/4/2019 14:21,171.379,0.022938354,171.36,171.41,171.358,4363649.623,228,171.41,25462
682,2/4/2019 14:22,171.358,0.022813007,171.35,171.37,171.34,3228379.995,204,171.365,18840
683,2/4/2019 14:23,171.322,0.022598128,171.326,171.397,171.3,3921559.801,221,171.34,22890
684,2/4/2019 14:24,171.3,0.022466813,171.3,171.33,171.27,4213300.426,238,171.32,24596
685,2/4/2019 14:25,171.295,0.022436969,171.27,171.35,171.23,9747181.942,552,171.309,56903
686,2/4/2019 14:26,171.317,0.022568284,171.316,171.36,171.26,5784024.561,277,171.267,33762
687,2/4/2019 14:27,171.29,0.022407124,171.27,171.32,171.26,4671420.362,253,171.32,27272
688,2/4/2019 14:28,171.271,0.022293716,171.284,171.3,171.25,3850512.043,242,171.26,22482
689,2/4/2019 14:29,171.279,0.022341467,171.255,171.309,171.25,4593884.24,250,171.29,26821
690,2/4/2019 14:30,171.232,0.02206093,171.23,171.27,171.21,5676510.54,280,171.26,33151
691,2/4/2019 14:31,171.208,0.021917677,171.127,171.4,171.12,12923495.69,544,171.22,75484
692,2/4/2019 14:32,171.14,0.021511794,171.16,171.232,171.12,7081276.965,286,171.133,41377
693,2/4/2019 14:33,171.131,0.021458075,171.123,171.246,171.09,8200923.351,350,171.173,47922
694,2/4/2019 14:34,171.125,0.021422261,171.14,171.15,171.09,4066966.484,203,171.12,23766
695,2/4/2019 14:35,171.164,0.021655047,171.203,171.21,171.12,3894504.559,258,171.135,22753
696,2/4/2019 14:36,171.232,0.02206093,171.274,171.29,171.19,16792914.46,502,171.21,98071
697,2/4/2019 14:37,171.27,0.022287747,171.265,171.3,171.18,5095449.266,273,171.274,29751
698,2/4/2019 14:38,171.302,0.022478751,171.304,171.33,171.205,3903276.461,228,171.264,22786
699,2/4/2019 14:39,171.232,0.02206093,171.135,171.3,171.13,5799455.468,331,171.29,33869
700,2/4/2019 14:40,171.135,0.02148195,171.17,171.23,171.09,7365494.288,283,171.13,43039
701,2/4/2019 14:41,171.149,0.021565514,171.17,171.17,171.109,4492992.799,233,171.17,26252
702,2/4/2019 14:42,171.16,0.021631172,171.169,171.209,171.13,3241950.146,182,171.17,18941
703,2/4/2019 14:43,171.174,0.021714736,171.152,171.2,171.14,3766341.806,207,171.16,22003
704,2/4/2019 14:44,171.168,0.021678923,171.17,171.2,171.14,4772000.147,256,171.154,27879
705,2/4/2019 14:45,171.17,0.02169086,171.155,171.19,171.15,3520450.917,202,171.168,20567
706,2/4/2019 14:46,171.126,0.02142823,171.1,171.16,171.1,5224646.066,305,171.15,30531
707,2/4/2019 14:47,171.088,0.021201413,171.02,171.148,171.02,5612899.511,340,171.105,32807
708,2/4/2019 14:48,171.008,0.020723904,171.06,171.093,170.94,13544546.16,754,171.027,79204
709,2/4/2019 14:49,171.075,0.021123818,171.07,171.11,171.05,6221134.236,286,171.05,36365
710,2/4/2019 14:50,171.092,0.021225289,171.136,171.16,171.04,4233672.517,226,171.07,24745
711,2/4/2019 14:51,171.203,0.021887833,171.223,171.25,171.082,8353506.806,389,171.13,48793
712,2/4/2019 14:52,171.267,0.022269841,171.25,171.29,171.114,7430572.592,341,171.225,43386
713,2/4/2019 14:53,171.254,0.022192245,171.26,171.28,171.23,6759736.662,344,171.256,39472
714,2/4/2019 14:54,171.311,0.022532471,171.334,171.36,171.22,7193369.062,386,171.26,41990
715,2/4/2019 14:55,171.343,0.022723474,171.35,171.38,171.274,10455153.85,432,171.34,61019
716,2/4/2019 14:56,171.314,0.022550377,171.271,171.358,171.26,7952388.552,305,171.355,46420
717,2/4/2019 14:57,171.248,0.022156432,171.24,171.297,171.23,8289789.866,291,171.273,48408
718,2/4/2019 14:58,171.255,0.022198214,171.26,171.27,171.23,3607318.817,185,171.23,21064
719,2/4/2019 14:59,171.254,0.022192245,171.241,171.298,171.23,6700307.713,302,171.248,39125
720,2/4/2019 15:00,171.165,0.021661016,171.165,171.26,171.11,7569595.458,392,171.23,44224
721,2/4/2019 15:01,171.131,0.021458075,171.103,171.233,171.09,4973909.908,335,171.17,29065
722,2/4/2019 15:02,171.09,0.021213351,171.085,171.19,171.055,6265499.174,279,171.101,36621
723,2/4/2019 15:03,171.127,0.021434199,171.11,171.158,171.08,4607945.669,222,171.083,26927
724,2/4/2019 15:04,171.126,0.02142823,171.136,171.149,171.107,2339635.899,169,171.111,13672
725,2/4/2019 15:05,171.073,0.02111188,171.027,171.14,171.01,7976605.917,412,171.14,46627
726,2/4/2019 15:06,171.039,0.020908939,171.078,171.078,171,9458620.192,439,171.025,55301
727,2/4/2019 15:07,171.073,0.02111188,171.103,171.11,171.02,4894583.487,289,171.02,28611
728,2/4/2019 15:08,171.142,0.021523732,171.187,171.19,171.1,11576187.33,355,171.11,67641
729,2/4/2019 15:09,171.276,0.02232356,171.33,171.35,171.09,13864268.11,540,171.184,80947
730,2/4/2019 15:10,171.3,0.022466813,171.25,171.35,171.165,6310013.417,287,171.33,36836
731,2/4/2019 15:11,171.211,0.021935584,171.19,171.26,171.18,5452908.2,304,171.26,31849
732,2/4/2019 15:12,171.229,0.022043024,171.22,171.26,171.18,6130869.398,365,171.19,35805
733,2/4/2019 15:13,171.213,0.021947522,171.18,171.255,171.16,5913353.375,265,171.226,34538
734,2/4/2019 15:14,171.143,0.021529701,171.136,171.18,171.12,5208382.735,249,171.17,30433
735,2/4/2019 15:15,171.133,0.021470012,171.13,171.203,171.12,3826543.924,229,171.13,22360
736,2/4/2019 15:16,171.183,0.021768456,171.205,171.23,171.128,8956309.991,443,171.13,52320
737,2/4/2019 15:17,171.202,0.021881864,171.15,171.29,171.15,7747561.338,381,171.21,45254
738,2/4/2019 15:18,171.149,0.021565514,171.141,171.177,171.12,4380051.1,278,171.15,25592
739,2/4/2019 15:19,171.146,0.021547608,171.157,171.17,171.11,5488822.947,298,171.159,32071
740,2/4/2019 15:20,171.192,0.021822176,171.22,171.24,171.12,7734966.829,339,171.15,45183
741,2/4/2019 15:21,171.2,0.021869926,171.2,171.23,171.179,4784868.024,245,171.179,27949
742,2/4/2019 15:22,171.186,0.021786362,171.22,171.229,171.16,3848947.335,254,171.21,22484
743,2/4/2019 15:23,171.226,0.022025117,171.19,171.26,171.178,7468708.619,386,171.23,43619
744,2/4/2019 15:24,171.175,0.021720705,171.21,171.21,171.11,5418730.658,287,171.19,31656
745,2/4/2019 15:25,171.207,0.021911709,171.23,171.25,171.175,6374198.846,321,171.2,37231
746,2/4/2019 15:26,171.194,0.021834113,171.177,171.22,171.17,5113039.948,252,171.22,29867
747,2/4/2019 15:27,171.147,0.021553577,171.15,171.18,171.11,9304251.461,465,171.175,54364
748,2/4/2019 15:28,171.101,0.021279009,171.1,171.188,171.07,6606361.458,331,171.15,38611
749,2/4/2019 15:29,171.068,0.021082036,171.025,171.16,171.02,7241327.18,419,171.095,42330
750,2/4/2019 15:30,170.974,0.020520963,170.95,171.02,170.92,12667808.99,631,171.02,74092
751,2/4/2019 15:31,170.978,0.020544838,170.98,171.05,170.942,8233295.715,443,170.96,48154
752,2/4/2019 15:32,171.02,0.020795531,170.975,171.08,170.975,8781202.601,439,170.98,51346
753,2/4/2019 15:33,171,0.020676153,171.08,171.081,170.93,10279163.23,528,170.97,60112
754,2/4/2019 15:34,171.022,0.020807468,170.968,171.08,170.96,9943384.094,386,171.073,58141
755,2/4/2019 15:35,170.929,0.020252364,170.88,170.997,170.86,13910512.75,503,170.963,81382
756,2/4/2019 15:36,170.871,0.019906169,170.84,170.978,170.83,9278278.126,499,170.88,54300
757,2/4/2019 15:37,170.778,0.019351065,170.753,170.93,170.72,15108377.59,668,170.846,88468
758,2/4/2019 15:38,170.825,0.019631602,170.95,170.96,170.75,22917150.98,677,170.75,134156
759,2/4/2019 15:39,170.923,0.02021655,170.9,170.98,170.835,10001737.94,492,170.97,58516
760,2/4/2019 15:40,170.996,0.020652278,171.031,171.043,170.856,14484203.86,578,170.9,84705
761,2/4/2019 15:41,171.057,0.021016379,171.07,171.09,171.021,17429133.41,721,171.035,101891
762,2/4/2019 15:42,171.01,0.020735842,170.959,171.08,170.924,12890750.28,593,171.071,75380
763,2/4/2019 15:43,170.89,0.020019578,170.89,171.011,170.85,11088352.54,605,170.958,64886
764,2/4/2019 15:44,170.892,0.020031516,170.92,170.92,170.858,6779609.328,441,170.899,39672
765,2/4/2019 15:45,170.871,0.019906169,170.8,170.97,170.79,11448165.51,627,170.91,66999
766,2/4/2019 15:46,170.791,0.01942866,170.82,170.83,170.77,6891585.611,437,170.805,40351
767,2/4/2019 15:47,170.82,0.019601757,170.885,170.89,156.176,11024897.65,563,170.823,64541
768,2/4/2019 15:48,170.835,0.01969129,170.768,170.89,170.76,9082091.804,520,170.887,53163
769,2/4/2019 15:49,170.816,0.019577882,170.849,170.86,170.76,9854874.592,473,170.763,57693
770,2/4/2019 15:50,170.863,0.019858418,170.849,170.92,170.83,12121213.79,642,170.844,70941
771,2/4/2019 15:51,170.866,0.019876325,170.9,170.9,170.84,11593933.37,632,170.85,67854
772,2/4/2019 15:52,170.902,0.020091204,170.87,170.95,170.87,11437276.93,569,170.894,66923
773,2/4/2019 15:53,170.898,0.020067329,170.91,170.94,170.858,11799673.57,639,170.874,69045
774,2/4/2019 15:54,170.91,0.020138955,170.89,170.97,170.87,14989829.93,788,170.93,87706
775,2/4/2019 15:55,170.986,0.020592589,170.94,171.18,170.89,35866736.74,1726,170.89,209764
776,2/4/2019 15:56,170.955,0.020407554,170.99,171.03,170.9,24630475.5,1173,170.94,144076
777,2/4/2019 15:57,170.992,0.020628402,170.96,171.03,170.93,25268643.43,1096,170.985,147777
778,2/4/2019 15:58,170.943,0.020335928,170.99,171.03,170.9,24300471.53,1301,170.95,142155
779,2/4/2019 15:59,171.085,0.021183507,171.27,171.27,170.8,83258689.43,2716,170.99,486651
780,2/5/2019 9:30,172.866,0,172.483,173,172.42,193033558.7,2535,172.86,1116663
781,2/5/2019 9:31,172.833,-0.000190899,173.21,173.38,172.35,56972778.78,1718,172.47,329640
782,2/5/2019 9:32,173.488,0.003598163,173.66,173.79,172.93,55382502.17,2086,173.22,319229
783,2/5/2019 9:33,173.638,0.004465887,173.81,173.83,173.5,44302913.36,1777,173.64,255145
784,2/5/2019 9:34,173.82,0.005518725,173.905,173.91,173.7,46637943.45,1785,173.78,268312
785,2/5/2019 9:35,173.922,0.006108778,174.04,174.07,172.93,61282148.84,2290,173.91,352354
786,2/5/2019 9:36,174.129,0.007306237,173.99,174.3,172.93,60587258.69,2356,174.03,347945
787,2/5/2019 9:37,173.89,0.005923663,173.94,174.03,172.93,37350974.58,1506,174,214797
788,2/5/2019 9:38,173.816,0.005495586,173.723,173.977,173.69,33687047.64,1287,173.94,193809
789,2/5/2019 9:39,173.714,0.004905534,173.645,173.84,173.61,24454185.21,1073,173.73,140773
790,2/5/2019 9:40,173.606,0.004280772,173.56,173.7,173.51,23923884.4,1047,173.64,137806
791,2/5/2019 9:41,173.764,0.005194775,173.94,173.96,173.52,33703236.99,1385,173.55,193960
792,2/5/2019 9:42,174.246,0.007983062,174.447,174.48,173.79,58287133.84,2336,173.94,334510
793,2/5/2019 9:43,174.363,0.008659887,174.4,174.48,173.995,44424173.86,1372,174.43,254780
794,2/5/2019 9:44,174.325,0.008440063,174.339,174.43,174.23,27575849.79,1057,174.415,158186
795,2/5/2019 9:45,174.298,0.008283873,174.265,174.43,174.18,21955867.08,920,174.36,125967
796,2/5/2019 9:46,174.325,0.008440063,174.29,174.43,174.206,23850240.13,922,174.25,136815
797,2/5/2019 9:47,174.192,0.007670681,174.082,174.33,174.04,30529652.81,1267,174.287,175264
798,2/5/2019 9:48,174.098,0.007126908,174.17,174.275,174.01,24121690.28,991,174.09,138552
799,2/5/2019 9:49,174.172,0.007554985,174.105,174.246,174.09,18103614.04,850,174.17,103941
800,2/5/2019 9:50,174.121,0.007259959,174.15,174.18,174.04,19522852.92,881,174.106,112122
801,2/5/2019 9:51,174.147,0.007410364,174.17,174.19,174.095,22127682.1,1049,174.13,127063
802,2/5/2019 9:52,174.297,0.008278088,174.44,174.45,174.1,23725172.32,936,174.16,136119
803,2/5/2019 9:53,174.305,0.008324367,174.17,174.45,174.16,28911473.79,1258,174.447,165867
804,2/5/2019 9:54,174.207,0.007757454,174.25,174.3,174.13,26203997.25,1007,174.17,150419
805,2/5/2019 9:55,174.318,0.00839957,174.28,174.38,174.217,23182896.62,1018,174.25,132992
806,2/5/2019 9:56,174.19,0.007659112,174.186,174.27,174.113,23409908.84,945,174.261,134393
807,2/5/2019 9:57,174.257,0.008046695,174.29,174.31,171.01,19785486.21,775,174.18,113542
808,2/5/2019 9:58,174.277,0.008162392,174.272,174.62,174.23,19913274.72,685,174.29,114262
809,2/5/2019 9:59,174.253,0.008023556,174.205,174.29,174.18,16479311.15,686,174.28,94571
810,2/5/2019 10:00,174.225,0.007861581,174.15,174.3,174.14,16974527.44,817,174.23,97429
811,2/5/2019 10:01,174.206,0.007751669,174.22,174.28,174.13,19098927.37,762,174.15,109634
812,2/5/2019 10:02,174.247,0.007988847,174.2,174.29,174.17,22045913.39,887,174.21,126521
813,2/5/2019 10:03,174.027,0.006716185,174.11,174.2,173.92,44911440.22,1778,174.19,258072
814,2/5/2019 10:04,174.132,0.007323592,174.061,174.21,174.05,21259129.65,816,174.11,122086
815,2/5/2019 10:05,174.072,0.006976502,174.11,174.15,174,18718626.94,648,174.06,107534
816,2/5/2019 10:06,174.155,0.007456643,174.11,174.2,174.1,16018796.47,672,174.111,91980
817,2/5/2019 10:07,174.127,0.007294668,174.14,174.18,174.06,15396850.15,647,174.11,88423
818,2/5/2019 10:08,174.202,0.00772853,174.207,174.27,174.1,18962434.52,791,174.14,108853
819,2/5/2019 10:09,174.087,0.007063274,174,174.21,174,18099448.87,739,174.2,103968
820,2/5/2019 10:10,173.976,0.006421159,173.91,174.124,173.905,24662814.94,915,174.01,141760
821,2/5/2019 10:11,173.885,0.005894739,173.93,173.98,173.78,19351174.21,816,173.91,111287
822,2/5/2019 10:12,173.909,0.006033575,173.95,173.95,173.86,18598834.46,709,173.95,106946
823,2/5/2019 10:13,173.88,0.005865815,173.82,173.97,173.808,18587102.42,694,173.96,106896
824,2/5/2019 10:14,173.858,0.005738549,173.87,174.024,173.81,22492041.78,844,173.83,129370
825,2/5/2019 10:15,173.956,0.006305462,173.89,174.03,173.86,25251343.4,867,173.86,145159
826,2/5/2019 10:16,173.838,0.005622852,173.78,173.95,173.71,20948013.56,707,173.89,120503
827,2/5/2019 10:17,173.812,0.005472447,173.879,173.88,173.72,14716348.96,596,173.77,84668
828,2/5/2019 10:18,173.923,0.006114563,173.9,174,173.85,21372392.94,746,173.86,122884
829,2/5/2019 10:19,173.965,0.006357525,174.03,174.04,173.88,15933947.28,655,173.9,91593
830,2/5/2019 10:20,174.023,0.006693045,174.02,174.05,173.98,18427767.04,817,174.03,105893
831,2/5/2019 10:21,174.072,0.006976502,174.07,174.13,173.931,17339118.16,625,174.01,99609
832,2/5/2019 10:22,173.968,0.00637488,173.87,174.09,173.86,14093342.91,617,174.071,81011
833,2/5/2019 10:23,173.78,0.005287332,173.773,173.877,173.73,16032560.15,716,173.864,92258
834,2/5/2019 10:24,173.682,0.004720419,173.643,173.779,173.62,20875561.63,782,173.77,120194
835,2/5/2019 10:25,173.753,0.005131142,173.75,174.25,173.6,22018329.92,781,173.65,126722
836,2/5/2019 10:26,173.778,0.005275763,173.77,173.84,173.73,10987825.73,480,173.759,63229
837,2/5/2019 10:27,173.82,0.005518725,173.88,173.9,173.75,11009573.8,523,173.77,63339
838,2/5/2019 10:28,173.837,0.005617068,173.8,173.91,173.733,9397803.914,513,173.9,54061
839,2/5/2019 10:29,173.775,0.005258408,173.8,173.82,173.74,9352916.798,488,173.8,53822
840,2/5/2019 10:30,173.885,0.005894739,173.8,173.95,173.77,14420998.84,679,173.77,82934
841,2/5/2019 10:31,173.932,0.006166626,174.03,174.05,173.79,18085240.42,795,173.8,103979
842,2/5/2019 10:32,174.09,0.007080629,174.12,174.15,174.02,19820101.13,684,174.02,113850
843,2/5/2019 10:33,174.119,0.007248389,174.11,174.16,174.012,13243839.74,519,174.124,76062
844,2/5/2019 10:34,174.128,0.007300452,174.145,174.16,174.08,7887654.054,409,174.116,45298
845,2/5/2019 10:35,174.133,0.007329377,174.16,174.2,171.25,14679442.35,580,174.16,84300
846,2/5/2019 10:36,174.234,0.007913644,174.24,174.29,174.005,21974062.16,782,174.16,126118
847,2/5/2019 10:37,174.235,0.007919429,174.21,174.28,174.19,12147994.35,511,174.259,69722
848,2/5/2019 10:38,174.24,0.007948353,174.26,174.29,174.2,13089058.23,569,174.22,75121
849,2/5/2019 10:39,174.259,0.008058265,174.23,174.3,174.2,13085782.57,539,174.26,75094
850,2/5/2019 10:40,174.235,0.007919429,174.26,174.26,174.2,8412928.455,509,174.23,48285
851,2/5/2019 10:41,174.323,0.008428494,174.32,174.39,174.25,18434974.97,715,174.26,105752
852,2/5/2019 10:42,174.332,0.008480557,174.36,174.39,174.28,9096976.953,418,174.32,52182
853,2/5/2019 10:43,174.487,0.009377205,174.55,174.6,174.33,36928858.69,1393,174.36,211642
854,2/5/2019 10:44,174.686,0.010528386,174.81,174.81,174.55,23016813.54,997,174.558,131761
855,2/5/2019 10:45,174.862,0.011546516,174.892,174.91,174.78,35524824.72,1405,174.8,203159
856,2/5/2019 10:46,174.818,0.011291983,174.82,174.9,174.518,21537113.75,755,174.9,123197
857,2/5/2019 10:47,174.785,0.011101084,174.777,174.832,155.86,18668802.77,655,174.832,106810
858,2/5/2019 10:48,174.766,0.010991172,174.75,174.8,174.71,10563225.6,554,174.77,60442
859,2/5/2019 10:49,174.715,0.010696146,174.708,174.76,174.673,12759432.28,466,174.741,73030
860,2/5/2019 10:50,174.701,0.010615159,174.67,174.76,174.66,12073085.56,452,174.72,69107
861,2/5/2019 10:51,174.684,0.010516816,174.67,174.72,174.65,9110983.872,445,174.685,52157
862,2/5/2019 10:52,174.686,0.010528386,174.7,174.71,174.66,12285481.63,578,174.665,70329
863,2/5/2019 10:53,174.763,0.010973818,174.83,174.83,174.67,14006388.42,655,174.69,80145
864,2/5/2019 10:54,174.892,0.011720061,174.95,174.96,174.82,22326049.42,892,174.82,127656
865,2/5/2019 10:55,174.967,0.012153923,174.99,175.02,174.799,25492049.77,983,174.95,145696
866,2/5/2019 10:56,174.881,0.011656428,174.83,175,174.801,19519871.92,766,174.98,111618
867,2/5/2019 10:57,174.766,0.010991172,174.769,174.83,174.71,12510072.4,586,174.81,71582
868,2/5/2019 10:58,174.793,0.011147363,174.83,174.83,174.74,10175385,425,174.76,58214
869,2/5/2019 10:59,174.781,0.011077945,174.81,174.84,174.7,12301630.88,587,174.83,70383
870,2/5/2019 11:00,174.758,0.010944894,174.74,174.85,174.71,11039287.9,529,174.82,63169
871,2/5/2019 11:01,174.831,0.011367186,174.893,174.9,174.726,11136375.1,576,174.74,63698
872,2/5/2019 11:02,174.864,0.011558085,174.89,174.92,174.82,9306951.729,497,174.89,53224
873,2/5/2019 11:03,174.94,0.011997732,174.974,174.98,174.828,15842270.85,637,174.89,90558
874,2/5/2019 11:04,175,0.012344822,174.95,175.08,174.915,59805065.96,2637,174.971,341743
875,2/5/2019 11:05,174.967,0.012153923,174.936,175.01,174.91,16182888.68,540,174.97,92491
876,2/5/2019 11:06,174.88,0.011650643,174.77,174.95,174.77,13011591.67,614,174.94,74403
877,2/5/2019 11:07,174.839,0.011413465,174.86,174.88,174.77,12056062.86,572,174.78,68955
878,2/5/2019 11:08,174.801,0.011193641,174.74,174.862,174.7,16301399.73,651,174.857,93257
879,2/5/2019 11:09,174.704,0.010632513,174.72,174.75,174.65,13445577.83,584,174.736,76962
880,2/5/2019 11:10,174.609,0.010082954,174.54,174.72,174.52,15829546.26,614,174.71,90657
881,2/5/2019 11:11,174.481,0.009342497,174.463,174.55,174.41,16560186.73,702,174.545,94911
882,2/5/2019 11:12,174.513,0.009527611,174.515,174.664,174.46,9117427.83,414,174.48,52245
883,2/5/2019 11:13,174.556,0.009776359,174.61,174.63,174.48,9900312.742,474,174.52,56717
884,2/5/2019 11:14,174.624,0.010169727,174.53,174.68,174.52,11904459.45,582,174.63,68172
885,2/5/2019 11:15,174.494,0.009417699,174.494,174.54,174.46,9538566.618,445,174.52,54664
886,2/5/2019 11:16,174.495,0.009423484,174.503,174.54,174.45,8191140.194,385,174.498,46942
887,2/5/2019 11:17,174.557,0.009782143,174.604,174.621,174.5,7464420.376,313,174.51,42762
888,2/5/2019 11:18,174.695,0.01058045,174.71,174.75,174.59,14512796.48,578,174.61,83075
889,2/5/2019 11:19,174.724,0.01074821,174.717,174.74,174.69,5965935.002,345,174.72,34145
890,2/5/2019 11:20,174.71,0.010667222,174.72,174.76,174.631,8430645.682,420,174.72,48255
891,2/5/2019 11:21,174.695,0.01058045,174.61,174.76,174.61,7730272.339,326,174.72,44250
892,2/5/2019 11:22,174.546,0.00971851,174.45,174.66,174.42,14924707.16,635,174.63,85506
893,2/5/2019 11:23,174.491,0.009400345,174.475,174.54,174.44,13241231.35,527,174.45,75885
894,2/5/2019 11:24,174.536,0.009660662,174.565,174.64,174.461,21473472.11,352,174.49,123032
