,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1563,2/7/2019 9:33,21.477,-0.001951764,21.49,21.52,21.45,41729.03,21,21.47,1943
1564,2/7/2019 9:34,21.379,-0.006505879,21.345,21.49,21.34,115320.4,65,21.49,5394
1565,2/7/2019 9:35,21.343,-0.008178819,21.35,21.365,21.34,51137.9832,24,21.35,2396
1566,2/7/2019 9:36,21.375,-0.006691761,21.39,21.4,21.34,229486.24,67,21.35,10736
1567,2/7/2019 9:37,21.404,-0.005344115,21.41,21.41,21.39,392566.045,93,21.41,18341
1568,2/7/2019 9:38,21.342,-0.008225289,21.26,21.41,21.25,260847.8142,93,21.4,12222
1569,2/7/2019 9:39,21.301,-0.010130582,21.295,21.52,21.26,660867.98,96,21.27,31025
1570,2/7/2019 9:40,21.312,-0.009619406,21.31,21.33,21.29,209365.42,82,21.3,9824
1571,2/7/2019 9:41,21.328,-0.008875877,21.37,21.37,21.31,129119.1805,59,21.31,6054
1572,2/7/2019 9:42,21.393,-0.005855291,21.4,21.43,21.325,607180.47,90,21.38,28382
1573,2/7/2019 9:43,21.419,-0.004647056,21.42,21.43,21.41,53633.68,19,21.41,2504
1574,2/7/2019 9:44,21.416,-0.004786468,21.38,21.43,21.38,65231.93,29,21.42,3046
1575,2/7/2019 9:45,21.386,-0.006180585,21.4,21.4,21.38,15012.8,9,21.38,702
1576,2/7/2019 9:46,21.403,-0.005390585,21.43,21.43,21.38,46487.656,23,21.39,2172
1577,2/7/2019 9:47,21.452,-0.003113528,21.46,21.46,21.43,66244.48,31,21.43,3088
1578,2/7/2019 9:48,21.443,-0.003531763,21.41,21.46,21.41,49682.655,25,21.46,2317
1579,2/7/2019 9:49,21.424,-0.004414703,21.41,21.45,21.4,41349.21,21,21.43,1930
1580,2/7/2019 9:50,21.401,-0.005483526,21.4,21.41,21.4,45455.6,19,21.41,2124
1581,2/7/2019 9:51,21.416,-0.004786468,21.435,21.44,21.39,66026.2327,31,21.4,3083
1582,2/7/2019 9:52,21.459,-0.002788234,21.49,21.49,21.423,141133.985,48,21.435,6577
1583,2/7/2019 9:53,21.474,-0.002091175,21.465,21.485,21.46,70178.695,35,21.485,3268
1584,2/7/2019 9:54,21.45,-0.003206469,21.415,21.47,21.415,156497.8,64,21.47,7296
1585,2/7/2019 9:55,21.405,-0.005297644,21.42,21.42,21.395,65500.815,35,21.41,3060
1586,2/7/2019 9:56,21.439,-0.003717645,21.455,21.455,21.41,47250.61,20,21.41,2204
1587,2/7/2019 9:57,21.441,-0.003624704,21.44,21.455,21.43,37822.02,18,21.455,1764
1588,2/7/2019 9:58,21.439,-0.003717645,21.43,21.445,21.43,37111.14,19,21.44,1731
1589,2/7/2019 9:59,21.449,-0.003252939,21.47,21.47,21.44,72070.2,35,21.44,3360
1590,2/7/2019 10:00,21.487,-0.001487058,21.49,21.5,21.46,122863.93,40,21.47,5718
1591,2/7/2019 10:01,21.478,-0.001905293,21.46,21.49,21.46,117292.39,44,21.49,5461
1592,2/7/2019 10:02,21.462,-0.002648822,21.47,21.47,21.459,75245.35,29,21.46,3506
1593,2/7/2019 10:03,21.486,-0.001533529,21.48,21.5,21.47,95289.68,46,21.47,4435
1594,2/7/2019 10:04,21.46,-0.002741763,21.44,21.475,21.44,71248.72,28,21.475,3320
1595,2/7/2019 10:05,21.443,-0.003531763,21.46,21.46,21.425,130481.73,56,21.44,6085
1596,2/7/2019 10:06,21.433,-0.003996468,21.44,21.44,21.42,12688.06,10,21.44,592
1597,2/7/2019 10:07,21.448,-0.00329941,21.44,21.46,21.41,177229.74,60,21.42,8263
1598,2/7/2019 10:08,21.428,-0.004228821,21.42,21.43,21.42,29656.62,15,21.43,1384
1599,2/7/2019 10:09,21.408,-0.005158232,21.41,21.42,21.4,179806.49,59,21.41,8399
1600,2/7/2019 10:10,21.416,-0.004786468,21.44,21.44,21.39,129311.5494,69,21.41,6038
1601,2/7/2019 10:11,21.434,-0.003949998,21.45,21.45,21.42,66531.65,35,21.43,3104
1602,2/7/2019 10:12,21.482,-0.001719411,21.49,21.5,21.46,92760.565,44,21.46,4318
1603,2/7/2019 10:13,21.499,-0.000929411,21.47,21.515,21.47,84986.67,38,21.495,3953
1604,2/7/2019 10:14,21.45,-0.003206469,21.45,21.47,21.442,26726.51,10,21.47,1246
1605,2/7/2019 10:15,21.443,-0.003531763,21.43,21.45,21.43,30963.82,15,21.45,1444
1606,2/7/2019 10:16,21.417,-0.004739997,21.41,21.42,21.4,68814.4,37,21.42,3213
1607,2/7/2019 10:17,21.414,-0.004879409,21.41,21.425,21.4,116340.475,53,21.4,5433
1608,2/7/2019 10:18,21.407,-0.005204703,21.41,21.42,21.4,51911.22,25,21.41,2425
1609,2/7/2019 10:19,21.398,-0.005622938,21.39,21.415,21.39,114992.6704,47,21.39,5374
1610,2/7/2019 10:20,21.387,-0.006134114,21.39,21.411,21.375,23653.7542,13,21.411,1106
1611,2/7/2019 10:21,21.385,-0.006227055,21.395,21.395,21.375,42384.4142,21,21.39,1982
1612,2/7/2019 10:22,21.39,-0.005994702,21.38,21.39,21.38,27956.63,15,21.39,1307
1613,2/7/2019 10:23,21.415,-0.004832938,21.43,21.43,21.39,61652.9416,27,21.39,2879
1614,2/7/2019 10:24,21.439,-0.003717645,21.45,21.45,21.422,34688.802,17,21.43,1618
1615,2/7/2019 10:25,21.467,-0.002416469,21.47,21.475,21.45,56480.7393,30,21.46,2631
1616,2/7/2019 10:26,21.456,-0.002927645,21.45,21.47,21.45,15276.52,10,21.47,712
1617,2/7/2019 10:27,21.437,-0.003810586,21.435,21.45,21.43,62318.0464,30,21.45,2907
1618,2/7/2019 10:28,21.462,-0.002648822,21.46,21.47,21.45,44190.75,22,21.46,2059
1619,2/7/2019 10:29,21.459,-0.002788234,21.48,21.48,21.422,27896.72,12,21.422,1300
1620,2/7/2019 10:30,21.515,-0.000185882,21.54,21.54,21.47,141781.78,52,21.47,6590
1621,2/7/2019 10:31,21.538,0.000882941,21.53,21.54,21.53,78850.3796,31,21.54,3661
1622,2/7/2019 10:32,21.522,0.000139412,21.52,21.529,21.51,107676.53,25,21.529,5003
1623,2/7/2019 10:33,21.512,-0.000325294,21.52,21.525,21.5,48746.785,26,21.52,2266
1624,2/7/2019 10:34,21.506,-0.000604117,21.51,21.52,21.5,36754.38,18,21.52,1709
1625,2/7/2019 10:35,21.499,-0.000929411,21.49,21.52,21.485,52069.8091,27,21.51,2422
1626,2/7/2019 10:36,21.472,-0.002184116,21.475,21.48,21.47,55848.99,25,21.48,2601
1627,2/7/2019 10:37,21.47,-0.002277057,21.475,21.475,21.464,51033.74,24,21.47,2377
1628,2/7/2019 10:38,21.475,-0.002044705,21.48,21.48,21.47,126553.62,65,21.48,5893
1629,2/7/2019 10:39,21.486,-0.001533529,21.48,21.5,21.48,63920.51,33,21.49,2975
1630,2/7/2019 10:40,21.478,-0.001905293,21.49,21.49,21.47,80306.26,38,21.48,3739
1631,2/7/2019 10:41,21.49,-0.001347646,21.48,21.49,21.48,2170.48,2,21.49,101
1632,2/7/2019 10:42,21.447,-0.00334588,21.43,21.48,21.42,127974.455,55,21.48,5967
1633,2/7/2019 10:43,21.436,-0.003857057,21.45,21.475,21.42,102204.765,44,21.42,4768
1634,2/7/2019 10:44,21.456,-0.002927645,21.45,21.46,21.45,15019.5,7,21.46,700
1635,2/7/2019 10:45,21.446,-0.003392351,21.46,21.46,21.44,55996.51,28,21.45,2611
1636,2/7/2019 10:46,21.463,-0.002602351,21.45,21.47,21.45,28201.93,16,21.46,1314
1637,2/7/2019 10:47,21.444,-0.003485292,21.45,21.45,21.44,53032.14,24,21.45,2473
1638,2/7/2019 10:48,21.433,-0.003996468,21.45,21.45,21.42,115933.84,53,21.44,5409
1639,2/7/2019 10:49,21.436,-0.003857057,21.43,21.445,21.43,49688.92,22,21.44,2318
1640,2/7/2019 10:50,21.419,-0.004647056,21.42,21.43,21.41,65458.13,22,21.43,3056
1641,2/7/2019 10:51,21.414,-0.004879409,21.41,21.42,21.41,35226.6911,19,21.414,1645
1642,2/7/2019 10:52,21.39,-0.005994702,21.4,21.405,21.38,228234.625,98,21.4,10670
1643,2/7/2019 10:53,21.408,-0.005158232,21.418,21.421,21.4,40696.7244,18,21.405,1901
1644,2/7/2019 10:54,21.4,-0.005529997,21.41,21.41,21.39,69015.11,30,21.41,3225
1645,2/7/2019 10:55,21.414,-0.004879409,21.42,21.425,21.41,111290.285,43,21.41,5197
1646,2/7/2019 10:56,21.416,-0.004786468,21.42,21.42,21.41,10986.46,6,21.42,513
1647,2/7/2019 10:57,21.39,-0.005994702,21.38,21.414,21.38,77025.0932,38,21.414,3601
1648,2/7/2019 10:58,21.378,-0.006552349,21.38,21.39,21.37,251260.115,63,21.39,11753
1649,2/7/2019 10:59,21.361,-0.007342349,21.365,21.38,21.35,75446.59,38,21.38,3532
1650,2/7/2019 11:00,21.36,-0.007388819,21.36,21.384,21.35,48786.67,19,21.36,2284
1651,2/7/2019 11:01,21.347,-0.007992936,21.33,21.36,21.33,32404.2627,18,21.355,1518
1652,2/7/2019 11:02,21.33,-0.008782936,21.32,21.345,21.31,176099.69,80,21.33,8256
1653,2/7/2019 11:03,21.34,-0.00831823,21.36,21.36,21.33,76310.42,31,21.33,3576
1654,2/7/2019 11:04,21.371,-0.006877643,21.381,21.39,21.36,115768.0532,52,21.37,5417
1655,2/7/2019 11:05,21.377,-0.00659882,21.396,21.4,21.36,110710.9881,46,21.36,5179
1656,2/7/2019 11:06,21.386,-0.006180585,21.36,21.4,21.36,67131.9116,33,21.39,3139
1657,2/7/2019 11:07,21.375,-0.006691761,21.39,21.4,21.355,79813.2534,32,21.36,3734
1658,2/7/2019 11:08,21.401,-0.005483526,21.405,21.41,21.4,31266.81,12,21.4,1461
1659,2/7/2019 11:09,21.425,-0.004368233,21.43,21.43,21.4,164521.9671,66,21.41,7679
1660,2/7/2019 11:10,21.421,-0.004554115,21.43,21.43,21.41,62314.33,30,21.42,2909
1661,2/7/2019 11:11,21.426,-0.004321762,21.445,21.445,21.41,64813.775,34,21.435,3025
1662,2/7/2019 11:12,21.446,-0.003392351,21.44,21.46,21.429,127133.375,51,21.445,5928
1663,2/7/2019 11:13,21.443,-0.003531763,21.45,21.45,21.44,78203.78,40,21.445,3647
1664,2/7/2019 11:14,21.449,-0.003252939,21.465,21.47,21.413,128950.0608,50,21.45,6012
1665,2/7/2019 11:15,21.472,-0.002184116,21.485,21.485,21.465,49171.9588,26,21.47,2290
1666,2/7/2019 11:16,21.493,-0.001208235,21.5,21.5,21.451,49735.0239,29,21.485,2314
1667,2/7/2019 11:17,21.501,-0.00083647,21.464,21.52,21.464,26187.9583,13,21.5,1218
1668,2/7/2019 11:18,21.489,-0.001394117,21.47,21.51,21.47,72375.6397,34,21.51,3368
1669,2/7/2019 11:19,21.489,-0.001394117,21.485,21.5,21.47,40292.3308,27,21.48,1875
1670,2/7/2019 11:20,21.5,-0.000882941,21.505,21.51,21.49,26981.881,17,21.5,1255
1671,2/7/2019 11:21,21.511,-0.000371764,21.51,21.52,21.51,17209,7,21.51,800
1672,2/7/2019 11:22,21.503,-0.000743529,21.495,21.51,21.49,25287.6248,14,21.51,1176
1673,2/7/2019 11:23,21.483,-0.00167294,21.48,21.495,21.47,36434.6465,19,21.49,1696
1674,2/7/2019 11:24,21.478,-0.001905293,21.45,21.488,21.45,161023.4596,44,21.48,7497
1675,2/7/2019 11:25,21.465,-0.00250941,21.47,21.47,21.455,53105.685,26,21.46,2474
1676,2/7/2019 11:26,21.455,-0.002974116,21.45,21.47,21.445,50055.63,23,21.47,2333
1677,2/7/2019 11:27,21.451,-0.003159998,21.46,21.47,21.44,67980.0118,38,21.45,3169
1678,2/7/2019 11:28,21.454,-0.003020586,21.445,21.46,21.435,85814.5,35,21.46,4000
1679,2/7/2019 11:29,21.443,-0.003531763,21.45,21.45,21.435,53027.685,27,21.445,2473
1680,2/7/2019 11:30,21.415,-0.004832938,21.39,21.453,21.39,205415.37,101,21.45,9592
1681,2/7/2019 11:31,21.391,-0.005948232,21.41,21.42,21.36,188990.415,77,21.39,8835
1682,2/7/2019 11:32,21.393,-0.005855291,21.39,21.41,21.38,97316.28,44,21.405,4549
1683,2/7/2019 11:33,21.371,-0.006877643,21.37,21.39,21.36,60801.56,26,21.38,2845
1684,2/7/2019 11:34,21.39,-0.005994702,21.375,21.416,21.34,158907.225,43,21.38,7429
1685,2/7/2019 11:35,21.388,-0.006087643,21.39,21.39,21.375,33364.8189,22,21.38,1560
1686,2/7/2019 11:36,21.372,-0.006831172,21.36,21.38,21.36,24941.381,18,21.38,1167
1687,2/7/2019 11:37,21.375,-0.006691761,21.38,21.39,21.37,43306.76,24,21.37,2026
1688,2/7/2019 11:38,21.391,-0.005948232,21.39,21.4,21.39,14268.13,7,21.39,667
1689,2/7/2019 11:39,21.403,-0.005390585,21.41,21.41,21.4,79596.6,31,21.4,3719
1690,2/7/2019 11:40,21.421,-0.004554115,21.43,21.43,21.42,23584.425,11,21.425,1101
1691,2/7/2019 11:41,21.428,-0.004228821,21.425,21.435,21.42,41892.075,17,21.43,1955
1692,2/7/2019 11:42,21.43,-0.00413588,21.43,21.435,21.42,36301.88,19,21.42,1694
1693,2/7/2019 11:43,21.43,-0.00413588,21.43,21.43,21.43,4586.02,3,21.43,214
1694,2/7/2019 11:44,21.409,-0.005111762,21.42,21.42,21.402,127941.48,31,21.42,5976
1695,2/7/2019 11:45,21.427,-0.004275292,21.44,21.44,21.42,53824.41,27,21.42,2512
1696,2/7/2019 11:46,21.438,-0.003764115,21.45,21.455,21.43,36144.56,20,21.43,1686
1697,2/7/2019 11:47,21.431,-0.004089409,21.43,21.44,21.42,30560.17,17,21.44,1426
1698,2/7/2019 11:48,21.423,-0.004461174,21.42,21.43,21.42,55721.83,29,21.43,2601
1699,2/7/2019 11:49,21.415,-0.004832938,21.42,21.43,21.41,38846.43,15,21.42,1814
1700,2/7/2019 11:50,21.422,-0.004507644,21.43,21.43,21.41,43680.38,22,21.42,2039
1701,2/7/2019 11:51,21.444,-0.003485292,21.435,21.455,21.43,101836.9633,49,21.43,4749
1702,2/7/2019 11:52,21.416,-0.004786468,21.395,21.43,21.39,55573.865,33,21.43,2595
1703,2/7/2019 11:53,21.401,-0.005483526,21.41,21.41,21.385,59494.82,29,21.39,2780
1704,2/7/2019 11:54,21.42,-0.004600586,21.424,21.424,21.4,98230.6698,23,21.41,4586
1705,2/7/2019 11:55,21.406,-0.005251173,21.41,21.41,21.4,21406,7,21.4,1000
1706,2/7/2019 11:56,21.404,-0.005344115,21.41,21.41,21.395,74591.74,27,21.41,3485
1707,2/7/2019 11:57,21.418,-0.004693527,21.43,21.43,21.41,48104.678,21,21.41,2246
1708,2/7/2019 11:58,21.409,-0.005111762,21.395,21.43,21.395,98140.55,41,21.43,4584
1709,2/7/2019 11:59,21.392,-0.005901761,21.38,21.4,21.38,31489.25,15,21.4,1472
1710,2/7/2019 12:00,21.352,-0.007760584,21.33,21.38,21.33,77336.09,38,21.38,3622
1711,2/7/2019 12:01,21.338,-0.008411172,21.325,21.34,21.325,132165.635,50,21.34,6194
1712,2/7/2019 12:02,21.33,-0.008782936,21.34,21.34,21.31,90823.916,43,21.32,4258
1713,2/7/2019 12:03,21.326,-0.008968818,21.32,21.34,21.315,116311.3597,48,21.33,5454
1714,2/7/2019 12:04,21.328,-0.008875877,21.325,21.34,21.32,123577.4871,42,21.32,5794
1715,2/7/2019 12:05,21.334,-0.008597054,21.35,21.35,21.31,51138.1,26,21.32,2397
1716,2/7/2019 12:06,21.346,-0.008039407,21.35,21.35,21.33,52105.28,24,21.35,2441
1717,2/7/2019 12:07,21.352,-0.007760584,21.36,21.36,21.34,71081.26,25,21.35,3329
1718,2/7/2019 12:08,21.356,-0.007574701,21.38,21.38,21.346,122305.2471,29,21.346,5727
1719,2/7/2019 12:09,21.382,-0.006366467,21.39,21.39,21.374,56747.11,18,21.374,2654
1720,2/7/2019 12:10,21.395,-0.00576235,21.41,21.42,21.38,113415.12,50,21.39,5301
1721,2/7/2019 12:11,21.41,-0.005065291,21.41,21.42,21.405,89046.19,37,21.41,4159
1722,2/7/2019 12:12,21.42,-0.004600586,21.44,21.44,21.41,71777.85,36,21.41,3351
1723,2/7/2019 12:13,21.435,-0.003903527,21.44,21.44,21.408,90114.55,29,21.44,4204
1724,2/7/2019 12:14,21.451,-0.003159998,21.46,21.46,21.44,99405.825,54,21.44,4634
1725,2/7/2019 12:15,21.437,-0.003810586,21.43,21.45,21.43,94796.15,36,21.45,4422
1726,2/7/2019 12:16,21.45,-0.003206469,21.45,21.47,21.425,123489.28,52,21.43,5757
1727,2/7/2019 12:17,21.456,-0.002927645,21.446,21.47,21.446,78294.65,28,21.45,3649
1728,2/7/2019 12:18,21.438,-0.003764115,21.44,21.445,21.43,45191.49,21,21.44,2108
1729,2/7/2019 12:19,21.457,-0.002881175,21.49,21.49,21.432,153846.4633,56,21.45,7170
1730,2/7/2019 12:20,21.481,-0.001765881,21.49,21.49,21.48,53359.3455,29,21.48,2484
1731,2/7/2019 12:21,21.496,-0.001068823,21.5,21.5,21.49,87124.7,36,21.49,4053
1732,2/7/2019 12:22,21.5,-0.000882941,21.5,21.505,21.5,77766,39,21.5,3617
1733,2/7/2019 12:23,21.513,-0.000278823,21.52,21.52,21.5,60516.84,30,21.5,2813
1734,2/7/2019 12:24,21.511,-0.000371764,21.495,21.52,21.495,29234.09,15,21.52,1359
1735,2/7/2019 12:25,21.486,-0.001533529,21.47,21.505,21.47,61902.1225,29,21.5,2881
1736,2/7/2019 12:26,21.463,-0.002602351,21.46,21.47,21.46,49021.6006,26,21.47,2284
1737,2/7/2019 12:27,21.46,-0.002741763,21.46,21.465,21.45,75604.08,36,21.465,3523
1738,2/7/2019 12:28,21.453,-0.003067057,21.46,21.46,21.44,62126.51,30,21.46,2896
1739,2/7/2019 12:29,21.454,-0.003020586,21.45,21.481,21.44,28791.94,11,21.481,1342
1740,2/7/2019 12:30,21.451,-0.003159998,21.45,21.46,21.447,68878.2778,27,21.46,3211
1741,2/7/2019 12:31,21.444,-0.003485292,21.44,21.455,21.44,56311.7752,18,21.45,2626
1742,2/7/2019 12:32,21.441,-0.003624704,21.44,21.45,21.43,77101.45,34,21.43,3596
1743,2/7/2019 12:33,21.453,-0.003067057,21.46,21.46,21.45,61504.81,27,21.45,2867
1744,2/7/2019 12:34,21.465,-0.00250941,21.47,21.47,21.46,4314.47,3,21.46,201
1745,2/7/2019 12:35,21.469,-0.002323528,21.47,21.47,21.46,39180.68,19,21.47,1825
1746,2/7/2019 12:36,21.459,-0.002788234,21.45,21.46,21.45,24784.8152,15,21.46,1155
1747,2/7/2019 12:37,21.449,-0.003252939,21.457,21.457,21.44,34919.29,21,21.45,1628
1748,2/7/2019 12:38,21.458,-0.002834704,21.445,21.46,21.445,61799.8,26,21.46,2880
1749,2/7/2019 12:39,21.451,-0.003159998,21.455,21.46,21.45,45518.4,14,21.45,2122
1750,2/7/2019 12:40,21.456,-0.002927645,21.45,21.46,21.44,21949.25,16,21.46,1023
1751,2/7/2019 12:41,21.449,-0.003252939,21.44,21.452,21.435,120219.4865,27,21.445,5605
1752,2/7/2019 12:42,21.439,-0.003717645,21.44,21.44,21.43,19402.14,10,21.44,905
1753,2/7/2019 12:43,21.44,-0.003671174,21.45,21.45,21.43,47704.99,26,21.44,2225
1754,2/7/2019 12:44,21.453,-0.003067057,21.45,21.465,21.44,81071.38,41,21.45,3779
1755,2/7/2019 12:45,21.454,-0.003020586,21.47,21.47,21.445,39174.3,23,21.45,1826
1756,2/7/2019 12:46,21.473,-0.002137646,21.48,21.48,21.47,69292.0148,35,21.47,3227
1757,2/7/2019 12:47,21.491,-0.001301176,21.49,21.5,21.485,54048.85,23,21.49,2515
1758,2/7/2019 12:48,21.483,-0.00167294,21.48,21.49,21.48,28336.3,12,21.49,1319
1759,2/7/2019 12:49,21.469,-0.002323528,21.47,21.48,21.46,70762.24,36,21.48,3296
1760,2/7/2019 12:50,21.453,-0.003067057,21.45,21.47,21.44,28617.96,14,21.465,1334
1761,2/7/2019 12:51,21.451,-0.003159998,21.44,21.475,21.44,35051.68,15,21.475,1634
1762,2/7/2019 12:52,21.443,-0.003531763,21.445,21.45,21.44,31393.16,17,21.44,1464
1763,2/7/2019 12:53,21.439,-0.003717645,21.44,21.44,21.43,50425.3581,24,21.44,2352
1764,2/7/2019 12:54,21.435,-0.003903527,21.459,21.459,21.41,79738.895,31,21.44,3720
1765,2/7/2019 12:55,21.413,-0.004925879,21.41,21.42,21.41,21862.71,9,21.41,1021
1766,2/7/2019 12:56,21.419,-0.004647056,21.42,21.425,21.41,48899.0888,20,21.41,2283
1767,2/7/2019 12:57,21.417,-0.004739997,21.41,21.42,21.405,97403.275,32,21.419,4548
1768,2/7/2019 12:58,21.417,-0.004739997,21.42,21.42,21.405,46518.6,29,21.405,2172
1769,2/7/2019 12:59,21.428,-0.004228821,21.43,21.43,21.419,10092.45,5,21.419,471
1770,2/7/2019 13:00,21.431,-0.004089409,21.435,21.44,21.414,106424.5801,35,21.42,4966
1771,2/7/2019 13:01,21.438,-0.003764115,21.44,21.45,21.42,172236.03,65,21.43,8034
1772,2/7/2019 13:02,21.446,-0.003392351,21.46,21.46,21.44,61377.7903,27,21.44,2862
1773,2/7/2019 13:03,21.473,-0.002137646,21.47,21.48,21.45,104231.2856,33,21.45,4854
1774,2/7/2019 13:04,21.479,-0.001858822,21.48,21.48,21.475,34452.6322,18,21.477,1604
1775,2/7/2019 13:05,21.499,-0.000929411,21.49,21.51,21.461,125315.91,58,21.49,5829
1776,2/7/2019 13:06,21.5,-0.000882941,21.5,21.5,21.49,111025,35,21.5,5164
1777,2/7/2019 13:07,21.493,-0.001208235,21.5,21.5,21.457,115651.775,39,21.5,5381
1778,2/7/2019 13:08,21.49,-0.001347646,21.49,21.492,21.49,27937.63,15,21.49,1300
1779,2/7/2019 13:09,21.497,-0.001022352,21.5,21.505,21.49,101808.03,32,21.49,4736
1780,2/7/2019 13:10,21.489,-0.001394117,21.49,21.5,21.48,31911.93,19,21.5,1485
1781,2/7/2019 13:11,21.482,-0.001719411,21.48,21.49,21.475,28249.3,14,21.49,1315
1782,2/7/2019 13:12,21.471,-0.002230587,21.47,21.493,21.465,49340.36,20,21.47,2298
1783,2/7/2019 13:13,21.483,-0.00167294,21.49,21.49,21.47,82668.45,34,21.48,3848
1784,2/7/2019 13:14,21.491,-0.001301176,21.49,21.5,21.485,45345.4,18,21.49,2110
1785,2/7/2019 13:15,21.505,-0.000650588,21.5,21.51,21.5,60213.7,26,21.5,2800
1786,2/7/2019 13:16,21.504,-0.000697058,21.49,21.515,21.49,47523.2725,22,21.51,2210
1787,2/7/2019 13:17,21.487,-0.001487058,21.48,21.49,21.48,6467.4801,4,21.49,301
1788,2/7/2019 13:18,21.481,-0.001765881,21.49,21.49,21.47,71619.32,33,21.48,3334
1789,2/7/2019 13:19,21.495,-0.001115293,21.5,21.51,21.49,66743.71,32,21.49,3105
1790,2/7/2019 13:20,21.504,-0.000697058,21.51,21.51,21.495,27008.545,16,21.5,1256
1791,2/7/2019 13:21,21.508,-0.000511176,21.506,21.51,21.5,14689.6625,7,21.51,683
1792,2/7/2019 13:22,21.5,-0.000882941,21.5,21.5,21.5,21500,12,21.5,1000
1793,2/7/2019 13:23,21.491,-0.001301176,21.49,21.5,21.49,2342.5,4,21.5,109
1794,2/7/2019 13:24,21.503,-0.000743529,21.5,21.509,21.49,69346.205,22,21.49,3225
1795,2/7/2019 13:25,21.504,-0.000697058,21.5,21.51,21.5,27805.21,11,21.503,1293
1796,2/7/2019 13:26,21.509,-0.000464706,21.505,21.52,21.5,83500.2237,32,21.51,3882
1797,2/7/2019 13:27,21.507,-0.000557647,21.5,21.51,21.5,36670.025,14,21.51,1705
1798,2/7/2019 13:28,21.49,-0.001347646,21.49,21.49,21.49,28624.68,13,21.49,1332
1799,2/7/2019 13:29,21.494,-0.001161764,21.5,21.504,21.49,71767.52,31,21.49,3339
1800,2/7/2019 13:30,21.505,-0.000650588,21.5,21.51,21.5,80105.55,29,21.5,3725
1801,2/7/2019 13:31,21.503,-0.000743529,21.505,21.51,21.5,53543.765,20,21.505,2490
1802,2/7/2019 13:32,21.51,-0.000418235,21.52,21.52,21.505,49065.31,21,21.505,2281
1803,2/7/2019 13:33,21.52,4.65E-05,21.52,21.53,21.505,54080.23,32,21.52,2513
1804,2/7/2019 13:34,21.52,4.65E-05,21.52,21.53,21.515,132820.94,55,21.52,6172
1805,2/7/2019 13:35,21.526,0.000325294,21.52,21.53,21.513,151716.54,60,21.513,7048
1806,2/7/2019 13:36,21.531,0.000557647,21.53,21.54,21.52,84680.45,27,21.52,3933
1807,2/7/2019 13:37,21.519,0,21.525,21.527,21.51,45599.4512,18,21.52,2119
1808,2/7/2019 13:38,21.516,-0.000139412,21.51,21.52,21.5,71433.67,30,21.52,3320
1809,2/7/2019 13:39,21.51,-0.000418235,21.5,21.516,21.5,26027.15,12,21.51,1210
1810,2/7/2019 13:40,21.5,-0.000882941,21.5,21.51,21.5,46462.5,19,21.5,2161
1811,2/7/2019 13:41,21.512,-0.000325294,21.525,21.525,21.505,116723.075,45,21.51,5426
1812,2/7/2019 13:42,21.524,0.000232353,21.537,21.54,21.52,88895.785,31,21.525,4130
1813,2/7/2019 13:43,21.543,0.001115293,21.547,21.55,21.53,50172.51,12,21.537,2329
1814,2/7/2019 13:44,21.575,0.002602351,21.56,21.59,21.55,361970.73,109,21.55,16777
1815,2/7/2019 13:45,21.56,0.001905293,21.56,21.56,21.56,12936,5,21.56,600
1816,2/7/2019 13:46,21.55,0.001440587,21.55,21.55,21.55,73313.1,21,21.55,3402
1817,2/7/2019 13:47,21.549,0.001394117,21.55,21.55,21.54,32324,12,21.54,1500
1818,2/7/2019 13:48,21.548,0.001347646,21.55,21.55,21.54,70266.9881,38,21.55,3261
1819,2/7/2019 13:49,21.529,0.000464706,21.53,21.55,21.52,123360.23,53,21.55,5730
1820,2/7/2019 13:50,21.542,0.001068823,21.54,21.55,21.54,63485.404,33,21.54,2947
1821,2/7/2019 13:51,21.539,0.000929411,21.54,21.554,21.53,40881.4,20,21.53,1898
1822,2/7/2019 13:52,21.554,0.00162647,21.56,21.56,21.54,73931.26,26,21.54,3430
1823,2/7/2019 13:53,21.56,0.001905293,21.56,21.57,21.554,36242.78,16,21.57,1681
1824,2/7/2019 13:54,21.55,0.001440587,21.55,21.56,21.54,59327.5862,30,21.56,2753
1825,2/7/2019 13:55,21.535,0.000743529,21.54,21.55,21.53,89758.75,39,21.55,4168
1826,2/7/2019 13:56,21.54,0.000975882,21.55,21.55,21.53,40214.68,19,21.53,1867
1827,2/7/2019 13:57,21.535,0.000743529,21.55,21.55,21.53,72552.62,31,21.55,3369
1828,2/7/2019 13:58,21.555,0.00167294,21.56,21.56,21.55,33971.35,22,21.55,1576
1829,2/7/2019 13:59,21.565,0.002137646,21.55,21.58,21.54,99629.478,42,21.57,4620
1830,2/7/2019 14:00,21.542,0.001068823,21.55,21.55,21.54,28779.97,13,21.54,1336
1831,2/7/2019 14:01,21.535,0.000743529,21.53,21.55,21.526,68609.36,35,21.55,3186
1832,2/7/2019 14:02,21.531,0.000557647,21.535,21.54,21.52,45429.87,23,21.52,2110
1833,2/7/2019 14:03,21.522,0.000139412,21.52,21.53,21.515,45776.7447,23,21.53,2127
1834,2/7/2019 14:04,21.513,-0.000278823,21.5,21.538,21.5,102811.525,48,21.52,4779
1835,2/7/2019 14:05,21.504,-0.000697058,21.51,21.52,21.5,75307.745,34,21.5,3502
