,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
851,2/5/2019 10:41,43.33,0.006714528,43.36,43.37,43.305,394476.0046,83,43.31,9104
852,2/5/2019 10:42,43.349,0.007155968,43.34,43.358,43.34,52972.1906,18,43.35,1222
853,2/5/2019 10:43,43.338,0.006900397,43.34,43.35,43.32,316933.92,69,43.34,7313
854,2/5/2019 10:44,43.319,0.006458958,43.28,43.355,43.28,591738.25,99,43.34,13660
855,2/5/2019 10:45,43.325,0.00659836,43.349,43.37,43.29,415311.9682,78,43.29,9586
856,2/5/2019 10:46,43.326,0.006621593,43.32,43.35,43.32,75907.962,14,43.34,1752
857,2/5/2019 10:47,43.306,0.00615692,43.307,43.332,43.28,147369.3305,38,43.332,3403
858,2/5/2019 10:48,43.294,0.005878116,43.295,43.31,43.28,73382.7813,19,43.3,1695
859,2/5/2019 10:49,43.295,0.00590135,43.3,43.31,43.28,332979.22,62,43.28,7691
860,2/5/2019 10:50,43.301,0.006040752,43.35,43.35,43.28,236859.6,53,43.3,5470
861,2/5/2019 10:51,43.385,0.007992379,43.4,43.4,43.309,115188.3729,35,43.37,2655
862,2/5/2019 10:52,43.374,0.007736809,43.37,43.39,43.36,193751.2345,54,43.38,4467
863,2/5/2019 10:53,43.387,0.008038847,43.39,43.39,43.37,120398.32,35,43.38,2775
864,2/5/2019 10:54,43.373,0.007713575,43.35,43.4,43.35,133069.93,38,43.39,3068
865,2/5/2019 10:55,43.346,0.007086267,43.35,43.35,43.33,111658.615,30,43.34,2576
866,2/5/2019 10:56,43.329,0.006691294,43.33,43.36,43.32,156418.34,45,43.35,3610
867,2/5/2019 10:57,43.377,0.00780651,43.439,43.439,43.32,1025553.561,89,43.32,23643
868,2/5/2019 10:58,43.447,0.009432866,43.48,43.48,43.43,62346.36,26,43.43,1435
869,2/5/2019 10:59,43.461,0.009758138,43.47,43.475,43.45,566681.7975,78,43.475,13039
870,2/5/2019 11:00,43.483,0.010269278,43.49,43.5,43.47,368564.15,62,43.47,8476
871,2/5/2019 11:01,43.509,0.010873353,43.52,43.53,43.49,504227.89,94,43.5,11589
872,2/5/2019 11:02,43.523,0.011198625,43.53,43.56,43.5,111288.7321,30,43.51,2557
873,2/5/2019 11:03,43.521,0.011152157,43.56,43.56,43.5,406398.8953,79,43.53,9338
874,2/5/2019 11:04,43.542,0.011640064,43.541,43.555,43.53,105414.5384,32,43.545,2421
875,2/5/2019 11:05,43.512,0.010943054,43.5,43.54,43.5,200284.09,44,43.53,4603
876,2/5/2019 11:06,43.489,0.01040868,43.475,43.51,43.47,420803.6818,73,43.51,9676
877,2/5/2019 11:07,43.494,0.010524848,43.48,43.51,43.48,455513.2337,75,43.485,10473
878,2/5/2019 11:08,43.475,0.010083409,43.45,43.49,43.45,450576.32,94,43.48,10364
879,2/5/2019 11:09,43.452,0.009549035,43.47,43.48,43.43,246370.01,56,43.45,5670
880,2/5/2019 11:10,43.487,0.010362213,43.48,43.51,43.46,276536.2605,70,43.46,6359
881,2/5/2019 11:11,43.46,0.009734904,43.46,43.47,43.45,153805.95,38,43.46,3539
882,2/5/2019 11:12,43.471,0.009990474,43.51,43.513,43.45,218574.14,48,43.46,5028
883,2/5/2019 11:13,43.518,0.011082456,43.54,43.56,43.5,191176.06,45,43.516,4393
884,2/5/2019 11:14,43.513,0.010966288,43.5,43.548,43.49,199072.496,54,43.548,4575
885,2/5/2019 11:15,43.498,0.010617783,43.5,43.51,43.489,155025.84,28,43.49,3564
886,2/5/2019 11:16,43.485,0.010315745,43.48,43.51,43.47,260169.2722,69,43.491,5983
887,2/5/2019 11:17,43.491,0.010455147,43.49,43.5,43.47,267859.066,60,43.47,6159
888,2/5/2019 11:18,43.497,0.010594549,43.54,43.54,43.49,371812.0286,54,43.5,8548
889,2/5/2019 11:19,43.552,0.011872401,43.495,43.6,43.49,506906.7288,112,43.53,11639
890,2/5/2019 11:20,43.479,0.010176343,43.47,43.5,43.45,259440.92,64,43.48,5967
891,2/5/2019 11:21,43.477,0.010129876,43.48,43.49,43.46,155733.5664,39,43.46,3582
892,2/5/2019 11:22,43.419,0.008782324,43.43,43.48,43.38,423160.4056,103,43.48,9746
893,2/5/2019 11:23,43.389,0.008085314,43.36,43.41,43.36,210219.905,49,43.41,4845
894,2/5/2019 11:24,43.336,0.00685393,43.35,43.37,43.3,360682.779,101,43.37,8323
895,2/5/2019 11:25,43.309,0.006226621,43.27,43.36,43.27,203597.88,56,43.35,4701
896,2/5/2019 11:26,43.212,0.003972956,43.175,43.265,43.17,198946.48,54,43.265,4604
897,2/5/2019 11:27,43.208,0.003880021,43.22,43.24,43.17,315459.13,75,43.17,7301
898,2/5/2019 11:28,43.19,0.003461815,43.17,43.22,43.16,327856.02,75,43.22,7591
899,2/5/2019 11:29,43.178,0.003183012,43.22,43.24,43.14,887434.5081,155,43.16,20553
900,2/5/2019 11:30,43.166,0.002904208,43.16,43.22,43.14,244752.71,61,43.22,5670
901,2/5/2019 11:31,43.143,0.002369833,43.11,43.18,43.11,303940.8422,94,43.18,7045
902,2/5/2019 11:32,43.136,0.002207198,43.15,43.15,43.12,487011.9204,113,43.12,11290
903,2/5/2019 11:33,43.168,0.002950675,43.21,43.21,43.15,231036.435,60,43.15,5352
904,2/5/2019 11:34,43.191,0.003485049,43.16,43.21,43.16,185978.34,51,43.2,4306
905,2/5/2019 11:35,43.159,0.002741572,43.17,43.17,43.14,215580.37,48,43.17,4995
906,2/5/2019 11:36,43.154,0.002625404,43.17,43.17,43.14,185175.701,45,43.16,4291
907,2/5/2019 11:37,43.148,0.002486002,43.14,43.17,43.12,285810.005,61,43.15,6624
908,2/5/2019 11:38,43.111,0.001626356,43.07,43.16,43.07,371189.319,81,43.16,8610
909,2/5/2019 11:39,43.045,9.29E-05,43.04,43.08,43.02,256890.48,56,43.08,5968
910,2/5/2019 11:40,43.07,0.000673776,43.075,43.09,43.055,98803.16,24,43.055,2294
911,2/5/2019 11:41,43.101,0.00139402,43.11,43.13,43.075,315713.05,64,43.075,7325
912,2/5/2019 11:42,43.135,0.002183964,43.13,43.145,43.13,277229.51,45,43.13,6427
913,2/5/2019 11:43,43.107,0.001533422,43.09,43.14,43.08,607423.6442,113,43.12,14091
914,2/5/2019 11:44,43.073,0.000743477,43.03,43.09,43.03,245687.797,46,43.09,5704
915,2/5/2019 11:45,43.014,-0.000627309,43,43.04,43,211627.18,60,43.04,4920
916,2/5/2019 11:46,42.983,-0.001347552,42.98,43.01,42.96,292156.5,57,42.98,6797
917,2/5/2019 11:47,42.969,-0.001672824,42.975,42.99,42.95,288234.9166,49,42.98,6708
918,2/5/2019 11:48,42.971,-0.001626356,42.98,42.98,42.96,214424.375,46,42.98,4990
919,2/5/2019 11:49,43.005,-0.000836412,43.03,43.03,42.98,196576.256,52,42.985,4571
920,2/5/2019 11:50,43.053,0.000278804,43.04,43.08,43.02,145089.5,36,43.04,3370
921,2/5/2019 11:51,43.025,-0.000371739,43.03,43.03,43.02,33989.7,12,43.03,790
922,2/5/2019 11:52,43.027,-0.000325271,43.01,43.04,43.01,47114.63,14,43.04,1095
923,2/5/2019 11:53,42.992,-0.001138449,42.97,43.03,42.96,222740.17,51,43.02,5181
924,2/5/2019 11:54,42.975,-0.001533422,43.02,43.02,42.96,806894.6414,64,42.97,18776
925,2/5/2019 11:55,43.03,-0.00025557,43.02,43.05,43.02,165064.42,39,43.03,3836
926,2/5/2019 11:56,43.001,-0.000929346,42.99,43.03,42.99,480626.4802,49,43.03,11177
927,2/5/2019 11:57,42.992,-0.001138449,42.98,43,42.98,152836.7394,34,42.99,3555
928,2/5/2019 11:58,42.967,-0.001719291,42.96,42.99,42.95,261496.875,63,42.99,6086
929,2/5/2019 11:59,42.99,-0.001184917,42.98,43,42.97,266579.43,41,42.98,6201
930,2/5/2019 12:00,43.017,-0.000557608,43.04,43.04,43,128450.127,42,43,2986
931,2/5/2019 12:01,43.025,-0.000371739,43,43.03,43,174163.8624,46,43.03,4048
932,2/5/2019 12:02,43.005,-0.000836412,43,43.03,42.99,150217.9152,48,43.01,3493
933,2/5/2019 12:03,43.011,-0.00069701,43.01,43.02,43,184131.61,41,43.01,4281
934,2/5/2019 12:04,42.998,-0.000999047,43,43.02,42.985,278844.1462,64,43.01,6485
935,2/5/2019 12:05,43,-0.00095258,43,43.01,43,285564.28,48,43,6641
936,2/5/2019 12:06,42.993,-0.001115216,42.985,43,42.98,206797.56,42,43,4810
937,2/5/2019 12:07,42.979,-0.001440487,42.96,42.99,42.96,232603.12,55,42.985,5412
938,2/5/2019 12:08,42.966,-0.001742525,42.98,42.98,42.96,56672.67,16,42.96,1319
939,2/5/2019 12:09,42.965,-0.001765758,42.96,42.975,42.955,201937,47,42.96,4700
940,2/5/2019 12:10,42.965,-0.001765758,42.97,42.975,42.96,137876.23,33,42.96,3209
941,2/5/2019 12:11,42.986,-0.001277851,43.04,43.04,42.97,165669.004,38,42.977,3854
942,2/5/2019 12:12,43.011,-0.00069701,43.01,43.04,42.99,294712.89,70,43.04,6852
943,2/5/2019 12:13,43,-0.00095258,43.01,43.01,42.99,57663.1,15,43,1341
944,2/5/2019 12:14,43.015,-0.000604075,43.01,43.04,43,115237.88,29,43,2679
945,2/5/2019 12:15,43.004,-0.000859645,42.99,43.02,42.99,130258.06,36,43.01,3029
946,2/5/2019 12:16,42.999,-0.000975814,43,43.01,42.985,164558.5,48,42.985,3827
947,2/5/2019 12:17,42.968,-0.001696057,42.95,43,42.95,66514.43,22,42.99,1548
948,2/5/2019 12:18,42.955,-0.001998095,42.99,43,42.94,133589.3665,38,42.95,3110
949,2/5/2019 12:19,42.969,-0.001672824,42.96,42.98,42.96,94573.98,25,42.98,2201
950,2/5/2019 12:20,42.939,-0.002369833,42.91,42.95,42.91,116106.05,23,42.95,2704
951,2/5/2019 12:21,42.902,-0.003229479,42.93,42.93,42.89,245229.8912,56,42.9,5716
952,2/5/2019 12:22,42.969,-0.001672824,42.975,42.98,42.94,110560.43,32,42.94,2573
953,2/5/2019 12:23,42.969,-0.001672824,43,43,42.94,277880.04,50,42.97,6467
954,2/5/2019 12:24,42.995,-0.001068748,43.028,43.028,42.97,297222.7056,65,42.999,6913
955,2/5/2019 12:25,43.075,0.000789944,43.1,43.1,43.03,555878.48,104,43.03,12905
956,2/5/2019 12:26,43.117,0.001765758,43.19,43.19,43.09,177944.24,36,43.1,4127
957,2/5/2019 12:27,43.156,0.002671871,43.105,43.17,43.105,261436.535,61,43.17,6058
958,2/5/2019 12:28,43.12,0.001835459,43.147,43.147,43.09,405409.6168,32,43.09,9402
959,2/5/2019 12:29,43.122,0.001881927,43.127,43.141,43.11,296119.567,60,43.12,6867
960,2/5/2019 12:30,43.122,0.001881927,43.12,43.13,43.11,451319.1755,80,43.12,10466
961,2/5/2019 12:31,43.138,0.002253665,43.14,43.15,43.125,237127.4593,48,43.125,5497
962,2/5/2019 12:32,43.163,0.002834507,43.16,43.17,43.15,554294.284,59,43.15,12842
963,2/5/2019 12:33,43.166,0.002904208,43.15,43.17,43.15,697686.6136,103,43.16,16163
964,2/5/2019 12:34,43.178,0.003183012,43.23,43.24,43.15,402504.4148,79,43.15,9322
965,2/5/2019 12:35,43.225,0.004274994,43.23,43.23,43.22,512991.45,88,43.23,11868
966,2/5/2019 12:36,43.246,0.0047629,43.25,43.25,43.23,126019.49,24,43.23,2914
967,2/5/2019 12:37,43.237,0.004553798,43.21,43.26,43.2,226517.58,57,43.25,5239
968,2/5/2019 12:38,43.214,0.004019423,43.22,43.23,43.2,143945.99,35,43.2,3331
969,2/5/2019 12:39,43.246,0.0047629,43.24,43.26,43.22,380697.01,56,43.22,8803
970,2/5/2019 12:40,43.242,0.004669966,43.24,43.255,43.22,191086.02,47,43.25,4419
971,2/5/2019 12:41,43.222,0.004205293,43.22,43.24,43.21,234781.21,47,43.24,5432
972,2/5/2019 12:42,43.201,0.003717386,43.19,43.227,43.18,310314.54,68,43.22,7183
973,2/5/2019 12:43,43.194,0.00355475,43.21,43.21,43.18,90274.6,27,43.18,2090
974,2/5/2019 12:44,43.209,0.003903255,43.19,43.22,43.19,205285.18,46,43.21,4751
975,2/5/2019 12:45,43.178,0.003183012,43.15,43.19,43.15,120942.42,30,43.19,2801
976,2/5/2019 12:46,43.168,0.002950675,43.15,43.18,43.15,130151.25,39,43.16,3015
977,2/5/2019 12:47,43.159,0.002741572,43.14,43.17,43.14,236468.59,54,43.15,5479
978,2/5/2019 12:48,43.157,0.002695105,43.14,43.16,43.14,71899.62,16,43.15,1666
979,2/5/2019 12:49,43.146,0.002439534,43.144,43.16,43.14,194975.2289,48,43.14,4519
980,2/5/2019 12:50,43.13,0.002067796,43.09,43.16,43.09,355090.93,91,43.15,8233
981,2/5/2019 12:51,43.102,0.001417253,43.1,43.12,43.09,216157.8425,57,43.09,5015
982,2/5/2019 12:52,43.092,0.001184917,43.08,43.1,43.07,69766.6,22,43.1,1619
983,2/5/2019 12:53,43.071,0.00069701,43.065,43.09,43.06,229180.57,53,43.09,5321
984,2/5/2019 12:54,43.051,0.000232337,43.06,43.06,43.04,77708.0429,21,43.06,1805
985,2/5/2019 12:55,43.054,0.000302038,43.05,43.06,43.05,150002.11,42,43.05,3484
986,2/5/2019 12:56,43.047,0.000139402,43.05,43.06,43.04,92120.6374,13,43.04,2140
987,2/5/2019 12:57,43.062,0.000487907,43.065,43.075,43.048,299284.27,75,43.048,6950
988,2/5/2019 12:58,43.07,0.000673776,43.06,43.08,43.06,74511.82,17,43.07,1730
989,2/5/2019 12:59,43.114,0.001696057,43.13,43.17,43.05,3914666.495,491,43.065,90797
990,2/5/2019 13:00,43.135,0.002183964,43.14,43.15,43.08,2519351.782,229,43.12,58406
991,2/5/2019 13:01,43.149,0.002509235,43.127,43.18,43.08,1991788.121,260,43.145,46161
992,2/5/2019 13:02,43.153,0.00260217,43.23,43.23,43.11,1036742.527,87,43.115,24025
993,2/5/2019 13:03,43.198,0.003647685,43.11,43.24,43.11,932134.4076,85,43.233,21578
994,2/5/2019 13:04,43.08,0.000906113,43.09,43.1,43.06,689925.2048,110,43.1,16015
995,2/5/2019 13:05,43.107,0.001533422,43.13,43.13,43.09,278516.879,55,43.1,6461
996,2/5/2019 13:06,43.146,0.002439534,43.15,43.16,43.12,481765.768,53,43.13,11166
997,2/5/2019 13:07,43.134,0.00216073,43.12,43.16,43.12,130307.08,37,43.16,3021
998,2/5/2019 13:08,43.109,0.001579889,43.1,43.13,43.1,139456.89,39,43.119,3235
999,2/5/2019 13:09,43.092,0.001184917,43.07,43.1,43.06,175297.96,51,43.1,4068
1000,2/5/2019 13:10,43.093,0.00120815,43.1,43.105,43.06,238221.21,62,43.06,5528
1001,2/5/2019 13:11,43.095,0.001254618,43.1,43.12,43.06,321362.46,76,43.11,7457
1002,2/5/2019 13:12,43.108,0.001556655,43.09,43.115,43.09,98028.27,28,43.11,2274
1003,2/5/2019 13:13,43.108,0.001556655,43.12,43.12,43.09,236189.77,54,43.095,5479
1004,2/5/2019 13:14,43.105,0.001486954,43.09,43.13,43.09,220697.2592,53,43.12,5120
1005,2/5/2019 13:15,43.077,0.000836412,43.09,43.09,43.07,75685.5979,17,43.08,1757
1006,2/5/2019 13:16,43.079,0.000882879,43.06,43.09,43.06,147717.285,25,43.07,3429
1007,2/5/2019 13:17,43.093,0.00120815,43.12,43.12,43.07,205423.105,48,43.08,4767
1008,2/5/2019 13:18,43.101,0.00139402,43.09,43.117,43.09,107536.85,29,43.117,2495
1009,2/5/2019 13:19,43.075,0.000789944,43.07,43.082,43.07,64698.62,16,43.08,1502
1010,2/5/2019 13:20,43.096,0.001277851,43.13,43.13,43.08,161177.77,40,43.08,3740
1011,2/5/2019 13:21,43.117,0.001765758,43.11,43.125,43.092,173848.81,39,43.125,4032
1012,2/5/2019 13:22,43.155,0.002648637,43.19,43.2,43.12,378213.7716,58,43.12,8764
1013,2/5/2019 13:23,43.207,0.003856788,43.24,43.24,43.18,278685.36,59,43.18,6450
1014,2/5/2019 13:24,43.224,0.00425176,43.218,43.25,43.2,311210.2674,60,43.25,7200
1015,2/5/2019 13:25,43.266,0.005227574,43.29,43.29,43.24,266646.3989,41,43.24,6163
1016,2/5/2019 13:26,43.253,0.004925536,43.258,43.28,43.209,255279.6469,63,43.26,5902
1017,2/5/2019 13:27,43.252,0.004902302,43.25,43.27,43.23,150992.232,32,43.27,3491
1018,2/5/2019 13:28,43.249,0.004832601,43.26,43.26,43.24,77070.3015,25,43.255,1782
1019,2/5/2019 13:29,43.259,0.005064938,43.26,43.26,43.25,167457.23,38,43.26,3871
1020,2/5/2019 13:30,43.244,0.004716433,43.21,43.27,43.21,183656.335,49,43.265,4247
1021,2/5/2019 13:31,43.194,0.00355475,43.17,43.21,43.17,185475.42,49,43.21,4294
1022,2/5/2019 13:32,43.17,0.002997142,43.175,43.175,43.16,150878.9475,43,43.17,3495
1023,2/5/2019 13:33,43.185,0.003345647,43.19,43.2,43.175,106365.58,32,43.175,2463
1024,2/5/2019 13:34,43.231,0.004414396,43.22,43.24,43.2,293884.865,67,43.2,6798
1025,2/5/2019 13:35,43.202,0.003740619,43.19,43.23,43.19,68648.09,21,43.22,1589
1026,2/5/2019 13:36,43.2,0.003694152,43.21,43.21,43.2,56462.45,18,43.2,1307
1027,2/5/2019 13:37,43.202,0.003740619,43.205,43.21,43.2,99968.3052,35,43.2,2314
1028,2/5/2019 13:38,43.212,0.003972956,43.215,43.22,43.202,106517.2039,32,43.21,2465
1029,2/5/2019 13:39,43.209,0.003903255,43.21,43.21,43.2,90696.9496,18,43.21,2099
1030,2/5/2019 13:40,43.205,0.00381032,43.19,43.21,43.19,119246.6,36,43.21,2760
1031,2/5/2019 13:41,43.194,0.00355475,43.17,43.2,43.17,171565.25,45,43.19,3972
1032,2/5/2019 13:42,43.182,0.003275946,43.18,43.19,43.17,127647.44,40,43.17,2956
1033,2/5/2019 13:43,43.196,0.003601217,43.2,43.2,43.19,58486.8,17,43.19,1354
1034,2/5/2019 13:44,43.202,0.003740619,43.19,43.22,43.19,254500.0665,61,43.205,5891
1035,2/5/2019 13:45,43.196,0.003601217,43.195,43.2,43.19,49545.93,11,43.195,1147
1036,2/5/2019 13:46,43.212,0.003972956,43.22,43.23,43.19,148779.1797,42,43.199,3443
1037,2/5/2019 13:47,43.232,0.004437629,43.235,43.24,43.22,166746.371,34,43.22,3857
1038,2/5/2019 13:48,43.244,0.004716433,43.25,43.25,43.24,98467.2265,22,43.24,2277
1039,2/5/2019 13:49,43.269,0.005297275,43.265,43.28,43.26,164810.1584,37,43.26,3809
1040,2/5/2019 13:50,43.259,0.005064938,43.25,43.27,43.25,59351.76,16,43.26,1372
1041,2/5/2019 13:51,43.236,0.004530564,43.21,43.25,43.21,124129.51,35,43.25,2871
1042,2/5/2019 13:52,43.203,0.003763853,43.19,43.215,43.19,47307.52,16,43.215,1095
1043,2/5/2019 13:53,43.196,0.003601217,43.2,43.21,43.18,87515.54,20,43.195,2026
1044,2/5/2019 13:54,43.186,0.003368881,43.18,43.2,43.18,88703.89,25,43.19,2054
1045,2/5/2019 13:55,43.196,0.003601217,43.21,43.21,43.17,249240.34,55,43.17,5770
1046,2/5/2019 13:56,43.211,0.003949722,43.21,43.22,43.21,143027.33,32,43.215,3310
1047,2/5/2019 13:57,43.218,0.004112358,43.23,43.23,43.21,87818.9199,20,43.21,2032
1048,2/5/2019 13:58,43.219,0.004135592,43.21,43.225,43.21,101780.0646,35,43.22,2355
1049,2/5/2019 13:59,43.211,0.003949722,43.22,43.22,43.21,115718.52,32,43.21,2678
1050,2/5/2019 14:00,43.219,0.004135592,43.22,43.23,43.21,336111.3867,83,43.21,7777
1051,2/5/2019 14:01,43.224,0.00425176,43.23,43.23,43.22,20747.39,8,43.22,480
1052,2/5/2019 14:02,43.258,0.005041704,43.28,43.28,43.22,299564.1521,77,43.22,6925
1053,2/5/2019 14:03,43.275,0.005436677,43.29,43.29,43.27,45568.999,11,43.28,1053
1054,2/5/2019 14:04,43.29,0.005785182,43.3,43.3,43.28,157921.195,37,43.28,3648
1055,2/5/2019 14:05,43.287,0.005715481,43.3,43.3,43.275,331272.7498,76,43.29,7653
1056,2/5/2019 14:06,43.303,0.006087219,43.31,43.31,43.295,85739.755,27,43.295,1980
1057,2/5/2019 14:07,43.319,0.006458958,43.31,43.35,43.302,383632.7284,77,43.31,8856
1058,2/5/2019 14:08,43.347,0.0071095,43.353,43.353,43.33,59559.22,14,43.35,1374
1059,2/5/2019 14:09,43.355,0.00729537,43.355,43.365,43.35,124385.5655,34,43.35,2869
1060,2/5/2019 14:10,43.331,0.006737762,43.33,43.34,43.32,289101.3674,82,43.34,6672
1061,2/5/2019 14:11,43.34,0.006946865,43.35,43.35,43.33,92444.75,24,43.33,2133
1062,2/5/2019 14:12,43.348,0.007132734,43.34,43.36,43.34,76986.6,19,43.36,1776
1063,2/5/2019 14:13,43.35,0.007179201,43.35,43.36,43.34,141190.99,44,43.35,3257
1064,2/5/2019 14:14,43.349,0.007155968,43.34,43.356,43.34,98445.695,28,43.35,2271
1065,2/5/2019 14:15,43.348,0.007132734,43.35,43.355,43.34,116086.1967,32,43.34,2678
1066,2/5/2019 14:16,43.348,0.007132734,43.36,43.36,43.34,98919.94,31,43.35,2282
1067,2/5/2019 14:17,43.351,0.007202435,43.35,43.355,43.35,17513.9,6,43.35,404
1068,2/5/2019 14:18,43.346,0.007086267,43.325,43.355,43.325,260203.5968,68,43.355,6003
1069,2/5/2019 14:19,43.347,0.0071095,43.39,43.39,43.33,309328.156,74,43.33,7136
1070,2/5/2019 14:20,43.368,0.007597407,43.36,43.39,43.36,121864.615,24,43.37,2810
1071,2/5/2019 14:21,43.372,0.007690342,43.38,43.39,43.36,241016.73,57,43.36,5557
1072,2/5/2019 14:22,43.381,0.007899445,43.38,43.39,43.38,94874.61,38,43.38,2187
1073,2/5/2019 14:23,43.387,0.008038847,43.39,43.39,43.37,176714.08,62,43.38,4073
1074,2/5/2019 14:24,43.376,0.007783276,43.37,43.392,43.36,350998.5406,88,43.38,8092
1075,2/5/2019 14:25,43.361,0.007434771,43.37,43.37,43.36,86896.02,18,43.37,2004
1076,2/5/2019 14:26,43.353,0.007248902,43.325,43.37,43.325,258383.0588,71,43.36,5960
1077,2/5/2019 14:27,43.296,0.005924584,43.27,43.31,43.27,64943.82,19,43.31,1500
1078,2/5/2019 14:28,43.267,0.005250807,43.26,43.28,43.26,39891.7801,16,43.26,922
1079,2/5/2019 14:29,43.26,0.005088172,43.265,43.28,43.25,140032.374,21,43.272,3237
1080,2/5/2019 14:30,43.272,0.005366976,43.28,43.28,43.25,620128.985,122,43.25,14331
1081,2/5/2019 14:31,43.275,0.005436677,43.28,43.28,43.27,136317,38,43.275,3150
1082,2/5/2019 14:32,43.303,0.006087219,43.34,43.34,43.27,397132.14,90,43.28,9171
1083,2/5/2019 14:33,43.345,0.007063033,43.36,43.36,43.33,132547.935,32,43.34,3058
1084,2/5/2019 14:34,43.377,0.00780651,43.4,43.4,43.36,146051.04,42,43.36,3367
1085,2/5/2019 14:35,43.397,0.008271183,43.41,43.41,43.38,119299.108,29,43.4,2749
1086,2/5/2019 14:36,43.408,0.008526754,43.41,43.41,43.4,36636.73,12,43.41,844
1087,2/5/2019 14:37,43.386,0.008015613,43.39,43.4,43.37,535596.05,122,43.4,12345
1088,2/5/2019 14:38,43.404,0.008433819,43.44,43.44,43.39,193495.04,44,43.39,4458
1089,2/5/2019 14:39,43.445,0.009386399,43.44,43.46,43.44,124297.565,85,43.45,2861
1090,2/5/2019 14:40,43.431,0.009061128,43.425,43.45,43.425,138934.47,32,43.45,3199
1091,2/5/2019 14:41,43.448,0.0094561,43.47,43.47,43.43,259644.186,43,43.43,5976
1092,2/5/2019 14:42,43.47,0.009967241,43.465,43.48,43.46,572977.82,58,43.47,13181
1093,2/5/2019 14:43,43.46,0.009734904,43.47,43.47,43.45,237986.77,59,43.46,5476
1094,2/5/2019 14:44,43.468,0.009920773,43.47,43.48,43.46,31122.91,14,43.46,716
1095,2/5/2019 14:45,43.47,0.009967241,43.47,43.48,43.46,177793.88,52,43.46,4090
1096,2/5/2019 14:46,43.497,0.010594549,43.53,43.53,43.47,248672.435,61,43.47,5717
1097,2/5/2019 14:47,43.54,0.011593597,43.57,43.57,43.53,179429.6,44,43.53,4121
1098,2/5/2019 14:48,43.551,0.011849167,43.595,43.595,43.52,733626.515,183,43.55,16845
1099,2/5/2019 14:49,43.599,0.012964383,43.59,43.61,43.59,384546.23,67,43.59,8820
1100,2/5/2019 14:50,43.589,0.012732046,43.58,43.595,43.58,180937.259,49,43.59,4151
1101,2/5/2019 14:51,43.571,0.01231384,43.57,43.58,43.57,93591.549,35,43.58,2148
1102,2/5/2019 14:52,43.569,0.012267373,43.58,43.58,43.56,122996.18,31,43.565,2823
1103,2/5/2019 14:53,43.559,0.012035036,43.55,43.575,43.53,387457.7225,100,43.575,8895
1104,2/5/2019 14:54,43.529,0.011338027,43.53,43.55,43.52,79789.01,10,43.55,1833
1105,2/5/2019 14:55,43.509,0.010873353,43.48,43.53,43.48,233732.77,57,43.52,5372
1106,2/5/2019 14:56,43.483,0.010269278,43.495,43.51,43.465,882400.245,91,43.485,20293
1107,2/5/2019 14:57,43.51,0.010896587,43.51,43.52,43.495,222206.465,44,43.51,5107
1108,2/5/2019 14:58,43.492,0.010478381,43.495,43.51,43.48,223418.98,53,43.51,5137
1109,2/5/2019 14:59,43.481,0.010222811,43.47,43.5,43.47,169228.7399,51,43.49,3892
1110,2/5/2019 15:00,43.475,0.010083409,43.48,43.48,43.47,213464.45,26,43.47,4910
1111,2/5/2019 15:01,43.481,0.010222811,43.48,43.49,43.47,286891.08,65,43.47,6598
1112,2/5/2019 15:02,43.484,0.010292512,43.49,43.49,43.47,102796.92,32,43.49,2364
1113,2/5/2019 15:03,43.461,0.009758138,43.45,43.49,43.435,587849.195,133,43.485,13526
1114,2/5/2019 15:04,43.467,0.00989754,43.475,43.49,43.445,234896.29,63,43.445,5404
1115,2/5/2019 15:05,43.484,0.010292512,43.5,43.5,43.474,419315.975,98,43.474,9643
1116,2/5/2019 15:06,43.5,0.01066425,43.5,43.51,43.49,207582.195,58,43.5,4772
1117,2/5/2019 15:07,43.49,0.010431914,43.48,43.5,43.48,323917.945,82,43.5,7448
1118,2/5/2019 15:08,43.497,0.010594549,43.49,43.505,43.48,280991.7,70,43.48,6460
1119,2/5/2019 15:09,43.516,0.011035989,43.53,43.53,43.49,286075.8099,66,43.49,6574
1120,2/5/2019 15:10,43.512,0.010943054,43.485,43.53,43.47,383993.5218,85,43.53,8825
1121,2/5/2019 15:11,43.488,0.010385446,43.49,43.5,43.48,357953.0327,89,43.485,8231
1122,2/5/2019 15:12,43.489,0.01040868,43.486,43.5,43.48,389446.036,67,43.5,8955
1123,2/5/2019 15:13,43.522,0.011175391,43.535,43.55,43.5,301908.7524,90,43.5,6937
1124,2/5/2019 15:14,43.538,0.011547129,43.53,43.55,43.505,191306.85,48,43.535,4394
1125,2/5/2019 15:15,43.517,0.011059223,43.51,43.54,43.5,420594.9125,106,43.54,9665
1126,2/5/2019 15:16,43.511,0.010919821,43.51,43.52,43.5,213989.9727,54,43.5,4918
1127,2/5/2019 15:17,43.51,0.010896587,43.51,43.52,43.504,235866.531,59,43.51,5421
1128,2/5/2019 15:18,43.513,0.010966288,43.52,43.52,43.5,301544.655,68,43.5,6930
1129,2/5/2019 15:19,43.535,0.011477428,43.55,43.55,43.52,208879.83,54,43.52,4798
1130,2/5/2019 15:20,43.561,0.012081504,43.57,43.57,43.55,243896.4512,53,43.56,5599
