,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1594,2/7/2019 10:04,183.977,0.001736924,184.09,184.09,183.88,463255.137,46,183.979,2518
1595,2/7/2019 10:05,184.063,0.002205186,184.05,184.13,183.99,926939.007,84,184,5036
1596,2/7/2019 10:06,184.026,0.002003724,183.98,184.1,183.91,751377.8141,64,184.04,4083
1597,2/7/2019 10:07,184.223,0.00307637,184.3,184.3,183.98,1378543.027,96,184.02,7483
1598,2/7/2019 10:08,184.303,0.003511962,184.28,184.34,184.26,1091808.087,74,184.3,5924
1599,2/7/2019 10:09,184.304,0.003517407,184.25,184.39,184.22,844480.2964,61,184.302,4582
1600,2/7/2019 10:10,184.331,0.00366442,184.36,184.41,184.23,1204787.314,82,184.23,6536
1601,2/7/2019 10:11,184.413,0.004110902,184.53,184.53,184.343,979601.2472,76,184.36,5312
1602,2/7/2019 10:12,184.592,0.005085539,184.611,184.67,184.53,807219.0945,54,184.53,4373
1603,2/7/2019 10:13,184.616,0.005216217,184.615,184.69,184.56,1426526.303,94,184.66,7727
1604,2/7/2019 10:14,184.641,0.00535234,184.65,184.71,184.59,1969939.146,115,184.615,10669
1605,2/7/2019 10:15,184.538,0.004791515,184.39,184.67,184.37,1347312.08,95,184.67,7301
1606,2/7/2019 10:16,184.246,0.003201603,184.17,184.43,184.17,625517.1496,47,184.43,3395
1607,2/7/2019 10:17,184.137,0.002608109,184.18,184.2,184.07,1005205.655,72,184.2,5459
1608,2/7/2019 10:18,184.119,0.0025101,184.07,184.236,184.06,504303.172,46,184.232,2739
1609,2/7/2019 10:19,184.053,0.002150737,183.99,184.11,183.971,709157.6154,66,184.06,3853
1610,2/7/2019 10:20,183.987,0.001791373,184.005,184.426,183.89,624818.9899,49,183.98,3396
1611,2/7/2019 10:21,184.06,0.002188851,184.15,184.15,183.97,640713.8636,46,184,3481
1612,2/7/2019 10:22,184.054,0.002156182,184.075,184.19,183.94,411545.3087,40,184.12,2236
1613,2/7/2019 10:23,184.288,0.003430289,184.4,184.4,184.08,715408.3383,58,184.08,3882
1614,2/7/2019 10:24,184.453,0.004328698,184.45,184.52,184.4,443425.1219,55,184.43,2404
1615,2/7/2019 10:25,184.463,0.004383147,184.441,184.57,184.39,1033175.67,74,184.44,5601
1616,2/7/2019 10:26,184.37,0.003876771,184.48,184.48,184.29,641976.5608,55,184.38,3482
1617,2/7/2019 10:27,184.458,0.004355922,184.51,184.54,184.37,1156186.041,114,184.445,6268
1618,2/7/2019 10:28,184.627,0.005276111,184.58,184.7,184.55,495538.2771,55,184.57,2684
1619,2/7/2019 10:29,184.67,0.005510242,184.638,184.75,184.58,1015687.65,81,184.58,5500
1620,2/7/2019 10:30,184.756,0.005978504,184.868,184.93,184.611,663459.5888,64,184.626,3591
1621,2/7/2019 10:31,184.695,0.005646364,184.67,184.87,184.57,1783967.62,101,184.84,9659
1622,2/7/2019 10:32,184.721,0.005787932,184.69,184.79,184.66,516480.4205,44,184.69,2796
1623,2/7/2019 10:33,184.693,0.005635475,184.735,184.79,184.64,467273.6093,44,184.66,2530
1624,2/7/2019 10:34,184.707,0.005711703,184.7,184.771,184.64,562986.6153,57,184.771,3048
1625,2/7/2019 10:35,184.641,0.00535234,184.696,184.7,184.589,458464.3872,45,184.65,2483
1626,2/7/2019 10:36,184.522,0.004704396,184.39,184.689,184.39,811159.3738,54,184.65,4396
1627,2/7/2019 10:37,184.335,0.003686199,184.413,184.42,184.29,1717998.716,86,184.39,9320
1628,2/7/2019 10:38,184.341,0.003718869,184.27,184.45,184.25,610352.2092,60,184.41,3311
1629,2/7/2019 10:39,184.354,0.003789653,184.32,184.732,184.29,690221.722,49,184.34,3744
1630,2/7/2019 10:40,184.262,0.003288721,184.29,184.31,184.22,679190.1989,46,184.308,3686
1631,2/7/2019 10:41,184.279,0.003381285,184.35,184.358,184.22,845103.3377,58,184.29,4586
1632,2/7/2019 10:42,184.107,0.002444761,184.063,184.35,183.984,1361468.827,98,184.35,7395
1633,2/7/2019 10:43,183.997,0.001845822,184.13,184.13,183.89,3586469.947,125,184.06,19492
1634,2/7/2019 10:44,184.153,0.002695227,184.134,184.22,184.064,588921.5083,51,184.064,3198
1635,2/7/2019 10:45,184.182,0.002853129,184.22,184.305,184.081,756805.0487,89,184.11,4109
1636,2/7/2019 10:46,184.091,0.002357643,183.96,184.22,183.96,916958.9464,61,184.22,4981
1637,2/7/2019 10:47,183.963,0.001660695,183.94,184.125,183.87,657298.9819,74,183.93,3573
1638,2/7/2019 10:48,183.903,0.001334001,183.92,183.97,183.82,812116.9846,67,183.94,4416
1639,2/7/2019 10:49,183.884,0.001230548,183.845,183.93,183.81,849174.5751,69,183.92,4618
1640,2/7/2019 10:50,183.891,0.001268662,183.94,183.977,183.81,946671.7636,69,183.82,5148
1641,2/7/2019 10:51,183.881,0.001214213,183.73,183.97,183.73,825443.5228,59,183.96,4489
1642,2/7/2019 10:52,183.564,-0.000511821,183.55,183.737,183.46,1851238.618,121,183.737,10085
1643,2/7/2019 10:53,183.58,-0.000424702,183.57,183.69,183.55,3289393.403,59,183.56,17918
1644,2/7/2019 10:54,183.539,-0.000647943,183.576,183.64,183.43,887227.566,78,183.63,4834
1645,2/7/2019 10:55,183.594,-0.000348474,183.51,183.74,183.48,1893586.521,119,183.64,10314
1646,2/7/2019 10:56,183.599,-0.000321249,183.57,183.72,183.47,513892.2672,46,183.508,2799
1647,2/7/2019 10:57,183.568,-0.000490041,183.594,183.62,183.47,594944.1999,63,183.59,3241
1648,2/7/2019 10:58,183.525,-0.000724172,183.577,183.6,183.47,735019.7572,59,183.561,4005
1649,2/7/2019 10:59,183.471,-0.001018197,183.44,183.56,183.41,968362.5807,85,183.53,5278
1650,2/7/2019 11:00,183.5,-0.000860295,183.47,183.565,183.42,1547270.887,99,183.46,8432
1651,2/7/2019 11:01,183.49,-0.000914744,183.468,183.56,183.42,1072867.429,73,183.45,5847
1652,2/7/2019 11:02,183.473,-0.001007307,183.45,183.522,183.38,1260462.652,87,183.47,6870
1653,2/7/2019 11:03,183.517,-0.000767731,183.629,183.629,183.45,603221.9072,66,183.48,3287
1654,2/7/2019 11:04,183.638,-0.000108898,183.585,183.7,183.58,803966.0822,70,183.6,4378
1655,2/7/2019 11:05,183.528,-0.000707837,183.51,183.592,183.489,943882.8273,71,183.55,5143
1656,2/7/2019 11:06,183.421,-0.001290442,183.34,183.51,183.33,716442.1701,79,183.49,3906
1657,2/7/2019 11:07,183.44,-0.001186989,183.43,183.53,183.33,1031115.24,89,183.33,5621
1658,2/7/2019 11:08,183.393,-0.001442899,183.427,183.44,183.321,641509.5927,54,183.43,3498
1659,2/7/2019 11:09,183.376,-0.001535463,183.424,183.45,183.35,889373.273,39,183.39,4850
1660,2/7/2019 11:10,183.416,-0.001317667,183.46,183.5,183.32,825556.0517,77,183.41,4501
1661,2/7/2019 11:11,183.452,-0.00112165,183.54,183.58,183.37,694549.2358,61,183.43,3786
1662,2/7/2019 11:12,183.532,-0.000686058,183.441,183.62,183.425,611163.1545,70,183.52,3330
1663,2/7/2019 11:13,183.474,-0.001001862,183.54,183.55,183.419,787287.7844,68,183.45,4291
1664,2/7/2019 11:14,183.434,-0.001219658,183.347,183.531,183.34,2026943.053,120,183.49,11050
1665,2/7/2019 11:15,183.4,-0.001404785,183.45,183.451,183.355,922504.9743,83,183.355,5030
1666,2/7/2019 11:16,183.409,-0.001355781,183.395,183.479,183.36,720981.2948,60,183.442,3931
1667,2/7/2019 11:17,183.478,-0.000980083,183.56,183.61,183.37,917755.8983,79,183.39,5002
1668,2/7/2019 11:18,183.409,-0.001355781,183.32,183.58,183.29,902922.9084,74,183.55,4923
1669,2/7/2019 11:19,183.308,-0.001905716,183.25,183.431,183.25,1010393.133,65,183.32,5512
1670,2/7/2019 11:20,183.257,-0.002183406,183.332,183.38,183.15,1791336.856,170,183.265,9775
1671,2/7/2019 11:21,183.369,-0.001573577,183.453,183.48,183.25,559641.1207,44,183.29,3052
1672,2/7/2019 11:22,183.417,-0.001312222,183.33,183.53,183.33,476701.1206,50,183.48,2599
1673,2/7/2019 11:23,183.303,-0.001932941,183.3,183.389,183.26,567139.4927,50,183.335,3094
1674,2/7/2019 11:24,183.286,-0.002025504,183.241,183.341,183.241,692639.4445,66,183.305,3779
1675,2/7/2019 11:25,183.33,-0.001785928,183.4,183.4,183.28,1181564.804,102,183.29,6445
1676,2/7/2019 11:26,183.266,-0.002134402,183.21,183.38,183.2,968379.8844,65,183.35,5284
1677,2/7/2019 11:27,183.295,-0.0019765,183.34,183.352,183.18,977144.4507,91,183.2,5331
1678,2/7/2019 11:28,183.222,-0.002373978,183.06,183.398,183.05,2285695.905,159,183.34,12475
1679,2/7/2019 11:29,183.02,-0.003473848,183.17,183.17,182.95,4130754.49,185,183.082,22570
1680,2/7/2019 11:30,182.945,-0.003882216,182.97,183.22,182.81,1675043.789,103,183.22,9156
1681,2/7/2019 11:31,182.823,-0.004546494,183.06,183.13,182.67,1926037.73,142,182.92,10535
1682,2/7/2019 11:32,182.885,-0.00420891,182.82,183.07,182.74,1299764.036,88,183.07,7107
1683,2/7/2019 11:33,182.847,-0.004415816,182.83,182.956,182.74,454009.4432,44,182.85,2483
1684,2/7/2019 11:34,182.703,-0.005199882,182.76,182.939,182.58,1088909.447,81,182.83,5960
1685,2/7/2019 11:35,182.754,-0.004922192,182.91,182.91,182.68,1057050.432,74,182.724,5784
1686,2/7/2019 11:36,182.69,-0.005270666,182.648,182.905,182.58,1341858.701,105,182.905,7345
1687,2/7/2019 11:37,182.805,-0.004644502,182.89,182.94,182.57,1145821.006,68,182.57,6268
1688,2/7/2019 11:38,182.916,-0.004040118,183.038,183.07,182.755,596856.5203,48,182.871,3263
1689,2/7/2019 11:39,183.04,-0.00336495,183.11,183.124,182.764,589939.4471,57,183.04,3223
1690,2/7/2019 11:40,183.18,-0.002602664,183.25,183.25,183.07,2316123.784,163,183.07,12644
1691,2/7/2019 11:41,183.18,-0.002602664,183.183,183.21,183.12,521880.3338,48,183.19,2849
1692,2/7/2019 11:42,183.236,-0.002297749,183.24,183.275,183.17,297576.0366,39,183.21,1624
1693,2/7/2019 11:43,183.303,-0.001932941,183.29,183.37,183.175,453307.7431,41,183.315,2473
1694,2/7/2019 11:44,183.188,-0.002559104,183.16,183.3,183.12,501753.1223,45,183.3,2739
1695,2/7/2019 11:45,183.165,-0.002684337,183.12,183.21,183.12,595284.7188,66,183.16,3250
1696,2/7/2019 11:46,183.078,-0.003158044,183.07,183.13,183.036,509689.9404,55,183.12,2784
1697,2/7/2019 11:47,183.084,-0.003125374,183.12,183.2,183.01,650680.3758,60,183.04,3554
1698,2/7/2019 11:48,183.003,-0.003566411,182.88,183.13,182.88,1040008.617,89,183.13,5683
1699,2/7/2019 11:49,182.972,-0.003735203,182.97,183.13,182.87,896931.564,63,182.94,4902
1700,2/7/2019 11:50,182.992,-0.003626305,183.12,183.12,182.89,425090.3562,61,182.91,2323
1701,2/7/2019 11:51,183.219,-0.002390312,183.15,183.35,183.11,627159.6458,62,183.12,3423
1702,2/7/2019 11:52,182.953,-0.003838657,182.766,183.15,182.766,1280674.534,100,183.11,7000
1703,2/7/2019 11:53,182.807,-0.004633612,182.923,182.987,182.68,402358.2361,47,182.766,2201
1704,2/7/2019 11:54,182.928,-0.003974779,182.85,182.988,182.85,328538.4261,31,182.975,1796
1705,2/7/2019 11:55,182.88,-0.004236135,182.834,182.99,182.82,1686335.649,98,182.91,9221
1706,2/7/2019 11:56,182.85,-0.004399482,182.79,182.98,182.76,526059.0889,57,182.855,2877
1707,2/7/2019 11:57,182.776,-0.004802404,182.827,182.866,182.72,629664.5114,48,182.77,3445
1708,2/7/2019 11:58,182.732,-0.00504198,182.68,182.82,182.63,1169117.997,79,182.81,6398
1709,2/7/2019 11:59,182.676,-0.005346895,182.62,182.869,182.62,831177.141,63,182.685,4550
1710,2/7/2019 12:00,182.651,-0.005483017,182.6,182.8,182.56,909969.8435,115,182.62,4982
1711,2/7/2019 12:01,182.648,-0.005499352,182.61,182.72,182.55,446208.5362,66,182.591,2443
1712,2/7/2019 12:02,182.673,-0.005363229,182.64,182.76,182.61,862764.3409,82,182.61,4723
1713,2/7/2019 12:03,182.537,-0.006103736,182.53,182.669,182.45,1568543.975,144,182.615,8593
1714,2/7/2019 12:04,182.554,-0.006011173,182.55,182.64,182.485,675451.4265,76,182.485,3700
1715,2/7/2019 12:05,182.598,-0.005771597,182.695,182.7,182.46,889981.5356,73,182.546,4874
1716,2/7/2019 12:06,182.688,-0.005281556,182.68,182.76,182.595,549343.3206,64,182.625,3007
1717,2/7/2019 12:07,182.74,-0.004998421,182.77,182.77,182.69,412626.1961,49,182.714,2258
1718,2/7/2019 12:08,182.78,-0.004780625,182.88,182.884,182.691,394623.0311,54,182.77,2159
1719,2/7/2019 12:09,182.887,-0.00419802,182.87,182.943,182.642,454290.6235,35,182.83,2484
1720,2/7/2019 12:10,182.856,-0.004366812,182.925,182.96,182.81,790303.8574,71,182.87,4322
1721,2/7/2019 12:11,182.906,-0.004094567,182.87,182.98,182.831,502442.9294,45,182.925,2747
1722,2/7/2019 12:12,182.853,-0.004383147,182.95,182.95,182.805,476149.0195,54,182.87,2604
1723,2/7/2019 12:13,182.896,-0.004149016,182.82,182.98,182.82,505158.9666,51,182.93,2762
1724,2/7/2019 12:14,182.876,-0.004257914,182.81,182.93,182.81,213782.0013,44,182.83,1169
1725,2/7/2019 12:15,182.774,-0.004813294,182.78,182.89,182.69,405941.6583,73,182.87,2221
1726,2/7/2019 12:16,183.014,-0.003506518,182.96,183.134,182.78,1280917.764,118,182.83,6999
1727,2/7/2019 12:17,183.092,-0.003081815,183.051,183.175,183.03,487024.2117,55,183.03,2660
1728,2/7/2019 12:18,183.03,-0.003419399,183.02,183.1,182.96,861154.7673,83,183.1,4705
1729,2/7/2019 12:19,183.14,-0.00282046,183.22,183.22,183.02,416094.7752,51,183.03,2272
1730,2/7/2019 12:20,183.231,-0.002324974,183.23,183.34,183.14,559037.1669,55,183.14,3051
1731,2/7/2019 12:21,183.262,-0.002156182,183.289,183.37,183.005,602564.7338,56,183.294,3288
1732,2/7/2019 12:22,183.377,-0.001530018,183.46,183.46,183.31,425801.1262,40,183.359,2322
1733,2/7/2019 12:23,183.389,-0.001464679,183.37,183.44,183.35,369712.3059,37,183.44,2016
1734,2/7/2019 12:24,183.393,-0.001442899,183.33,183.48,183.31,519736.4632,52,183.36,2834
1735,2/7/2019 12:25,183.225,-0.002357643,183.129,183.333,183.129,432044.8782,57,183.333,2358
1736,2/7/2019 12:26,183.203,-0.002477431,183.14,183.331,183.126,282865.0096,35,183.126,1544
1737,2/7/2019 12:27,183.178,-0.002613553,183.18,183.24,183.14,359395.6436,43,183.19,1962
1738,2/7/2019 12:28,183.186,-0.002569994,183.21,183.21,183.14,197657.6787,26,183.18,1079
1739,2/7/2019 12:29,183.242,-0.00226508,183.28,183.31,183.173,866733.5967,72,183.21,4730
1740,2/7/2019 12:30,183.215,-0.002412092,183.247,183.28,183.14,536637.2215,38,183.26,2929
1741,2/7/2019 12:31,183.309,-0.001900271,183.3,183.36,183.23,499699.6862,43,183.27,2726
1742,2/7/2019 12:32,183.329,-0.001791373,183.326,183.415,183.27,305425.6425,38,183.3,1666
1743,2/7/2019 12:33,183.352,-0.00166614,183.48,183.48,183.29,213238.615,32,183.29,1163
1744,2/7/2019 12:34,183.488,-0.000925634,183.535,183.56,183.4,272112.4248,32,183.47,1483
1745,2/7/2019 12:35,183.549,-0.000593494,183.566,184.72,183.369,329286.9368,29,183.56,1794
1746,2/7/2019 12:36,183.46,-0.001078091,183.385,183.559,183.37,382514.8648,38,183.533,2085
1747,2/7/2019 12:37,183.393,-0.001442899,183.465,183.49,183.32,374855.8952,43,183.398,2044
1748,2/7/2019 12:38,183.42,-0.001295887,183.4,183.5,183.35,226706.9199,27,183.468,1236
1749,2/7/2019 12:39,183.386,-0.001481014,183.38,183.43,183.348,304421.5047,25,183.408,1660
1750,2/7/2019 12:40,183.298,-0.001960165,183.25,183.465,183.2,669587.6653,49,183.43,3653
1751,2/7/2019 12:41,183.239,-0.002281414,183.26,183.329,183.16,1071030.897,66,183.23,5845
1752,2/7/2019 12:42,183.187,-0.002564549,183.16,183.255,183.13,1249700.59,83,183.255,6822
1753,2/7/2019 12:43,183.113,-0.002967472,183.01,183.19,183.01,211678.0506,24,183.15,1156
1754,2/7/2019 12:44,183.046,-0.003332281,183.03,183.12,182.95,2088550.286,67,183.07,11410
1755,2/7/2019 12:45,183.036,-0.00338673,183.1,183.143,182.95,566130.5921,44,183.06,3093
1756,2/7/2019 12:46,183.108,-0.002994697,183.15,183.17,183.02,406682.5735,56,183.1,2221
1757,2/7/2019 12:47,183.106,-0.003005586,183.1,183.16,183.08,7383366.65,43,183.08,40323
1758,2/7/2019 12:48,183.061,-0.003250607,183.06,183.13,183.012,389188.9151,31,183.13,2126
1759,2/7/2019 12:49,183.051,-0.003305056,183.09,183.135,182.96,2072317.035,89,183.07,11321
1760,2/7/2019 12:50,183.042,-0.00335406,183.056,183.115,182.97,235026.6367,27,183.115,1284
1761,2/7/2019 12:51,183.061,-0.003250607,183.06,183.12,182.97,440994.7608,37,183.03,2409
1762,2/7/2019 12:52,183.071,-0.003196158,183.05,183.12,182.98,473786.6361,48,183.03,2588
1763,2/7/2019 12:53,183.008,-0.003539187,183.01,183.08,182.95,448734.7479,41,183.01,2452
1764,2/7/2019 12:54,182.994,-0.003615416,182.99,183.05,182.93,595827.2871,58,182.975,3256
1765,2/7/2019 12:55,182.898,-0.004138126,182.8,183,182.77,479193.6507,51,182.96,2620
1766,2/7/2019 12:56,182.899,-0.004132681,182.91,182.97,182.78,1434475.944,98,182.938,7843
1767,2/7/2019 12:57,182.906,-0.004094567,182.992,182.992,182.84,537194.6859,46,182.94,2937
1768,2/7/2019 12:58,182.932,-0.003953,182.96,182.99,182.84,465561.7162,39,182.84,2545
1769,2/7/2019 12:59,183.075,-0.003174378,183.07,183.18,182.945,602134.0015,67,183,3289
1770,2/7/2019 13:00,183.14,-0.00282046,183.195,183.24,183.045,612052.8842,55,183.05,3342
1771,2/7/2019 13:01,183.218,-0.002395757,184.72,184.72,182.976,661234.4543,56,183.158,3609
1772,2/7/2019 13:02,183.374,-0.001546352,183.41,184.72,183.27,428179.041,57,184.72,2335
1773,2/7/2019 13:03,183.521,-0.000745952,183.51,183.57,183.375,269959.8625,36,183.375,1471
1774,2/7/2019 13:04,183.573,-0.000462817,183.62,183.62,183.51,344933.8399,32,183.54,1879
1775,2/7/2019 13:05,183.738,0.000435592,183.716,183.82,183.452,1444734.099,91,183.64,7863
1776,2/7/2019 13:06,183.685,0.000147012,183.656,183.76,183.61,428903.8146,55,183.76,2335
1777,2/7/2019 13:07,183.641,-9.26E-05,183.66,183.71,183.56,490505.3579,41,183.621,2671
1778,2/7/2019 13:08,183.625,-0.000179682,183.51,183.71,183.474,373678.0227,41,183.65,2035
1779,2/7/2019 13:09,183.522,-0.000740507,183.46,183.57,183.46,541940.7533,47,183.54,2953
1780,2/7/2019 13:10,183.458,-0.001088981,183.44,183.657,183.38,376640.0799,30,183.47,2053
1781,2/7/2019 13:11,183.423,-0.001279552,183.36,183.47,183.33,396744.0419,42,183.41,2163
1782,2/7/2019 13:12,183.286,-0.002025504,183.324,183.404,183.22,934576.9026,72,183.33,5099
1783,2/7/2019 13:13,183.328,-0.001796818,183.4,183.4,183.235,623500.4054,57,183.35,3401
1784,2/7/2019 13:14,183.305,-0.001922051,183.29,183.38,183.23,401988.1971,41,183.38,2193
1785,2/7/2019 13:15,183.38,-0.001513683,183.37,183.45,183.304,532717.9991,68,183.304,2905
1786,2/7/2019 13:16,183.303,-0.001932941,183.18,183.43,183.18,733945.9131,60,183.4,4004
1787,2/7/2019 13:17,183.235,-0.002303194,183.261,183.313,183.165,505178.3268,45,183.19,2757
1788,2/7/2019 13:18,183.158,-0.002722452,183.218,183.25,183.08,530791.6228,56,183.23,2898
1789,2/7/2019 13:19,183.223,-0.002368533,183.16,183.273,183.16,679023.7809,62,183.2,3706
1790,2/7/2019 13:20,183.237,-0.002292304,183.295,183.3,183.18,848202.6395,71,183.204,4629
1791,2/7/2019 13:21,183.289,-0.002009169,183.305,183.36,183.231,665156.1362,61,183.25,3629
1792,2/7/2019 13:22,183.264,-0.002145292,183.259,183.3,183.22,1191034.426,95,183.29,6499
1793,2/7/2019 13:23,183.346,-0.00169881,183.38,183.38,183.28,477982.6091,50,183.29,2607
1794,2/7/2019 13:24,183.362,-0.001611691,183.306,183.41,183.28,775436.8069,49,183.37,4229
1795,2/7/2019 13:25,183.342,-0.001720589,183.32,183.4,183.27,1523755.269,66,183.312,8311
1796,2/7/2019 13:26,183.321,-0.001834932,183.38,183.393,183.25,2289131.333,167,183.35,12487
1797,2/7/2019 13:27,183.244,-0.00225419,183.05,183.384,183.05,1720849.175,106,183.384,9391
1798,2/7/2019 13:28,182.992,-0.003626305,183.009,183.068,182.92,1727626.94,130,183.068,9441
1799,2/7/2019 13:29,183.03,-0.003419399,183.11,183.11,182.95,760672.1026,65,183.005,4156
1800,2/7/2019 13:30,183.145,-0.002793235,183.09,183.197,183.05,697048.6397,58,183.15,3806
1801,2/7/2019 13:31,183.143,-0.002804125,183.16,183.18,183.075,989702.0845,86,183.09,5404
1802,2/7/2019 13:32,183.154,-0.002744231,183.2,183.229,183.06,1105514.809,72,183.135,6036
1803,2/7/2019 13:33,183.229,-0.002335863,183.199,183.292,183.14,2011307.266,149,183.155,10977
1804,2/7/2019 13:34,183.148,-0.002776901,183.13,183.21,183.09,1115555.128,74,183.205,6091
1805,2/7/2019 13:35,183.188,-0.002559104,183.191,183.25,183.125,997643.3841,92,183.14,5446
1806,2/7/2019 13:36,183.225,-0.002357643,183.21,183.27,183.18,1189862.751,115,183.195,6494
1807,2/7/2019 13:37,183.2,-0.002493766,183.24,183.25,183.16,975724.566,76,183.21,5326
1808,2/7/2019 13:38,183.211,-0.002433872,183.194,183.28,183.14,502180.6207,46,183.26,2741
1809,2/7/2019 13:39,183.194,-0.002526435,183.2,183.25,183.145,518256.1488,48,183.214,2829
1810,2/7/2019 13:40,183.189,-0.00255366,183.158,183.231,183.11,445148.3323,43,183.212,2430
1811,2/7/2019 13:41,183.18,-0.002602664,183.235,183.24,183.13,813502.5783,61,183.15,4441
1812,2/7/2019 13:42,183.199,-0.00249921,183.17,183.254,183.13,483278.7204,48,183.23,2638
1813,2/7/2019 13:43,183.208,-0.002450206,183.262,183.262,183.136,349193.6519,34,183.136,1906
1814,2/7/2019 13:44,183.253,-0.002205186,183.26,183.295,183.191,435775.1179,36,183.191,2378
1815,2/7/2019 13:45,183.297,-0.00196561,183.24,183.37,183.207,1475908.282,90,183.25,8052
1816,2/7/2019 13:46,183.27,-0.002112622,183.249,183.318,183.22,977743.8304,84,183.231,5335
1817,2/7/2019 13:47,183.279,-0.002063618,183.26,183.333,183.23,470660.6201,68,183.25,2568
1818,2/7/2019 13:48,183.271,-0.002107177,183.29,183.33,183.216,1043914.39,82,183.25,5696
1819,2/7/2019 13:49,183.166,-0.002678892,183.14,183.34,183.04,4076911.179,232,183.311,22258
1820,2/7/2019 13:50,183.18,-0.002602664,183.09,183.221,183.09,1117764.464,116,183.12,6102
1821,2/7/2019 13:51,183.173,-0.002640778,183.268,183.268,183.08,994815.5438,103,183.11,5431
1822,2/7/2019 13:52,183.301,-0.00194383,183.32,183.39,183.235,683345.2078,53,183.26,3728
1823,2/7/2019 13:53,183.351,-0.001671585,183.341,183.39,183.305,786023.6801,58,183.338,4287
1824,2/7/2019 13:54,183.334,-0.001764149,183.331,183.414,183.234,1245756.379,99,183.35,6795
1825,2/7/2019 13:55,183.287,-0.002020059,183.28,183.35,183.245,583953.6024,64,183.32,3186
1826,2/7/2019 13:56,183.301,-0.00194383,183.31,183.33,183.27,902390.3908,56,183.294,4923
1827,2/7/2019 13:57,183.175,-0.002629888,183.11,183.3,183.1,1111689.309,101,183.291,6069
1828,2/7/2019 13:58,183.231,-0.002324974,183.38,183.4,183.136,953168.0238,82,183.17,5202
1829,2/7/2019 13:59,183.301,-0.00194383,183.18,183.395,183.178,798461.2218,70,183.38,4356
1830,2/7/2019 14:00,183.121,-0.002923913,183.12,184.72,183.05,972922.267,97,183.16,5313
1831,2/7/2019 14:01,183.03,-0.003419399,183.03,183.082,182.99,979027.9556,83,183.06,5349
1832,2/7/2019 14:02,183.054,-0.003288721,182.99,184.72,182.99,785487.2109,74,183.031,4291
1833,2/7/2019 14:03,183.005,-0.003555522,183,184.72,182.935,618006.7948,62,183.03,3377
1834,2/7/2019 14:04,182.998,-0.003593636,182.97,183.04,182.94,795126.5708,61,182.97,4345
1835,2/7/2019 14:05,183.005,-0.003555522,183.08,184.72,182.94,840725.4161,86,182.95,4594
1836,2/7/2019 14:06,183.063,-0.003239717,183.03,183.1,183.03,1064330.059,91,183.057,5814
1837,2/7/2019 14:07,182.978,-0.003702534,182.942,183.03,182.91,632372.4657,83,183.02,3456
1838,2/7/2019 14:08,182.942,-0.003898551,182.95,182.998,182.91,420401.7038,50,182.91,2298
1839,2/7/2019 14:09,182.926,-0.003985669,182.9,182.958,182.9,353230.1736,36,182.92,1931
1840,2/7/2019 14:10,182.884,-0.004214355,182.875,183.001,182.8,1306889.763,133,182.928,7146
1841,2/7/2019 14:11,182.77,-0.004835074,182.707,182.886,182.69,1238267.205,120,182.886,6775
1842,2/7/2019 14:12,182.746,-0.004965752,182.78,182.827,182.7,589903.2663,64,182.73,3228
1843,2/7/2019 14:13,182.79,-0.004726176,182.82,182.83,182.76,720193.9406,59,182.78,3940
1844,2/7/2019 14:14,182.833,-0.004492045,182.799,182.87,182.79,1520989.049,77,182.82,8319
1845,2/7/2019 14:15,182.801,-0.004666282,182.79,182.84,182.78,797924.8955,87,182.79,4365
1846,2/7/2019 14:16,182.779,-0.00478607,182.8,182.853,182.63,2865420.191,187,182.81,15677
1847,2/7/2019 14:17,182.783,-0.00476429,182.63,182.854,182.62,1284415.886,116,182.79,7027
1848,2/7/2019 14:18,182.651,-0.005483017,182.633,182.786,182.59,1263212.15,125,182.66,6916
1849,2/7/2019 14:19,182.65,-0.005488462,182.73,182.73,182.58,1661932.265,120,182.67,9099
1850,2/7/2019 14:20,182.735,-0.005025645,182.863,182.863,182.663,870549.2799,80,182.7,4764
1851,2/7/2019 14:21,182.843,-0.004437596,182.88,182.896,182.78,750569.3609,69,182.84,4105
1852,2/7/2019 14:22,182.87,-0.004290584,182.9,182.912,182.765,1107825.906,98,182.86,6058
1853,2/7/2019 14:23,182.919,-0.004023783,182.97,183.01,182.763,669117.3877,62,182.9,3658
1854,2/7/2019 14:24,182.941,-0.003903995,182.95,183,182.849,697187.998,71,182.974,3811
1855,2/7/2019 14:25,182.976,-0.003713424,182.98,183.04,182.872,1058517.547,111,182.93,5785
1856,2/7/2019 14:26,182.978,-0.003702534,182.945,183.05,182.92,815715.6309,70,182.995,4458
1857,2/7/2019 14:27,183.054,-0.003288721,183.18,183.18,182.95,1040115.452,91,182.95,5682
1858,2/7/2019 14:28,183.202,-0.002482876,183.275,183.28,183.12,1124124.71,82,183.2,6136
1859,2/7/2019 14:29,183.355,-0.001649806,183.38,183.4,183.28,602688.9318,62,183.295,3287
1860,2/7/2019 14:30,183.359,-0.001628026,183.385,183.42,183.109,881040.2237,78,183.38,4805
1861,2/7/2019 14:31,183.403,-0.00138845,183.4,183.46,183.34,886937.6615,70,183.385,4836
1862,2/7/2019 14:32,183.324,-0.001818598,183.329,183.37,183.28,755110.8246,75,183.37,4119
