,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
1432,2/6/2019 13:52,95.753,0.003437254,95.74,95.77,95.74,801069.8628,99,95.749,8366
1433,2/6/2019 13:53,95.727,0.003164789,95.73,95.75,95.71,621076.8976,92,95.75,6488
1434,2/6/2019 13:54,95.736,0.003259104,95.735,95.75,95.72,485285.9455,63,95.74,5069
1435,2/6/2019 13:55,95.754,0.003447734,95.75,95.78,95.735,639250.9909,96,95.735,6676
1436,2/6/2019 13:56,95.728,0.003175269,95.725,95.74,95.72,612852.1338,78,95.74,6402
1437,2/6/2019 13:57,95.729,0.003185748,95.737,95.74,95.72,484005.3618,86,95.725,5056
1438,2/6/2019 13:58,95.722,0.003112392,95.72,95.73,95.71,379729.3291,55,95.73,3967
1439,2/6/2019 13:59,95.723,0.003122871,95.723,95.736,95.71,831070.6299,107,95.72,8682
1440,2/6/2019 14:00,95.715,0.003039036,95.722,95.73,95.705,801993.4937,104,95.72,8379
1441,2/6/2019 14:01,95.693,0.002808488,95.69,95.7,95.6,721236.726,86,95.7,7537
1442,2/6/2019 14:02,95.69,0.00277705,95.675,95.712,95.6,844082.8054,111,95.68,8821
1443,2/6/2019 14:03,95.67,0.002567461,95.67,95.685,95.66,588655.82,87,95.68,6153
1444,2/6/2019 14:04,95.661,0.002473146,95.66,95.675,95.645,610507.0407,70,95.674,6382
1445,2/6/2019 14:05,95.672,0.00258842,95.667,95.685,95.66,585131.0954,77,95.664,6116
1446,2/6/2019 14:06,95.676,0.002630338,95.65,95.69,95.65,616440.4499,86,95.67,6443
1447,2/6/2019 14:07,95.659,0.002452188,95.655,95.673,95.65,379288.9401,39,95.652,3965
1448,2/6/2019 14:08,95.657,0.002431229,95.67,95.67,95.645,453702.5372,65,95.66,4743
1449,2/6/2019 14:09,95.661,0.002473146,95.64,95.67,95.64,500592.9845,62,95.67,5233
1450,2/6/2019 14:10,95.651,0.002368352,95.655,95.66,95.64,688015.0815,71,95.65,7193
1451,2/6/2019 14:11,95.656,0.002420749,95.656,95.671,95.65,539309.9568,61,95.655,5638
1452,2/6/2019 14:12,95.654,0.00239979,95.663,95.67,95.64,521889.2034,68,95.654,5456
1453,2/6/2019 14:13,95.645,0.002305476,95.64,95.67,95.63,605144.565,71,95.661,6327
1454,2/6/2019 14:14,95.631,0.002158763,95.625,95.64,95.62,393236.6881,60,95.63,4112
1455,2/6/2019 14:15,95.614,0.001980613,95.605,95.63,95.6,982050.3922,91,95.63,10271
1456,2/6/2019 14:16,95.601,0.00184438,95.61,95.628,95.59,718057.5936,78,95.605,7511
1457,2/6/2019 14:17,95.608,0.001917736,95.6,95.62,95.59,1347590.787,133,95.6,14095
1458,2/6/2019 14:18,95.606,0.001896778,95.635,95.635,95.59,701557.3063,72,95.6,7338
1459,2/6/2019 14:19,95.648,0.002336914,95.655,95.66,95.63,974465.0926,98,95.635,10188
1460,2/6/2019 14:20,95.681,0.002682735,95.7,95.7,95.616,659717.7799,71,95.66,6895
1461,2/6/2019 14:21,95.688,0.002756091,95.695,95.701,95.665,1086632.757,97,95.695,11356
1462,2/6/2019 14:22,95.713,0.003018077,95.73,95.73,95.7,783600.0606,77,95.7,8187
1463,2/6/2019 14:23,95.736,0.003259104,95.76,95.76,95.72,1229924.382,108,95.73,12847
1464,2/6/2019 14:24,95.774,0.003657323,95.775,95.785,95.76,991065.4568,90,95.765,10348
1465,2/6/2019 14:25,95.756,0.003468693,95.76,95.77,95.74,670293.6464,71,95.77,7000
1466,2/6/2019 14:26,95.773,0.003646843,95.765,95.785,95.75,737740.0655,77,95.755,7703
1467,2/6/2019 14:27,95.772,0.003636364,95.77,95.78,95.76,452717.0101,58,95.765,4727
1468,2/6/2019 14:28,95.787,0.003793555,95.82,95.82,95.721,814953.9843,120,95.78,8508
1469,2/6/2019 14:29,95.815,0.004086979,95.81,95.83,95.8,979037.6457,112,95.82,10218
1470,2/6/2019 14:30,95.793,0.003856432,95.78,95.81,95.77,783012.7741,89,95.805,8174
1471,2/6/2019 14:31,95.775,0.003667802,95.77,95.78,95.77,273726.3753,32,95.775,2858
1472,2/6/2019 14:32,95.749,0.003395337,95.74,95.78,95.72,1314345.331,118,95.775,13727
1473,2/6/2019 14:33,95.735,0.003248625,95.73,95.75,95.722,1152269.587,108,95.735,12036
1474,2/6/2019 14:34,95.73,0.003196227,95.73,95.74,95.72,513304.082,57,95.725,5362
1475,2/6/2019 14:35,95.714,0.003028556,95.71,95.722,95.71,531021.6837,83,95.72,5548
1476,2/6/2019 14:36,95.704,0.002923762,95.717,95.717,95.69,718834.7093,77,95.7,7511
1477,2/6/2019 14:37,95.717,0.003059995,95.7,95.73,95.7,461164.3631,53,95.715,4818
1478,2/6/2019 14:38,95.694,0.002818968,95.67,95.753,95.66,817701.7904,92,95.705,8545
1479,2/6/2019 14:39,95.656,0.002420749,95.66,95.68,95.63,660504.6455,80,95.67,6905
1480,2/6/2019 14:40,95.679,0.002661776,95.69,95.7,95.65,344157.9478,67,95.655,3597
1481,2/6/2019 14:41,95.687,0.002745612,95.685,95.7,95.68,288592.0215,52,95.682,3016
1482,2/6/2019 14:42,95.684,0.002714173,95.685,95.7,95.67,658113.3853,84,95.685,6878
1483,2/6/2019 14:43,95.689,0.002766571,95.69,95.7,95.68,538441.9811,68,95.68,5627
1484,2/6/2019 14:44,95.694,0.002818968,95.69,95.71,95.68,1050055.255,113,95.69,10973
1485,2/6/2019 14:45,95.701,0.002892324,95.72,95.72,95.68,508460.6382,65,95.68,5313
1486,2/6/2019 14:46,95.735,0.003248625,95.735,95.74,95.72,1324586.417,100,95.73,13836
1487,2/6/2019 14:47,95.733,0.003227666,95.735,95.74,95.72,363115.9791,34,95.73,3793
1488,2/6/2019 14:48,95.746,0.003363898,95.764,95.765,95.701,656050.1316,78,95.73,6852
1489,2/6/2019 14:49,95.754,0.003447734,95.74,95.763,95.74,533538.512,62,95.76,5572
1490,2/6/2019 14:50,95.764,0.003552528,95.785,95.79,95.739,692564.4933,80,95.75,7232
1491,2/6/2019 14:51,95.781,0.003730679,95.775,95.8,95.76,569992.2753,69,95.78,5951
1492,2/6/2019 14:52,95.752,0.003426775,95.755,95.774,95.74,1108812.78,88,95.773,11580
1493,2/6/2019 14:53,95.754,0.003447734,95.746,95.767,95.74,906312.5232,85,95.76,9465
1494,2/6/2019 14:54,95.731,0.003206707,95.74,95.74,95.72,746512.3369,89,95.74,7798
1495,2/6/2019 14:55,95.73,0.003196227,95.73,95.746,95.72,387134.1171,46,95.735,4044
1496,2/6/2019 14:56,95.721,0.003101912,95.721,95.73,95.71,460419.2269,62,95.73,4810
1497,2/6/2019 14:57,95.727,0.003164789,95.72,95.74,95.71,851296.5038,102,95.71,8893
1498,2/6/2019 14:58,95.739,0.003290542,95.74,95.75,95.73,583148.4698,76,95.734,6091
1499,2/6/2019 14:59,95.684,0.002714173,95.651,95.75,95.64,2602900.433,240,95.74,27203
1500,2/6/2019 15:00,95.659,0.002452188,95.68,95.68,95.64,2090425.716,156,95.66,21853
1501,2/6/2019 15:01,95.666,0.002525544,95.66,95.673,95.66,374819.9836,49,95.673,3918
1502,2/6/2019 15:02,95.637,0.00222164,95.614,95.67,95.6,1061761.719,107,95.665,11102
1503,2/6/2019 15:03,95.614,0.001980613,95.617,95.62,95.61,337517.8336,41,95.61,3530
1504,2/6/2019 15:04,95.601,0.00184438,95.6,95.617,95.59,770260.0813,126,95.615,8057
1505,2/6/2019 15:05,95.64,0.002253078,95.657,95.662,95.59,938803.2138,95,95.6,9816
1506,2/6/2019 15:06,95.653,0.002389311,95.63,95.67,95.63,1052756.763,95,95.655,11006
1507,2/6/2019 15:07,95.63,0.002148284,95.672,95.672,95.61,860284.5833,86,95.63,8996
1508,2/6/2019 15:08,95.657,0.002431229,95.64,95.677,95.62,778363.1835,102,95.67,8137
1509,2/6/2019 15:09,95.653,0.002389311,95.67,95.67,95.64,687935.0366,70,95.643,7192
1510,2/6/2019 15:10,95.67,0.002567461,95.667,95.68,95.66,483227.9356,63,95.67,5051
1511,2/6/2019 15:11,95.661,0.002473146,95.67,95.675,95.65,707889.0837,75,95.663,7400
1512,2/6/2019 15:12,95.664,0.002504585,95.66,95.68,95.646,623919.7495,62,95.675,6522
1513,2/6/2019 15:13,95.646,0.002315955,95.645,95.66,95.64,391861.3141,56,95.64,4097
1514,2/6/2019 15:14,95.664,0.002504585,95.69,95.7,95.64,1168531.879,100,95.643,12215
1515,2/6/2019 15:15,95.677,0.002640817,95.67,95.7,95.66,1197678.654,117,95.69,12518
1516,2/6/2019 15:16,95.652,0.002378832,95.63,95.665,95.63,666696.5317,65,95.66,6970
1517,2/6/2019 15:17,95.633,0.002179722,95.65,95.656,95.613,660630.8981,73,95.633,6908
1518,2/6/2019 15:18,95.663,0.002494105,95.67,95.67,95.65,595599.6569,52,95.65,6226
1519,2/6/2019 15:19,95.656,0.002420749,95.64,95.67,95.64,965174.7578,110,95.668,10090
1520,2/6/2019 15:20,95.662,0.002483626,95.69,95.69,95.64,566702.3459,91,95.658,5924
1521,2/6/2019 15:21,95.672,0.00258842,95.659,95.69,95.65,671715.827,81,95.68,7021
1522,2/6/2019 15:22,95.656,0.002420749,95.64,95.661,95.64,687094.8234,74,95.66,7183
1523,2/6/2019 15:23,95.64,0.002253078,95.649,95.65,95.63,928377.9241,84,95.642,9707
1524,2/6/2019 15:24,95.663,0.002494105,95.666,95.68,95.64,1009247.165,125,95.64,10550
1525,2/6/2019 15:25,95.678,0.002651297,95.671,95.68,95.66,848854.9626,69,95.66,8872
1526,2/6/2019 15:26,95.688,0.002756091,95.675,95.71,95.67,885495.0694,97,95.67,9254
1527,2/6/2019 15:27,95.666,0.002525544,95.666,95.67,95.66,551708.6696,61,95.67,5767
1528,2/6/2019 15:28,95.65,0.002357873,95.635,95.67,95.63,878931.0933,111,95.67,9189
1529,2/6/2019 15:29,95.655,0.00241027,95.678,95.68,95.63,826079.8563,116,95.63,8636
1530,2/6/2019 15:30,95.667,0.002536023,95.67,95.68,95.66,1345751.781,148,95.675,14067
1531,2/6/2019 15:31,95.642,0.002274037,95.63,95.68,95.62,1148754.006,139,95.67,12011
1532,2/6/2019 15:32,95.641,0.002263558,95.65,95.66,95.62,825481.5415,118,95.63,8631
1533,2/6/2019 15:33,95.617,0.002012051,95.63,95.645,95.6,1546321.141,164,95.645,16172
1534,2/6/2019 15:34,95.622,0.002064449,95.624,95.63,95.62,577747.4358,82,95.62,6042
1535,2/6/2019 15:35,95.608,0.001917736,95.615,95.625,95.6,1119762.22,135,95.625,11712
1536,2/6/2019 15:36,95.638,0.002232119,95.658,95.66,95.61,853000.5116,115,95.61,8919
1537,2/6/2019 15:37,95.645,0.002305476,95.634,95.655,95.634,1588944.923,128,95.655,16613
1538,2/6/2019 15:38,95.656,0.002420749,95.655,95.686,95.63,1191208.726,140,95.635,12453
1539,2/6/2019 15:39,95.683,0.002703694,95.7,95.7,95.654,1249242.403,128,95.656,13056
1540,2/6/2019 15:40,95.683,0.002703694,95.67,95.7,95.67,665478.4099,70,95.695,6955
1541,2/6/2019 15:41,95.696,0.002839927,95.705,95.72,95.67,1178204.959,142,95.67,12312
1542,2/6/2019 15:42,95.692,0.002798009,95.683,95.705,95.677,780750.179,102,95.705,8159
1543,2/6/2019 15:43,95.678,0.002651297,95.67,95.689,95.67,904540.9593,115,95.685,9454
1544,2/6/2019 15:44,95.672,0.00258842,95.67,95.68,95.67,1001969.823,118,95.68,10473
1545,2/6/2019 15:45,95.659,0.002452188,95.665,95.685,95.63,3134364.753,310,95.68,32766
1546,2/6/2019 15:46,95.672,0.00258842,95.67,95.69,95.65,1681148.053,165,95.66,17572
1547,2/6/2019 15:47,95.719,0.003080954,95.74,95.75,95.68,807585.2444,99,95.68,8437
1548,2/6/2019 15:48,95.754,0.003447734,95.77,95.77,95.74,844172.1005,116,95.75,8816
1549,2/6/2019 15:49,95.769,0.003604925,95.765,95.78,95.76,849854.2432,96,95.77,8874
1550,2/6/2019 15:50,95.753,0.003437254,95.725,95.775,95.72,1715519.093,175,95.76,17916
1551,2/6/2019 15:51,95.736,0.003259104,95.74,95.75,95.72,2105324.23,199,95.72,21991
1552,2/6/2019 15:52,95.745,0.003353419,95.74,95.75,95.73,1397966.035,119,95.735,14601
1553,2/6/2019 15:53,95.76,0.00351061,95.785,95.79,95.74,2484684.978,258,95.74,25947
1554,2/6/2019 15:54,95.79,0.003824993,95.81,95.81,95.775,1977114.951,201,95.79,20640
1555,2/6/2019 15:55,95.772,0.003636364,95.76,95.81,95.75,3040660.253,328,95.81,31749
1556,2/6/2019 15:56,95.733,0.003227666,95.72,95.77,95.71,2852746.084,301,95.755,29799
1557,2/6/2019 15:57,95.689,0.002766571,95.68,95.73,95.65,3636484.898,348,95.72,38003
1558,2/6/2019 15:58,95.677,0.002640817,95.69,95.71,95.65,4711694.145,496,95.68,49246
1559,2/6/2019 15:59,95.63,0.002148284,95.65,95.68,95.58,7533746.653,779,95.67,78780
1560,2/7/2019 9:30,95.155,0,95.512,95.529,95,7360709.843,298,95.11,77355
1561,2/7/2019 9:31,95.486,0.003478535,95.52,95.54,95.41,1890423.429,148,95.5,19798
1562,2/7/2019 9:32,95.467,0.003278861,95.45,95.57,95.37,4272246.933,342,95.5,44751
1563,2/7/2019 9:33,95.442,0.003016132,95.555,95.56,95.39,2820585.68,253,95.46,29553
1564,2/7/2019 9:34,95.548,0.004130104,95.543,95.63,95.5,2624311.341,267,95.545,27466
1565,2/7/2019 9:35,95.521,0.003846356,95.54,95.561,95.11,2697617.091,284,95.545,28241
1566,2/7/2019 9:36,95.521,0.003846356,95.58,95.62,95.11,4758271.416,438,95.535,49814
1567,2/7/2019 9:37,95.658,0.005286112,95.72,95.74,95.49,3250948.045,213,95.56,33985
1568,2/7/2019 9:38,95.743,0.006179392,95.715,95.796,95.64,4582821.067,338,95.71,47866
1569,2/7/2019 9:39,95.803,0.006809942,95.83,95.89,95.71,4069713.166,327,95.727,42480
1570,2/7/2019 9:40,95.827,0.007062162,95.79,95.87,95.79,2501096.723,175,95.815,26100
1571,2/7/2019 9:41,95.837,0.007167253,95.98,95.98,95.71,4468702.244,363,95.791,46628
1572,2/7/2019 9:42,96.117,0.010109821,96.28,96.3,95.96,8673083.018,826,95.96,90235
1573,2/7/2019 9:43,96.195,0.010929536,96.11,96.3,96.016,3135856.916,271,96.3,32599
1574,2/7/2019 9:44,96.133,0.010277968,96.08,96.2,96.08,1792213.866,159,96.1,18643
1575,2/7/2019 9:45,96.047,0.009374179,96.03,96.098,96,1001005.592,113,96.07,10422
1576,2/7/2019 9:46,96.116,0.010099312,96.16,96.2,96.01,3407133.007,277,96.03,35448
1577,2/7/2019 9:47,96.169,0.010656298,96.18,96.21,96.13,840040.4279,88,96.16,8735
1578,2/7/2019 9:48,96.141,0.010362041,96.08,96.18,96.08,3483104.238,249,96.17,36229
1579,2/7/2019 9:49,96.086,0.009784037,96.08,96.137,96.039,1763364.504,132,96.085,18352
1580,2/7/2019 9:50,96.117,0.010109821,96.15,96.17,96.05,1317097.217,147,96.063,13703
1581,2/7/2019 9:51,96.134,0.010288477,96.129,96.17,96.06,2432970.28,233,96.15,25308
1582,2/7/2019 9:52,96.131,0.010256949,96.15,96.16,96.11,1822841.73,144,96.15,18962
1583,2/7/2019 9:53,96.118,0.01012033,96.108,96.15,96.1,1937356.863,181,96.147,20156
1584,2/7/2019 9:54,96.135,0.010298986,96.1,96.18,96.09,1517497.922,164,96.12,15785
1585,2/7/2019 9:55,96.1,0.009931165,96.17,96.18,96.03,3047994.327,233,96.091,31717
1586,2/7/2019 9:56,96.229,0.011286848,96.245,96.29,96.15,3937105.728,345,96.158,40914
1587,2/7/2019 9:57,96.256,0.011570595,96.29,96.3,96.23,2595250.086,256,96.24,26962
1588,2/7/2019 9:58,96.309,0.012127581,96.27,96.35,96.158,1764188.325,176,96.28,18318
1589,2/7/2019 9:59,96.336,0.012411329,96.33,96.39,96.28,2353304.713,232,96.28,24428
1590,2/7/2019 10:00,96.36,0.012663549,96.42,96.42,96.287,2262148.067,203,96.32,23476
1591,2/7/2019 10:01,96.395,0.01303137,96.43,96.44,96.324,2863623.329,255,96.42,29707
1592,2/7/2019 10:02,96.45,0.013609374,96.44,96.48,96.42,3542598.644,277,96.42,36730
1593,2/7/2019 10:03,96.465,0.013767012,96.48,96.5,96.42,3158344.751,255,96.44,32741
1594,2/7/2019 10:04,96.484,0.013966686,96.52,96.52,96.44,1609735.687,159,96.49,16684
1595,2/7/2019 10:05,96.552,0.014681309,96.58,96.59,96.5,4530390.32,346,96.52,46922
1596,2/7/2019 10:06,96.501,0.014145342,96.45,96.57,96.44,5650305.023,378,96.57,58552
1597,2/7/2019 10:07,96.395,0.01303137,96.384,96.45,96.37,3081373.648,253,96.45,31966
1598,2/7/2019 10:08,96.388,0.012957806,96.37,96.483,96.36,2210952.547,174,96.37,22938
1599,2/7/2019 10:09,96.343,0.012484893,96.34,96.466,96.31,1744580.418,175,96.37,18108
1600,2/7/2019 10:10,96.351,0.012568966,96.36,96.38,96.33,1667361.7,168,96.344,17305
1601,2/7/2019 10:11,96.331,0.012358783,96.381,96.395,96.31,1750916.89,142,96.363,18176
1602,2/7/2019 10:12,96.391,0.012989333,96.433,96.433,96.35,3857841.899,282,96.38,40023
1603,2/7/2019 10:13,96.463,0.013745993,96.44,96.51,96.368,2525581.968,192,96.434,26182
1604,2/7/2019 10:14,96.456,0.013672429,96.47,96.48,96.43,2485483.764,187,96.439,25768
1605,2/7/2019 10:15,96.476,0.013882613,96.45,96.51,96.445,1745147.778,207,96.471,18089
1606,2/7/2019 10:16,96.412,0.013210026,96.43,96.445,96.38,769749.5161,98,96.445,7984
1607,2/7/2019 10:17,96.431,0.0134097,96.45,96.46,96.41,1351486.651,158,96.44,14015
1608,2/7/2019 10:18,96.436,0.013462246,96.43,96.45,96.42,1224930.978,126,96.445,12702
1609,2/7/2019 10:19,96.441,0.013514792,96.444,96.46,96.41,1826500.97,188,96.44,18939
1610,2/7/2019 10:20,96.431,0.0134097,96.42,96.457,96.41,1645887.262,195,96.434,17068
1611,2/7/2019 10:21,96.448,0.013588356,96.479,96.479,96.42,1563034.985,149,96.42,16206
1612,2/7/2019 10:22,96.462,0.013735484,96.48,96.49,96.431,672243.8498,80,96.475,6969
1613,2/7/2019 10:23,96.556,0.014723346,96.62,96.62,96.453,3491851.314,262,96.48,36164
1614,2/7/2019 10:24,96.677,0.015994956,96.74,96.757,96.512,3100812.205,265,96.63,32074
1615,2/7/2019 10:25,96.728,0.016530923,96.72,96.77,96.71,3447970.932,298,96.74,35646
1616,2/7/2019 10:26,96.755,0.016814671,96.75,96.797,96.72,1482672.615,110,96.72,15324
1617,2/7/2019 10:27,96.743,0.016688561,96.75,96.78,96.672,2001028.039,229,96.74,20684
1618,2/7/2019 10:28,96.781,0.017087909,96.718,96.82,96.7,2965946.179,196,96.74,30646
1619,2/7/2019 10:29,96.643,0.015637644,96.59,96.737,96.59,1370879.336,151,96.71,14185
1620,2/7/2019 10:30,96.632,0.015522043,96.67,96.69,96.586,2306407.983,228,96.586,23868
1621,2/7/2019 10:31,96.649,0.015700699,96.6,96.707,96.6,1175445.923,128,96.675,12162
1622,2/7/2019 10:32,96.579,0.014965057,96.51,96.687,96.51,2039276.831,204,96.605,21115
1623,2/7/2019 10:33,96.55,0.014660291,96.58,96.671,96.48,2247201.024,177,96.51,23275
1624,2/7/2019 10:34,96.564,0.014807419,96.57,96.592,96.55,1053809.472,137,96.571,10913
1625,2/7/2019 10:35,96.514,0.014281961,96.48,96.58,96.472,2895121.1,279,96.58,29997
1626,2/7/2019 10:36,96.449,0.013598865,96.49,96.535,96.42,991588.974,113,96.48,10281
1627,2/7/2019 10:37,96.498,0.014113814,96.48,96.511,96.47,918368.9176,94,96.47,9517
1628,2/7/2019 10:38,96.491,0.01404025,96.505,96.51,96.46,1145543.414,143,96.485,11872
1629,2/7/2019 10:39,96.543,0.014586727,96.507,96.57,96.505,1853331.44,184,96.51,19197
1630,2/7/2019 10:40,96.547,0.014628764,96.56,96.58,96.509,2303798.889,233,96.53,23862
1631,2/7/2019 10:41,96.531,0.014460617,96.511,96.58,96.48,1794324.935,174,96.57,18588
1632,2/7/2019 10:42,96.439,0.013493773,96.39,96.55,96.38,4708139.18,375,96.51,48820
1633,2/7/2019 10:43,96.429,0.013388682,96.46,96.494,96.353,994184.93,85,96.39,10310
1634,2/7/2019 10:44,96.465,0.013767012,96.47,96.486,96.45,588630.9403,71,96.46,6102
1635,2/7/2019 10:45,96.475,0.013872103,96.474,96.51,96.447,1452915.668,137,96.47,15060
1636,2/7/2019 10:46,96.498,0.014113814,96.485,96.52,96.47,1181133.442,137,96.47,12240
1637,2/7/2019 10:47,96.491,0.01404025,96.48,96.52,96.46,548164.2666,85,96.485,5681
1638,2/7/2019 10:48,96.442,0.013525301,96.46,96.49,96.408,1138107.008,153,96.48,11801
1639,2/7/2019 10:49,96.416,0.013252062,96.358,96.475,96.358,1701165.326,125,96.45,17644
1640,2/7/2019 10:50,96.343,0.012484893,96.297,96.38,96.28,847433.8985,101,96.35,8796
1641,2/7/2019 10:51,96.263,0.01164416,96.21,96.31,96.21,1166422.56,129,96.28,12117
1642,2/7/2019 10:52,96.152,0.010477642,96.15,96.2,96.1,1281703.947,143,96.2,13330
1643,2/7/2019 10:53,96.183,0.010803426,96.16,96.283,96.145,1202378.383,132,96.145,12501
1644,2/7/2019 10:54,96.153,0.010488151,96.2,96.218,96.1,1679511.071,159,96.16,17467
1645,2/7/2019 10:55,96.203,0.011013609,96.295,96.295,96.12,1808431.898,131,96.19,18798
1646,2/7/2019 10:56,96.168,0.010645788,96.15,96.19,96.12,1407033.465,110,96.12,14631
1647,2/7/2019 10:57,96.139,0.010341023,96.17,96.17,96.12,1471404.443,144,96.15,15305
1648,2/7/2019 10:58,96.134,0.010288477,96.107,96.165,96.1,1053244.037,118,96.164,10956
1649,2/7/2019 10:59,96.103,0.009962692,96.141,96.142,96.07,1576579.101,157,96.1,16405
1650,2/7/2019 11:00,96.124,0.010183385,96.14,96.15,96.07,1021993.892,120,96.139,10632
1651,2/7/2019 11:01,96.118,0.01012033,96.107,96.143,95.64,1041251.465,121,96.13,10833
1652,2/7/2019 11:02,96.096,0.009889128,96.09,96.14,96.06,935112.9526,144,96.09,9731
1653,2/7/2019 11:03,96.073,0.009647417,96.05,96.105,96.03,2011769.777,186,96.09,20940
1654,2/7/2019 11:04,96.064,0.009552835,96.07,96.097,96.05,961122.1331,120,96.05,10005
1655,2/7/2019 11:05,96.094,0.00986811,96.12,96.135,96.05,2153570.443,218,96.055,22411
1656,2/7/2019 11:06,96.056,0.009468761,96.02,96.108,96.02,1254589.426,116,96.108,13061
1657,2/7/2019 11:07,96.064,0.009552835,96.07,96.09,96.01,1341540.669,146,96.01,13965
1658,2/7/2019 11:08,96.067,0.009584362,96.055,96.1,96.045,1550616.8,120,96.08,16141
1659,2/7/2019 11:09,96.044,0.009342651,96.066,96.066,96.02,2240709.981,181,96.055,23330
1660,2/7/2019 11:10,96.035,0.009248069,96.035,96.05,96.02,1208412.156,93,96.03,12583
1661,2/7/2019 11:11,96.051,0.009416216,96.075,96.08,96.01,1483898.403,141,96.04,15449
1662,2/7/2019 11:12,96.064,0.009552835,96.035,96.08,96.035,855258.1788,96,96.06,8903
1663,2/7/2019 11:13,96.033,0.009227051,96.04,96.06,96.01,831360.774,103,96.03,8657
1664,2/7/2019 11:14,96.016,0.009048395,95.98,96.06,95.97,1480848.7,179,96.035,15423
1665,2/7/2019 11:15,96.026,0.009153486,96.04,96.05,95.996,571355.5603,85,95.996,5950
1666,2/7/2019 11:16,96.041,0.009311124,96.045,96.056,96.02,444384.1051,67,96.05,4627
1667,2/7/2019 11:17,96.065,0.009563344,96.08,96.085,96.033,922125.241,111,96.05,9599
1668,2/7/2019 11:18,96.043,0.009332142,96.05,96.075,96.02,954278.896,127,96.07,9936
1669,2/7/2019 11:19,96.097,0.009899637,96.064,96.12,96.04,1562051.016,185,96.05,16255
1670,2/7/2019 11:20,96.088,0.009805055,96.1,96.12,96.06,886031.9267,124,96.1,9221
1671,2/7/2019 11:21,96.1,0.009931165,96.14,96.16,96.056,1314929.864,143,96.1,13683
1672,2/7/2019 11:22,96.144,0.010393568,96.16,96.16,96.094,635317.9216,89,96.16,6608
1673,2/7/2019 11:23,96.154,0.01049866,96.16,96.17,96.14,896160.7144,102,96.15,9320
1674,2/7/2019 11:24,96.162,0.010582733,96.16,96.18,96.14,1249045.954,160,96.17,12989
1675,2/7/2019 11:25,96.207,0.011055646,96.24,96.24,96.16,846235.0918,116,96.17,8796
1676,2/7/2019 11:26,96.223,0.011223793,96.23,96.24,96.181,1554284.401,168,96.235,16153
1677,2/7/2019 11:27,96.225,0.011244811,96.212,96.28,96.199,2765230.416,237,96.23,28737
1678,2/7/2019 11:28,96.152,0.010477642,96.13,96.22,96.1,1726890.319,195,96.21,17960
1679,2/7/2019 11:29,96.136,0.010309495,96.147,96.198,96.11,735633.7377,105,96.13,7652
1680,2/7/2019 11:30,96.084,0.009763018,96.07,96.16,96.03,1614026.693,180,96.15,16798
1681,2/7/2019 11:31,96.063,0.009542326,96.11,96.156,95.99,2270348.63,187,96.07,23634
1682,2/7/2019 11:32,96.069,0.009605381,96.03,96.119,96.03,1200377.312,139,96.11,12495
1683,2/7/2019 11:33,95.999,0.008869739,95.97,96.071,95.95,1035826.229,124,96.03,10790
1684,2/7/2019 11:34,95.944,0.008291735,95.97,96.01,95.89,1760756.951,196,95.99,18352
1685,2/7/2019 11:35,96.003,0.008911776,96.05,96.05,95.95,636019.0624,77,95.96,6625
1686,2/7/2019 11:36,95.984,0.008712101,95.96,96.05,95.952,1240503.045,136,96.05,12924
1687,2/7/2019 11:37,96.006,0.008943303,96.03,96.035,95.97,1425302.135,145,95.97,14846
1688,2/7/2019 11:38,96.058,0.00948978,96.07,96.09,95.993,492587.8498,82,96.04,5128
1689,2/7/2019 11:39,96.067,0.009584362,96.018,96.09,96.018,998334.4487,107,96.08,10392
1690,2/7/2019 11:40,96.099,0.009920656,96.13,96.14,96.058,1446290.989,155,96.058,15050
1691,2/7/2019 11:41,96.109,0.010025747,96.107,96.12,96.061,604908.6616,82,96.12,6294
1692,2/7/2019 11:42,96.133,0.010277968,96.152,96.16,96.107,1110332.666,139,96.107,11550
1693,2/7/2019 11:43,96.208,0.011066155,96.23,96.24,96.16,1536245.239,172,96.16,15968
1694,2/7/2019 11:44,96.199,0.010971573,96.2,96.225,96.177,901383.6119,94,96.225,9370
1695,2/7/2019 11:45,96.198,0.010961064,96.189,96.22,96.18,809984.1629,100,96.19,8420
1696,2/7/2019 11:46,96.167,0.010635279,96.16,96.19,96.15,718845.5708,105,96.185,7475
1697,2/7/2019 11:47,96.149,0.010446114,96.165,96.182,96.13,760061.1564,98,96.15,7905
1698,2/7/2019 11:48,96.136,0.010309495,96.115,96.165,96.11,579121.2155,77,96.16,6024
1699,2/7/2019 11:49,96.118,0.01012033,96.153,96.153,96.1,939645.2714,95,96.12,9776
1700,2/7/2019 11:50,96.138,0.010330513,96.175,96.18,96.11,1212690.378,125,96.115,12614
1701,2/7/2019 11:51,96.207,0.011055646,96.165,96.237,96.144,1383643.178,143,96.17,14382
1702,2/7/2019 11:52,96.109,0.010025747,96.09,96.165,96.09,2668175.795,233,96.16,27762
1703,2/7/2019 11:53,96.131,0.010256949,96.18,96.19,96.09,1967988.092,152,96.097,20472
1704,2/7/2019 11:54,96.156,0.010519678,96.12,96.18,96.12,1178682.962,134,96.17,12258
