,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
997,2/5/2019 13:07,1125.588,0.000447077,1125.679,1126.01,1125.39,1829080.297,39,1125.695,1625
998,2/5/2019 13:08,1125.484,0.00035464,1125.701,1126.05,1125,2444551.91,61,1125.77,2172
999,2/5/2019 13:09,1125.534,0.000399081,1125.71,1125.8,1125.13,1856005.198,38,1125.534,1649
1000,2/5/2019 13:10,1125.812,0.000646173,1126.4,1126.4,1125.45,2609633.362,52,1125.79,2318
1001,2/5/2019 13:11,1126.347,0.001121693,1126.89,1127,1125.8,3911803.964,66,1126.31,3473
1002,2/5/2019 13:12,1126.372,0.001143914,1126.432,1127,1126.02,2119831.834,52,1126.29,1882
1003,2/5/2019 13:13,1126.953,0.001660319,1126.79,1127.4,1126.42,6565628.221,112,1126.42,5826
1004,2/5/2019 13:14,1126.923,0.001633654,1126.83,1127.445,1126.176,2089315.7,34,1127.168,1854
1005,2/5/2019 13:15,1126.531,0.001285236,1126.76,1126.809,1126.135,1352963.631,28,1126.72,1201
1006,2/5/2019 13:16,1126.425,0.001191021,1126.51,1126.83,1126.145,2376757.162,49,1126.55,2110
1007,2/5/2019 13:17,1126.543,0.001295902,1126.9,1126.9,1126.295,1231311.093,25,1126.5,1093
1008,2/5/2019 13:18,1126.679,0.001416782,1126.58,1126.9,1126.3,4621637.812,49,1126.5,4102
1009,2/5/2019 13:19,1126.539,0.001292347,1126.67,1126.76,1126.32,3645480.099,69,1126.617,3236
1010,2/5/2019 13:20,1126.726,0.001458556,1126.857,1127,1126.504,2335702.254,39,1126.72,2073
1011,2/5/2019 13:21,1127.399,0.002056733,1128.175,1128.31,1126.31,8448725.19,108,1126.757,7494
1012,2/5/2019 13:22,1128.073,0.002655799,1128.09,1128.39,1127.7,4873276.764,82,1128.39,4320
1013,2/5/2019 13:23,1128.25,0.002813121,1128.545,1128.72,1127.74,5350160.886,85,1128.037,4742
1014,2/5/2019 13:24,1129.041,0.003516179,1129.67,1129.8,1128.33,4845844.267,125,1128.435,4292
1015,2/5/2019 13:25,1128.805,0.003306417,1128.37,1129.88,1127.96,9042855.193,191,1129.48,8011
1016,2/5/2019 13:26,1126.213,0.001002591,1124.88,1128.11,1124.849,10785738.28,207,1127.98,9577
1017,2/5/2019 13:27,1125.837,0.000668394,1126.227,1126.52,1124.809,5850977.388,102,1124.809,5197
1018,2/5/2019 13:28,1126.42,0.001186577,1126.054,1126.95,1125.919,5287414.432,69,1126.19,4694
1019,2/5/2019 13:29,1126.208,0.000998147,1126.279,1126.55,1125.903,1908923.512,39,1126.4,1695
1020,2/5/2019 13:30,1126.162,0.000957261,1126.49,1126.5,1125.81,2129571.806,55,1126.214,1891
1021,2/5/2019 13:31,1126.535,0.001288792,1126.37,1126.96,1126.01,2530198.363,53,1126.5,2246
1022,2/5/2019 13:32,1126.85,0.00156877,1126.98,1127.11,1126.39,3431259.406,52,1126.41,3045
1023,2/5/2019 13:33,1126.993,0.001695872,1126.77,1127.352,1126.77,5407312.616,67,1127.205,4798
1024,2/5/2019 13:34,1126.237,0.001023923,1126.129,1127.14,1125.88,2308786.197,36,1127.14,2050
1025,2/5/2019 13:35,1126.341,0.00111636,1126.465,1126.718,1125.67,929231.2377,28,1126.07,825
1026,2/5/2019 13:36,1126.245,0.001031033,1126.15,1126.67,1126.15,2779572.968,45,1126.3,2468
1027,2/5/2019 13:37,1125.924,0.000745721,1125.974,1126.329,1125.33,4112998.776,68,1126.23,3653
1028,2/5/2019 13:38,1126.55,0.001302124,1126.597,1126.92,1125.92,3743526.971,50,1126.12,3323
1029,2/5/2019 13:39,1126.891,0.001605212,1127,1127,1126.33,2605371.56,39,1126.647,2312
1030,2/5/2019 13:40,1126.648,0.001389228,1126.172,1127.1,1126.126,2393001.029,48,1127.07,2124
1031,2/5/2019 13:41,1126.065,0.000871045,1126.12,1126.276,1125.8,2770121.326,55,1126.011,2460
1032,2/5/2019 13:42,1126.282,0.00106392,1126.835,1126.955,1125.802,8153153.354,61,1126.03,7239
1033,2/5/2019 13:43,1127.074,0.001767866,1127.578,1127.83,1126.76,3558174.083,83,1126.915,3157
1034,2/5/2019 13:44,1127.85,0.002457592,1128.36,1128.36,1127.5,3234673.004,59,1127.51,2868
1035,2/5/2019 13:45,1128.208,0.00277579,1128.02,1128.5,1127.78,3181546.434,72,1128,2820
1036,2/5/2019 13:46,1127.79,0.002404263,1127.64,1128.14,1126.801,3483742.657,55,1127.946,3089
1037,2/5/2019 13:47,1127.389,0.002047845,1127.06,1128.18,1126.67,4288589.066,94,1127.78,3804
1038,2/5/2019 13:48,1127.636,0.002267384,1127.81,1127.85,1127.017,2850664.85,72,1127.07,2528
1039,2/5/2019 13:49,1127.65,0.002279828,1128,1128,1127.37,2625170.545,54,1127.62,2328
1040,2/5/2019 13:50,1127.576,0.002214055,1127.279,1128.144,1126.9,3167360.583,73,1127.802,2809
1041,2/5/2019 13:51,1127.344,0.002007848,1127.47,1127.62,1126.96,1040538.993,26,1127.251,923
1042,2/5/2019 13:52,1127.456,0.002107396,1127.71,1127.71,1127.23,3785998.472,106,1127.65,3358
1043,2/5/2019 13:53,1127.709,0.002332268,1127.827,1128.04,1127.24,3862403.119,73,1127.7,3425
1044,2/5/2019 13:54,1127.613,0.002246941,1127.45,1127.91,1127.43,2620572.205,84,1127.845,2324
1045,2/5/2019 13:55,1128.244,0.002807788,1128.43,1128.7,1127.43,5735990.407,96,1127.73,5084
1046,2/5/2019 13:56,1128.87,0.00336419,1128.88,1129.32,1128.35,8824373.623,177,1128.662,7817
1047,2/5/2019 13:57,1129.18,0.003639725,1129.535,1129.54,1128.597,14669182.25,327,1128.945,12991
1048,2/5/2019 13:58,1129.7,0.004101912,1129.18,1130,1129.18,10537841.09,209,1129.49,9328
1049,2/5/2019 13:59,1129.715,0.004115245,1129.99,1129.99,1129.19,3355254.356,103,1129.26,2970
1050,2/5/2019 14:00,1130.19,0.004537435,1130.57,1130.65,1129.989,11018226.18,208,1129.989,9749
1051,2/5/2019 14:01,1131.166,0.005404925,1131.66,1132,1129.847,8025622.515,169,1130.66,7095
1052,2/5/2019 14:02,1132.2,0.006323967,1132.835,1132.99,1131.52,10760430.6,193,1131.606,9504
1053,2/5/2019 14:03,1132.593,0.006673274,1131.754,1133.173,1131.318,14663679.82,220,1132.73,12947
1054,2/5/2019 14:04,1132.216,0.006338188,1132.17,1132.548,1131.69,2950553.61,80,1131.909,2606
1055,2/5/2019 14:05,1132.443,0.00653995,1132.571,1132.854,1132.14,6436805.668,106,1132.488,5684
1056,2/5/2019 14:06,1132.994,0.007029691,1133.184,1133.43,1132.24,7741746.439,108,1132.73,6833
1057,2/5/2019 14:07,1132.99,0.007026136,1132.644,1133.6,1132.32,10049623.69,95,1133.01,8870
1058,2/5/2019 14:08,1133.635,0.007599426,1133.925,1134.06,1132.474,10231058.2,166,1132.68,9025
1059,2/5/2019 14:09,1134.13,0.008039393,1134.428,1134.77,1133.61,9707020.725,150,1133.93,8559
1060,2/5/2019 14:10,1133.992,0.007916735,1134,1134.7,1133.59,9117294.734,106,1134.324,8040
1061,2/5/2019 14:11,1134.078,0.007993174,1133.854,1134.37,1133.64,5232635.847,89,1134.05,4614
1062,2/5/2019 14:12,1133.634,0.007598537,1133.21,1134.27,1133.17,2830684.703,61,1133.84,2497
1063,2/5/2019 14:13,1133.205,0.007217232,1133.45,1133.8,1132.75,6768635.638,85,1133.449,5973
1064,2/5/2019 14:14,1133.058,0.007086576,1133.17,1133.329,1132.55,3130638.774,74,1133.073,2763
1065,2/5/2019 14:15,1133.552,0.007525654,1133.4,1134,1132.695,10997726.14,130,1133.04,9702
1066,2/5/2019 14:16,1133.472,0.007454548,1133.784,1133.84,1133.15,5362455.422,68,1133.45,4731
1067,2/5/2019 14:17,1133.451,0.007435883,1133.478,1133.75,1133.3,1475753.13,36,1133.51,1302
1068,2/5/2019 14:18,1133.574,0.007545208,1133.705,1133.8,1133.33,6595133.488,86,1133.515,5818
1069,2/5/2019 14:19,1133.974,0.007900736,1134.38,1134.38,1133.5,4475796.814,61,1133.749,3947
1070,2/5/2019 14:20,1133.934,0.007865184,1133.45,1134.25,1133.45,3981242.767,70,1134.1,3511
1071,2/5/2019 14:21,1133.331,0.007329224,1133.21,1133.78,1133.15,6920117.865,85,1133.504,6106
1072,2/5/2019 14:22,1133.417,0.007405663,1133.6,1133.74,1133.2,4781885.291,72,1133.365,4219
1073,2/5/2019 14:23,1133.77,0.007719417,1133.68,1133.942,1133.5,4058898.025,71,1133.88,3580
1074,2/5/2019 14:24,1133.59,0.007559429,1133.23,1133.98,1133.001,11610228.15,105,1133.636,10242
1075,2/5/2019 14:25,1133.59,0.007559429,1133.56,1133.79,1133.32,5211115.289,68,1133.41,4597
1076,2/5/2019 14:26,1133.665,0.00762609,1133.85,1133.86,1133.46,4525590.041,76,1133.48,3992
1077,2/5/2019 14:27,1134.166,0.00807139,1134.4,1134.4,1133.8,13436469.82,140,1133.8,11847
1078,2/5/2019 14:28,1134.243,0.008139829,1134.31,1134.436,1134.043,4134315.887,125,1134.267,3645
1079,2/5/2019 14:29,1134.184,0.008087389,1134.02,1134.39,1133.58,5212710.727,112,1134.201,4596
1080,2/5/2019 14:30,1133.95,0.007879405,1133.78,1134.17,1133.75,3165987.988,56,1133.998,2792
1081,2/5/2019 14:31,1133.408,0.007397663,1133.238,1133.92,1132.9,9072928.885,121,1133.92,8005
1082,2/5/2019 14:32,1133.199,0.0072119,1132.78,1133.59,1132.66,5815576.433,117,1133.348,5132
1083,2/5/2019 14:33,1133.062,0.007090131,1133.086,1133.35,1132.695,1167054.259,29,1132.918,1030
1084,2/5/2019 14:34,1133.568,0.007539875,1133.787,1133.844,1133.2,1836380.192,45,1133.2,1620
1085,2/5/2019 14:35,1133.42,0.007408329,1133.35,1133.96,1132.88,4472475.719,80,1133.96,3946
1086,2/5/2019 14:36,1133.419,0.00740744,1133.46,1133.652,1133.102,3136170.644,45,1133.32,2767
1087,2/5/2019 14:37,1133.538,0.00751321,1133.547,1133.72,1133.46,2183193.798,51,1133.63,1926
1088,2/5/2019 14:38,1133.789,0.007736304,1133.904,1134,1133.46,3778920.296,92,1133.59,3333
1089,2/5/2019 14:39,1134.043,0.007962065,1134.47,1134.86,1133.81,3597186.275,51,1134,3172
1090,2/5/2019 14:40,1134.2,0.00810161,1134.065,1134.48,1133.81,3796167.222,112,1134.47,3347
1091,2/5/2019 14:41,1133.949,0.007878516,1133.861,1134.17,1133.5,1670306.427,37,1133.94,1473
1092,2/5/2019 14:42,1134.282,0.008174493,1134.332,1134.5,1133.909,5266469.597,79,1133.93,4643
1093,2/5/2019 14:43,1134.285,0.00817716,1134.34,1134.485,1134.04,5858584.962,66,1134.251,5165
1094,2/5/2019 14:44,1134.513,0.008379811,1134.42,1134.8,1134.301,5044047.019,88,1134.34,4446
1095,2/5/2019 14:45,1134.19,0.008092722,1133.854,1134.45,1133.7,2968174.867,66,1134.37,2617
1096,2/5/2019 14:46,1133.978,0.007904292,1134.11,1134.12,1133.7,3549350.005,65,1133.938,3130
1097,2/5/2019 14:47,1134.32,0.008208269,1134.53,1134.65,1133.984,3163617.832,98,1134.12,2789
1098,2/5/2019 14:48,1134.599,0.00845625,1134.71,1135,1134.37,3586466.838,79,1134.55,3161
1099,2/5/2019 14:49,1134.859,0.008687344,1134.88,1135,1134.5,5066008.966,97,1134.72,4464
1100,2/5/2019 14:50,1135.115,0.008914882,1135.42,1135.5,1134.88,19425229.98,362,1134.953,17113
1101,2/5/2019 14:51,1135.123,0.008921993,1134.98,1135.53,1134.832,8583802.27,142,1135.29,7562
1102,2/5/2019 14:52,1135.234,0.009020652,1135.38,1135.49,1134.89,3540795.442,65,1135.36,3119
1103,2/5/2019 14:53,1134.994,0.008807335,1134.52,1135.467,1134.315,6012065.16,114,1135.467,5297
1104,2/5/2019 14:54,1134.913,0.00873534,1135.25,1135.25,1134.54,3269685.2,75,1134.675,2881
1105,2/5/2019 14:55,1135.451,0.009213526,1135.44,1135.68,1134.86,3601650.489,70,1135.19,3172
1106,2/5/2019 14:56,1135.974,0.00967838,1136.464,1136.464,1135.572,13610107.32,226,1135.6,11981
1107,2/5/2019 14:57,1136.903,0.010504095,1137.381,1137.97,1136.24,15699497.15,272,1136.48,13809
1108,2/5/2019 14:58,1137.133,0.010708524,1137.13,1137.435,1136.75,6146201.796,67,1137.35,5405
1109,2/5/2019 14:59,1137.07,0.010652528,1137.38,1137.5,1136.77,3894464.599,65,1137.02,3425
1110,2/5/2019 15:00,1137.249,0.010811628,1137.47,1137.53,1137,5736284.161,71,1137.51,5044
1111,2/5/2019 15:01,1137.428,0.010970727,1137.609,1137.745,1137.11,3992370.587,80,1137.25,3510
1112,2/5/2019 15:02,1138.132,0.011596457,1138.37,1138.59,1137.48,10038321.8,160,1137.7,8820
1113,2/5/2019 15:03,1138.616,0.012026647,1138.69,1138.916,1138.148,11240419.72,184,1138.148,9872
1114,2/5/2019 15:04,1138.715,0.01211464,1138.487,1138.925,1138.22,8843263.063,128,1138.742,7766
1115,2/5/2019 15:05,1138.788,0.012179524,1138.98,1138.98,1138.2,3718143.408,63,1138.22,3265
1116,2/5/2019 15:06,1139.371,0.012697707,1139.737,1139.99,1048.62,7053844.107,144,1138.96,6191
1117,2/5/2019 15:07,1139.997,0.01325411,1140.25,1140.43,1138.856,19081275.65,322,1139.76,16738
1118,2/5/2019 15:08,1140.802,0.013969611,1141.18,1141.34,1140.1,15801247.26,203,1140.16,13851
1119,2/5/2019 15:09,1141.508,0.014597119,1141.775,1142.21,1140.77,14048535.06,238,1141.26,12307
1120,2/5/2019 15:10,1141.171,0.014297586,1140.5,1142.035,1140,8887439.112,138,1141.75,7788
1121,2/5/2019 15:11,1139.558,0.012863917,1139.71,1140.348,1138.6,9495937.117,177,1140.11,8333
1122,2/5/2019 15:12,1139.507,0.012818587,1138.98,1140.093,1138.755,7062662.133,126,1139.71,6198
1123,2/5/2019 15:13,1139.249,0.012589271,1139.44,1139.44,1139.11,2123560.675,54,1139.2,1864
1124,2/5/2019 15:14,1139.575,0.012879027,1139.52,1140,1139.13,5032361.438,81,1139.315,4416
1125,2/5/2019 15:15,1139.66,0.012954577,1139.712,1139.8,1139.53,3848630.496,78,1139.64,3377
1126,2/5/2019 15:16,1139.642,0.012938578,1139.62,1139.83,1139.44,4266820.119,89,1139.758,3744
1127,2/5/2019 15:17,1139.679,0.012971464,1139.678,1139.84,1139.51,4546178.484,48,1139.6,3989
1128,2/5/2019 15:18,1139.823,0.013099455,1139.75,1140,1139.6,7151250.194,121,1139.661,6274
1129,2/5/2019 15:19,1140.391,0.013604305,1140.83,1140.85,1139.84,8939526.355,117,1139.84,7839
1130,2/5/2019 15:20,1141.249,0.014366914,1141.56,1141.66,1140.72,4922206.729,106,1140.76,4313
1131,2/5/2019 15:21,1141.077,0.014214037,1141,1141.75,1140.466,11019379.72,205,1141.564,9657
1132,2/5/2019 15:22,1141.215,0.014336695,1141.512,1141.538,1140.799,1473308.202,41,1141.067,1291
1133,2/5/2019 15:23,1141.751,0.014813103,1142.102,1142.55,1141.12,12829855.22,193,1141.48,11237
1134,2/5/2019 15:24,1141.91,0.014954426,1142.32,1142.68,1135,10273769.36,127,1142.218,8997
1135,2/5/2019 15:25,1142.102,0.015125079,1141.73,1142.5,1141.601,11638016.91,141,1142.435,10190
1136,2/5/2019 15:26,1142.456,0.015439722,1142.81,1142.94,1141.642,9550935.015,154,1141.8,8360
1137,2/5/2019 15:27,1142.938,0.015868134,1143.05,1143.275,1142.45,13382663.59,178,1142.74,11709
1138,2/5/2019 15:28,1143.129,0.016037899,1143.376,1143.65,1142.7,14576042.23,230,1143.11,12751
1139,2/5/2019 15:29,1143.758,0.016596968,1143.866,1144.19,1143.22,14060224.2,197,1143.45,12293
1140,2/5/2019 15:30,1144.002,0.016813841,1144.17,1144.36,1143.55,21471770.55,267,1143.73,18769
1141,2/5/2019 15:31,1144.213,0.017001382,1144.08,1144.41,1143.9,11459297.06,212,1144.17,10015
1142,2/5/2019 15:32,1144.146,0.016941831,1144.237,1144.62,1143.9,11730931.42,209,1144.08,10253
1143,2/5/2019 15:33,1144.648,0.01738802,1144.99,1145,1143.96,8031992.685,147,1144.21,7017
1144,2/5/2019 15:34,1145.115,0.017803099,1145.12,1145.36,1144.97,14957487,232,1145,13062
1145,2/5/2019 15:35,1144.979,0.01768222,1145.1,1145.308,1144.77,9854836.477,174,1145,8607
1146,2/5/2019 15:36,1144.735,0.017465347,1144.9,1145.1,1144.45,13562819.38,196,1145.1,11848
1147,2/5/2019 15:37,1144.782,0.017507122,1144.83,1145,1144.51,8177179.08,130,1144.812,7143
1148,2/5/2019 15:38,1145.206,0.017883982,1145.7,1145.77,1144.65,12244542.27,200,1144.92,10692
1149,2/5/2019 15:39,1146.015,0.018603039,1146.71,1146.71,1145.45,14750355.08,203,1145.45,12871
1150,2/5/2019 15:40,1146.146,0.018719475,1146.243,1146.56,1145.82,13886708.14,250,1146.48,12116
1151,2/5/2019 15:41,1145.476,0.018123964,1145.2,1146.08,1144.727,14867131.41,197,1146.031,12979
1152,2/5/2019 15:42,1145.242,0.01791598,1144.705,1145.64,1144.5,11671164.21,176,1145.44,10191
1153,2/5/2019 15:43,1144.727,0.017458236,1144.633,1145,1144.58,7690278.068,160,1144.83,6718
1154,2/5/2019 15:44,1144.313,0.017090264,1143.62,1144.78,1143.11,12682417.18,234,1144.69,11083
1155,2/5/2019 15:45,1143.056,0.015973015,1142.72,1143.67,1142.507,14348788.87,212,1143.67,12553
1156,2/5/2019 15:46,1143.223,0.016121449,1143.623,1143.76,1142.62,11760334.09,198,1142.829,10287
1157,2/5/2019 15:47,1143.763,0.016601412,1144.04,1144.36,1143.36,18421446.99,247,1143.77,16106
1158,2/5/2019 15:48,1144.003,0.01681473,1144.15,1144.43,1143.74,18846312.3,306,1144.08,16474
1159,2/5/2019 15:49,1145.317,0.017982641,1145.47,1146,1144.12,23318663.54,444,1144.24,20360
1160,2/5/2019 15:50,1145.497,0.018142629,1145.53,1145.75,1145.07,12663472.45,239,1145.46,11055
1161,2/5/2019 15:51,1145.682,0.018307061,1145.95,1146.33,1145.05,30288398.33,595,1145.415,26437
1162,2/5/2019 15:52,1146.191,0.018759472,1145.622,1146.736,1145.5,24370306.76,431,1145.95,21262
1163,2/5/2019 15:53,1145.286,0.017955088,1145.41,1145.48,1145.03,19254551.11,261,1145.45,16812
1164,2/5/2019 15:54,1145.557,0.018195959,1145.27,1146.1,1144.91,20215645.99,287,1145.36,17647
1165,2/5/2019 15:55,1145.798,0.018410165,1145.91,1146.7,1145.22,23108460.74,399,1145.28,20168
1166,2/5/2019 15:56,1146.029,0.018615482,1145.212,1146.7,1145.15,23340030.28,470,1145.93,20366
1167,2/5/2019 15:57,1145.515,0.018158628,1145.61,1145.64,1145.22,12813734.8,239,1145.335,11186
1168,2/5/2019 15:58,1145.71,0.018331948,1145.97,1145.98,1145.2,17741320.82,335,1145.45,15485
1169,2/5/2019 15:59,1146.129,0.018704365,1146,1146.92,1145.22,44310509.36,773,1145.87,38661
1170,2/6/2019 9:30,1140.413,0,1145.99,1146.52,1139.51,190221983.5,1151,1141.5,166801
1171,2/6/2019 9:31,1145.6,0.004548352,1143.531,1147,1143.26,17452073.67,306,1145.808,15234
1172,2/6/2019 9:32,1141.739,0.001162737,1142.179,1144.01,1140.215,12874248.5,272,1143.73,11276
1173,2/6/2019 9:33,1142.57,0.00189142,1142.387,1143.38,1141.554,5688855.298,150,1142.94,4979
1174,2/6/2019 9:34,1142.051,0.001436322,1141.28,1142.99,1141.27,5968357.655,122,1142.99,5226
1175,2/6/2019 9:35,1139.474,-0.000823386,1139.88,1141.695,1138,17399764.08,385,1141.573,15270
1176,2/6/2019 9:36,1138.484,-0.001691492,1138.069,1140,1136.76,12817050.33,304,1139.88,11258
1177,2/6/2019 9:37,1138.211,-0.001930879,1138.428,1138.78,1137.51,8086992.252,187,1138.75,7105
1178,2/6/2019 9:38,1139.546,-0.000760251,1139.34,1140.59,1138.287,12006256.6,256,1138.86,10536
1179,2/6/2019 9:39,1137.452,-0.002596428,1137.07,1139.73,1136.301,11052619.12,224,1138.946,9717
1180,2/6/2019 9:40,1137.947,-0.002162375,1137.877,1138.9,1136.96,5674939.848,138,1137.22,4987
1181,2/6/2019 9:41,1136.367,-0.003547837,1135.53,1138.37,1135,5320471.759,181,1138.07,4682
1182,2/6/2019 9:42,1137.04,-0.0029577,1137.856,1138.23,1135.89,7381660.443,167,1135.89,6492
1183,2/6/2019 9:43,1137.201,-0.002816523,1137.26,1138.15,1136.58,6176141.784,142,1137.766,5431
1184,2/6/2019 9:44,1137.602,-0.002464896,1138.08,1138.16,1137.001,3341136.334,89,1137.288,2937
1185,2/6/2019 9:45,1138.236,-0.001908958,1138.31,1138.709,1137.65,6503880.738,152,1138.13,5714
1186,2/6/2019 9:46,1139.194,-0.001068911,1138.68,1140,1138.01,9817573.831,215,1138.247,8618
1187,2/6/2019 9:47,1139.347,-0.000934749,1140.08,1140.16,1138.26,9807497.302,194,1138.82,8608
1188,2/6/2019 9:48,1140.125,-0.00025254,1139.788,1140.54,1139.283,10115187.39,212,1140.36,8872
1189,2/6/2019 9:49,1141.259,0.000741837,1141.166,1142.06,1140.26,10441378.76,187,1140.29,9149
1190,2/6/2019 9:50,1140.804,0.000342858,1140.74,1141.31,1140.251,6234495.355,110,1140.77,5465
1191,2/6/2019 9:51,1139.822,-0.000518233,1138.84,1141,1138.76,6335131.972,118,1140.439,5558
1192,2/6/2019 9:52,1137.901,-0.002202711,1137.82,1139.12,1137.12,8584324.859,150,1138.683,7544
1193,2/6/2019 9:53,1137.911,-0.002193942,1137.92,1138.64,1137.06,4411682.484,101,1137.7,3877
1194,2/6/2019 9:54,1137.049,-0.002949809,1137.52,1137.94,1136.59,4248015.1,112,1137.51,3736
1195,2/6/2019 9:55,1136.297,-0.003609219,1135.2,1137.43,1135,7818857.487,177,1136.8,6881
1196,2/6/2019 9:56,1135.907,-0.0039512,1136.502,1136.97,1135,5247891.14,86,1135,4620
1197,2/6/2019 9:57,1134.998,-0.00474828,1134.404,1136.759,1133.82,8633931.604,170,1136.759,7607
1198,2/6/2019 9:58,1133.986,-0.005635678,1133.9,1134.78,1133.244,6739277.858,141,1134.28,5943
1199,2/6/2019 9:59,1133.218,-0.006309118,1132.91,1133.89,1132.62,4805976.469,126,1133.89,4241
1200,2/6/2019 10:00,1132.038,-0.007343831,1131.98,1133.48,1131,7564275.283,183,1132.99,6682
1201,2/6/2019 10:01,1131.256,-0.008029547,1130.556,1132.11,1130.34,4991101.353,135,1131.41,4412
1202,2/6/2019 10:02,1130.752,-0.008471492,1131.33,1131.44,1130.28,4251626.15,93,1130.33,3760
1203,2/6/2019 10:03,1130.621,-0.008586363,1131.19,1131.404,1130,4196867.07,111,1130.7,3712
1204,2/6/2019 10:04,1131.331,-0.007963782,1131.096,1132.43,1130.57,7234863.165,120,1130.83,6395
1205,2/6/2019 10:05,1131.15,-0.008122496,1131.431,1132.11,1130.73,6388733.386,104,1131.24,5648
1206,2/6/2019 10:06,1130.646,-0.008564441,1130.465,1131.126,1130.2,6851713.075,129,1131,6060
1207,2/6/2019 10:07,1130.57,-0.008631084,1130.69,1130.91,1130.21,2194436.537,87,1130.46,1941
1208,2/6/2019 10:08,1130.146,-0.009002879,1129.51,1130.71,1129.5,10300149.78,210,1130.69,9114
1209,2/6/2019 10:09,1129.108,-0.009913075,1128.311,1130.13,1128,8463794.969,176,1129.35,7496
1210,2/6/2019 10:10,1128.58,-0.010376066,1128.583,1129.12,1128.126,4108030.743,105,1128.609,3640
1211,2/6/2019 10:11,1128.27,-0.010647897,1128.01,1129.24,1127.86,4035820.661,125,1128.27,3577
1212,2/6/2019 10:12,1126.972,-0.011786081,1126.386,1128.32,1126.16,10043573.6,214,1128.05,8912
1213,2/6/2019 10:13,1125.885,-0.012739244,1126.21,1126.595,1125.186,8321419.287,161,1126.562,7391
1214,2/6/2019 10:14,1125.524,-0.013055796,1125.57,1126.29,1125.068,6415488.631,130,1126.29,5700
1215,2/6/2019 10:15,1124.867,-0.013631904,1124.372,1125.99,1124,6006791.98,229,1125.99,5340
1216,2/6/2019 10:16,1125.002,-0.013513525,1125.02,1125.48,1124.03,8260887.973,154,1124.368,7343
1217,2/6/2019 10:17,1125.94,-0.012691016,1126.032,1127.29,1125.23,8472697.258,163,1127.29,7525
1218,2/6/2019 10:18,1125.687,-0.012912866,1125.546,1126.2,1125.01,5068966.989,137,1125.73,4503
1219,2/6/2019 10:19,1125.397,-0.01316716,1125.655,1126.13,1124.71,9107841.281,131,1125.92,8093
1220,2/6/2019 10:20,1125.678,-0.012920758,1125.59,1126.19,1124.976,2421333.998,73,1125.688,2151
1221,2/6/2019 10:21,1125.574,-0.013011953,1125.14,1126.59,1124.506,3403735.799,101,1125.94,3024
1222,2/6/2019 10:22,1124.593,-0.013872167,1124.51,1125.29,1124.02,3027404.693,104,1125.12,2692
1223,2/6/2019 10:23,1124.33,-0.014102786,1124.99,1125.5,1123.49,5481110.85,184,1124.51,4875
1224,2/6/2019 10:24,1125.119,-0.013410931,1125.019,1126,1124.593,5392693.349,70,1125.488,4793
1225,2/6/2019 10:25,1126.109,-0.012542824,1126.402,1127.1,1124.85,10522364.07,171,1125.445,9344
1226,2/6/2019 10:26,1127.393,-0.011416917,1127.89,1128.251,1126.2,12661754.85,228,1126.32,11231
1227,2/6/2019 10:27,1127.686,-0.011159992,1127.545,1128.15,1125.899,5149013.668,78,1127.46,4566
1228,2/6/2019 10:28,1127.19,-0.011594922,1126.604,1127.91,1126.402,7244449.347,232,1127.91,6427
1229,2/6/2019 10:29,1126.187,-0.012474428,1126.04,1126.81,1125.588,4170271.839,99,1126.51,3703
1230,2/6/2019 10:30,1126.444,-0.012249071,1126.39,1127.6,1125.49,4394259.793,122,1125.99,3901
1231,2/6/2019 10:31,1126.77,-0.01196321,1127.657,1128.17,1126.24,6668225.639,194,1126.61,5918
1232,2/6/2019 10:32,1128.57,-0.010384834,1129.148,1129.25,1127.44,7960934.705,168,1127.58,7054
1233,2/6/2019 10:33,1129.4,-0.009657028,1129.535,1129.995,1128.8,10425494.17,186,1129.68,9231
1234,2/6/2019 10:34,1129.825,-0.009284356,1130.5,1130.99,1129.32,7032028.501,145,1129.46,6224
1235,2/6/2019 10:35,1130.741,-0.008481138,1130.891,1132.99,1130.233,9120559.59,133,1130.532,8066
1236,2/6/2019 10:36,1130.653,-0.008558303,1130.205,1131.14,1130,4859544.932,157,1130.605,4298
1237,2/6/2019 10:37,1129.556,-0.009520235,1129.49,1130.29,1128.638,5027654.568,115,1130,4451
1238,2/6/2019 10:38,1128.756,-0.010221735,1128.951,1129.415,1128.4,3295967.057,81,1129.17,2920
1239,2/6/2019 10:39,1129.461,-0.009603538,1129.33,1130.16,1129.07,3684302.52,98,1129.08,3262
1240,2/6/2019 10:40,1129.822,-0.009286986,1129.82,1130.295,1129.1,3244850.213,83,1129.739,2872
1241,2/6/2019 10:41,1130.13,-0.009016909,1130.42,1130.99,1129.387,2203753.177,68,1130.053,1950
1242,2/6/2019 10:42,1131.18,-0.00809619,1131.378,1131.72,1130.71,2929755.344,88,1130.97,2590
1243,2/6/2019 10:43,1131.508,-0.007808575,1131.46,1131.9,1131,4016852.08,105,1131.268,3550
1244,2/6/2019 10:44,1131.72,-0.007622677,1131.719,1132,1131.37,4498588.536,143,1131.46,3975
1245,2/6/2019 10:45,1132.54,-0.006903639,1133.48,1133.48,1131.628,7244857.257,135,1131.755,6397
